sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,448,284,384,391,384,391,451,284,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,burplombnt,700,380,1243,377,1243,460,700,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,to,1284,389,1383,389,1383,444,1284,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,1424,376,1599,375,1599,447,1424,448
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,caloutta,1632,383,2063,381,2063,449,1632,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,gazette,2100,377,2496,375,2496,455,2100,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,april,2536,371,2795,370,2795,445,2536,446
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,8,2828,373,2883,373,2883,445,2828,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,1918.,2928,373,3083,372,3083,444,2928,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,ut,346,547,410,547,410,558,346,558
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,i,460,547,470,547,470,558,460,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,t,472,547,474,547,474,558,472,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,district,812,684,1215,682,1215,749,812,751
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,reports,1272,681,1683,679,1683,755,1272,757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,on,1736,680,1855,679,1855,746,1736,747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,weather,1908,670,2347,668,2347,748,1908,750
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and,2400,672,2579,671,2579,739,2400,740
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,orops,2628,667,2935,666,2935,750,2628,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,for,1096,868,1223,867,1223,926,1096,927
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,1260,863,1359,862,1359,921,1260,922
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,weck,1404,861,1563,860,1563,920,1404,921
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,enduy,1600,856,1827,854,1828,930,1601,932
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,m,1864,879,1943,878,1943,917,1864,918
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,1984,854,2087,853,2087,919,1984,920
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,i8th,2132,848,2275,847,2276,927,2133,928
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,march,2316,855,2547,853,2547,925,2316,927
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,1818,2592,853,2751,852,2751,924,2592,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,summary-during,450,1022,1144,1018,1144,1098,450,1102
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,1197,1021,1299,1020,1299,1081,1197,1082
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,week,1355,1017,1545,1016,1545,1091,1355,1092
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,1595,1010,1705,1009,1706,1094,1596,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,rainfall,1757,1010,2005,1009,2005,1094,1758,1095
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,wat:,2058,1020,2223,1019,2223,1092,2058,1093
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,generally,2252,1012,2579,1010,2579,1090,2252,1092
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,province,298,1104,597,1103,597,1170,298,1171
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and,648,1092,785,1091,785,1158,648,1159
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,was,824,1112,951,1111,951,1159,824,1160
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,beneficinl,1002,1090,1325,1089,1325,1169,1002,1170
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,to,1360,1101,1443,1101,1443,1168,1360,1168
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,agricultural,1494,1088,1895,1086,1895,1164,1494,1166
