sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,542,344,318,459,316,460,375,345,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,supplement,826,306,1437,302,1437,365,826,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,to,1486,305,1625,304,1625,373,1486,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,1644,302,1835,301,1835,362,1644,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,caloutta,1882,298,2363,295,2363,361,1882,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,gazette,2410,297,2851,294,2851,362,2410,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,may,2900,293,3101,292,3101,356,2900,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,28,3146,290,3245,289,3245,363,3147,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,1919.,3294,291,3473,290,3473,351,3294,352
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,district,832,596,1299,592,1299,659,833,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,reports,1388,580,1855,576,1856,655,1389,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,on,1900,588,2075,587,2076,654,1901,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,weather,2168,573,2659,569,2660,649,2169,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,and,2732,585,2943,583,2943,643,2732,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,crops.,3028,583,3391,580,3391,644,3028,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,for,1366,779,1487,778,1487,838,1366,839
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,1498,783,1621,782,1621,827,1498,828
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,wook,1660,784,1847,783,1847,828,1660,829
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,ending,1886,780,2131,778,2131,829,1886,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,on,2166,789,2255,788,2255,823,2166,824
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,2292,778,2413,777,2413,822,2292,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,22nd,2446,777,2625,776,2625,821,2446,822
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,may,2668,777,2815,776,2815,826,2668,827
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,1919.,2850,772,3019,771,3019,820,2850,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,summary.-during,508,911,1227,908,1227,980,508,983
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,the,1292,912,1403,912,1403,972,1292,972
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,week,1468,908,1651,907,1651,966,1468,967
