sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,oases,2058,1163,2223,1164,2223,1206,2058,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,of,2296,1149,2379,1149,2379,1222,2296,1222
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,oow-pox,2402,1149,2687,1151,2687,1221,2402,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,roportod,2740,1153,3033,1155,3033,1223,2740,1221
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,frcom,3092,1153,3255,1154,3255,1212,3092,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,raniganj,3314,1154,3657,1156,3657,1228,3314,1226
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,and,3710,1157,3839,1158,3839,1216,3710,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,srs.,2746,1356,2869,1356,2869,1409,2746,1409
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,adar,855,1446,1053,1447,1053,1500,855,1499
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,kalpa,857,1516,1071,1518,1071,1575,857,1573
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,katwa,862,1588,1089,1588,1089,1643,862,1643
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,raniganj,858,1652,1181,1657,1180,1733,857,1728
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,15,2774,1446,2853,1445,2853,1500,2774,1501
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,13,2776,1515,2889,1520,2886,1583,2773,1578
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,15,2776,1588,2853,1588,2853,1641,2776,1641
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,13,2768,1660,2845,1660,2845,1713,2768,1713
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,per,3050,1564,3165,1565,3165,1632,3050,1631
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rupeo.,3162,1571,3381,1573,3381,1627,3162,1625
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,weather,2718,1804,3021,1808,3020,1863,2717,1859
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,seasonable.,3068,1805,3450,1810,3449,1867,3067,1862
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,birbhum.-rainfall,680,1806,1407,1806,1407,1865,680,1865
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,1440,1808,1507,1808,1507,1859,1440,1859
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sadar,1550,1806,1752,1806,1752,1859,1550,1859
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,2-63,1778,1806,1945,1806,1945,1871,1778,1871
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rampur,1980,1808,2259,1808,2259,1871,1980,1871
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,hat,2288,1804,2429,1804,2429,1859,2288,1859
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,014.,2458,1806,2623,1806,2623,1861,2458,1861
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ing,504,1882,619,1882,619,1949,504,1949
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,and,646,1880,771,1880,771,1949,646,1949
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,maring,802,1878,1149,1878,1149,1949,802,1949
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,going,1180,1878,1377,1878,1377,1949,1180,1949
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,on.,1396,1896,1517,1896,1517,1949,1396,1949
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,dubrajpur,506,1944,895,1943,895,2020,506,2021
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,khairasole,927,1942,1339,1941,1339,2017,927,2018
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,mahmadbazar,1396,1941,1905,1939,1905,2016,1396,2018
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,and,1952,1948,2069,1948,2069,2000,1952,2000
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,mayureshwar,2112,1938,2583,1936,2583,2014,2112,2016
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,thanas.,2614,1936,2857,1935,2857,2001,2614,2002
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sadar,506,2022,705,2023,705,2079,506,2078
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,13.8,728,2013,885,2014,885,2076,728,2075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,and,914,2020,1043,2021,1043,2075,914,2074
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,1102,2024,1173,2024,1173,2073,1102,2073
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rampur,1204,2020,1491,2022,1491,2087,1204,2085
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ht,1525,2018,1697,2019,1697,2088,1525,2087
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,138,1702,2019,1847,2020,1847,2075,1702,2074
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,soers,1880,2036,2033,2037,2033,2076,1880,2075
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,por,2062,2035,2173,2036,2173,2089,2062,2088
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rupee.,2202,2032,2413,2033,2413,2090,2202,2089
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,plough-,3548,1809,3835,1813,3834,1886,3547,1882
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rindorpost,2605,1873,2974,1873,2974,1952,2605,1952
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,reported,2991,1873,3294,1873,3294,1952,2991,1952
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,from,3321,1879,3485,1879,3485,1935,3321,1935
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,muraroi,3528,1873,3831,1873,3831,1948,3528,1948
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,price,2954,1948,3129,1950,3128,2004,2953,2002
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,of,3160,1950,3227,1951,3226,2005,3159,2004
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,oommu,3276,1966,3559,1969,3559,2010,3276,2007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rio,3612,1953,3731,1954,3730,2008,3611,2007
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,3764,1959,3829,1960,3828,2010,3763,2009
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sugaroano,1600,1878,1960,1875,1960,1946,1601,1949
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,being,1992,1876,2180,1875,2180,1945,1993,1946
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,plantod.,2212,1875,2490,1873,2490,1943,2213,1945
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,fodder,2506,2016,2759,2018,2759,2076,2506,2074
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,suffioient.,2784,2016,3117,2018,3117,2076,2784,2074
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,bankura.-rainfall,680,2175,1400,2175,1400,2235,680,2235
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,1455,2178,1520,2178,1520,2225,1455,2225
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,bankura,1552,2173,1852,2173,1852,2227,1552,2227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,0:61,1914,2176,2071,2176,2071,2235,1914,2235
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,vishnupur,2116,2169,2487,2169,2487,2244,2116,2244
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,0:3).,2539,2175,2702,2175,2702,2228,2539,2228
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,showers.,504,2248,791,2248,791,2303,504,2303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ploughin,875,2236,1207,2236,1207,2315,875,2315
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ging,1276,2248,1511,2248,1511,2319,1276,2319
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,on.,1564,2264,1667,2264,1667,2299,1564,2299
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sugareano,1743,2236,2131,2236,2131,2315,1743,2315
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,grwing.,2163,2236,2479,2236,2479,2315,2163,2315
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,oattle-discaso,504,2317,958,2322,957,2378,503,2373
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,reportod.,1008,2316,1317,2319,1316,2392,1007,2389
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ers,506,2408,673,2410,672,2448,505,2446
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,per,700,2409,813,2410,812,2465,699,2464
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ro.,842,2406,1049,2409,1048,2465,841,2462
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,woather,2796,2176,3099,2176,3099,2231,2796,2231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,hot,3144,2176,3257,2176,3257,2231,3144,2231
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,with,3302,2174,3457,2174,3457,2229,3302,2229
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,onoasional,3488,2176,3829,2176,3829,2229,3488,2229
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,no,3722,2241,3833,2250,3828,2308,3717,2299
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,price,1407,2312,1587,2312,1587,2369,1407,2369
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,of,1647,2315,1717,2315,1717,2370,1647,2370
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,conmon,1761,2312,2036,2312,2036,2371,1761,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rioo,2093,2312,2217,2312,2217,2368,2093,2368
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,2266,2321,2330,2321,2330,2369,2266,2369
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,bankura,2385,2312,2688,2312,2688,2370,2385,2370
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,l5,2755,2319,2835,2319,2835,2370,2755,2370
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,soers,2859,2336,3021,2336,3021,2373,2859,2373
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,and,3053,2320,3180,2320,3180,2371,3053,2371
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,3212,2320,3276,2320,3276,2370,3212,2370
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,vishnupur,3304,2315,3679,2315,3679,2386,3304,2386
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,154,3716,2317,3837,2317,3837,2382,3716,2382
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,fo.idar,2568,2246,2813,2245,2813,2300,2568,2301
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,anl,2872,2250,2997,2249,2997,2300,2872,2301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,water,3060,2251,3251,2250,3251,2300,3060,2301
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sulficiont.,3302,2248,3627,2246,3627,2300,3302,2302
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,midnapore.-rainfall,680,2547,1475,2547,1475,2618,680,2618
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,1507,2551,1570,2551,1570,2598,1507,2598
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sadar,1603,2546,1804,2546,1804,2618,1603,2618
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,0:9),1835,2548,1994,2548,1994,2608,1835,2608
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,contai,2025,2545,2246,2545,2246,2618,2025,2618
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,2,2280,2546,2318,2546,2318,2618,2280,2618
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,91,2347,2547,2449,2547,2449,2610,2347,2610
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,tanluk,2483,2544,2756,2544,2756,2600,2483,2600
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,3-55,2787,2548,2954,2548,2954,2612,2787,2612
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,(ghatl,2994,2548,3226,2548,3226,2601,2994,2601
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,1.98.,3279,2549,3441,2549,3441,2601,3279,2601
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,woather,3534,2544,3835,2547,3834,2604,3533,2601
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,asonable.,499,2628,875,2616,877,2671,501,2683
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,bonsonablo.,500,2620,877,2620,877,2677,500,2677
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,,920,2610,971,2610,971,2691,920,2691
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,i[arvesting,964,2620,1365,2620,1365,2685,964,2685
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,of,1408,2620,1475,2620,1475,2671,1408,2671
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,boro,1530,2622,1689,2622,1689,2691,1530,2691
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,finished.,1708,2618,1991,2618,1991,2691,1708,2691
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,plonghing,2076,2610,2445,2610,2445,2691,2076,2691
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,aud,2502,2620,2629,2620,2629,2673,2502,2673
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sowing,2660,2620,2903,2620,2903,2689,2660,2689
