sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,times.,382,1137,578,1138,578,1194,382,1193
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,crops,664,1137,849,1138,849,1206,664,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,thriving.,877,1135,1165,1136,1165,1205,877,1204
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,fodder,1256,1137,1495,1138,1495,1192,1256,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,und,1524,1141,1645,1142,1645,1195,1524,1194
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,water,1672,1145,1853,1146,1853,1194,1672,1193
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,suflicient.,1884,1136,2195,1137,2195,1195,1884,1194
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,ricu,2282,1142,2429,1143,2429,1196,2282,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sells,2462,1141,2601,1142,2601,1195,2462,1194
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at,2638,1144,2701,1144,2701,1191,2638,1191
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,12,2738,1142,2811,1142,2811,1191,2738,1191
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,seers,2842,1158,2995,1159,2995,1195,2842,1194
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,per,3024,1161,3129,1161,3129,1210,3024,1210
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,rupce.,3156,1157,3353,1158,3353,1212,3156,1211
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,bankura.-,550,1250,909,1251,909,1308,550,1307
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,raiufall,966,1249,1243,1250,1243,1304,966,1303
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at,1306,1253,1369,1253,1369,1302,1306,1302
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sadar,1428,1249,1613,1250,1613,1304,1428,1303
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,3,1670,1256,1705,1256,1705,1301,1670,1301
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,08,1730,1253,1825,1253,1825,1310,1730,1310
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,vishnuur,1898,1249,2251,1250,2251,1320,1898,1319
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,279.,2308,1252,2467,1253,2467,1307,2308,1306
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,common,382,1324,675,1324,675,1377,382,1377
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,rio,704,1322,823,1322,823,1375,704,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,lls,850,1322,985,1322,985,1377,850,1377
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at,1028,1336,1091,1336,1091,1375,1028,1375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,1l},1122,1322,1233,1322,1233,1385,1122,1385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,ers,1284,1342,1437,1342,1437,1375,1284,1375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,a,1472,1344,1505,1344,1505,1375,1472,1375
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,ru.,1534,1342,1731,1342,1731,1387,1534,1387
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,foudor,1808,1322,2041,1322,2041,1375,1808,1375
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,and,2070,1326,2191,1326,2191,1375,2070,1375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,water,2220,1330,2403,1330,2403,1377,2220,1377
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,ulicient.,2448,1326,2759,1326,2759,1379,2448,1379
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,standing,2570,1252,2889,1250,2889,1327,2570,1329
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,crops,2938,1247,3149,1246,3149,1326,2938,1327
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,doing,3172,1250,3361,1249,3361,1318,3172,1319
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,well,3416,1253,3573,1252,3573,1307,3416,1308
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,midnapore.-rainfall,544,1432,1309,1432,1309,1501,544,1501
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at,1338,1440,1401,1440,1401,1485,1338,1485
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sadar,1456,1434,1643,1434,1643,1485,1456,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,1-48,1674,1436,1831,1436,1831,1495,1674,1495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,contai,1864,1432,2079,1432,2079,1485,1864,1485
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,3-41,2112,1436,2277,1436,2277,1499,2112,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,tumluk,2346,1436,2607,1436,2607,1489,2346,1489
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,4:17,2664,1436,2825,1436,2825,1499,2664,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,ghatal,2884,1434,3111,1434,3111,1489,2884,1489
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,418.,3156,1436,3313,1436,3313,1489,3156,1489
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,pros-,3400,1432,3573,1432,3573,1485,3400,1485
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,pects,395,1508,573,1507,573,1576,395,1577
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,of,576,1507,639,1507,639,1558,576,1558
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,all,668,1506,753,1506,753,1559,668,1559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,crops,782,1523,947,1522,947,1574,782,1575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,good.,976,1508,1153,1507,1153,1573,976,1574
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,common,1226,1505,1517,1503,1517,1559,1226,1561
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,rico,1572,1505,1691,1504,1691,1558,1572,1559
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sulls,1722,1505,1855,1504,1855,1557,1722,1558
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,as,1912,1526,1973,1526,1973,1557,1912,1557
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,follows:-,2008,1499,2343,1497,2343,1559,2008,1561
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,srs.,2500,1578,2622,1579,2622,1632,2500,1631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,ch.,2666,1581,2757,1581,2757,1632,2666,1632
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sadar,712,1666,901,1668,901,1718,712,1716
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,contai,710,1736,923,1738,922,1791,709,1789
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,tamluk,710,1808,973,1809,973,1862,710,1861
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,ghatal,710,1880,933,1881,933,1934,710,1933
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,10,2512,1668,2585,1668,2585,1719,2512,1719
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,12,2510,1740,2587,1740,2587,1789,2510,1789
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,9,2591,1804,2631,1804,2631,1869,2591,1869
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,13,2638,1812,2709,1812,2709,1861,2638,1861
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,10,2516,1884,2591,1884,2591,1933,2516,1933
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,...,1163,1710,1200,1710,1200,1719,1163,1719
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,(),2672,1744,2707,1744,2707,1787,2672,1787
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,por,2837,1786,2967,1786,2967,1849,2837,1849
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,rupee.,2970,1792,3163,1792,3163,1843,2970,1843
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,8,2676,1886,2711,1886,2711,1933,2676,1933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,hooghly,556,1988,851,1989,851,2057,556,2056
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,-rainfull,880,1989,1235,1991,1235,2043,880,2041
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at,1268,1995,1327,1995,1327,2039,1268,2039
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sadar,1356,1991,1539,1992,1539,2040,1356,2039
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,(0:98,1572,1992,1727,1993,1727,2053,1572,2052
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,serampore,1764,1989,2111,1991,2111,2059,1764,2057
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,3:03,2144,1991,2303,1992,2303,2056,2144,2055
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,arambagh,2332,1988,2683,1990,2683,2062,2332,2060
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,2:31.,2704,1994,2859,1995,2859,2046,2704,2045
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,harvesting,2948,1991,3323,1993,3323,2068,2948,2066
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,of,3356,1997,3419,1997,3419,2052,3356,2052
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,aus,3464,2018,3567,2018,3567,2049,3464,2049
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,finished.,386,2062,655,2063,655,2118,386,2117
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sutlicieut.,385,2137,696,2131,697,2185,386,2191
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,weeding,752,2060,1049,2060,1049,2133,752,2133
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,of,1097,2056,1171,2056,1171,2131,1097,2131
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,aman,1189,2056,1393,2056,1393,2131,1189,2131
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,continuea,1423,2056,1795,2056,1795,2131,1423,2131
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,standiug,1840,2056,2141,2056,2141,2129,1840,2129
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,crops,2200,2082,2365,2082,2365,2133,2200,2133
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,doing,2423,2056,2601,2056,2601,2131,2423,2131
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,woll.,2664,2066,2817,2066,2817,2117,2664,2117
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,fodder,2902,2066,3139,2066,3139,2121,2902,2121
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,aud,3177,2056,3303,2056,3303,2131,3177,2131
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,common,785,2133,1079,2133,1079,2186,785,2186
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,rice,1135,2132,1253,2132,1253,2182,1135,2182
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,solls,1310,2131,1443,2131,1443,2182,1310,2182
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,us,1473,2152,1536,2152,1536,2182,1473,2182
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,follows,1568,2134,1797,2134,1797,2186,1568,2186
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,:-,1824,2150,1857,2150,1857,2184,1824,2184
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,wator,3384,2074,3569,2080,3567,2125,3383,2119
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,srs.,2504,2206,2625,2205,2625,2256,2504,2257
