sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,to,1972,1040,2035,1040,2035,1096,1972,1096
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,moderate,2064,1036,2371,1038,2371,1098,2064,1096
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,elsewhere.,2400,1034,2751,1036,2751,1096,2400,1094
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,transplanting,2832,1032,3315,1034,3315,1110,2832,1108
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,3340,1039,3407,1039,3407,1094,3340,1094
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,winter,294,1100,519,1101,519,1165,294,1164
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rice,568,1107,695,1108,695,1162,568,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,is,746,1106,799,1106,799,1161,746,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,proceeding.,850,1102,1235,1104,1235,1180,850,1178
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,more,1310,1105,1469,1106,1469,1171,1310,1170
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rain,1518,1115,1649,1116,1649,1172,1518,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,is,1704,1106,1773,1106,1773,1179,1704,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,however,1826,1106,2131,1107,2131,1175,1826,1174
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,wanted,2186,1116,2429,1117,2429,1172,2186,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,for,2480,1113,2577,1113,2577,1172,2480,1172
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2640,1116,2747,1116,2747,1173,2640,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,operatiou,2802,1116,3117,1117,3117,1187,2802,1186
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,in,3194,1112,3265,1112,3265,1187,3194,1187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,3294,1115,3397,1115,3397,1172,3294,1172
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,burdwan,296,1182,605,1183,605,1251,296,1250
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,division.,636,1179,945,1180,945,1240,636,1239
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jute,1022,1177,1163,1178,1163,1238,1022,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,and,1190,1184,1303,1185,1303,1240,1190,1239
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,autumn,1336,1192,1581,1193,1581,1245,1336,1244
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,paddy,1642,1190,1839,1191,1839,1257,1642,1256
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,on,1886,1207,1963,1207,1963,1248,1886,1248
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2012,1190,2115,1190,2115,1245,2012,1245
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,low,2164,1190,2285,1191,2285,1247,2164,1246
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,lands,2338,1189,2515,1190,2515,1248,2338,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2558,1190,2619,1190,2619,1247,2558,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,eastern,2662,1188,2921,1189,2921,1247,2662,1246
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,bengai,2972,1188,3201,1189,3201,1258,2972,1257
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,have,3252,1189,3399,1190,3399,1246,3252,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,suffered,292,1248,559,1249,559,1320,292,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,considerably,586,1251,1017,1253,1017,1329,586,1327
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,froin,1048,1254,1199,1255,1199,1315,1048,1314
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,excessive,1228,1265,1533,1267,1533,1322,1228,1320
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rainfall,1563,1255,1845,1257,1845,1332,1563,1330
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,and,1847,1257,1961,1258,1961,1333,1847,1332
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,abnornal,1982,1263,2297,1265,2297,1327,1982,1325
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rise,2346,1270,2467,1271,2467,1327,2346,1326
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2514,1266,2577,1266,2577,1323,2514,1323
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rivers.,2624,1268,2833,1269,2833,1325,2624,1324
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2912,1265,3041,1266,3041,1324,2912,1323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,prospects,3092,1272,3405,1274,3405,1340,3092,1338
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,292,1338,357,1338,357,1401,292,1401
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,384,1339,487,1340,487,1401,384,1400
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,standing,504,1333,841,1335,841,1411,504,1409
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,crops,836,1349,1015,1350,1015,1409,836,1408
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,are,1040,1350,1141,1351,1141,1395,1040,1394
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,reported,1172,1340,1445,1341,1445,1413,1172,1412
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,to,1474,1348,1535,1348,1535,1400,1474,1400
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,be,1562,1345,1631,1345,1631,1404,1562,1404
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,on,1662,1364,1741,1364,1741,1406,1662,1406
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,1768,1340,1873,1341,1873,1406,1768,1405
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,whole,1902,1344,2103,1345,2103,1405,1902,1404
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,fair.,2132,1344,2267,1345,2267,1404,2132,1403
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2342,1345,2471,1346,2471,1405,2342,1404
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,average,2510,1360,2767,1361,2767,1419,2510,1418
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,price,2816,1346,2979,1347,2979,1420,2816,1419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,3018,1347,3081,1347,3081,1402,3018,1402
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,common,3122,1361,3403,1363,3403,1405,3122,1403
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rice,296,1420,419,1421,419,1480,296,1479
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,for,448,1421,543,1421,543,1480,448,1480
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,568,1417,671,1418,671,1478,568,1477
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,province,700,1410,995,1411,995,1490,700,1489
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,has,1024,1412,1131,1413,1131,1476,1024,1475
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,slightly,1160,1416,1415,1417,1415,1493,1160,1492
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,risen,1452,1426,1607,1427,1607,1485,1452,1484
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,as,1632,1443,1699,1443,1699,1486,1632,1486
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,compared,1724,1423,2051,1425,2051,1496,1724,1494
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,with,2076,1424,2235,1425,2235,1485,2076,1484
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,that,2268,1426,2399,1427,2399,1486,2268,1485
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2428,1423,2491,1423,2491,1485,2428,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2520,1423,2623,1424,2623,1483,2520,1482
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,previous,2652,1427,2947,1428,2947,1500,2652,1499
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,week.,2972,1425,3163,1426,3163,1486,2972,1485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,price,1306,1610,1427,1612,1426,1648,1305,1646
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,1446,1619,1493,1620,1492,1645,1445,1644
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,com,1512,1614,1609,1616,1608,1656,1511,1654
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,mon,1612,1616,1683,1617,1682,1657,1611,1656
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rice,1696,1620,1799,1622,1798,1655,1695,1653
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,1n,1824,1623,1861,1624,1860,1653,1823,1652
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,serks.,1379,1657,1541,1659,1540,1696,1378,1694
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,ieil,1544,1659,1640,1660,1639,1697,1543,1696
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,ripee.,1637,1664,1776,1666,1776,1695,1637,1693
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,berlal,284,1674,393,1674,393,1709,284,1709
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,no.,329,1721,396,1721,396,1755,329,1755
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,districts,576,1675,737,1671,738,1709,577,1713
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,and,750,1674,817,1672,818,1707,751,1709
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,subdivisions.,578,1717,819,1715,819,1751,578,1753
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,raiutal.,1030,1692,1187,1694,1187,1730,1030,1728
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,churacter,2142,1710,2325,1710,2325,1743,2142,1743
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2340,1706,2375,1706,2375,1741,2340,1741
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2390,1708,2449,1708,2449,1743,2390,1743
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,weuthur,2464,1708,2625,1708,2625,1745,2464,1745
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,condition,2638,1706,2813,1706,2813,1741,2638,1741
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2828,1706,2865,1706,2865,1741,2828,1741
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,crom,2885,1704,3007,1704,3007,1747,2885,1747
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,nk.,3012,1708,3079,1708,3079,1739,3012,1739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,this,1308,1780,1401,1783,1400,1823,1307,1820
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,week.,1400,1787,1497,1790,1496,1821,1399,1818
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,pri,1591,1789,1667,1790,1667,1831,1591,1830
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,vioun,1669,1789,1765,1790,1765,1831,1669,1830
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,weck.,1767,1792,1870,1793,1870,1828,1767,1827
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,inches,996,2094,1221,2097,1220,2157,995,2154
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,1,372,2266,445,2266,445,2325,372,2325
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,1,451,2256,495,2256,495,2325,451,2325
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,24-parganas,497,2256,926,2258,926,2328,497,2326
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,2:38,1056,2255,1175,2254,1175,2318,1056,2319
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,transplantation,1938,2262,2485,2262,2485,2333,1938,2333
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2514,2256,2577,2256,2577,2315,2514,2315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,aman,2614,2272,2817,2272,2817,2315,2614,2315
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,paddy,2868,2256,3067,2256,3067,2335,2868,2335
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,is,3120,2262,3169,2262,3169,2319,3120,2319
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,going,3212,2260,3403,2260,3403,2335,3212,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,on.,1972,2338,2175,2336,2176,2411,1973,2413
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,weeding,2164,2338,2469,2335,2470,2407,2165,2410
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2534,2335,2597,2334,2597,2389,2534,2390
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jute,2660,2336,2791,2335,2792,2407,2661,2408
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,is,2858,2331,2911,2331,2911,2390,2858,2390
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,finished,2994,2329,3261,2327,3262,2393,2995,2395
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,in,3334,2327,3401,2326,3402,2391,3335,2392
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,basirhat,1990,2410,2271,2412,2271,2476,1990,2474
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,subdivision.,2318,2402,2725,2405,2725,2473,2318,2470
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,prospects,2810,2410,3129,2412,3129,2485,2810,2483
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,3170,2412,3233,2412,3233,2469,3170,2469
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jute,3270,2412,3401,2413,3400,2489,3269,2488
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,are,1988,2512,2092,2511,2092,2554,1988,2555
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,not,2130,2499,2239,2498,2239,2550,2130,2551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,favourable,2284,2490,2641,2488,2641,2548,2284,2550
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,in,2694,2490,2757,2490,2757,2545,2694,2545
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,basirhat,2800,2483,3077,2481,3077,2547,2800,2549
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,subdivi-,3126,2481,3401,2479,3401,2549,3126,2551
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,sion.,1988,2571,2147,2570,2147,2630,1988,2631
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,elsewhere,2224,2571,2579,2570,2579,2629,2224,2630
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,they,2608,2565,2755,2564,2755,2640,2608,2641
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,are,2784,2585,2883,2585,2883,2632,2784,2632
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,fair.,2912,2564,3047,2563,3047,2627,2912,2628
