sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,summary.-n,430,956,965,956,965,1043,430,1043
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,ratufal,992,956,1277,956,1277,1043,992,1043
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,during,1302,964,1569,964,1569,1043,1302,1043
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,the,1622,960,1741,960,1741,1019,1622,1019
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,week.,1800,964,2015,964,2015,1043,1800,1043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,reaping,2096,962,2407,962,2407,1043,2096,1043
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2456,964,2523,964,2523,1021,2456,1021
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,winter,2568,968,2817,968,2817,1023,2568,1023
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,paddy,2870,966,3099,966,3099,1043,2870,1043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,is,3152,956,3265,956,3265,1043,3152,1043
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,in,3278,970,3349,970,3349,1043,3278,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,progress.,3394,984,3750,984,3750,1043,3394,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,sowing,276,1044,555,1044,555,1111,276,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,580,1028,655,1028,655,1099,580,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,spring,680,1028,923,1028,923,1111,680,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,crops,976,1028,1175,1028,1175,1111,976,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,is,1204,1036,1267,1036,1267,1095,1204,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,well,1300,1036,1459,1036,1459,1091,1300,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,advanced.,1488,1028,1883,1028,1883,1111,1488,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,standing,1952,1028,2291,1028,2291,1111,1952,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,crops,2324,1028,2519,1028,2519,1111,2324,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,are,2548,1048,2659,1048,2659,1091,2548,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,reported,2688,1028,3003,1028,3003,1107,2688,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,to,3036,1028,3107,1028,3107,1095,3036,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,be,3160,1040,3239,1040,3239,1095,3160,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,doing,3292,1028,3511,1028,3511,1111,3292,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,well.,3532,1028,3759,1028,3759,1095,3532,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,the,290,1120,415,1120,415,1175,290,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,average,444,1106,745,1106,745,1185,444,1185
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,price,758,1106,950,1106,950,1185,758,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,978,1112,1049,1112,1049,1171,978,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,comm,1078,1106,1305,1106,1305,1185,1078,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,on,1316,1126,1407,1126,1407,1185,1316,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,rice,1436,1110,1577,1110,1577,1165,1436,1165
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,has,1612,1108,1739,1108,1739,1161,1612,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,fallen,1768,1106,1981,1106,1981,1163,1768,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,by,2026,1108,2119,1108,2119,1175,2026,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,about,2176,1108,2383,1108,2383,1163,2176,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,2-87,2426,1106,2559,1106,2559,1163,2426,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,per,2620,1112,2739,1112,2739,1179,2620,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,cent.,2772,1106,2973,1106,2973,1167,2772,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,as,3028,1130,3101,1130,3101,1167,3028,1167
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,compared,3148,1106,3513,1106,3513,1183,3148,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,witlh,3574,1114,3753,1114,3753,1177,3574,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,that,276,1192,429,1191,429,1246,276,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,458,1186,529,1185,529,1245,458,1246
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,the,564,1182,689,1181,689,1242,564,1243
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,previous,710,1180,1037,1178,1038,1254,711,1256
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,week.,1072,1182,1285,1180,1285,1242,1072,1244
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,prion,1401,1341,1536,1341,1536,1374,1401,1374
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,1559,1345,1614,1345,1614,1372,1559,1372
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,comxox,1638,1337,1850,1337,1850,1379,1638,1379
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,rich,1853,1337,2000,1337,2000,1379,1853,1379
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,in,2004,1337,2050,1337,2050,1379,2004,1379
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,srers,1495,1381,1649,1381,1649,1418,1495,1418
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,per,1664,1381,1782,1381,1782,1418,1664,1418
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,rupeb.,1776,1384,1939,1384,1939,1413,1776,1413
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,serial,304,1412,421,1411,421,1444,304,1445
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,no.,320,1452,391,1451,391,1484,320,1485
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,dlatriot,604,1407,761,1406,761,1440,604,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,and,780,1406,857,1405,857,1441,780,1442
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,sabdiyston.,603,1445,854,1444,854,1480,603,1481
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,ralnfall.,1084,1404,1274,1407,1273,1458,1083,1455
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,oharmuter,2406,1418,2617,1420,2617,1454,2406,1452
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2628,1416,2693,1417,2693,1457,2628,1456
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,the,2702,1421,2765,1422,2765,1453,2702,1452
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,weather,2792,1421,2965,1423,2965,1459,2792,1457
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,coudition,2986,1421,3179,1423,3179,1457,2986,1455
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,3202,1423,3243,1423,3243,1456,3202,1456
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,orops,3262,1431,3381,1432,3381,1462,3262,1461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,etr.,3406,1429,3479,1430,3479,1459,3406,1458
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,this,1396,1498,1515,1497,1515,1536,1396,1537
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,week.,1514,1499,1627,1498,1627,1534,1514,1535
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,prvione,1732,1500,1909,1499,1909,1532,1732,1533
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,wook.,1930,1498,2043,1497,2043,1533,1930,1534
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,inches.,1062,1792,1327,1793,1327,1850,1062,1849
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,1,399,1934,465,1934,465,2005,399,2005
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,21-parganas,481,1934,981,1934,981,2005,481,2005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,{,1381,1905,1412,1903,1420,2042,1389,2044
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,}|,2029,1930,2169,1930,2169,2011,2029,2011
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,harvesting,2140,1934,2565,1934,2565,2013,2140,2013
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2590,1934,2663,1934,2663,1991,2590,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,sugarcane,2688,1950,3063,1950,3063,2013,2688,2013
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,and,3097,1930,3233,1930,3233,2011,3097,2011
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,aman,3265,1930,3499,1930,3499,2011,3265,2011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,paddy,3544,1938,3773,1938,3773,2013,3544,2013
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,1,365,1947,389,1947,390,2000,366,2000
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1146,1936,1265,1937,1264,1994,1145,1993
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,63*,1520,1976,1633,1974,1634,2045,1521,2047
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,6**,1852,1972,1967,1972,1967,2047,1852,2047
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,continues.,2188,2002,2571,2002,2571,2065,2188,2065
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,pects,2188,2090,2377,2090,2377,2153,2188,2153
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2406,2084,2479,2084,2479,2135,2406,2135
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,standng,2506,2082,2839,2082,2839,2151,2506,2151
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,crops,2868,2098,3067,2098,3067,2151,2868,2151
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,are,3096,2096,3209,2096,3209,2137,3096,2137
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,good.,3238,2084,3437,2084,3437,2151,3238,2151
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,water,2688,2002,2923,2002,2923,2065,2688,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,is,2992,2012,3053,2012,3053,2065,2992,2065
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,safficient.,3122,2010,3487,2010,3487,2067,3122,2067
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,pros-,3528,2002,3771,2002,3771,2065,3528,2065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5,1821,2042,1894,2042,1894,2112,1821,2112
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,dia,503,2082,693,2084,692,2149,502,2147
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,m,709,2084,781,2085,780,2150,708,2149
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,ond,796,2087,985,2089,984,2142,795,2140
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,rbour.,540,2160,875,2162,875,2215,540,2213
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,(n),1464,2088,1572,2088,1572,2151,1464,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,|{,1680,2069,1739,2069,1739,2164,1680,2164
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,(n),1132,2086,1239,2088,1238,2153,1131,2151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,barrackpore,480,2300,943,2307,942,2375,479,2368
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1144,2300,1263,2300,1263,2359,1144,2359
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,|{,1348,2276,1407,2276,1407,2379,1348,2379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,41,1517,2267,1589,2269,1587,2327,1515,2325
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,6*,1516,2339,1593,2338,1594,2392,1517,2393
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,{,1807,2276,1863,2276,1863,2387,1807,2387
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,(n),1856,2304,1963,2304,1963,2367,1856,2367
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,barasat,482,2448,761,2454,760,2511,481,2505
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1136,2448,1259,2448,1259,2503,1136,2503
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,(n),1876,2448,1987,2448,1987,2511,1876,2511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1148,2556,1259,2555,1260,2610,1149,2611
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,{,1344,2538,1403,2537,1404,2628,1345,2629
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,41,1516,2522,1591,2522,1591,2581,1516,2581
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5,1479,2586,1559,2585,1560,2660,1480,2661
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,basirhat,482,2558,803,2558,803,2615,482,2615
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1144,2920,1259,2919,1259,2974,1144,2975
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,{,1344,2899,1403,2899,1404,2994,1345,2994
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,prospects,2132,2912,2505,2910,2505,2985,2132,2987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2548,2912,2619,2912,2619,2967,2548,2967
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,standing,2676,2913,3009,2911,3009,2979,2676,2981
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,crops,3062,2907,3265,2906,3265,2979,3062,2980
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,are,3322,2928,3437,2927,3437,2966,3322,2967
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,favour-,3496,2909,3773,2908,3773,2967,3496,2968
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,able.,2178,2977,2351,2978,2351,3039,2178,3038
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,harvesting,2440,2983,2867,2985,2867,3051,2440,3049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2910,2979,2981,2979,2981,3038,2910,3038
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,aman,3034,2979,3261,2980,3261,3040,3034,3039
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,paddy,3312,2982,3543,2983,3543,3053,3312,3052
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,con-,3614,2999,3777,3000,3777,3040,3614,3039
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,tinues.,2190,3058,2445,3057,2445,3112,2190,3113
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,2,356,2926,389,2926,390,2979,357,2979
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nadia,436,2916,715,2913,716,2981,437,2984
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,6,1852,2945,1906,2948,1903,3012,1849,3009
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,|,477,3057,531,3056,532,3127,478,3128
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,kushtia,533,3056,783,3053,784,3125,534,3128
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1146,3060,1261,3064,1259,3122,1144,3118
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5,1850,3058,1887,3058,1887,3113,1850,3113
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,meherpur,484,3208,851,3208,851,3279,484,3279
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1144,3210,1259,3209,1259,3262,1144,3263
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,..,938,3248,977,3248,977,3261,938,3261
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,uhuadanga...,476,3352,983,3352,983,3423,476,3423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1138,3352,1257,3352,1257,3407,1138,3407
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,{,1344,3340,1401,3340,1401,3421,1344,3421
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5;,1518,3307,1590,3308,1589,3390,1517,3389
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,6,1517,3380,1578,3379,1579,3439,1518,3440
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,6*,1852,3384,1923,3385,1922,3456,1851,3455
