sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,marti.,540,846,713,851,712,890,539,885
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,re.,1605,1326,1700,1328,1699,1368,1604,1366
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a.,1709,1328,1766,1329,1765,1368,1708,1367
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,p.,1769,1329,1813,1330,1812,1369,1768,1368
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,|,1821,1330,1826,1330,1825,1369,1820,1369
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,rs.,1862,1331,1946,1333,1945,1372,1861,1370
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a.,1949,1332,2000,1333,1999,1373,1948,1372
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,p.,2001,1336,2034,1337,2033,1364,2001,1363
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,rs.,2084,1322,2177,1326,2175,1365,2082,1361
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a.,2186,1326,2231,1328,2229,1368,2184,1366
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,p.,2242,1331,2277,1332,2276,1363,2241,1362
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,ra.,2338,1324,2413,1327,2412,1367,2337,1364
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a.,2426,1338,2466,1339,2465,1364,2425,1363
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,p.,2492,1336,2527,1337,2526,1364,2491,1363
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,r.,2596,1329,2658,1330,2658,1364,2596,1363
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a.,2688,1339,2731,1339,2731,1363,2688,1363
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,.,2749,1329,2794,1329,2794,1370,2749,1370
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,ra,2828,1330,2886,1330,2886,1363,2828,1363
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a.,2916,1340,2954,1340,2954,1364,2916,1364
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,p.,2983,1338,3017,1338,3017,1365,2983,1365
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,r,2514,1368,2590,1370,2589,1411,2513,1409
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,100,2610,1374,2677,1375,2676,1410,2609,1409
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,pieo04.,2696,1377,2830,1380,2829,1420,2695,1417
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,80,2091,1416,2254,1417,2254,1454,2091,1453
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2260,1413,2290,1413,2290,1461,2260,1461
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,400,2302,1412,2382,1413,2382,1462,2302,1461
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2465,1414,2527,1415,2527,1463,2465,1462
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2530,1415,2551,1415,2551,1463,2530,1463
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,14:0,2553,1415,2649,1416,2649,1464,2553,1463
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,,2669,1416,2772,1417,2772,1465,2669,1464
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,01100,2775,1416,2886,1417,2886,1466,2775,1465
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2924,1421,2947,1421,2947,1455,2924,1455
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2995,1423,3016,1423,3016,1457,2995,1457
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,re,888,1329,981,1328,981,1368,888,1369
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a,990,1329,1041,1329,1041,1368,990,1368
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,p.,1043,1329,1081,1329,1081,1368,1043,1368
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,rs.,1110,1328,1221,1327,1221,1367,1110,1368
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a.,1223,1327,1268,1327,1268,1366,1223,1366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,p.,1277,1327,1321,1327,1321,1366,1277,1366
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,}ita,1323,1326,1448,1325,1448,1365,1323,1366
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a.,1450,1326,1494,1326,1494,1365,1450,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,p.,1501,1331,1535,1331,1535,1360,1501,1360
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,rs.,3076,1333,3161,1335,3160,1375,3075,1373
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a,3170,1336,3229,1337,3228,1377,3169,1376
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,p.,3238,1337,3284,1338,3283,1378,3237,1377
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,!,3286,1338,3311,1339,3310,1379,3285,1378
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,ra.,3314,1339,3393,1341,3392,1381,3313,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a.,3416,1342,3468,1343,3467,1383,3415,1382
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,p.,3478,1350,3510,1351,3509,1377,3477,1376
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,rs.,3568,1340,3651,1343,3649,1382,3566,1379
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,a.,3657,1356,3696,1358,3695,1381,3656,1379
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,p.,3726,1351,3763,1352,3762,1381,3725,1380
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,oaloutts,452,1429,632,1428,632,1468,452,1469
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,40,893,1421,938,1420,938,1457,893,1458
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,986,1419,1010,1419,1010,1456,986,1456
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,041,1056,1414,1134,1413,1135,1460,1057,1461
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,,1264,1411,1325,1410,1326,1458,1265,1459
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,13,1325,1411,1380,1410,1381,1457,1326,1458
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,,1429,1415,1454,1415,1454,1451,1429,1451
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1500,1416,1522,1416,1522,1451,1500,1451
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1604,1420,1627,1420,1627,1455,1604,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1701,1415,1759,1415,1759,1460,1701,1460
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1761,1415,1775,1415,1775,1460,1761,1460
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1852,1422,1937,1422,1937,1457,1852,1457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1945,1416,1967,1416,1967,1459,1945,1459
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1988,1420,2009,1420,2009,1455,1988,1455
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,3098,1428,3185,1428,3185,1465,3098,1465
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,3191,1423,3231,1423,3231,1468,3191,1468
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3236,1427,3261,1427,3261,1466,3236,1466
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,3346,1432,3436,1433,3436,1471,3346,1470
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,3486,1432,3507,1432,3507,1470,3486,1470
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3509,1428,3516,1428,3516,1475,3509,1475
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,3592,1434,3681,1433,3681,1470,3592,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,3685,1429,3713,1429,3713,1474,3685,1474
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3730,1433,3753,1433,3753,1472,3730,1472
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,burdwan,452,1523,645,1520,646,1560,453,1563
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,35,890,1514,937,1513,937,1553,890,1554
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,985,1512,1009,1512,1009,1551,985,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,ol33,1054,1508,1135,1507,1136,1555,1055,1556
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1184,1507,1276,1506,1276,1545,1184,1546
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1293,1505,1331,1505,1332,1553,1294,1553
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,40,1334,1504,1388,1503,1389,1552,1335,1553
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1428,1509,1451,1509,1451,1546,1428,1546
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1500,1507,1521,1507,1521,1546,1500,1546
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,madhukhali.,1768,1555,2031,1553,2031,1597,1768,1599
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,cleaned,2477,1557,2647,1561,2646,1608,2476,1604
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,per,2676,1572,2746,1574,2745,1609,2675,1607
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,piece.,2763,1562,2886,1565,2885,1613,2762,1610
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2361,1606,2429,1607,2429,1644,2361,1643
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2497,1606,2519,1606,2519,1642,2497,1642
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2551,1609,2556,1609,2556,1649,2551,1649
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,|,2558,1604,2590,1604,2590,1649,2558,1649
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2607,1607,2629,1607,2629,1644,2607,1644
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2701,1605,2759,1606,2759,1651,2701,1650
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,o,2751,1606,2774,1606,2774,1644,2751,1644
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,2650,1658,2693,1658,2693,1691,2650,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2644,1700,2673,1700,2673,1739,2644,1739
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,2676,1699,2721,1699,2721,1738,2676,1738
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2750,1704,2769,1704,2769,1737,2750,1737
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,unoloaned,2450,1746,2669,1749,2668,1789,2449,1786
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,por,2692,1760,2761,1761,2760,1798,2691,1797
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,pioco.,2784,1752,2901,1754,2900,1801,2783,1799
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2383,1792,2415,1792,2415,1838,2383,1838
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,2411,1797,2456,1797,2456,1832,2411,1832
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2503,1797,2556,1797,2556,1839,2503,1839
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,2561,1793,2595,1793,2595,1839,2561,1839
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2610,1798,2632,1798,2632,1834,2610,1834
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,2658,1794,2703,1794,2703,1832,2658,1832
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2750,1798,2772,1798,2772,1834,2750,1834
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,2660,1846,2703,1848,2701,1879,2659,1877
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2612,1894,2699,1894,2699,1929,2612,1929
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,2707,1888,2755,1888,2755,1927,2707,1927
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2752,1894,2777,1894,2777,1929,2752,1929
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2858,1604,2945,1605,2944,1644,2857,1643
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2998,1608,3021,1608,3020,1645,2998,1645
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3023,1604,3029,1604,3028,1643,3022,1643
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,|,1552,1650,1585,1650,1585,1689,1552,1689
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,13,1587,1650,1633,1650,1633,1690,1587,1690
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8.0,1676,1653,1769,1654,1769,1693,1676,1692
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,13,1818,1650,1873,1651,1872,1696,1817,1695
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1920,1653,1939,1653,1939,1690,1920,1690
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1986,1656,2007,1656,2007,1689,1986,1689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,2432,1658,2475,1659,2475,1693,2432,1692
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2403,1697,2430,1697,2429,1742,2402,1742
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,2433,1697,2476,1698,2475,1744,2432,1743
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2502,1702,2522,1702,2521,1735,2501,1735
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,2904,1659,2945,1659,2945,1687,2904,1687
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,{,796,1692,843,1692,843,1843,796,1843
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,o,1039,1693,1069,1693,1069,1742,1039,1742
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,037,1072,1693,1136,1693,1136,1742,1072,1742
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1184,1697,1209,1697,1209,1734,1184,1734
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1255,1695,1277,1695,1277,1732,1255,1732
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,38,1325,1693,1381,1693,1381,1742,1325,1742
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1429,1697,1453,1697,1453,1732,1429,1732
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,01,1501,1698,1551,1698,1551,1741,1501,1741
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,1422,1741,1524,1746,1522,1791,1420,1786
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,{,1535,1746,1555,1747,1553,1792,1533,1791
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,14,1344,1794,1383,1794,1383,1830,1344,1830
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1444,1791,1511,1792,1511,1831,1444,1830
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,01,1502,1792,1551,1793,1550,1834,1501,1833
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,(15,1544,1840,1631,1839,1632,1880,1545,1881
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2886,1697,2917,1698,2916,1737,2885,1736
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,2920,1697,2973,1698,2972,1738,2919,1737
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2996,1701,3019,1702,3018,1737,2995,1736
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,1160,1746,1205,1746,1205,1781,1160,1781
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,936,1749,977,1748,977,1783,936,1784
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,30,875,1792,973,1791,974,1836,876,1837
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,986,1794,1009,1794,1010,1831,987,1831
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,c10,1056,1789,1137,1788,1138,1834,1057,1835
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,00,1254,1790,1277,1790,1278,1828,1255,1828
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,midaspore,456,1756,680,1756,680,1801,456,1801
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,palta.,1880,1748,1997,1749,1997,1786,1880,1785
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2878,1788,2907,1788,2907,1835,2878,1835
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,2904,1792,2949,1792,2949,1831,2904,1831
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2996,1794,3019,1794,3019,1831,2996,1831
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1678,1841,1771,1841,1771,1877,1678,1877
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1782,1833,1833,1833,1833,1886,1782,1886
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,14,1836,1833,1887,1833,1887,1886,1836,1886
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,1902,1842,1946,1842,1946,1876,1902,1876
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1980,1834,2067,1834,2067,1887,1980,1887
