sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,supplement,630,432,1117,436,1117,494,630,490
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,to,1152,434,1239,435,1239,491,1152,490
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,the,1276,437,1425,438,1425,496,1276,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,calcutta,1460,439,1843,442,1843,500,1460,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,gazette,1882,434,2229,437,2228,509,1881,506
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,november,2254,443,2653,446,2653,505,2254,502
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,29,2676,450,2755,451,2754,514,2675,513
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,1899.,2774,441,3005,443,3004,517,2773,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,2861,2998,449,3127,450,3127,505,2998,504
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,-,960,587,1002,588,1002,594,960,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,-,1031,589,1046,589,1046,595,1031,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,-,1076,590,1082,590,1082,596,1076,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,--,1781,593,1813,593,1813,599,1781,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,--,2548,598,2573,598,2573,604,2548,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,-,2600,600,2615,600,2615,604,2600,604
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,---,2627,599,2658,599,2658,605,2627,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,weather,1242,718,1627,718,1627,775,1242,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,and,1670,716,1831,716,1831,773,1670,773
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,crop,1876,712,2075,712,2075,771,1876,771
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,report.,2120,714,2427,714,2427,777,2120,777
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,for,1220,936,1307,935,1307,988,1220,989
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,the,1344,943,1417,942,1417,989,1344,990
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,week,1454,939,1567,938,1567,988,1454,989
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,onding,1604,937,1775,935,1776,995,1605,997
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,the,1802,937,1875,936,1875,983,1802,984
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,37th,1904,928,2021,927,2021,980,1904,981
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,norember,2050,926,2301,924,2302,984,2051,986
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,1899.,2350,936,2487,935,2487,986,2350,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,burdwan.-no,668,1074,1109,1074,1109,1133,668,1133
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rain.,1134,1078,1261,1078,1261,1131,1134,1131
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,weather,1332,1076,1573,1076,1573,1129,1332,1129
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,seasonable.,1596,1072,1895,1072,1895,1125,1596,1125
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,harvesting,1968,1070,2273,1070,2273,1145,1968,1145
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,of,2310,1076,2361,1076,2361,1127,2310,1127
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,anan,2396,1096,2533,1096,2533,1129,2396,1129
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,commenced.,2560,1082,2883,1082,2883,1131,2560,1131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,sugar-,2952,1082,3129,1082,3129,1145,2952,1145
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,cane,530,1168,649,1168,649,1205,530,1205
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,and,690,1150,789,1150,789,1203,690,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rabi,824,1150,927,1150,927,1203,824,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,crops,950,1168,1085,1168,1085,1215,950,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,doing,1126,1152,1277,1152,1277,1215,1126,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,well.,1304,1150,1429,1150,1429,1201,1304,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,fodder,1502,1146,1701,1146,1701,1199,1502,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,and,1736,1146,1837,1146,1837,1197,1736,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,water,1870,1148,2025,1148,2025,1197,1870,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,suflicieut.,2070,1144,2321,1144,2321,1199,2070,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,condition,2394,1150,2655,1150,2655,1205,2394,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,of,2694,1152,2745,1152,2745,1205,2694,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,oatle,2794,1154,2943,1154,2943,1205,2794,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,good.,2990,1142,3131,1142,3131,1215,2990,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,common,534,1224,775,1224,775,1279,534,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rice,800,1226,899,1226,899,1277,800,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,selling,922,1224,1099,1224,1099,1289,922,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,as,1124,1240,1179,1240,1179,1275,1124,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,follows,1210,1220,1405,1220,1405,1279,1210,1279
