sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,the,548,1286,679,1285,679,1336,548,1337
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,average,708,1296,969,1294,969,1344,708,1346
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,price,1006,1280,1179,1279,1180,1344,1007,1345
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,1208,1278,1273,1277,1273,1330,1208,1331
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,cominon,1302,1291,1595,1288,1595,1330,1302,1333
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,rice,1632,1278,1753,1277,1753,1333,1632,1334
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,is,1788,1281,1837,1281,1837,1330,1788,1330
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,practically,1868,1272,2233,1269,2234,1339,1869,1342
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,the,2272,1269,2375,1268,2375,1323,2272,1324
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,same,2404,1286,2573,1285,2573,1326,2404,1327
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,as,2602,1286,2669,1285,2669,1324,2602,1325
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,last,2700,1265,2821,1264,2822,1326,2701,1327
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,week.,2850,1270,3047,1268,3047,1323,2850,1325
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,cases,548,1358,729,1357,729,1410,548,1411
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,760,1356,821,1356,821,1406,760,1406
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,rinderpest,856,1350,1213,1348,1213,1420,856,1422
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,are,1240,1366,1345,1365,1345,1404,1240,1405
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,reported,1376,1351,1665,1349,1665,1419,1376,1421
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,from,1698,1343,1857,1342,1857,1417,1698,1418
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,jessore,1888,1341,2175,1339,2175,1415,1888,1417
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,nadia,2182,1340,2403,1339,2403,1403,2182,1404
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,midnapore,2448,1338,2841,1336,2841,1412,2448,1414
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,malda,2884,1342,3091,1341,3091,1398,2884,1399
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,aud,3148,1346,3269,1345,3269,1399,3148,1400
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,noakhali,3326,1345,3641,1343,3641,1403,3326,1405
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,districts.,396,1435,701,1431,702,1485,397,1489
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,paoe,1462,1633,1587,1633,1587,1672,1462,1672
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,1610,1640,1659,1640,1659,1665,1610,1665
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,coom,1683,1631,1783,1631,1783,1674,1683,1674
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,mc)n,1786,1631,1856,1631,1856,1674,1786,1674
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,hjue,1877,1637,1979,1637,1979,1667,1877,1667
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,in,2013,1631,2055,1631,2055,1674,2013,1674
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,herra,1551,1679,1694,1678,1694,1714,1551,1715
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,ien,1706,1680,1784,1679,1784,1707,1706,1708
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,rupbe,1820,1676,1959,1675,1959,1712,1820,1713
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,horial,412,1705,523,1703,524,1737,413,1739
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,no.,424,1749,485,1750,485,1778,424,1777
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,jistrlota,686,1696,849,1696,849,1729,686,1729
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,and,864,1694,935,1694,935,1731,864,1731
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,balntpl.,1168,1708,1335,1712,1334,1770,1167,1766
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,tharactor,2420,1706,2621,1708,2621,1741,2420,1739
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,2634,1706,2671,1706,2671,1741,2634,1741
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,wuat,2686,1704,2767,1705,2767,1740,2686,1739
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,lho1,2780,1707,2849,1708,2849,1745,2780,1744
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,randition,2866,1705,3047,1706,3047,1742,2866,1741
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,3062,1707,3101,1707,3101,1738,3062,1738
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,crop,3112,1715,3221,1716,3221,1750,3112,1749
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,otr.,3236,1711,3303,1712,3303,1743,3236,1742
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,provions,1759,1793,1926,1792,1926,1825,1759,1826
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,w(4ob.,1945,1794,2042,1793,2042,1821,1945,1822
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,:,1096,2092,1149,2092,1149,2165,1096,2165
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,inches.,1151,2092,1383,2092,1383,2165,1151,2165
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,1,470,2256,499,2256,499,2309,470,2309
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,124-raanas,542,2246,1041,2250,1041,2314,542,2310
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,.,1084,2300,1087,2300,1087,2311,1084,2311
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,001,1222,2251,1343,2250,1343,2306,1222,2307
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,10,1528,2252,1589,2252,1589,2305,1528,2305
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,10,1870,2248,1937,2248,1937,2301,1870,2301
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,weather,2128,2242,2423,2242,2423,2297,2128,2297
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,seusonable.,2464,2240,2849,2240,2849,2295,2464,2295
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,1,541,2355,545,2355,546,2380,542,2380
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(n),1517,2402,1609,2399,1611,2460,1519,2463
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,10,1872,2400,1939,2399,1939,2454,1872,2455
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,diamond,582,2405,897,2404,897,2461,582,2462
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,harbour.,660,2478,975,2484,974,2540,659,2534
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,barrackpore,580,2552,1011,2555,1010,2627,580,2624
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,burasat,580,2628,841,2628,841,2685,580,2685
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,basirhat,592,2697,873,2695,873,2769,592,2771
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,0:16,1221,2405,1350,2404,1350,2458,1221,2459
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,051,1220,2552,1341,2554,1340,2605,1219,2603
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,:25,1220,2626,1349,2626,1349,2681,1220,2681
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,0:21,1220,2704,1347,2702,1348,2761,1221,2763
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,9.,1556,2552,1619,2552,1619,2603,1556,2603
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,9%,1904,2624,1967,2625,1966,2684,1903,2683
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,...,983,2748,1043,2747,1043,2759,983,2760
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,weather,2132,2992,2427,2993,2427,3049,2132,3048
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,seasonable.,2452,2989,2840,2990,2840,3050,2452,3049
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,;,2145,3068,2195,3068,2195,3139,2145,3139
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,crops,2211,3067,2375,3066,2375,3138,2211,3139
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,is,2382,3073,2433,3073,2433,3126,2382,3126
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,almost,2456,3070,2685,3069,2685,3125,2456,3126
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,finished.,2714,3069,3011,3068,3011,3124,2714,3125
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,lands,3094,3070,3305,3069,3305,3127,3094,3128
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,are,3332,3089,3435,3089,3435,3129,3332,3129
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,being,3462,3073,3651,3072,3651,3133,3462,3134
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,prepared,2176,3146,2467,3146,2467,3215,2176,3215
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,for,2510,3144,2601,3144,2601,3199,2510,3199
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,bhadoi,2650,3144,2885,3144,2885,3199,2650,3199
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,crops.,2920,3140,3219,3140,3219,3215,2920,3215
