sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,condition,2729,996,2995,996,2995,1076,2729,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,2999,996,3076,996,3076,1076,2999,1076
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,catle,3093,996,3246,996,3246,1067,3093,1067
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,good.,3273,996,3425,996,3425,1076,3273,1076
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,common,654,1068,907,1068,907,1129,654,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rice,936,1076,1041,1076,1041,1127,936,1127
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,selling,1068,1072,1255,1072,1255,1139,1068,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,as,1284,1068,1345,1068,1345,1123,1284,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,fo!lows,1378,1068,1585,1068,1585,1129,1378,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,:--,1610,1096,1695,1096,1695,1127,1610,1127
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,srs.,2544,1172,2643,1173,2643,1224,2544,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sadar,942,1261,1102,1261,1102,1313,942,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,kalna,940,1334,1117,1334,1117,1387,940,1387
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,atwa,946,1406,1130,1414,1128,1468,944,1461
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,raniganj,942,1478,1206,1478,1206,1546,942,1546
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,14},2566,1264,2665,1265,2664,1330,2566,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,14,2572,1342,2633,1342,2633,1391,2572,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,16,2570,1412,2633,1412,2633,1465,2570,1465
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,14,2571,1485,2634,1486,2633,1537,2570,1536
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,per,2778,1396,2869,1396,2869,1447,2778,1447
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rupe.,2894,1398,3069,1398,3069,1449,2894,1449
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,birbhum.-no,792,1592,1249,1592,1249,1667,792,1667
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rain.,1276,1592,1409,1592,1409,1647,1276,1647
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,wuather,1486,1592,1739,1592,1739,1651,1486,1651
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,reasonable.,1780,1592,2091,1592,2091,1651,1780,1651
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rabi,2174,1598,2301,1598,2301,1651,2174,1651
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,cultivation,2348,1596,2655,1596,2655,1651,2348,1651
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,continues.,2704,1598,2989,1598,2989,1655,2704,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,aman,3064,1606,3237,1606,3237,1657,3064,1657
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,being,3264,1604,3423,1604,3423,1667,3264,1667
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,harvest,654,1662,867,1663,867,1731,654,1730
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,d.,882,1663,991,1664,991,1732,882,1731
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,price,1014,1666,1163,1667,1163,1722,1014,1721
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,1192,1667,1245,1667,1245,1720,1192,1720
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,eommon,1274,1683,1517,1684,1517,1722,1274,1721
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rioe,1544,1669,1645,1670,1645,1723,1544,1722
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,at,1670,1676,1723,1676,1723,1723,1670,1723
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sudar,1750,1670,1915,1671,1915,1724,1750,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,and,1968,1670,2073,1671,2073,1724,1968,1723
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,ranpur,2126,1670,2365,1671,2365,1738,2126,1737
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,hat,2414,1672,2525,1673,2525,1726,2414,1725
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,15,2572,1672,2635,1672,2635,1723,2572,1723
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,b,2674,1691,2703,1691,2703,1726,2674,1726
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,ers,2730,1691,2811,1691,2811,1726,2730,1726
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,per,2838,1692,2930,1692,2930,1741,2838,1741
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rupee.,2956,1692,3131,1693,3131,1743,2956,1742
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,fodder,3210,1675,3421,1676,3421,1736,3210,1735
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sufficient.,648,1740,923,1742,923,1797,648,1795
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,bankura.-,796,1880,1141,1882,1141,1938,796,1936
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,no,1158,1880,1247,1880,1247,1933,1158,1933
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rain.,1272,1878,1403,1879,1403,1935,1272,1934
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,wenther,1486,1875,1735,1876,1735,1932,1486,1931
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,seusonable.,1760,1875,2069,1877,2069,1934,1760,1932
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,ilarvesting,2146,1877,2473,1879,2473,1948,2146,1946
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,2516,1879,2569,1879,2569,1932,2516,1932
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,aman,2620,1897,2763,1898,2763,1934,2620,1933
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,going,2816,1883,2981,1884,2981,1950,2816,1949
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,on,3008,1901,3075,1901,3075,1936,3008,1936
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,cases,650,1970,785,1970,785,2005,650,2005
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,822,1952,873,1952,873,2007,822,2007
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,oow-pox,910,1972,1147,1972,1147,2019,910,2019
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,reported.,1176,1952,1429,1952,1429,2019,1176,2019
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,foddor,1510,1952,1715,1952,1715,2003,1510,2003
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,and,1760,1952,1863,1952,1863,2001,1760,2001
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,water,1904,1958,2059,1958,2059,2005,1904,2005
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sutlioient.,2102,1952,2375,1952,2375,2003,2102,2003
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,price,2450,1952,2595,1952,2595,2005,2450,2005
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,2648,1956,2703,1956,2703,2005,2648,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,common,2722,1952,2989,1952,2989,2019,2722,2019
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rice,3016,1956,3121,1956,3121,2011,3016,2011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,16,3168,1952,3235,1952,3235,2011,3168,2011
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,seers,3282,1978,3419,1978,3419,2017,3282,2017
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,per,648,2041,739,2040,739,2096,648,2097
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rupee,764,2043,923,2042,923,2095,764,2096
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,both,950,2022,1075,2021,1075,2078,950,2079
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,at,1102,2026,1155,2026,1155,2077,1102,2077
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,bankura,1182,2021,1435,2019,1435,2077,1182,2079
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,and,1468,2025,1571,2024,1571,2075,1468,2076
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,vishnupur.,1606,2021,1923,2018,1924,2086,1607,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,soradic,3172,1884,3423,1886,3422,1953,3171,1951
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,midnapore.-no,794,2162,1301,2162,1301,2231,794,2231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rain.,1326,2162,1455,2162,1455,2213,1326,2213
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,weather,1532,2158,1781,2158,1781,2233,1532,2233
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,seasonahle.,1808,2160,2117,2160,2117,2233,1808,2233
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,prospects,2190,2158,2459,2158,2459,2233,2190,2233
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,2486,2162,2539,2162,2539,2211,2486,2211
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,winter,2576,2162,2759,2162,2759,2215,2576,2215
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rice,2802,2164,2905,2164,2905,2217,2802,2217
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,and,2956,2166,3061,2166,3061,2217,2956,2217
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rabi,3112,2170,3223,2170,3223,2219,3112,2219
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,orops,3270,2186,3415,2186,3415,2233,3270,2233
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,very,650,2252,775,2252,775,2305,650,2305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,good,792,2228,935,2228,935,2307,792,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,iiarvosting,1026,2234,1351,2234,1351,2307,1026,2307
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,1388,2234,1441,2234,1441,2285,1388,2285
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,wint,1484,2228,1627,2228,1627,2307,1484,2307
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,er,1629,2228,1695,2228,1695,2307,1629,2307
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rico,1700,2232,1807,2232,1807,2307,1700,2307
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,progressing.,1856,2232,2205,2232,2205,2307,1856,2307
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,cattlo-disoaso,2284,2228,2721,2228,2721,2307,2284,2307
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,roportod,2726,2236,2969,2236,2969,2301,2726,2301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,from,3024,2238,3163,2238,3163,2291,3024,2291
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,binpur,3212,2228,3415,2228,3415,2307,3212,2307
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,and,648,2300,751,2300,751,2361,648,2361
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,garbbeta.,800,2300,1079,2300,1079,2361,800,2361
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,fodder,1156,2300,1357,2300,1357,2357,1156,2357
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,and,1390,2304,1495,2304,1495,2355,1390,2355
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,water,1524,2318,1681,2318,1681,2355,1524,2355
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sufficient.,1706,2300,1977,2300,1977,2355,1706,2355
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,common,2052,2302,2305,2302,2305,2355,2052,2355
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rivo,2330,2304,2431,2304,2431,2355,2330,2355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sulls,2456,2306,2575,2306,2575,2355,2456,2355
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,as,2596,2324,2651,2324,2651,2359,2596,2359
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,follows:-,2678,2300,2985,2300,2985,2359,2678,2359
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,srs.,2540,2420,2645,2421,2645,2475,2540,2474
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sadar,926,2528,1087,2528,1087,2581,926,2581
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,oontai,926,2600,1109,2600,1109,2653,926,2653
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,amluk,926,2672,1146,2672,1146,2722,926,2722
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,ghatul,920,2742,1113,2742,1113,2797,920,2797
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,17,2554,2524,2617,2525,2616,2574,2553,2573
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,16,2554,2594,2617,2594,2617,2647,2554,2647
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,15,2556,2668,2615,2668,2615,2715,2556,2715
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,15,2550,2738,2613,2740,2611,2791,2549,2789
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,..,2010,2562,2043,2562,2043,2576,2010,2576
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,er,2766,2650,2851,2651,2850,2698,2765,2697
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rupee.,2880,2651,3053,2653,3052,2703,2879,2701
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,...,2362,2706,2395,2706,2395,2719,2362,2719
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,hooghly.-,794,2880,1132,2876,1133,2948,795,2952
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,no,1148,2876,1234,2875,1235,2930,1149,2931
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rair.,1284,2878,1415,2876,1416,2929,1285,2931
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,weather,1491,2874,1745,2871,1746,2927,1492,2930
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,seasonalle.,1792,2875,2105,2871,2106,2927,1793,2931
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,doing,650,2959,813,2952,816,3028,653,3035
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,well.,844,2947,969,2941,972,3006,847,3012
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,ilarvesting,2180,2872,2513,2872,2513,2945,2180,2945
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,2560,2876,2617,2876,2617,2929,2560,2929
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,amun,2660,2898,2805,2898,2805,2931,2660,2931
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,commeuced.,2856,2880,3203,2880,3203,2935,2856,2935
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rali,3276,2882,3409,2882,3409,2939,3276,2939
