sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,1540,1016,1639,1016,1639,1075,1540,1075
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,week,1692,1015,1855,1014,1855,1073,1692,1074
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,was,1912,1030,2027,1030,2027,1073,1912,1073
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,heavy,2084,1014,2295,1013,2295,1088,2084,1089
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,especially,2340,1017,2663,1016,2663,1087,2340,1088
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,in,2732,1015,2791,1015,2791,1070,2732,1070
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,2844,1011,2943,1011,2943,1074,2844,1074
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,northern,2996,1014,3279,1013,3279,1073,2996,1074
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,and,244,1094,363,1094,363,1155,244,1155
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,in,408,1096,469,1096,469,1153,408,1153
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,some,520,1112,681,1112,681,1155,520,1155
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,726,1092,787,1092,787,1153,726,1153
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,838,1094,939,1094,939,1161,838,1161
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,eastern,990,1100,1221,1100,1221,1155,990,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,districts.,1274,1094,1565,1094,1565,1153,1274,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,1640,1092,1763,1092,1763,1153,1640,1153
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,excessi,1813,1092,2053,1092,2053,1161,1813,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,ve,2057,1092,2123,1092,2123,1161,2057,1161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,rain,2176,1094,2303,1094,2303,1151,2176,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,has,2362,1092,2463,1092,2463,1151,2362,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,affected,2514,1092,2763,1092,2763,1153,2514,1153
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,2822,1092,2923,1092,2923,1151,2822,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,crops,2978,1108,3149,1108,3149,1161,2978,1161
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,on,3200,1108,3279,1108,3279,1151,3200,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,low-lying,250,1176,569,1176,569,1251,250,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,areas,616,1192,781,1192,781,1235,616,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,and,842,1170,957,1170,957,1235,842,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,has,1016,1174,1135,1174,1135,1239,1016,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,in,1206,1176,1269,1176,1269,1235,1206,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,some,1318,1190,1479,1190,1479,1235,1318,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,cases,1540,1188,1721,1188,1721,1243,1540,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,necessitated,1774,1172,2169,1172,2169,1235,1774,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,2222,1172,2323,1172,2323,1233,2222,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,early,2374,1174,2541,1174,2541,1249,2374,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,harvesting,2610,1172,2963,1172,2963,1249,2610,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,3026,1172,3087,1172,3087,1231,3026,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,jute.,3136,1174,3285,1174,3285,1249,3136,1249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,248,1256,373,1256,373,1319,248,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,condition,410,1250,719,1250,719,1317,410,1317
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,764,1256,823,1256,823,1315,764,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,orher,872,1256,1047,1256,1047,1317,872,1317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,crops,1094,1274,1265,1274,1265,1331,1094,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,is,1312,1250,1417,1250,1417,1331,1312,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,on,1438,1272,1513,1272,1513,1315,1438,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,1570,1254,1669,1254,1669,1315,1570,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,whole,1722,1256,1933,1256,1933,1321,1722,1321
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,fair.,1984,1254,2113,1254,2113,1317,1984,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,2190,1254,2315,1254,2315,1313,2190,1313
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,average,2366,1272,2615,1272,2615,1329,2366,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,price,2670,1256,2831,1256,2831,1329,2670,1329
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,2884,1252,2943,1252,2943,1311,2884,1311
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,common,2994,1272,3267,1272,3267,1315,2994,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,rice,252,1338,371,1338,371,1399,252,1399
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,for,400,1338,491,1338,491,1399,400,1399
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,520,1338,617,1338,617,1397,520,1397
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,province,668,1338,953,1338,953,1411,668,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,has,1006,1338,1109,1338,1109,1399,1006,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,risen,1162,1338,1315,1338,1315,1397,1162,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,by,1376,1338,1451,1338,1451,1411,1376,1411
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,about,1502,1338,1681,1338,1681,1395,1502,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,1:3,1730,1336,1809,1336,1809,1395,1730,1395
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,per,1854,1354,1959,1354,1959,1411,1854,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,cent.,2002,1346,2173,1346,2173,1403,2002,1403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,as,2214,1356,2277,1356,2277,1395,2214,1395
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,compared,2318,1336,2637,1336,2637,1411,2318,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,with,2680,1336,2831,1336,2831,1395,2680,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,that,2886,1336,3017,1336,3017,1395,2886,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,3068,1334,3127,1334,3127,1395,3068,1395
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,3186,1334,3287,1334,3287,1393,3186,1393
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,previous,252,1425,533,1417,535,1485,254,1493
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,week.,564,1413,744,1408,746,1477,566,1482
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,price,1244,1638,1373,1639,1373,1679,1244,1678
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,up,1374,1645,1421,1645,1421,1674,1374,1674
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,common,1442,1643,1601,1644,1601,1676,1442,1675
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,rice,1624,1644,1725,1645,1725,1680,1624,1679
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,in,1748,1647,1787,1647,1787,1676,1748,1676
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,stena,1309,1689,1441,1689,1441,1721,1309,1721
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,pehk,1467,1690,1543,1690,1543,1719,1467,1719
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,huper,1567,1689,1702,1689,1702,1720,1567,1720
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,serlal,250,1704,361,1706,360,1743,249,1741
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,no.,289,1753,349,1753,349,1787,289,1787
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,dietrirts,526,1708,679,1709,679,1745,526,1744
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,and,694,1709,757,1709,757,1742,694,1742
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,subdivisionr,528,1752,759,1756,758,1792,527,1788
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,rainfull.,964,1731,1117,1732,1117,1769,964,1768
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,character,2058,1736,2235,1737,2235,1771,2058,1770
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,2252,1735,2285,1735,2285,1770,2252,1770
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,2300,1737,2357,1737,2357,1769,2300,1769
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,weatber,2374,1735,2529,1736,2529,1774,2374,1773
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,codition,2544,1734,2711,1735,2711,1769,2544,1768
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,2728,1736,2761,1736,2761,1771,2728,1771
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,croa,2782,1734,2905,1735,2905,1774,2782,1773
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,etr.,2904,1741,2967,1741,2967,1770,2904,1770
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,i,1249,1817,1274,1817,1273,1857,1248,1857
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,bis,1277,1818,1330,1819,1329,1859,1276,1858
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,werk.,1328,1819,1426,1820,1426,1855,1328,1854
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,prevlous,1524,1820,1681,1821,1681,1855,1524,1854
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,wek.,1696,1822,1795,1823,1795,1856,1696,1855
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,inches,920,2148,1155,2148,1155,2207,920,2207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,!,384,2296,439,2296,439,2375,384,2375
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,24-parganas,424,2307,855,2305,855,2369,424,2371
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,excrssive,1868,2308,2183,2310,2183,2369,1868,2367
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,rain,2232,2307,2359,2308,2359,2367,2232,2366
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,is,2408,2307,2459,2307,2459,2363,2408,2363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,hampering,2508,2304,2859,2306,2859,2377,2508,2375
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,2900,2307,2995,2308,2995,2367,2900,2366
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,sowing,3040,2307,3279,2308,3279,2380,3040,2379
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,1895,2376,2001,2377,2000,2462,1894,2461
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,winter,1998,2389,2215,2390,2215,2449,1998,2448
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,paddy.,2250,2384,2465,2385,2464,2464,2250,2463
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,prospects,2544,2386,2855,2388,2855,2463,2544,2461
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,2892,2388,2949,2388,2949,2446,2892,2446
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,standing,2990,2388,3279,2390,3279,2468,2990,2466
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,crops,1910,2489,2077,2480,2080,2542,1913,2551
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,are,2107,2491,2203,2486,2205,2530,2109,2535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,fair.,2236,2468,2366,2461,2369,2527,2239,2534
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,4:11,988,2310,1099,2309,1100,2368,989,2369
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,102,1264,2311,1355,2310,1355,2386,1264,2387
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,1(1%,1624,2312,1751,2310,1752,2385,1625,2387
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,idiamond,432,2468,855,2468,855,2527,432,2527
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,harbour.,474,2546,765,2546,765,2607,474,2607
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,:,392,2632,395,2632,394,2687,391,2687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,arrackpore,428,2625,827,2633,825,2708,426,2700
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,barasat,430,2708,667,2712,666,2774,429,2770
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,i,410,2786,461,2785,462,2860,411,2861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,basirhat,463,2785,701,2782,702,2857,464,2860
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,5:49,988,2474,1105,2473,1105,2532,988,2533
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,108,1268,2472,1355,2471,1355,2541,1268,2542
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,6,986,2636,1029,2636,1029,2693,986,2693
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,16,1046,2636,1105,2636,1105,2693,1046,2693
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,3:35,986,2716,1105,2716,1105,2775,986,2775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,5:27,988,2795,1103,2793,1104,2857,989,2859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,10,1260,2636,1322,2627,1331,2686,1268,2694
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,102,1251,2708,1371,2710,1369,2795,1249,2793
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,12,1264,2796,1325,2796,1325,2859,1264,2859
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,10,1624,2636,1687,2635,1688,2694,1625,2695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,10,1628,2716,1751,2714,1752,2793,1629,2795
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,12,1628,2798,1687,2798,1687,2857,1628,2857
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,...,826,2841,858,2841,858,2854,826,2854
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,2,318,3114,347,3114,347,3174,318,3174
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,nadia,389,3107,629,3106,629,3183,389,3184
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,prospects,1872,3116,2185,3116,2185,3193,1872,3193
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,2252,3120,2311,3120,2311,3179,2252,3179
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,standing,2390,3118,2677,3118,2677,3195,2390,3195
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,creps,2758,3138,2925,3138,2925,3195,2758,3195
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,are,2990,3136,3085,3136,3085,3179,2990,3179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,fair.,3154,3112,3279,3112,3279,3177,3154,3177
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,weeding,1916,3200,2215,3200,2215,3279,1916,3279
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,2260,3204,2323,3204,2323,3263,2260,3263
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,autumn,2372,3216,2623,3216,2623,3263,2372,3263
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,paddy,2680,3204,2871,3204,2871,3279,2680,3279
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,and,2916,3204,3031,3204,3031,3259,2916,3259
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,jute,3072,3204,3199,3204,3199,3275,3072,3275
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,is,3232,3204,3283,3204,3283,3259,3232,3259
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,going,1914,3283,2097,3282,2097,3352,1914,3353
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,on.,2176,3303,2269,3303,2269,3344,2176,3344
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,cattle-disease,2344,3278,2793,3276,2793,3342,2344,3344
