sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,ported,1167,3079,1304,3079,1304,3122,1167,3122
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,into,1328,3079,1436,3079,1436,3122,1328,3122
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,calcutta,1441,3079,1636,3079,1636,3115,1441,3115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,from,1660,3083,1761,3083,1761,3115,1660,3115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,the,1784,3079,1866,3079,1866,3115,1784,3115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,interior,546,3122,725,3122,725,3157,546,3157
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,during,738,3118,923,3118,923,3157,738,3157
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,the,936,3126,983,3126,983,3153,936,3153
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,nonth,1005,3118,1155,3118,1155,3163,1005,3163
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,of,1165,3118,1217,3118,1217,3163,1165,3163
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,may,1228,3124,1317,3124,1317,3163,1228,3163
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,187,1340,3124,1423,3124,1423,3157,1340,3157
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,rosults,508,3164,679,3164,679,3201,508,3201
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,of,710,3168,751,3168,751,3199,710,3199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,the,786,3166,857,3166,857,3201,786,3201
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,motcorologicat,886,3166,1213,3166,1213,3205,886,3205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,oinervations,1250,3162,1547,3162,1547,3199,1250,3199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,teken,1571,3162,1707,3162,1707,3205,1571,3205
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,at,1732,3172,1775,3172,1775,3199,1732,3199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,the,1796,3168,1867,3168,1867,3201,1796,3201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,altpore,550,3206,713,3206,713,3249,550,3249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,observatory,742,3208,1025,3208,1025,3251,742,3251
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,from,1058,3204,1159,3204,1159,3245,1058,3245
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,23rd,1186,3210,1281,3210,1281,3243,1186,3243
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,to,1302,3212,1343,3212,1343,3243,1302,3243
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,21l,1370,3208,1465,3208,1465,3245,1370,3245
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,january,1486,3210,1673,3210,1673,3253,1486,3253
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,1898,1692,3212,1781,3212,1781,3245,1692,3245
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,resulta,2110,2956,2315,2957,2315,2992,2110,2991
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,of,2332,2953,2375,2953,2375,2987,2332,2987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,the,2390,2956,2463,2956,2463,2989,2390,2989
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,baromotrical,2482,2954,2785,2956,2785,2992,2482,2990
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,and,2822,2957,2905,2958,2905,2993,2822,2992
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,thermomatricel,2926,2955,3293,2957,3293,2997,2926,2995
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,obser.,3326,2962,3469,2963,3469,2999,3326,2998
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,vationa,2156,3000,2321,3001,2321,3031,2156,3030
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,taken,2371,2993,2515,2994,2515,3038,2371,3037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,at,2541,3002,2586,3002,2586,3032,2541,3032
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,the,2641,2999,2713,3000,2713,3031,2641,3030
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,moteorolorical,2753,2996,3088,2998,3088,3042,2753,3040
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,ofice,3148,2999,3292,3000,3292,3044,3148,3043
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,chow.,3325,3004,3467,3005,3467,3041,3325,3040
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,ringhen,2152,3040,2325,3041,2325,3076,2152,3075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,fron,2340,3039,2445,3040,2445,3075,2340,3074
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,23rd,2462,3040,2557,3040,2557,3075,2462,3075
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,to,2578,3042,2621,3042,2621,3075,2578,3075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,2dh,2636,3041,2729,3041,2729,3076,2636,3076
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,januury,2750,3039,2937,3040,2937,3081,2750,3080
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,1898,2958,3044,3047,3044,3047,3075,2958,3075
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,uirrular,2110,3084,2297,3083,2297,3118,2110,3119
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,baturday,2156,3123,2360,3124,2360,3166,2156,3165
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,the,2381,3124,2454,3124,2454,3168,2381,3168
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,9th,2471,3125,2564,3126,2564,3160,2471,3159
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,jannnry,2586,3126,2776,3127,2776,3167,2586,3166
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,1838,2796,3129,2887,3130,2887,3161,2796,3160
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,bengul,2112,3168,2271,3169,2271,3210,2112,3209
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,central,2290,3164,2455,3165,2455,3203,2290,3202
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,railway,2482,3169,2665,3170,2665,3212,2482,3211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,for,2687,3167,2753,3167,2753,3212,2687,3212
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,the,2765,3167,2845,3167,2845,3212,2765,3212
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,month,2852,3171,2997,3172,2997,3206,2852,3205
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,of,3016,3172,3053,3172,3053,3205,3016,3205
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,november,3072,3168,3303,3169,3303,3211,3072,3210
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,1807,3322,3177,3411,3177,3411,3211,3322,3211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,weckly,2111,3207,2282,3208,2282,3253,2111,3252
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,reurn,2298,3220,2444,3221,2444,3248,2298,3247
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,of,2466,3209,2519,3209,2519,3256,2466,3256
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,traflic,2517,3210,2662,3211,2662,3247,2517,3246
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,receipts,2682,3212,2874,3213,2874,3254,2682,3253
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,on,2890,3223,2942,3223,2942,3247,2890,3247
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,indian,2964,3212,3115,3213,3115,3251,2964,3250
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,hailways,3135,3215,3340,3216,3340,3260,3135,3259
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,183,1935,3001,2000,2999,2001,3034,1936,3036
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,...,1554,3018,1590,3018,1590,3027,1554,3027
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,104,3541,3055,3607,3056,3607,3087,3541,3086
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,aurtura,2491,3086,2663,3086,2663,3117,2491,3117
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,connle,2710,3084,2863,3084,2863,3117,2710,3117
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,ler,2933,3076,3011,3078,3010,3128,2932,3126
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,the,3028,3084,3104,3086,3103,3121,3027,3119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,week,3153,3088,3264,3090,3263,3122,3152,3120
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,ending,3313,3088,3469,3091,3468,3136,3312,3133
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,and,2360,3085,2441,3085,2441,3115,2360,3115
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,187,1936,3129,2000,3128,2000,3162,1936,3163
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,194,3536,3139,3604,3138,3604,3170,3536,3171
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,196,3535,3185,3602,3183,3603,3214,3536,3216
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,197,3536,3226,3599,3226,3599,3259,3536,3259
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,103,1936,3214,2003,3214,2003,3247,1936,3247
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,1-,976,3309,1010,3309,1010,3318,976,3318
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,n,1012,3309,1021,3309,1021,3318,1012,3318
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,---,1063,3308,1093,3308,1093,3318,1063,3318
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,weather,1352,3532,1819,3532,1819,3591,1352,3591
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,and,1864,3532,2047,3532,2047,3589,1864,3589
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,orop,2116,3532,2351,3532,2351,3589,2116,3589
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,report.,2412,3532,2791,3532,2791,3595,2412,3595
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,for,1355,3726,1466,3726,1466,3781,1355,3781
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,the,1509,3730,1596,3730,1596,3780,1509,3780
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,weok,1637,3726,1770,3727,1770,3780,1637,3779
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,ending,1811,3727,2011,3728,2011,3793,1811,3792
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,the,2052,3729,2140,3729,2140,3779,2052,3779
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,31st,2169,3729,2299,3730,2299,3780,2169,3779
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,january,2327,3727,2591,3728,2591,3796,2327,3795
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,1898.,2621,3730,2797,3731,2797,3785,2621,3784
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,burdwan.-rainfall,648,3860,1347,3863,1347,3935,648,3932
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_876.png,at,1376,3867,1439,3867,1439,3922,1376,3922
