sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,jute,3516,1116,3647,1116,3647,1180,3516,1180
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,ure,308,1195,415,1194,415,1270,308,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,still,464,1203,599,1202,599,1262,464,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,going,656,1198,855,1197,855,1273,656,1274
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,on.,900,1217,1003,1217,1003,1256,900,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,the,1088,1192,1223,1191,1223,1255,1088,1256
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,prospects,1272,1203,1607,1201,1607,1269,1272,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,1656,1193,1723,1193,1723,1252,1656,1252
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,standing,1772,1188,2087,1186,2087,1262,1772,1264
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,crops,2128,1207,2315,1206,2315,1266,2128,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,are,2360,1210,2467,1209,2467,1248,2360,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,generally,2516,1189,2859,1187,2859,1263,2516,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,reported,2908,1191,3207,1190,3207,1262,2908,1263
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,to,3256,1202,3319,1202,3319,1249,3256,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,be,3352,1181,3451,1181,3451,1252,3352,1252
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,lair.,3512,1180,3647,1179,3647,1251,3512,1252
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,fodder,312,1291,563,1289,563,1353,312,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,is,620,1286,671,1286,671,1349,620,1349
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,reported,732,1281,1031,1279,1032,1355,733,1357
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,to,1064,1287,1127,1287,1127,1338,1064,1338
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,be,1188,1278,1259,1278,1259,1337,1188,1337
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,xcurce,1308,1273,1559,1271,1560,1351,1309,1353
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,in,1572,1275,1639,1275,1639,1334,1572,1334
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,the,1688,1270,1799,1269,1799,1333,1688,1334
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,flooded,1860,1269,2107,1267,2107,1331,1860,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,tracts,2172,1279,2367,1278,2367,1334,2172,1335
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,2404,1273,2471,1273,2471,1333,2404,1333
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,north,2500,1269,2707,1268,2707,1331,2500,1332
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,bengal.,2760,1271,3012,1269,3012,1341,2760,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,flood,3104,1268,3295,1267,3295,1331,3104,1332
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,water,3340,1284,3535,1283,3535,1333,3340,1334
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,is,3596,1278,3647,1278,3647,1333,3596,1333
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,gradually,304,1369,655,1366,656,1444,305,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,subsiding.,708,1362,1071,1359,1072,1437,709,1440
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,the,1156,1359,1293,1358,1293,1419,1156,1420
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,average,1340,1373,1615,1371,1616,1437,1341,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,price,1660,1355,1875,1353,1876,1435,1661,1437
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,1890,1353,1957,1352,1958,1434,1891,1435
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,common,2014,1371,2315,1369,2315,1410,2014,1412
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,rice,2380,1354,2504,1353,2504,1412,2380,1413
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,for,2564,1350,2665,1349,2665,1411,2564,1412
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,th,2712,1347,2803,1346,2804,1427,2713,1428
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,province,2868,1354,3171,1352,3172,1424,2869,1426
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,has,3212,1351,3321,1350,3321,1412,3212,1413
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,risen,3354,1354,3521,1353,3521,1411,3354,1412
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,by,3566,1356,3645,1355,3646,1421,3567,1422
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,about,264,1446,505,1444,506,1515,265,1517
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,25,536,1449,627,1448,628,1505,537,1506
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,per,662,1462,777,1461,778,1518,663,1519
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,cent.,802,1450,972,1448,972,1500,803,1502
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,as,1000,1438,1069,1437,1070,1501,1001,1502
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,compured,1098,1437,1445,1434,1446,1512,1099,1515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,with,1482,1436,1639,1434,1640,1494,1483,1496
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,t.hat,1680,1434,1819,1433,1820,1495,1681,1496
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,1846,1434,1915,1433,1916,1491,1847,1492
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,the,1948,1435,2057,1434,2058,1492,1949,1493
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,previous,2096,1436,2401,1433,2402,1502,2097,1505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,week.,2434,1435,2635,1433,2636,1492,2435,1494
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,price,1400,1658,1527,1658,1527,1693,1400,1693
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,1548,1662,1601,1662,1601,1691,1548,1691
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,com,1624,1654,1725,1654,1725,1693,1624,1693
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,mon,1728,1654,1809,1654,1809,1693,1728,1693
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,rice,1824,1660,1971,1660,1971,1693,1824,1693
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,in,1982,1660,2005,1660,2005,1691,1982,1691
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,iekis,1486,1701,1647,1701,1647,1740,1486,1740
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,peh,1651,1707,1734,1707,1734,1735,1651,1735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,rupee.,1769,1701,1920,1701,1920,1740,1769,1740
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,distriet,616,1736,783,1736,783,1767,616,1767
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,aml,798,1736,865,1736,865,1765,798,1765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,serinl,328,1743,439,1740,440,1774,329,1777
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,no.,355,1787,418,1787,418,1817,355,1817
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,(harmr,2306,1750,2503,1750,2503,1783,2306,1783
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,2520,1750,2555,1750,2555,1781,2520,1781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,tie,2576,1752,2635,1752,2635,1785,2576,1785
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,weyth,2654,1752,2769,1752,2769,1787,2654,1787
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,.,2782,1760,2821,1760,2821,1783,2782,1783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,omi,2838,1748,2957,1748,2957,1781,2838,1781
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,inn,2968,1748,3023,1748,3023,1781,2968,1781
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,oi,3042,1758,3073,1758,3073,1779,3042,1779
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,eron,3102,1758,3217,1758,3217,1787,3102,1787
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,eta.,3234,1752,3303,1752,3303,1779,3234,1779
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,ruufali.,1096,1750,1265,1750,1265,1785,1096,1785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,this,1392,1833,1498,1832,1498,1874,1392,1875
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,week.,1498,1836,1604,1835,1604,1869,1498,1870
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,prevlunn,1716,1835,1887,1836,1887,1869,1716,1868
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,wrek.,1906,1836,2015,1836,2015,1867,1906,1867
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,1,1496,1982,1507,1982,1507,2007,1496,2007
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,6,2902,1973,2921,1973,2921,2003,2902,2003
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,---,1243,2066,1273,2066,1273,2075,1243,2075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,*,1293,2066,1297,2066,1297,2075,1293,2075
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,inches.,1014,2161,1299,2162,1299,2222,1014,2221
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,transplautatiou,2092,2315,2667,2309,2668,2391,2093,2397
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,2692,2316,2757,2315,2758,2390,2693,2391
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,aman,2778,2329,2987,2327,2987,2371,2778,2373
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,paddy,3020,2311,3237,2309,3238,2386,3021,2388
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,is,3260,2315,3315,2314,3316,2370,3261,2371
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,finishedl.,3348,2311,3651,2308,3652,2368,3349,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,prospects,2144,2391,2491,2388,2492,2468,2145,2471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,are,2556,2411,2667,2410,2667,2450,2556,2451
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,fair.,2736,2390,2879,2389,2880,2452,2737,2453
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,steeping,2140,2480,2439,2477,2440,2552,2141,2555
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,2488,2476,2555,2475,2556,2534,2489,2535
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,jate,2608,2475,2743,2474,2744,2549,2609,2550
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,and,2788,2476,2915,2475,2916,2531,2789,2532
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,harvesting,2964,2470,3347,2466,3348,2546,2965,2550
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,3400,2462,3467,2461,3468,2529,3401,2530
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,aus,3520,2489,3651,2488,3651,2531,3520,2532
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,paddy,2144,2551,2355,2548,2356,2628,2145,2631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,continue.,2392,2548,2723,2544,2724,2616,2393,2620
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,1,440,2324,501,2324,501,2397,440,2397
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,24-parganas,518,2324,971,2324,971,2397,518,2397
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,2:51,1121,2323,1242,2323,1242,2381,1121,2381
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,8,1464,2324,1499,2324,1499,2375,1464,2375
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,88,1860,2320,1927,2320,1927,2387,1860,2387
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,harvesting,3044,2386,3449,2383,3450,2463,3045,2466
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,and,3522,2393,3643,2392,3643,2449,3522,2450
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,1:87,1130,2484,1248,2484,1248,2540,1130,2540
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,di,510,2495,603,2494,603,2546,510,2547
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,a,640,2511,675,2511,675,2546,640,2546
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,m,710,2508,765,2508,765,2545,710,2545
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,o,800,2510,835,2510,835,2541,800,2541
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,ind,872,2493,973,2492,973,2542,872,2543
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,harbour.,562,2568,875,2566,875,2625,562,2627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,barrackpore,513,2641,946,2650,944,2723,512,2714
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,barasat,512,2726,769,2723,770,2782,513,2785
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,irlat,508,2805,801,2804,801,2862,508,2863
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,):46,1120,2646,1251,2644,1252,2699,1121,2701
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,nil,1126,2720,1233,2718,1234,2777,1127,2779
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,192,1130,2800,1253,2799,1254,2858,1131,2859
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,10,1434,2720,1497,2720,1497,2775,1434,2775
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,11,1431,2799,1486,2799,1486,2856,1431,2856
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,10,1830,2720,1895,2721,1894,2776,1829,2775
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,11,1832,2798,1885,2798,1885,2855,1832,2855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,..,944,2770,980,2769,980,2781,944,2782
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,2,430,3037,491,3036,492,3109,431,3110
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,nadia,510,3044,725,3041,726,3100,511,3103
