sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,1646,443,361,565,360,565,413,443,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,supplement,802,343,1229,339,1230,407,803,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,to,1260,339,1345,338,1346,396,1261,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,the,1376,336,1509,335,1510,393,1377,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,caloutta,1544,336,1897,333,1898,391,1545,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,gazette,1930,328,2239,325,2240,395,1931,398
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,september,2270,327,2685,323,2686,389,2271,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,6,2724,318,2781,317,2782,391,2725,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,1898.,2800,328,2937,327,2938,385,2801,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,prices-current,1121,580,1834,580,1834,646,1121,646
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,(retail),1850,579,2051,579,2051,650,1850,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,of,2076,578,2139,578,2139,647,2076,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,food-grait,2156,576,2447,576,2447,653,2156,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,nnanned,2557,568,2809,575,2808,616,2556,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,and,2840,572,2959,575,2958,626,2839,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,salt,2980,572,3103,575,3101,630,2978,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,in,3128,574,3181,576,3179,632,3126,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,the,3210,575,3295,577,3293,632,3208,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,--,1168,694,1224,694,1224,700,1168,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,,1325,691,1329,691,1329,701,1325,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,m,1423,690,1430,690,1430,700,1423,700
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,--,1523,689,1540,689,1540,699,1523,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,werat,1179,919,1336,924,1335,960,1178,955
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,barley.,1650,917,1813,917,1813,956,1650,956
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,rior,2022,914,2129,915,2129,957,2022,956
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,bist,2144,919,2235,920,2235,953,2144,952
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,sort.,2250,920,2353,921,2353,954,2250,953
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,districts.,724,1107,969,1099,970,1139,725,1147
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,kangni,2751,1121,2904,1141,2899,1177,2746,1157
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,or,2920,1140,2968,1146,2964,1177,2916,1171
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,kakun,2984,1142,3138,1162,3133,1201,2979,1181
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,cheola,3174,1167,3355,1191,3350,1235,3168,1212
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,kadai,3366,1196,3488,1212,3483,1253,3361,1237
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,italian,2783,1169,2942,1186,2938,1223,2779,1207
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,millet.,2964,1188,3113,1204,3110,1237,2960,1222
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,(setara,2776,1215,2932,1227,2928,1275,2772,1263
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,italica.),2945,1228,3094,1240,3090,1288,2941,1276
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,gram,3253,1140,3379,1150,3375,1196,3249,1186
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,chan,3390,1151,3486,1159,3482,1205,3386,1197
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,or,3249,1233,3317,1239,3313,1284,3245,1278
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,sunaga.,3312,1240,3474,1254,3471,1292,3309,1279
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,(cicer,3193,1275,3302,1286,3298,1328,3189,1317
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,arietinun,3317,1286,3485,1303,3481,1340,3313,1323
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,i1,1116,1523,1152,1523,1152,1530,1116,1530
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ar,1203,1522,1228,1522,1228,1529,1203,1529
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,-,1241,1525,1247,1525,1247,1528,1241,1528
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,.-,1533,1522,1565,1522,1565,1529,1533,1529
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,anr,1589,1523,1601,1523,1601,1530,1589,1530
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,bengal,533,1597,736,1591,737,1632,534,1638
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8.,1069,1679,1103,1678,1104,1710,1070,1711
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,.,1135,1676,1197,1675,1198,1712,1136,1713
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,.,1205,1676,1246,1675,1247,1715,1206,1716
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,h.,1276,1674,1335,1673,1336,1708,1277,1709
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8.,1404,1673,1464,1673,1464,1718,1404,1718
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,oh.n,1461,1674,1568,1673,1568,1717,1461,1718
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ch.,1602,1675,1664,1675,1664,1711,1602,1711
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,s.,1667,1671,1748,1670,1748,1715,1667,1716
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ch.jn.,1753,1676,1864,1675,1864,1715,1753,1716
