sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,vira,2227,642,2337,642,2337,692,2227,692
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,voce,2379,655,2488,655,2488,692,2379,692
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,questions,2528,642,2781,642,2781,707,2528,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,on,2822,655,2889,655,2889,690,2822,690
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2919,640,2998,640,2998,689,2919,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,following,1476,700,1743,700,1743,775,1476,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,suhjecta,1772,712,1983,712,1983,775,1772,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,:,2008,728,2023,728,2023,759,2008,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,-,2036,740,2099,740,2099,747,2036,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(e.),1266,818,1357,818,1357,883,1266,883
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1398,817,1517,817,1517,874,1398,874
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,luw,1554,819,1661,819,1661,872,1554,872
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,as,1702,840,1757,840,1757,873,1702,873
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,1798,826,1855,826,1855,873,1798,873
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1896,822,1991,822,1991,872,1896,872
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,engagoment,2034,823,2397,824,2397,887,2034,886
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,2438,825,2547,825,2547,874,2438,874
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,discharge,2574,823,2861,824,2861,893,2574,892
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,2888,823,2999,823,2999,893,2888,893
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,management,1486,900,1871,896,1872,963,1487,967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,1900,895,1957,894,1958,941,1901,942
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1998,894,2091,893,2092,961,1999,962
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,crew,2126,909,2277,907,2278,954,2127,956
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,2324,895,2433,894,2434,943,2325,944
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2470,895,2559,894,2560,946,2471,947
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,entries,2594,887,2823,885,2824,945,2595,947
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,2834,899,2889,898,2890,947,2835,948
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,be,2932,892,2993,891,2994,944,2933,945
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,maile,1495,954,1655,955,1655,1024,1495,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,in,1669,955,1725,955,1725,1025,1669,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1758,962,1847,963,1847,1014,1758,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,official,1878,958,2073,959,2073,1017,1878,1016
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,log.,2100,962,2209,963,2209,1029,2100,1028
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(f.),1272,1030,1357,1031,1356,1094,1271,1093
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,how,1398,1029,1543,1030,1543,1083,1398,1082
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,1582,1037,1637,1037,1637,1082,1582,1082
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,prevent,1676,1035,1899,1037,1898,1099,1675,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,1938,1033,2049,1034,2049,1086,1938,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,check,2092,1031,2249,1032,2249,1085,2092,1084
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,an,2294,1051,2363,1052,2363,1087,2294,1086
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,outbreak,2404,1033,2661,1035,2661,1089,2404,1087
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2704,1036,2761,1036,2761,1087,2704,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,scurvy,2800,1053,2993,1055,2993,1106,2800,1104
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,on,1496,1094,1591,1096,1590,1163,1495,1161
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,board,1588,1096,1757,1100,1756,1158,1587,1154
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,ship.,1784,1104,1919,1107,1918,1171,1783,1168
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(g.),1276,1172,1369,1172,1369,1231,1276,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,tho,1414,1169,1531,1170,1531,1221,1414,1220
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,law,1570,1172,1675,1173,1675,1222,1570,1221
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,as,1716,1192,1773,1192,1773,1222,1716,1222
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,1816,1167,1885,1167,1885,1222,1816,1222
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,load,1896,1175,2017,1176,2017,1226,1896,1225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,line,2048,1176,2157,1177,2157,1227,2048,1226
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,marks,2184,1174,2383,1175,2383,1237,2184,1236
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,2412,1177,2519,1178,2519,1230,2412,1229
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2544,1177,2633,1177,2633,1230,2544,1230
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,entries,2662,1177,2861,1178,2861,1230,2662,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,2886,1178,2993,1179,2993,1231,2886,1230
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,reports,1492,1243,1698,1244,1698,1303,1492,1302
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,1722,1247,1776,1247,1776,1290,1722,1290
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,be,1803,1241,1870,1241,1870,1291,1803,1291
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,made,1896,1245,2049,1246,2049,1294,1896,1293
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,respecting,2078,1243,2378,1244,2378,1311,2078,1310
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,them.,2404,1246,2566,1247,2566,1297,2404,1296
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(h.),1281,1306,1370,1307,1369,1371,1280,1370
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,invoices,1414,1300,1677,1303,1676,1370,1413,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,charter,1731,1310,1938,1312,1938,1361,1731,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,party,1990,1305,2183,1307,2182,1381,1989,1379
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,bills,2241,1307,2350,1308,2349,1383,2240,1382
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2399,1316,2453,1317,2453,1363,2399,1362
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,lading,2507,1316,2711,1318,2710,1386,2506,1384
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,lloyds,2766,1313,2996,1315,2995,1386,2765,1384
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,agent,1500,1380,1681,1382,1680,1445,1499,1443
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,nuture,1742,1382,1937,1384,1937,1430,1742,1428
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2004,1374,2087,1375,2086,1451,2003,1450
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,huttomry,2094,1379,2387,1382,2386,1448,2093,1445
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,bills,2428,1382,2551,1383,2550,1437,2427,1436
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2602,1380,2685,1381,2684,1437,2601,1436
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,exchange,2700,1381,2991,1384,2990,1456,2699,1453
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,surveys,1498,1464,1743,1463,1743,1522,1498,1523
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,averagos,1756,1466,2031,1465,2031,1521,1756,1522
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,&c.,2066,1453,2153,1453,2153,1500,2066,1500
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(i.),1283,1514,1362,1515,1361,1581,1282,1580
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1406,1512,1521,1513,1521,1568,1406,1567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,prevailing,1547,1517,1848,1519,1847,1583,1546,1581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,winds,1878,1514,2048,1515,2048,1571,1878,1570
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,2074,1520,2183,1521,2183,1570,2074,1569
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,currents,2212,1525,2446,1527,2446,1576,2212,1574
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2473,1524,2527,1524,2527,1576,2473,1576
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2566,1525,2659,1526,2659,1579,2566,1578
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,globe.,2690,1525,2862,1526,2861,1591,2689,1590
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(j.),1288,1578,1367,1579,1366,1644,1287,1643
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1412,1583,1527,1584,1526,1636,1411,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,trade,1550,1581,1703,1583,1702,1639,1549,1637
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,1outes.,1732,1583,1927,1585,1926,1641,1731,1639
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(k.),1285,1657,1375,1654,1377,1720,1287,1723
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,tides.,1421,1654,1596,1648,1598,1709,1423,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,64.,1179,1761,1383,1762,1382,1834,1178,1833
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,eramination,1374,1769,1745,1772,1745,1824,1374,1821
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,in,1798,1778,1851,1778,1851,1822,1798,1822
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,seamanship.-in,1903,1767,2427,1771,2426,1843,1902,1839
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,addition,2476,1775,2721,1777,2721,1833,2476,1831
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,2790,1783,2847,1783,2847,1833,2790,1833
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2906,1780,2999,1781,2999,1833,2906,1832
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,qualifications,1136,1838,1528,1840,1528,1908,1136,1906
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,required,1579,1843,1826,1844,1826,1909,1579,1908
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,1879,1844,1935,1844,1935,1893,1879,1893
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,a,1974,1861,2006,1861,2006,1894,1974,1894
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,sccond,2059,1843,2283,1844,2283,1904,2059,1903
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,only,2327,1848,2467,1849,2467,1914,2327,1913
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,2506,1851,2614,1852,2614,1901,2506,1900
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,first,2660,1850,2799,1851,2799,1902,2660,1901
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,mate,2830,1849,2996,1850,2996,1916,2830,1915
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,an,1132,1900,1205,1901,1204,1962,1131,1961
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,ordinary,1232,1907,1501,1910,1500,1977,1231,1974
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,muster,1530,1904,1733,1906,1732,1965,1529,1963
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,will,1762,1910,1877,1911,1876,1964,1762,1963
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,be,1900,1911,1967,1912,1967,1964,1900,1963
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,required,1994,1912,2241,1914,2240,1982,1993,1980
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,2268,1919,2321,1919,2321,1964,2268,1964
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,show,2348,1915,2489,1916,2489,1968,2348,1967
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,a,2514,1935,2543,1935,2543,1970,2514,1970
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,knowledgo,2584,1918,2903,1921,2902,1988,2583,1985
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2942,1921,2997,1922,2997,1971,2942,1970
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1128,1980,1223,1981,1222,2032,1127,2031
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,following,1252,1969,1535,1973,1534,2049,1251,2045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,suhjects:--,1564,1981,1895,1985,1894,2053,1563,2049
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(a.),1282,2070,1377,2071,1377,2134,1282,2133
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,construction,1424,2071,1803,2073,1803,2126,1424,2124
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,1846,2073,1903,2073,1903,2124,1846,2124
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,jury,1944,2072,2073,2073,2073,2138,1944,2137
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,rudders,2116,2073,2339,2074,2339,2127,2116,2126
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,for,2372,2076,2445,2076,2445,2127,2372,2127
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,both,2470,2078,2601,2079,2601,2132,2470,2131
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,wooden,2638,2081,2855,2082,2855,2134,2638,2133
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,2886,2083,2997,2084,2997,2135,2886,2134
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,irun,1493,2141,1609,2141,1609,2193,1493,2193
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,vossels,1640,2143,1845,2143,1845,2206,1640,2206
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,also,1874,2138,1984,2138,1984,2196,1874,2196
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,rafts.,2010,2138,2163,2138,2163,2195,2010,2195
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(b.),1288,2210,1379,2211,1378,2274,1287,2273
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,resources,1424,2211,1715,2214,1715,2268,1424,2265
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,for,1742,2214,1827,2215,1827,2266,1742,2265
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1852,2213,1943,2214,1943,2265,1852,2264
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,preservation,1974,2214,2337,2217,2336,2282,1973,2279
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2384,2216,2437,2216,2437,2267,2384,2267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2474,2217,2561,2218,2561,2270,2474,2269
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,ships,2590,2219,2753,2220,2752,2286,2589,2285
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,crew,2778,2235,2911,2236,2911,2273,2778,2272
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,in,2940,2220,2997,2220,2997,2272,2940,2272
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1500,2282,1593,2282,1593,2333,1500,2333
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,event,1622,2296,1779,2297,1779,2335,1622,2334
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,1800,2286,1857,2286,1857,2335,1800,2335
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,wreck.,1896,2286,2081,2287,2081,2336,1896,2335
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(c.),1288,2350,1377,2350,1377,2419,1288,2419
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,mauagemeut,1418,2350,1809,2350,1809,2425,1418,2425
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,1836,2356,1891,2356,1891,2407,1836,2407
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,ship,1930,2356,2053,2356,2053,2421,1930,2421
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,in,2082,2354,2139,2354,2139,2405,2082,2405
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,hoavy,2166,2354,2335,2354,2335,2423,2166,2423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,weather.,2366,2358,2605,2358,2605,2411,2366,2411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(d.),1292,2426,1387,2425,1387,2494,1292,2495
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,rescuing,1436,2425,1709,2423,1709,2493,1436,2495
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1736,2427,1825,2426,1825,2475,1736,2476
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,crew,1852,2444,1987,2443,1987,2477,1852,2478
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2016,2425,2073,2425,2073,2476,2016,2476
