sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,862,456,326,569,327,568,392,455,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,pendix,738,322,1195,322,1195,389,738,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,t,1229,312,1449,312,1449,399,1229,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,he,1451,312,1615,312,1615,399,1451,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,calcutta,1610,322,2067,322,2067,387,1610,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,galette.,2099,312,2559,312,2559,399,2099,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,now.,2572,320,2785,320,2785,393,2572,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,18,2814,328,2921,328,2921,401,2814,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,1914.,2950,326,3123,326,3123,399,2950,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,remarks.-the,776,608,1343,608,1343,675,776,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,light,1392,612,1567,612,1567,683,1392,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,standards,1608,612,1955,612,1955,675,1608,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,dismantled,1992,608,2391,608,2391,675,1992,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,on,2420,624,2503,624,2503,671,2420,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,17th,2532,604,2683,604,2683,671,2532,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,september,2716,604,3099,604,3099,683,2716,683
