sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,1652,1140,1717,1140,1717,1195,1652,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,10,1758,1140,1835,1140,1835,1195,1758,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,miles,1862,1136,2053,1136,2053,1201,1862,1201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,will,2082,1136,2203,1136,2203,1189,2082,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,be,2228,1136,2297,1136,2297,1187,2228,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,established,2322,1136,2661,1136,2661,1195,2322,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,in,2688,1136,2751,1136,2751,1195,2688,1195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,2792,1142,2895,1142,2895,1195,2792,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,nandi,2938,1140,3145,1140,3145,1195,2938,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,waters,3196,1148,3417,1148,3417,1207,3196,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,fiji,336,1212,463,1214,462,1277,335,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,islands,486,1214,705,1217,704,1275,485,1272
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,:-,728,1235,823,1236,823,1273,728,1272
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,(a),576,1310,657,1310,657,1375,576,1375
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,navula,706,1310,973,1310,973,1367,706,1367
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,pasbaoe-this,1024,1306,1527,1306,1527,1365,1024,1365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,light,1580,1304,1737,1304,1737,1375,1580,1375
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,will,1790,1300,1915,1300,1915,1375,1790,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,be,1968,1298,2043,1298,2043,1351,1968,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,elevated,2070,1298,2347,1298,2347,1375,2070,1375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,42,2404,1304,2477,1304,2477,1355,2404,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,foet,2530,1304,2649,1304,2649,1357,2530,1357
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,above,2698,1304,2881,1304,2881,1359,2698,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,high,2910,1306,3053,1306,3053,1375,2910,1375
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,water,3086,1310,3281,1310,3281,1373,3086,1373
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,and,3310,1310,3431,1310,3431,1363,3310,1363
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,sbown,806,1382,1005,1382,1005,1435,806,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,from,1036,1382,1187,1382,1187,1435,1036,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,a,1212,1400,1247,1400,1247,1433,1212,1433
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,white,1272,1380,1453,1380,1453,1435,1272,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,struotur,1480,1372,1821,1372,1821,1445,1480,1445
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,52,1818,1374,1893,1374,1893,1427,1818,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,feet,1922,1372,2045,1372,2045,1445,1922,1445
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,high,2070,1372,2233,1372,2233,1441,2070,1441
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,constructeil,2262,1380,2613,1380,2613,1429,2262,1429
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,on,2646,1396,2723,1396,2723,1431,2646,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,bluck,2774,1376,2943,1376,2943,1433,2774,1433
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,pules,2978,1372,3169,1372,3169,1445,2978,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,erected,3200,1372,3429,1372,3429,1435,3200,1435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,on,817,1450,905,1449,906,1518,818,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,908,1455,1007,1454,1008,1509,909,1510
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,southern,1034,1453,1311,1450,1312,1507,1035,1510
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,end,1342,1453,1455,1452,1456,1507,1343,1508
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,1482,1450,1547,1449,1548,1508,1483,1509
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,navula,1576,1440,1811,1437,1812,1503,1577,1506
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,reof.,1836,1445,1977,1443,1978,1499,1837,1501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,oximate,650,1585,1073,1582,1074,1656,651,1659
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,sition,1100,1584,1369,1582,1370,1654,1101,1656
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,lat.,1396,1584,1501,1583,1501,1639,1396,1640
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,17,1534,1580,1639,1579,1639,1638,1534,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,55,1668,1581,1765,1580,1765,1635,1668,1636
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,20,1792,1578,1897,1577,1897,1636,1792,1637
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,s.,1926,1577,2007,1576,2007,1642,1926,1643
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,long.,2032,1576,2195,1575,2196,1648,2033,1649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,177,2230,1578,2361,1577,2361,1633,2230,1634
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,13,2392,1581,2481,1580,2481,1633,2392,1634
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,10,2512,1580,2613,1579,2613,1636,2512,1637
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,e.,2640,1584,2713,1583,2713,1638,2640,1639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,(6),583,1698,661,1698,661,1763,583,1763
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,na,711,1700,811,1700,811,1755,711,1755
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,koro,841,1715,999,1715,999,1751,841,1751
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,kuro.-this,1027,1695,1433,1695,1433,1751,1027,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,light,1458,1694,1614,1694,1614,1763,1458,1763
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,will,1639,1694,1763,1694,1763,1748,1639,1748
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,be,1792,1692,1862,1692,1862,1747,1792,1747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,elevated,1891,1692,2155,1692,2155,1763,1891,1763
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,42,2183,1692,2257,1692,2257,1742,2183,1742
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,feet,2284,1692,2400,1692,2400,1745,2284,1745
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,above,2426,1692,2601,1692,2601,1750,2426,1750
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,high,2629,1695,2776,1695,2776,1763,2629,1763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,water,2815,1698,3016,1698,3016,1760,2815,1760
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,and,3067,1699,3185,1699,3185,1752,3067,1752
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,shown,3229,1699,3434,1699,3434,1756,3229,1756
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,from,810,1772,965,1772,965,1825,810,1825
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,a,994,1790,1029,1790,1029,1823,994,1823
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,white,1054,1770,1235,1770,1235,1823,1054,1823
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,structure,1262,1764,1569,1764,1569,1833,1262,1833
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,5l,1598,1768,1671,1768,1671,1821,1598,1821
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,feet,1702,1770,1825,1770,1825,1821,1702,1821
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,high,1850,1764,2019,1764,2019,1833,1850,1833
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,outistruoted,2048,1766,2403,1766,2403,1817,2048,1817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,on,2432,1786,2507,1786,2507,1819,2432,1819
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,black,2537,1764,2709,1764,2709,1833,2537,1833
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,piles,2725,1764,2885,1764,2885,1833,2725,1833
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,ereoted,2928,1770,3157,1770,3157,1823,2928,1823
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,on,3200,1790,3273,1790,3273,1825,3200,1825
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,3326,1774,3433,1774,3433,1829,3326,1829
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,western,812,1848,1057,1848,1057,1897,812,1897
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,extremity,1106,1840,1423,1840,1423,1909,1106,1909
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,1478,1832,1561,1832,1561,1899,1478,1899
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,1592,1840,1697,1840,1697,1895,1592,1895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,reef,1748,1842,1871,1842,1871,1893,1748,1893
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1,1924,1832,1985,1832,1985,1905,1924,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,miles,2058,1834,2221,1834,2221,1891,2058,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,to,2275,1832,2363,1832,2363,1907,2275,1907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,2358,1836,2457,1836,2457,1891,2358,1891
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,southward,2482,1832,2813,1832,2813,1897,2482,1897
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,2840,1840,2903,1840,2903,1897,2840,1897
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,na,2944,1838,3045,1838,3045,1895,2944,1895
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,koro,3070,1840,3235,1840,3235,1901,3070,1901
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,koro,3264,1844,3433,1844,3433,1901,3264,1901
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,point.,804,1919,991,1912,993,1979,806,1986
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,approximate,868,2051,1291,2048,1291,2120,868,2123
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,position,1324,2049,1595,2047,1595,2118,1324,2120
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,lut.,1624,2046,1727,2045,1727,2105,1624,2106
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,17,1764,2046,1863,2045,1863,2104,1764,2105
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,39,1896,2041,1991,2040,1991,2099,1896,2100
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,10,2024,2044,2119,2043,2119,2098,2024,2099
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,s.,2152,2043,2227,2042,2227,2109,2152,2110
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,loug.,2260,2047,2411,2046,2411,2113,2260,2114
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,177,2444,2046,2575,2045,2575,2099,2444,2100
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,23,2608,2052,2699,2051,2699,2102,2608,2103
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,0,2728,2047,2795,2047,2795,2102,2728,2102
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,e.,2820,2046,2895,2045,2895,2105,2820,2106
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,this,508,2188,639,2188,639,2241,508,2241
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,notice,692,2188,861,2188,861,2237,692,2237
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,affects,918,2188,1101,2188,1101,2249,918,2249
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,1158,2188,1247,2188,1247,2237,1158,2237
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,follorwing,1284,2184,1573,2184,1573,2249,1284,2249
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,admiralt,1628,2174,1927,2174,1927,2249,1628,2249
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,y,1932,2174,1979,2174,1979,2249,1932,2249
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,charts,2008,2176,2207,2176,2207,2231,2008,2231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,:-fiji,2248,2174,2497,2174,2497,2249,2248,2249
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,islands,2520,2182,2743,2182,2743,2247,2520,2247
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,no.,2774,2182,2885,2182,2885,2237,2774,2237
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,2691;,2912,2184,3109,2184,3109,2247,2912,2247
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,kand.ou,3154,2186,3435,2186,3435,2243,3154,2243
