sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,788.,530,342,669,375,653,444,513,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,supplement,792,344,1279,342,1279,417,792,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,to,1312,341,1407,341,1407,404,1312,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,the,1440,340,1607,339,1607,407,1440,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,caloutta,1628,344,2027,342,2027,405,1628,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,gazette,2063,330,2435,328,2435,407,2063,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,may,2448,336,2627,335,2627,402,2448,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,28,2636,335,2739,335,2739,410,2636,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,1900.,2756,338,2911,337,2911,405,2756,406
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,weather,1250,639,1649,634,1650,696,1251,701
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,and,1692,642,1855,640,1856,698,1693,700
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,orop,1902,633,2097,631,2098,693,1903,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,report.,2146,633,2469,629,2470,688,2147,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,for,1300,916,1391,915,1392,968,1301,969
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,the,1426,920,1505,919,1506,969,1427,970
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,week,1540,921,1659,920,1660,969,1541,970
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,ending,1696,925,1867,923,1868,978,1697,980
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,the,1904,918,1973,917,1974,963,1905,964
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,21st,2010,909,2117,908,2118,960,2011,961
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,,2142,907,2279,905,2280,973,2143,975
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,1900.,2308,908,2453,906,2454,963,2309,965
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,burdwan.,655,1060,955,1060,955,1139,655,1139
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,-rainfall,957,1060,1263,1060,1263,1139,957,1139
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,at,1316,1076,1371,1076,1371,1127,1316,1127
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sadar,1424,1072,1591,1072,1591,1131,1424,1131
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,055,1636,1076,1771,1076,1771,1139,1636,1139
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,kalna,1840,1072,2003,1072,2003,1131,1840,1131
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,2:81,2068,1068,2207,1068,2207,1143,2068,1143
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,katwa,2276,1068,2467,1068,2467,1127,2276,1127
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,1-80,2512,1068,2651,1068,2651,1135,2512,1135
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,baniganj,2716,1068,2975,1068,2975,1143,2716,1143
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,2:00.,3040,1072,3183,1072,3183,1127,3040,1127
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,weather,522,1140,767,1140,767,1213,522,1213
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,seasonable.,790,1150,1091,1150,1091,1209,790,1209
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,ploughing,1134,1140,1431,1140,1431,1221,1134,1221
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,ad,1460,1144,1575,1144,1575,1221,1460,1221
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,transplantation,1586,1140,2003,1140,2003,1221,1586,1221
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,of,2028,1142,2081,1142,2081,1195,2028,1195
