sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,360,672,316,811,317,810,396,671,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,bupplement,880,318,1423,323,1422,402,879,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,to,1456,323,1571,324,1570,403,1455,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,thb,1588,324,1811,326,1810,406,1587,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,oaloutta,1816,326,2251,330,2250,409,1815,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,gazette,2280,330,2679,333,2678,413,2279,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,fbbruaby,2696,333,3131,337,3130,417,2695,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,20,3188,338,3291,339,3290,418,3187,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,1901,3308,339,3451,340,3450,419,3307,418
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,weather,1462,588,1905,588,1905,655,1462,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,and,1948,596,2125,596,2125,657,1948,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,crop,2172,594,2391,594,2391,653,2172,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,report,2440,594,2779,594,2779,655,2440,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,for,1466,876,1573,877,1572,934,1465,933
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,the,1612,888,1703,889,1702,938,1611,937
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,wak,1738,889,1873,890,1872,941,1737,940
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,onceng,1906,886,2097,888,2096,950,1905,948
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,the,2130,887,2215,888,2214,938,2129,937
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,18th,2256,884,2387,885,2386,943,2255,942
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,fobruary,2410,888,2685,891,2684,960,2409,957
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,1001,2708,891,2855,893,2854,951,2707,949
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,burdwan,810,1008,1123,1011,1122,1072,809,1069
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,-rainfall,1142,1009,1483,1012,1482,1070,1141,1067
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,at,1504,1017,1569,1018,1568,1073,1503,1072
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sadar,1590,1005,1789,1007,1788,1083,1589,1081
