sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,3526,712,332,855,331,855,390,712,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,supplement,932,322,1451,319,1451,383,932,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,to,1484,319,1583,318,1583,378,1484,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,the,1616,314,1787,313,1787,381,1616,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,caloutta,1820,317,2231,315,2231,383,1820,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,gazette,2264,311,2631,309,2631,385,2264,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,september,2668,312,3131,309,3131,377,2668,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,1,3140,302,3255,301,3255,381,3140,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,1897.,3256,317,3411,316,3411,376,3256,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,-,1910,478,1961,478,1961,487,1910,487
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,-,1962,481,1973,481,1973,485,1962,485
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,a,2057,477,2069,477,2069,486,2057,486
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,pot-,2085,477,2119,477,2119,486,2085,486
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,weather,1484,652,1905,648,1906,719,1485,723
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,and,1948,657,2109,655,2110,712,1949,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,orop,2168,647,2377,645,2378,704,2169,706
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,report.,2434,646,2767,643,2768,705,2435,708
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,for,1513,906,1623,905,1624,976,1514,977
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,the,1644,910,1723,909,1724,965,1645,966
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,week,1762,911,1881,910,1882,964,1763,965
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,ending,1918,909,2095,907,2096,971,1919,973
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,the,2118,906,2193,905,2193,954,2118,955
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,30th,2220,901,2343,900,2344,953,2221,954
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,august,2370,905,2571,903,2572,967,2371,969
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,1897.,2600,897,2753,895,2754,952,2601,954
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,burdwan.-rainfall,860,1039,1487,1036,1487,1098,860,1101
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,at,1512,1045,1567,1045,1567,1094,1512,1094
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,sadar,1592,1040,1755,1039,1755,1093,1592,1094
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,2-08,1778,1027,1919,1026,1919,1102,1778,1103
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,kalna,1942,1036,2117,1035,2117,1089,1942,1090
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,81,2166,1033,2263,1033,2263,1091,2166,1091
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,katwa,2318,1026,2511,1025,2511,1083,2318,1084
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,27,2540,1029,2641,1029,2641,1096,2540,1096
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,raniganj,2680,1029,2957,1028,2957,1097,2680,1098
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,1-63.,3024,1031,3153,1030,3153,1084,3024,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,weather,3234,1026,3489,1025,3489,1085,3234,1086
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,bobjona,727,1127,933,1117,936,1173,730,1183
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,blo.,937,1117,1045,1112,1048,1168,940,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,standing,720,1186,985,1183,986,1254,721,1257
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,orops,1008,1201,1161,1199,1162,1253,1009,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,doing,1184,1181,1351,1179,1352,1251,1185,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,well.,1378,1183,1517,1182,1518,1238,1379,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,fodder,1588,1181,1799,1179,1800,1237,1589,1239
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,sufficient.,1824,1175,2091,1172,2092,1234,1825,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,common,2164,1173,2415,1171,2416,1225,2165,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,rioe,2442,1171,2547,1170,2548,1225,2443,1226
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,selling,2570,1167,2765,1165,2766,1237,2571,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,as,2788,1189,2845,1188,2845,1226,2788,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,follows:,2872,1164,3121,1162,3122,1226,2873,1228
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,transplantation,1132,1111,1605,1107,1606,1177,1133,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,of,1632,1112,1687,1112,1687,1165,1632,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,aman,1726,1131,1871,1130,1871,1163,1726,1164
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,nearly,1920,1111,2097,1110,2098,1174,1921,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,over.,2132,1119,2265,1118,2265,1174,2132,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,harvosting,2340,1102,2677,1099,2678,1170,2341,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,of,2716,1101,2773,1101,2773,1154,2716,1154
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,aus,2824,1098,2915,1097,2915,1153,2824,1154
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,and,2940,1097,3047,1096,3047,1154,2940,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,jute,3070,1104,3187,1103,3188,1166,3071,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,continues,3216,1100,3489,1098,3489,1154,3216,1156
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,sre.,2462,1282,2573,1283,2572,1340,2461,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,sm.,2754,1286,2859,1287,2858,1340,2753,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,sadar,1014,1388,1183,1388,1183,1444,1014,1444
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,kalna,1016,1456,1199,1456,1199,1515,1016,1515
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,katwa,1018,1528,1217,1531,1216,1589,1017,1586
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,kaniganj,1024,1599,1299,1596,1300,1668,1025,1671
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,birbhum.-rainfall,876,1706,1485,1706,1485,1771,876,1771
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,at,1526,1708,1583,1708,1583,1761,1526,1761
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,sadar,1624,1704,1791,1704,1791,1761,1624,1761
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,1:01,1830,1704,1963,1704,1963,1767,1830,1767
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,rampur,2004,1702,2241,1702,2241,1775,2004,1775
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,iiat,2258,1700,2381,1700,2381,1775,2258,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,l06.,2422,1698,2605,1698,2605,1775,2422,1775
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,woather,2630,1696,2893,1696,2893,1775,2630,1775
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,fine.,2926,1702,3049,1702,3049,1755,2926,1755
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,trunsplanta-,3122,1702,3499,1702,3499,1775,3122,1775
