sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,districts,2794,958,3033,958,3033,1035,2794,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,where,3076,962,3247,962,3247,1017,3076,1017
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,waterlog-,3292,958,3563,958,3563,1035,3292,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,ging,274,1050,398,1048,399,1115,275,1117
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,ia,439,1046,479,1045,480,1095,440,1096
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,affecting,500,1041,752,1036,753,1108,501,1113
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,the,781,1036,876,1034,877,1106,782,1108
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,operations,901,1034,1201,1029,1202,1101,902,1106
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,in,1228,1031,1285,1030,1286,1084,1229,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,the,1309,1029,1402,1027,1403,1083,1310,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,low,1426,1023,1528,1021,1529,1082,1427,1084
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,land,1546,1022,1671,1020,1672,1084,1547,1086
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,tracts.,1691,1018,1874,1015,1875,1084,1692,1087
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,to,273,1098,372,1098,372,1172,273,1172
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,bo,376,1098,447,1098,447,1172,376,1172
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,generally,451,1098,709,1098,709,1172,451,1172
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,fair.,726,1098,859,1098,859,1172,726,1172
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,distress,921,1098,1151,1098,1151,1157,921,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,continues,1180,1102,1454,1102,1454,1155,1180,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,to,1486,1108,1542,1108,1542,1155,1486,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,prevail,1572,1101,1771,1101,1771,1168,1572,1168
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,in,1801,1104,1853,1104,1853,1155,1801,1155
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,parts,1887,1108,2028,1108,2028,1168,1887,1168
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,2059,1103,2113,1103,2113,1154,2059,1154
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,nadia,2140,1104,2328,1104,2328,1164,2140,1164
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,bogra,2353,1098,2524,1098,2524,1169,2353,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,2552,1104,2655,1104,2655,1159,2552,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,pabna.,2706,1106,2906,1106,2906,1160,2706,1160
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,in,2975,1098,3046,1098,3046,1159,2975,1159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,the,3104,1098,3194,1098,3194,1159,3104,1159
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,former,3231,1098,3425,1098,3425,1159,3231,1159
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,two,3454,1110,3560,1110,3560,1159,3454,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,distriots,274,1170,511,1170,511,1243,274,1243
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,distribution,559,1170,905,1170,905,1245,559,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,966,1172,1021,1172,1021,1229,966,1229
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,agrioultural,1068,1172,1415,1172,1415,1247,1068,1247
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,loans,1442,1174,1597,1174,1597,1247,1442,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,continues,1616,1174,1893,1174,1893,1247,1616,1247
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,1918,1172,2025,1172,2025,1247,1918,1247
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,in,2046,1176,2099,1176,2099,1227,2046,1227
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,the,2126,1176,2213,1176,2213,1229,2126,1229
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,latter,2248,1176,2403,1176,2403,1231,2248,1231
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,5082,2430,1180,2579,1180,2579,1239,2430,1239
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,persons,2618,1196,2830,1196,2830,1245,2618,1245
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,attended,2858,1176,3117,1176,3117,1233,2858,1233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,the,3156,1178,3249,1178,3249,1231,3156,1231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,tost,3278,1180,3391,1180,3391,1247,3278,1247
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,roliof,3416,1176,3565,1176,3565,1229,3416,1229
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,works,276,1258,445,1258,445,1313,276,1313
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,during,474,1256,665,1256,665,1317,474,1317
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,the,692,1250,785,1250,785,1305,692,1305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,weok,812,1246,959,1246,959,1303,812,1303
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,ending,984,1246,1181,1246,1181,1313,984,1313
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,on,1208,1262,1277,1262,1277,1299,1208,1299
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,the,1304,1246,1395,1246,1395,1299,1304,1299
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,16th,1426,1248,1551,1248,1551,1299,1426,1299
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,may,1578,1246,1705,1246,1705,1317,1578,1317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,1931.,1730,1248,1871,1248,1871,1299,1730,1299
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,thv,1942,1246,2053,1246,2053,1317,1942,1317
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,average,2080,1264,2299,1264,2299,1311,2080,1311
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,price,2328,1250,2465,1250,2465,1315,2328,1315
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,2512,1250,2565,1250,2565,1301,2512,1301
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,common,2600,1266,2847,1266,2847,1305,2600,1305
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,rioo,2900,1250,3005,1250,3005,1303,2900,1303
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,for,3038,1248,3123,1248,3123,1301,3038,1301
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,the,3172,1250,3263,1250,3263,1303,3172,1303
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,province,3310,1246,3565,1246,3565,1303,3310,1303
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,has,276,1312,371,1312,371,1385,276,1385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,remained,398,1312,665,1312,665,1381,398,1381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,almost,692,1322,887,1322,887,1371,692,1371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,stationary,910,1312,1213,1312,1213,1383,910,1383
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,as,1232,1336,1289,1336,1289,1369,1232,1369
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,oompared,1318,1316,1597,1316,1597,1383,1318,1383
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,with,1626,1318,1753,1318,1753,1369,1626,1369
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,that,1784,1320,1907,1320,1907,1369,1784,1369
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,1934,1316,1989,1316,1989,1367,1934,1367
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,the,2016,1318,2105,1318,2105,1369,2016,1369
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,previons,2136,1312,2375,1312,2375,1385,2136,1385
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,week.,2406,1320,2563,1320,2563,1371,2406,1371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,condition,1946,1028,2227,1028,2227,1105,1946,1105
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,2237,1028,2351,1028,2351,1103,2237,1103
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,prospects,2367,1028,2649,1028,2649,1103,2367,1103
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,2670,1028,2727,1028,2727,1089,2670,1089
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,standing,2750,1032,3007,1032,3007,1103,2750,1103
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,orops,3034,1048,3185,1048,3185,1101,3034,1101
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,are,3206,1050,3295,1050,3295,1105,3206,1105
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,reported,3316,1028,3565,1028,3565,1099,3316,1099
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,price,1422,1486,1528,1487,1528,1524,1422,1523
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,1542,1485,1583,1485,1583,1524,1542,1524
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,counmon,1598,1491,1774,1492,1774,1525,1598,1524
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,ricc,1792,1486,1879,1486,1879,1528,1792,1528
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,lu,1898,1487,1937,1487,1937,1522,1898,1522
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,soors,1499,1533,1619,1532,1619,1575,1499,1576
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,por,1623,1533,1698,1533,1698,1575,1623,1575
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,rupee.,1707,1536,1837,1535,1837,1570,1707,1571
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,distriot,480,1575,652,1573,653,1622,481,1624
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,660,1573,738,1572,738,1612,660,1613
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,subdivi-,756,1573,928,1571,928,1612,756,1614
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,ston.,625,1621,721,1621,721,1658,625,1658
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,character,2242,1570,2443,1571,2443,1613,2242,1612
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,2456,1575,2498,1575,2498,1613,2456,1613
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,the,2512,1575,2575,1575,2575,1611,2512,1611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,woather,2589,1574,2766,1575,2766,1614,2589,1613
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,cundition,2782,1573,2979,1574,2979,1615,2782,1614
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,3003,1574,3045,1574,3045,1615,3003,1615
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,crops,3060,1573,3209,1574,3209,1621,3060,1620
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,otc.,3204,1577,3279,1577,3279,1613,3204,1613
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,rainfall.,1052,1571,1231,1570,1231,1609,1052,1610
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,serial,273,1583,396,1583,396,1633,273,1633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,no.,306,1630,379,1629,379,1668,306,1669
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,this,1372,1654,1489,1655,1489,1702,1372,1701
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,woek.,1480,1656,1597,1657,1597,1697,1480,1696
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,previous,1688,1658,1873,1657,1873,1696,1688,1697
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,wook.,1890,1657,2005,1657,2005,1694,1890,1694
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,1,355,1757,376,1757,376,1793,355,1793
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,2,676,1746,699,1746,699,1781,676,1781
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,inohes.,1044,1942,1251,1943,1251,1996,1044,1995
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,1,391,2080,447,2080,447,2159,391,2159
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,24-parganas..,467,2080,911,2080,911,2159,467,2159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,weather,2065,2082,2308,2084,2308,2136,2065,2134
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,seasonable.,2382,2083,2704,2086,2704,2139,2382,2136
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,sullicient.,2130,2155,2411,2154,2411,2206,2130,2207
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,foddor,2798,2086,3003,2088,3002,2139,2798,2137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,3065,2086,3170,2087,3169,2140,3064,2139
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,water,3232,2091,3396,2093,3396,2141,3232,2139
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,,3423,2088,3463,2088,3462,2152,3422,2152
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,are,3467,2103,3556,2104,3556,2142,3467,2141
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,1,1176,2085,1214,2084,1215,2143,1177,2144
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,02,1216,2084,1285,2082,1286,2141,1217,2143
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,6,1527,2139,1494,2139,1494,2090,1527,2090
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,diamond,461,2233,730,2230,731,2282,462,2285
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,har-,791,2229,925,2227,926,2279,792,2281
