sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,supplemen,846,414,1403,414,1403,487,846,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,,1405,414,1489,414,1489,487,1405,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,he,1472,424,1615,424,1615,475,1472,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,calcutta,1652,424,2015,424,2015,479,1652,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,gaz,2048,414,2403,414,2403,487,2048,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,july,2412,424,2589,424,2589,477,2412,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,5,2628,420,2673,420,2673,481,2628,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1928.,2712,420,2853,420,2853,471,2712,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,717,3306,414,3397,415,3397,470,3306,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,district,980,694,1299,693,1299,742,980,743
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,reports,1362,694,1679,693,1679,741,1362,742
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,on,1728,685,1857,685,1857,746,1728,746
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,weather,1900,693,2239,692,2239,740,1900,741
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,2300,693,2437,692,2437,741,2300,742
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,crops.,2500,683,2753,682,2753,741,2500,742
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,for,1247,795,1336,795,1336,845,1247,845
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,the,1335,795,1422,795,1422,835,1335,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,wook,1449,795,1599,795,1599,845,1449,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,ending,1601,802,1778,802,1778,845,1601,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,on,1798,808,1863,808,1863,840,1798,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,the,1887,800,1974,800,1974,840,1887,840
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,27th,2002,797,2117,797,2117,837,2002,837
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,june,2145,795,2272,795,2272,835,2145,835
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1928,2299,798,2402,798,2402,834,2299,834
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,summary.-during,412,895,981,893,981,961,412,963
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,the,1008,894,1093,894,1093,943,1008,943
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,week,1122,891,1267,890,1267,939,1122,940
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,the,1306,890,1393,890,1393,941,1306,941
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,ramfall,1432,892,1643,891,1643,940,1432,941
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,was,1686,911,1785,911,1785,944,1686,944
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,generally,1816,890,2085,889,2085,955,1816,956
