sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,sugaroane,2340,978,2887,982,2886,1062,2339,1058
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,crop,2948,983,3195,985,3194,1068,2947,1066
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,of,3260,984,3367,985,3367,1053,3260,1052
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,bengal,1668,1060,2031,1058,2031,1141,1668,1143
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,1913-14.,2096,1058,2491,1056,2491,1131,2096,1133
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,(note.-on,634,1264,1001,1266,1001,1316,634,1314
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,an,1022,1279,1107,1280,1107,1317,1022,1316
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,avorago,1140,1277,1391,1279,1391,1319,1140,1317
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,of,1436,1269,1503,1269,1503,1308,1436,1308
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,1546,1269,1645,1270,1645,1320,1546,1319
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,flve,1696,1270,1811,1271,1811,1311,1696,1310
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,yoars,1852,1281,2035,1282,2035,1322,1852,1321
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,onding,2080,1273,2295,1274,2295,1320,2080,1319
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,1911-12,2334,1274,2582,1276,2582,1326,2334,1324
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,2626,1276,2727,1277,2727,1327,2626,1326
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,aroa,2758,1287,2915,1288,2915,1327,2758,1326
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,undor,2959,1278,3173,1279,3173,1329,2959,1328
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,sugaroane,3196,1290,3547,1292,3547,1332,3196,1330
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,in,991,1310,1069,1311,1069,1356,991,1355
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,bengl,1064,1310,1283,1312,1283,1358,1064,1356
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,reprosonts,1312,1312,1661,1315,1661,1361,1312,1358
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,some,1690,1323,1857,1324,1857,1354,1690,1353
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,100,1892,1317,2033,1318,2033,1357,1892,1356
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,per,2055,1319,2189,1320,2189,1365,2055,1364
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,aent.,2206,1320,2367,1321,2367,1358,2206,1357
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,of,2423,1322,2487,1323,2487,1368,2423,1367
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,2498,1322,2599,1323,2599,1361,2498,1360
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,total,2630,1323,2775,1324,2775,1362,2630,1361
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,aroa,2800,1330,2943,1331,2943,1361,2800,1360
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,under,2976,1326,3167,1328,3167,1365,2976,1363
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,suaroan,3198,1328,3545,1331,3545,1376,3198,1373
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,in,987,1351,1073,1351,1073,1402,987,1402
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,britlsh,1064,1351,1282,1352,1282,1397,1064,1396
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,indla.),1315,1352,1530,1353,1530,1401,1315,1400
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,character,808,1484,1315,1487,1315,1554,808,1551
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,of,1396,1488,1503,1489,1503,1556,1396,1555
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,1572,1489,1735,1490,1735,1554,1572,1553
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,season.-the,1812,1490,2427,1494,2427,1562,1812,1558
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,weather,2492,1495,2775,1497,2775,1561,2492,1559
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,conditions,2844,1497,3211,1499,3211,1567,2844,1565
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,of,3292,1505,3355,1505,3355,1564,3292,1564
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,3420,1505,3531,1506,3531,1566,3420,1565
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,province,628,1572,935,1572,935,1651,628,1651
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,as,968,1596,1039,1596,1039,1635,968,1635
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,a,1072,1600,1107,1600,1107,1635,1072,1635
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,whole,1144,1576,1347,1576,1347,1635,1144,1635
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,havo,1388,1576,1551,1576,1551,1639,1388,1639
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,not,1588,1584,1699,1584,1699,1639,1588,1639
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,boen,1736,1580,1895,1580,1895,1639,1736,1639
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,very,1936,1604,2091,1604,2091,1655,1936,1655
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,favourable.,2140,1580,2531,1580,2531,1643,2140,1643
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,in,2632,1584,2703,1584,2703,1643,2632,1643
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,eastern,2760,1584,3039,1584,3039,1647,2760,1647
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,bengal,3108,1584,3351,1584,3351,1659,3108,1659
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,3416,1588,3531,1588,3531,1651,3416,1651
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,weather,628,1658,915,1660,915,1722,628,1720
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,was,952,1679,1081,1680,1081,1720,952,1719
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,not,1116,1668,1226,1669,1226,1721,1116,1720
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,altogether,1262,1662,1631,1664,1631,1736,1262,1734
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,unfavourable;,1662,1661,2185,1664,2185,1738,1662,1735
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,but,2236,1666,2353,1667,2353,1729,2236,1728
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,in,2388,1665,2453,1665,2453,1727,2388,1727
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,western,2490,1664,2795,1666,2795,1731,2490,1729
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,bengal,2842,1669,3077,1670,3077,1744,2842,1743
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,and,3108,1665,3251,1666,3251,1746,3108,1745
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,in,3296,1666,3371,1666,3371,1746,3296,1746
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,3416,1675,3531,1676,3531,1739,3416,1738
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,districts,628,1740,919,1742,919,1806,628,1804
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,of,956,1742,1023,1742,1023,1801,956,1801
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,dacca,1056,1742,1287,1743,1287,1819,1056,1818
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,faridpur,1328,1743,1651,1745,1651,1825,1328,1823
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,and,1680,1746,1807,1747,1807,1810,1680,1809
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,bakarganj,1848,1746,2219,1748,2219,1828,1848,1826
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,an,2256,1769,2335,1769,2335,1812,2256,1812
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,excessive,2372,1745,2715,1747,2715,1815,2372,1813
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,rainfall,2752,1751,3011,1752,3011,1816,2752,1815
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,in,3072,1753,3131,1753,3131,1817,3072,1817
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,may,3196,1754,3351,1755,3351,1834,3196,1833
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,and,3400,1755,3523,1756,3523,1823,3400,1822
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,june,626,1826,799,1827,799,1890,626,1889
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,did,834,1825,939,1826,939,1890,834,1889
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,a,976,1850,1011,1850,1011,1887,976,1887
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,considerable,1054,1825,1505,1828,1505,1895,1054,1892
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,amount,1538,1848,1801,1850,1801,1896,1538,1894
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,of,1864,1835,1925,1835,1925,1896,1864,1896
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,damage,1960,1835,2229,1837,2229,1910,1960,1908
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,to,2258,1847,2327,1847,2327,1898,2258,1898
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,2378,1837,2491,1838,2491,1900,2378,1899
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,crop,2528,1859,2677,1860,2677,1913,2528,1912
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,and,2710,1838,2837,1839,2837,1902,2710,1901
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,also,2876,1837,3015,1838,3015,1901,2876,1900
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,rotarded,3078,1842,3381,1844,3381,1908,3078,1906
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,its,3438,1843,3527,1844,3527,1907,3438,1906
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,growth,620,1912,871,1913,871,1993,620,1992
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,to,912,1922,979,1922,979,1977,912,1977
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,some,1012,1938,1187,1939,1187,1974,1012,1973
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,extent.,1220,1924,1467,1925,1467,1979,1220,1978
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,crop,622,2020,770,2016,771,2070,623,2074
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,may,805,2020,949,2017,950,2078,806,2081
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,therefore,986,2001,1309,1993,1310,2059,988,2067
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,be,1347,2000,1421,1998,1422,2061,1348,2063
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,area,792,2072,1023,2074,1022,2145,791,2143
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,planted.-the,1100,2079,1731,2085,1730,2160,1099,2154
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,area,1808,2109,1955,2110,1955,2154,1808,2153
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,planted,2040,2087,2303,2089,2302,2165,2039,2163
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,with,2392,2090,2547,2091,2546,2155,2391,2154
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,sugarcano,2608,2112,2971,2115,2970,2170,2607,2167
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,this,3036,2092,3171,2093,3170,2161,3035,2160
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,estimated,616,2160,961,2163,960,2232,615,2229
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,at,1000,2176,1065,2177,1064,2232,999,2231
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,223800,1100,2170,1377,2173,1376,2245,1099,2242
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,acres,1408,2192,1593,2194,1593,2235,1408,2233
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,against,1626,2170,1885,2172,1884,2251,1625,2249
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,221800,1922,2176,2197,2179,2196,2245,1921,2242
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,acres,2230,2197,2413,2199,2413,2239,2230,2237
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,last,2452,2178,2575,2179,2574,2240,2451,2239
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,year.,2608,2201,2777,2203,2776,2258,2607,2256
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,under,614,2250,825,2252,825,2313,614,2311
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,856,2252,969,2253,969,2314,856,2313
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,crop,1006,2275,1159,2276,1159,2329,1006,2328
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,is,1192,2255,1249,2255,1249,2318,1192,2318
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,reported,1286,2255,1581,2257,1580,2333,1285,2331
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,to,1616,2266,1687,2267,1687,2320,1616,2319
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,be,1722,2258,1795,2259,1795,2319,1722,2318
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,250300,1832,2263,2107,2265,2106,2329,1832,2327
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,acres.,2140,2284,2343,2286,2343,2325,2140,2323
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,outturn.-according,780,2328,1675,2332,1675,2411,780,2407
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,to,1708,2352,1775,2352,1775,2407,1708,2407
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,1804,2345,1915,2345,1915,2408,1804,2408
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,estinates,1952,2341,2291,2343,2291,2411,1952,2409
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,of,2328,2347,2395,2347,2395,2406,2328,2406
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,2424,2347,2535,2347,2535,2411,2424,2411
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,district,2592,2344,2856,2345,2856,2413,2592,2412
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,officers,2892,2349,3143,2350,3143,2414,2892,2413
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,3212,2355,3323,2355,3323,2414,3212,2414
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,total,3356,2351,3519,2352,3519,2416,3356,2415
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,outturn,612,2428,881,2430,881,2483,612,2481
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,of,916,2423,983,2424,983,2485,916,2484
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,1012,2425,1123,2426,1123,2488,1012,2487
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,crop,1160,2446,1311,2447,1311,2500,1160,2499
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,for,1344,2425,1443,2426,1443,2488,1344,2487
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,the,1474,2426,1587,2427,1587,2489,1474,2488
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,province,1624,2425,1929,2427,1928,2505,1623,2503
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,works,1972,2431,2177,2433,2177,2492,1972,2490
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,out,2214,2438,2323,2439,2323,2493,2214,2492
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,to,2362,2440,2429,2441,2429,2494,2362,2493
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,87,2472,2437,2555,2438,2555,2497,2472,2496
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_703.png,per,2608,2455,2721,2456,2721,2512,2608,2511
