sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,figures,3068,944,3355,944,3355,1015,3068,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,below,3392,948,3643,948,3643,1003,3392,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,the,3680,952,3807,952,3807,1007,3680,1007
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,normal,376,1026,709,1026,709,1095,376,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,the,746,1012,885,1012,885,1085,746,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,fall,933,1012,1083,1012,1083,1093,933,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,being,1115,1012,1349,1012,1349,1093,1115,1093
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,insufficieut,1390,1018,1883,1018,1883,1079,1390,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,in,1913,1012,2049,1012,2049,1093,1913,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,burdwan,2046,1016,2475,1016,2475,1083,2046,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,bogra,2522,1012,2779,1012,2779,1091,2522,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,and,2836,1020,2991,1020,2991,1079,2836,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,in,3052,1012,3161,1012,3161,1079,3052,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,the,3196,1020,3329,1020,3329,1081,3196,1081
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,brahman-,3390,1022,3809,1022,3809,1085,3390,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,baria,372,1108,595,1108,595,1167,372,1167
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,subdivision,660,1088,1175,1088,1175,1163,660,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,of,1244,1088,1343,1088,1343,1175,1244,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,the,1392,1096,1531,1096,1531,1159,1392,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,tippera,1600,1096,1943,1096,1943,1171,1600,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,district.,2004,1096,2351,1096,2351,1155,2004,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,the,2452,1096,2615,1096,2615,1155,2452,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,usual,2644,1088,2911,1088,2911,1159,2644,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,statement,2980,1104,3407,1104,3407,1159,2980,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,is,3460,1104,3527,1104,3527,1159,3460,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,given,3576,1108,3811,1108,3811,1175,3576,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,below.,380,1186,665,1186,665,1245,380,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,.,720,1242,731,1242,731,1251,720,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,2.,519,1266,731,1266,731,1353,519,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,progress,724,1280,1085,1280,1085,1351,724,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,of,1132,1276,1219,1276,1219,1355,1132,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,agricultural,1260,1274,1771,1274,1771,1355,1260,1355
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,operations.-the,1802,1272,2523,1272,2523,1355,1802,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,harvesting,2586,1276,3049,1276,3049,1355,2586,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,of,3104,1278,3187,1278,3187,1335,3104,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,spring,3248,1280,3525,1280,3525,1355,3248,1355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,crops,3592,1300,3815,1300,3815,1355,3592,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,was,376,1380,539,1380,539,1419,376,1419
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,almost,604,1348,899,1348,899,1419,604,1419
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,completed.,964,1348,1443,1348,1443,1427,964,1427
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,considlerable,1540,1352,2111,1352,2111,1411,1540,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,sowings,2180,1352,2531,1352,2531,1423,2180,1423
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,of,2600,1352,2679,1352,2679,1407,2600,1407
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,autumn,2732,1364,3063,1364,3063,1411,2732,1411
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,paddy,3128,1348,3383,1348,3383,1427,3128,1427
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,and,3440,1348,3591,1348,3591,1415,3440,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,jute,3656,1348,3815,1348,3815,1427,3656,1427
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,were,380,1458,585,1453,586,1500,381,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,mude,656,1442,881,1436,882,1496,658,1502
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,in,954,1439,1037,1437,1039,1497,956,1499
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,bengal.,380,1518,709,1516,709,1591,380,1593
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,3.,551,1600,663,1600,663,1679,551,1679
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,state,728,1600,944,1600,944,1683,728,1683
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,or,988,1600,1075,1600,1075,1671,988,1671
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,standing,1140,1612,1487,1612,1487,1679,1140,1679
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,crops.-the,1552,1608,2063,1608,2063,1675,1552,1675
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,condition,2120,1608,2535,1608,2535,1667,2120,1667
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,of,2592,1608,2675,1608,2675,1667,2592,1667
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,autumn,2728,1612,3059,1612,3059,1667,2728,1667
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,paddy,3124,1612,3391,1612,3391,1683,3124,1683
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,and,3444,1616,3591,1616,3591,1675,3444,1675
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,jute,3656,1616,3819,1616,3819,1683,3656,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,was,384,1716,563,1716,563,1759,384,1759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,on,636,1712,731,1712,731,1755,636,1755
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,ae,784,1676,943,1676,943,1767,784,1767
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,whole,1012,1692,1299,1692,1299,1755,1012,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,satisfactory.,1368,1676,1907,1676,1907,1763,1368,1763
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,the,2004,1688,2167,1688,2167,1747,2004,1747
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,condition,2236,1688,2651,1688,2651,1767,2236,1767
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,of,2716,1688,2795,1688,2795,1747,2716,1747
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,the,2860,1688,2991,1688,2991,1747,2860,1747
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,unharvested,3056,1676,3579,1676,3579,1751,3056,1751
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,horo,3644,1676,3819,1676,3819,1751,3644,1751
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,paddy,376,1776,643,1773,644,1848,377,1851
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,was,684,1792,847,1790,847,1829,684,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,reported,884,1774,1251,1770,1252,1845,885,1849
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,to,1296,1773,1375,1772,1376,1827,1297,1828
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,be,1420,1768,1511,1767,1512,1822,1421,1823
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,not,1548,1775,1687,1773,1688,1824,1549,1826
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,goodl.,1724,1756,1951,1753,1952,1837,1725,1840
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,4.,526,1852,731,1852,731,1939,526,1939
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,prospects,728,1872,1131,1872,1131,1939,728,1939
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,an,1156,1868,1323,1868,1323,1939,1156,1939
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,pfobable,1366,1852,1775,1852,1775,1939,1366,1939
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,outturn.-the,1776,1864,2367,1864,2367,1923,1776,1923
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,outturn,2408,1872,2735,1872,2735,1923,2408,1923
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,of,2788,1868,2871,1868,2871,1923,2788,1923
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,the,2932,1868,3059,1868,3059,1923,2932,1923
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,differontspring,3112,1868,3815,1868,3815,1939,3112,1939
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,crops,376,1970,607,1963,609,2023,378,2030
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,was,678,1970,839,1965,840,2009,679,2014
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,below,910,1951,1166,1943,1168,2003,912,2011
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,t,1223,1940,1267,1939,1269,2010,1225,2011
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,much,383,2035,619,2032,620,2088,384,2091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,inproved,663,2031,1071,2026,1072,2099,664,2104
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,by,1121,2029,1225,2028,1226,2097,1122,2098
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,rainfall.,1271,2026,1615,2022,1616,2082,1272,2086
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,5.,517,2116,731,2116,731,2207,517,2207
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,damage,728,2128,1043,2128,1043,2191,728,2191
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,standing,1092,2116,1567,2116,1567,2207,1092,2207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,crops.-no,1620,2116,2087,2116,2087,2191,1620,2191
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,ported.,380,2211,687,2207,688,2279,381,2283
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,6.,529,2276,715,2277,715,2368,529,2367
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,condition,724,2300,1095,2301,1095,2365,724,2364
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,of,1172,2278,1267,2278,1267,2357,1172,2357
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,agricultural,1333,2278,1835,2280,1835,2372,1333,2370
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,stock.--cattle,1880,2296,2471,2298,2471,2362,1880,2360
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,disease,2540,2299,2843,2300,2843,2360,2540,2359
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,wa4,2912,2317,3071,2318,3071,2357,2912,2356
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,places,378,2388,647,2388,647,2455,378,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,in,716,2388,801,2388,801,2445,716,2445
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,the,872,2384,1007,2384,1007,2441,872,2441
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,distrits,1070,2378,1477,2378,1477,2455,1070,2455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,of,1502,2378,1631,2378,1631,2437,1502,2437
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,burd,1650,2378,1863,2378,1863,2439,1650,2439
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,wan,1882,2396,2077,2396,2077,2443,1882,2443
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,24-parganas,2146,2378,2689,2378,2689,2453,2146,2453
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,murshidabad,2760,2378,3348,2378,3348,2445,2760,2445
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,rungpur,3402,2382,3805,2382,3805,2455,3402,2455
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,midnapore,380,2448,879,2448,879,2535,380,2535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,birbhum,936,2448,1371,2448,1371,2535,936,2535
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,nadia,1420,2460,1699,2460,1699,2527,1420,2527
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,jessore,1756,2460,2095,2460,2095,2523,1756,2523
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,dinajpur,2164,2448,2579,2448,2579,2531,2164,2531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,malda,2652,2456,2931,2456,2931,2523,2652,2523
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,darjoeling,3000,2460,3479,2460,3479,2535,3000,2535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,cooch,3548,2448,3803,2448,3803,2519,3548,2519
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,behar,394,2532,691,2532,691,2613,394,2613
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,dacca,710,2532,979,2532,979,2613,710,2613
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,and,998,2538,1157,2538,1157,2599,998,2599
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,faridpur.,1194,2532,1621,2532,1621,2609,1194,2609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,7.,535,2628,747,2628,747,2707,535,2707
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,failure,732,2640,1011,2640,1011,2699,732,2699
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,of,1064,2640,1147,2640,1147,2695,1064,2695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,pasturage,1196,2636,1607,2636,1607,2711,1196,2711
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,and,1656,2636,1795,2636,1795,2695,1656,2695
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,fodder.-the,1848,2636,2395,2636,2395,2695,1848,2695
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,supply,2432,2636,2723,2636,2723,2707,2432,2707
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,of,2764,2636,2843,2636,2843,2695,2764,2695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,fodder,2876,2636,3155,2636,3155,2695,2876,2695
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,was,3208,2652,3363,2652,3363,2691,3208,2691
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,sufficient,3416,2636,3807,2636,3807,2695,3416,2695
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,all,378,2722,489,2722,489,2781,378,2781
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,over,530,2739,721,2738,721,2780,530,2781
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,the,756,2722,891,2721,891,2781,756,2782
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,province.,936,2721,1339,2719,1339,2791,936,2793
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,8.,538,2800,723,2800,723,2887,538,2887
