sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,district,805,1046,1015,1041,1016,1088,806,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,1038,1043,1131,1041,1132,1081,1039,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,date,1154,1039,1266,1036,1267,1079,1155,1082
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,1288,1038,1345,1037,1346,1079,1289,1080
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,no.,510,1082,607,1082,607,1125,510,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,retui,967,1111,1091,1110,1091,1138,967,1139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,d.,1108,1111,1155,1111,1155,1137,1108,1137
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,crops,2878,1115,3037,1117,3036,1157,2878,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,bngal,416,1342,681,1341,681,1386,416,1387
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,wvather-hot,1796,1440,2165,1443,2165,1487,1796,1484
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,2186,1444,2278,1445,2278,1486,2186,1485
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,clouly.,2302,1445,2487,1446,2487,1494,2302,1493
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,the,2556,1446,2653,1447,2653,1488,2556,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,recent,2677,1450,2839,1451,2839,1489,2677,1488
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ran,2867,1445,2976,1446,2976,1498,2867,1497
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,has,2990,1446,3074,1447,3074,1488,2990,1487
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,done,3118,1447,3239,1448,3239,1487,3118,1486
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,soma,3285,1461,3413,1462,3413,1492,3285,1491
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,wauted,1894,1500,2081,1502,2081,1542,1894,1540
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,duy.,1891,1553,1997,1554,1996,1601,1890,1600
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,pncs,2074,1555,2267,1558,2266,1605,2073,1602
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,2270,1558,2314,1559,2313,1606,2269,1605
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,comunou,2325,1559,2565,1562,2564,1608,2324,1605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rico.-,2557,1570,2697,1572,2697,1601,2557,1599
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,april,1120,1444,1257,1440,1258,1494,1122,1498
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,21,1294,1443,1371,1441,1372,1490,1295,1492
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,91,1404,1434,1491,1432,1493,1491,1406,1493
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,burdwan,692,1449,929,1445,930,1487,693,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,kalua,792,1504,953,1504,953,1543,792,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,katwa,790,1558,963,1561,962,1600,789,1597
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rauigung,792,1615,1026,1620,1025,1666,791,1661
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,more,3666,1452,3799,1453,3799,1496,3666,1495
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rain,3846,1455,3955,1456,3955,1497,3846,1496
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,tauka,2708,1504,2868,1505,2868,1545,2708,1544
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,n,2890,1517,2940,1517,2940,1544,2890,1544
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,soiuo,2963,1503,3116,1504,3116,1556,2963,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,paits,3109,1506,3241,1507,3241,1556,3109,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ol,3264,1507,3308,1507,3308,1544,3264,1544
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,the,3337,1506,3419,1507,3419,1546,3337,1545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,district,3449,1507,3645,1509,3645,1561,3449,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,aro,3656,1521,3739,1522,3739,1554,3656,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,gotting,3760,1510,3956,1512,3956,1563,3760,1561
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,good,3460,1449,3583,1451,3582,1512,3459,1510
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1,594,1456,617,1456,618,1493,595,1493
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,101,1651,1493,1731,1491,1732,1536,1652,1538
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,lodde,2164,1502,2307,1503,2307,1544,2164,1543
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,i,2330,1501,2359,1501,2359,1548,2330,1548
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,suticiont.,2370,1501,2621,1503,2621,1545,2370,1543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,03),1649,1603,1730,1604,1730,1652,1649,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,srs.,3238,1611,3337,1613,3336,1656,3237,1654
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,13,3137,1668,3195,1669,3194,1708,3136,1707
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,3231,1670,3283,1671,3282,1709,3230,1708
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,18,3309,1672,3366,1673,3365,1711,3308,1710
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,10,3133,1726,3196,1726,3196,1766,3133,1766
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,3229,1732,3278,1732,3278,1766,3229,1766
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,14,3308,1728,3367,1728,3367,1767,3308,1767
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,16,3304,1782,3363,1782,3363,1823,3304,1823
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,15,3304,1838,3389,1838,3389,1889,3304,1889
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,til,2864,1894,2941,1896,2940,1937,2863,1935
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,being,2962,1895,3107,1898,3106,1946,2961,1943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sown.,3130,1906,3272,1909,3271,1938,3129,1935
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,1426,1638,1456,1637,1457,1650,1427,1651
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rurdwan,2021,1662,2260,1670,2258,1713,2020,1705
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,kalna,2016,1720,2179,1725,2178,1767,2015,1762
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,katwa,2014,1776,2193,1781,2192,1821,2013,1816
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,2992,1699,3044,1699,3044,1714,2992,1714
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,2379,1758,2409,1758,2409,1769,2379,1769
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,per,3470,1764,3559,1765,3559,1813,3470,1812
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rupee.,3568,1769,3729,1771,3729,1813,3568,1811
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rangunj,2010,1832,2255,1832,2255,1885,2010,1885
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,wenther-jn11,1781,1884,2165,1887,2165,1930,1781,1927
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,h,2184,1889,2211,1889,2211,1927,2184,1927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,cooler,2237,1891,2392,1892,2392,1932,2237,1931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,since,2414,1893,2541,1894,2541,1935,2414,1934
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,the,2564,1891,2647,1892,2647,1935,2564,1934
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rain,2671,1893,2773,1894,2773,1936,2671,1935
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,1883,1943,1977,1944,1977,1985,1883,1984
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,plonghed,2001,1943,2235,1945,2235,1999,2001,1997
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,for,2259,1948,2332,1948,2332,1987,2259,1987
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,puddy.,2355,1948,2527,1949,2527,2001,2355,2000
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,cuinmon,2594,1949,2825,1951,2825,1993,2594,1991
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1ne,2852,1965,2947,1966,2947,1994,2852,1993
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sells,2972,1950,3083,1951,3083,1994,2972,1993
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,at-,3104,1956,3163,1956,3163,1994,3104,1994
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,2692,1870,2722,1870,2722,1881,2692,1881
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,3006,1871,3036,1871,3036,1881,3006,1881
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,birblhum,686,1892,919,1892,919,1933,686,1933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,21,1286,1889,1365,1887,1366,1938,1287,1940
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,94,1392,1883,1483,1881,1484,1942,1393,1944
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,o,1659,1881,1685,1881,1684,1930,1658,1930
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,23,1687,1881,1719,1881,1718,1930,1686,1930
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,fclds,3341,1895,3496,1896,3496,1936,3341,1935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,being,3519,1895,3665,1896,3665,1948,3519,1947
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,manured,3709,1898,3944,1900,3944,1945,3709,1943
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rampur,780,1951,999,1941,1001,1997,782,2007
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ht,1026,1947,1129,1943,1131,1985,1028,1990
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sre.,3257,2006,3353,2007,3353,2046,3257,2045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,13,3172,2065,3230,2064,3230,2103,3172,2104
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,3257,2066,3305,2065,3305,2101,3257,2102
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,17,3333,2061,3393,2060,3394,2103,3334,2104
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,11,3170,2120,3229,2121,3228,2160,3169,2159
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,3264,2115,3325,2116,3324,2170,3263,2169
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,18},3330,2117,3417,2118,3416,2171,3329,2170
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,in,2947,2187,2993,2187,2993,2214,2947,2214
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,the,3019,2175,3099,2175,3099,2215,3019,2215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sadu,3145,2175,3284,2176,3284,2217,3145,2216
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sublivision;,3314,2173,3644,2174,3644,2227,3314,2226
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,othurwiso,3691,2177,3945,2178,3945,2221,3691,2220
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sudar,2005,2053,2153,2054,2153,2096,2005,2095
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,3071,2091,3102,2091,3102,2107,3071,2107
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,,3491,2099,3598,2102,3597,2153,3490,2151
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rupee.,3592,2106,3750,2110,3749,2151,3591,2147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rainpur,2008,2113,2217,2107,2218,2161,2009,2167
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ilit,2242,2111,2345,2108,2346,2153,2243,2156
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,cow,1874,2164,1977,2164,1977,2205,1874,2205
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,pos,1994,2181,2097,2181,2097,2218,1994,2218
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,repoiteil,2126,2169,2339,2170,2339,2221,2126,2220
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,froim,2362,2168,2487,2168,2487,2211,2362,2211
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,a,2512,2185,2541,2185,2541,2212,2512,2212
