sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,in,1998,1200,2065,1200,2065,1253,1998,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,good,2124,1200,2283,1201,2283,1269,2124,1268
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,condition,2340,1201,2655,1202,2655,1255,2340,1254
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,for,2684,1205,2781,1205,2781,1260,2684,1260
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,want,2808,1213,2965,1214,2965,1263,2808,1262
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,2994,1210,3059,1210,3059,1263,2994,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rain.,3098,1208,3259,1209,3259,1267,3098,1266
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sufficient.,338,1264,659,1266,659,1322,338,1320
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,water,746,1262,961,1263,961,1326,746,1325
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,insuficient,1008,1273,1369,1275,1369,1331,1008,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,in,1426,1278,1493,1278,1493,1331,1426,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,some,1536,1290,1705,1291,1705,1331,1536,1330
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,parts,1760,1275,1929,1276,1929,1340,1760,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,of,1986,1270,2053,1270,2053,1324,1986,1324
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,thanas,2104,1271,2323,1272,2323,1327,2104,1326
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,katwa,2350,1272,2581,1273,2581,1329,2350,1328
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,2636,1276,2757,1277,2757,1330,2636,1329
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,mangulkot.,2786,1278,3161,1280,3161,1346,2786,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,no,3250,1283,3353,1284,3353,1341,3250,1340
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,cattle-,3382,1283,3597,1284,3597,1340,3382,1339
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,disease.,336,1336,591,1339,590,1395,335,1392
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,aus,1536,1131,1671,1132,1671,1187,1536,1186
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,is,1718,1120,1827,1121,1827,1197,1718,1196
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,being,1836,1124,2023,1125,2023,1197,1836,1196
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,reapod,2068,1122,2295,1123,2295,1198,2068,1197
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,in,2340,1132,2407,1132,2407,1187,2340,1187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,kalna,2436,1128,2647,1129,2647,1188,2436,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sublivision.,2704,1133,3091,1135,3091,1195,2704,1193
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,juto,3176,1128,3351,1129,3351,1205,3176,1204
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,indigo,3384,1137,3603,1138,3603,1206,3384,1205
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,fodder,3338,1204,3599,1204,3599,1267,3338,1267
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,common,708,1334,999,1338,998,1406,707,1402
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rice,1002,1344,1121,1346,1120,1402,1001,1400
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sells,1148,1345,1287,1347,1286,1404,1147,1402
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,at,1314,1353,1379,1354,1378,1403,1313,1402
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,10,1410,1348,1487,1349,1486,1404,1409,1403
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,seers,1516,1364,1675,1366,1674,1403,1515,1401
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,per,1704,1363,1815,1365,1814,1418,1703,1416
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rpeo.,1838,1350,2047,1353,2046,1417,1837,1414
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,birbhum.--rainfall,507,1453,1206,1456,1206,1515,507,1512
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,at,1236,1465,1300,1465,1300,1515,1236,1515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sadar,1344,1460,1540,1461,1540,1516,1344,1515
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,4:73,1582,1459,1761,1460,1761,1528,1582,1527
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rampur,1798,1457,2080,1458,2080,1528,1798,1527
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,ht,2117,1453,2265,1454,2265,1530,2117,1529
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,098.,2290,1455,2453,1456,2453,1530,2290,1529
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,weather,2544,1455,2844,1456,2844,1531,2544,1530
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,cloudy.,2869,1461,3108,1462,3108,1533,2869,1532
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,transplant-,3193,1464,3596,1466,3596,1535,3193,1533
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,ation,334,1524,507,1524,507,1581,334,1581
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,continues.,564,1528,955,1528,955,1601,564,1601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,more,980,1530,1153,1530,1153,1585,980,1585
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rain,1206,1532,1345,1532,1345,1587,1206,1587
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,wanted.,1390,1530,1655,1530,1655,1585,1390,1585
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sugaroane,1734,1522,2103,1522,2103,1601,1734,1601
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,orop,2160,1546,2299,1546,2299,1599,2160,1599
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,in,2356,1528,2423,1528,2423,1581,2356,1581
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,good,2464,1528,2627,1528,2627,1599,2464,1599
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,uondition.,2672,1530,3005,1530,3005,1585,2672,1585
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rico,3046,1522,3235,1522,3235,1587,3046,1587
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sells,3248,1522,3419,1522,3419,1601,3248,1601
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,at,3422,1522,3511,1522,3511,1601,3422,1601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,12,3516,1536,3593,1536,3593,1591,3516,1591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rs,336,1612,499,1617,498,1657,335,1652
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,per,524,1614,631,1617,629,1672,522,1669
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rupee.,660,1613,857,1619,855,1675,658,1669
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,fodder,940,1600,1185,1600,1185,1659,940,1659
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,1214,1606,1337,1606,1337,1659,1214,1659
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,water,1366,1596,1571,1596,1571,1669,1366,1669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sufficient.,1586,1596,1913,1596,1913,1659,1586,1659
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,bankara.-rainfall,508,1712,1207,1715,1207,1775,508,1772
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,at,1256,1720,1323,1720,1323,1771,1256,1771
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sadar,1352,1716,1551,1717,1551,1773,1352,1772
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,:87.,1612,1718,1731,1719,1731,1774,1612,1773
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,transplantation,1820,1710,2367,1713,2367,1789,1820,1786
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,going,2412,1713,2611,1714,2611,1790,2412,1789
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,on.,2640,1731,2739,1731,2739,1774,2640,1774
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,a,377,1790,425,1790,425,1859,377,1859
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rupee.,402,1801,607,1800,607,1856,402,1857
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,fodder,696,1787,937,1785,937,1845,696,1847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,966,1789,1089,1788,1089,1844,966,1845
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,water,1118,1792,1305,1791,1305,1845,1118,1846
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sufficient.,1334,1791,1659,1789,1659,1842,1334,1844
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rice,2852,1710,3003,1714,3001,1778,2850,1774
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sells,3011,1715,3148,1719,3147,1775,3010,1771
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,at,3191,1719,3253,1721,3252,1775,3190,1773
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,11,3308,1723,3380,1725,3379,1776,3307,1774
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,seers,3430,1738,3590,1742,3589,1781,3429,1777
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,midnapore.--rainfall,506,1894,1281,1894,1281,1967,506,1967
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,at,1306,1904,1373,1904,1373,1951,1306,1951
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sadar,1402,1886,1615,1886,1615,1967,1402,1967
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,1-47,1630,1900,1797,1900,1797,1965,1630,1965
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,oontai,1850,1894,2075,1894,2075,1967,1850,1967
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,5-69,2126,1898,2285,1898,2285,1959,2126,1959
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,tamluk,2316,1896,2587,1896,2587,1953,2316,1953
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,1-78,2622,1900,2783,1900,2783,1963,2622,1963
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,ghatal,2832,1900,3067,1900,3067,1955,2832,1955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,1:28.,3116,1902,3275,1902,3275,1955,3116,1955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,transplantation,334,1964,843,1964,843,2043,334,2043
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,continues.,864,1970,1205,1970,1205,2043,864,2043
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,prospoots,1292,1970,1617,1970,1617,2041,1292,2041
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,improved,1660,1964,1983,1964,1983,2041,1660,2041
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,in,2010,1966,2085,1966,2085,2043,2010,2043
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,placob.,2126,1968,2343,1968,2343,2043,2126,2043
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,more,2430,1970,2609,1970,2609,2043,2430,2043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rain,2662,1970,2799,1970,2799,2025,2662,2025
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,wautel.,2844,1972,3107,1972,3107,2025,2844,2025
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,do,335,2039,415,2039,415,2090,335,2090
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,ng,439,2058,526,2058,526,2106,439,2106
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,well.,586,2041,737,2042,737,2096,586,2095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,tollows:,336,2104,619,2115,616,2176,334,2166
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,paddy,3384,1899,3599,1898,3599,1974,3384,1975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,uther,3199,1967,3390,1981,3385,2037,3195,2024
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,1ops,3417,1982,3607,1995,3602,2058,3413,2045
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,common,2782,2044,3085,2046,3085,2101,2782,2099
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,rice,3154,2042,3277,2043,3277,2101,3154,2100
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,sells,3344,2044,3485,2045,3485,2099,3344,2098
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,as,3536,2041,3607,2041,3607,2100,3536,2100
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,fodder,854,2042,1093,2042,1093,2099,854,2099
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,and,1150,2044,1275,2044,1275,2099,1150,2099
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,water,1348,2038,1537,2038,1537,2105,1348,2105
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1354.png,suflicient.,1582,2038,1903,2038,1903,2095,1582,2095
