sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,73,2566,1356,2641,1356,2641,1423,2566,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,to,2670,1359,2733,1359,2733,1410,2670,1410
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,9,2800,1359,2835,1359,2835,1410,2800,1410
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,71,2796,1427,2871,1426,2872,1497,2797,1498
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,wcather,2706,1518,2993,1523,2992,1587,2705,1582
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,cloudy.,3060,1528,3283,1532,3282,1601,3059,1597
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,trans-,3384,1532,3591,1535,3590,1593,3383,1590
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,price,2756,1601,2923,1604,2922,1663,2755,1660
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,of,2954,1604,3017,1605,3016,1658,2953,1657
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,common,3064,1618,3327,1622,3326,1661,3063,1657
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,rice,3366,1610,3477,1612,3476,1664,3365,1662
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,at,3534,1615,3595,1616,3594,1665,3533,1664
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,...,1645,1320,1681,1320,1681,1335,1645,1335
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,,2949,1334,3077,1337,3076,1407,2948,1404
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,rupee.,3068,1343,3257,1347,3256,1402,3067,1398
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,...,2422,1470,2484,1470,2484,1481,2422,1481
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,birbhum.-rainfall,652,1520,1345,1520,1345,1583,652,1583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,at,1398,1522,1461,1522,1461,1577,1398,1577
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,sudar,1514,1520,1699,1520,1699,1577,1514,1577
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,2-21,1746,1520,1901,1520,1901,1589,1746,1589
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,kampur,1962,1520,2239,1520,2239,1593,1962,1593
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,ht,2292,1520,2421,1520,2421,1581,2292,1581
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,54.,2480,1526,2595,1526,2595,1579,2480,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,plantation,490,1596,827,1598,827,1671,490,1669
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,going,882,1595,1069,1596,1069,1673,882,1672
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,on.,1112,1616,1205,1617,1205,1654,1112,1653
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,sadar,492,1662,681,1664,680,1728,491,1726
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,and,728,1671,851,1673,850,1728,727,1726
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,rampur,884,1667,1181,1671,1180,1743,883,1739
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,ht,1210,1671,1341,1673,1340,1726,1209,1724
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,75,1370,1673,1443,1674,1442,1735,1369,1734
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,seers,1492,1688,1645,1690,1644,1730,1491,1728
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,per,1688,1689,1795,1690,1794,1745,1687,1744
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,rupee.,1820,1688,2015,1690,2014,1746,1819,1744
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,bankura.--rainfall,650,1762,1329,1765,1329,1827,650,1824
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,at,1410,1767,1471,1767,1471,1819,1410,1819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,sadar,1514,1764,1701,1765,1701,1820,1514,1819
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,4:41,1730,1765,1881,1766,1881,1835,1730,1834
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,vishnupur,1910,1763,2265,1765,2265,1835,1910,1833
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,1-06,2312,1766,2461,1767,2461,1833,2312,1832
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,sonamukhi,2492,1764,2853,1766,2853,1824,2492,1822
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,51,2942,1766,3057,1767,3057,1837,2942,1836
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,gangajalghati,3140,1767,3605,1769,3605,1843,3140,1841
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,20,492,1840,607,1840,607,1905,492,1905
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,raipur,656,1840,887,1840,887,1909,656,1909
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,117,922,1838,1073,1838,1073,1907,922,1907
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,khatra,1106,1840,1339,1840,1339,1897,1106,1897
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,2-0g0.,1364,1832,1587,1832,1587,1911,1364,1911
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,weather,1608,1832,1893,1832,1893,1897,1608,1897
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,hot.,1918,1838,2043,1838,2043,1895,1918,1895
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,the,2128,1832,2255,1832,2255,1895,2128,1895
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,rec,2284,1832,2401,1832,2401,1911,2284,1911
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,nt,2404,1832,2495,1832,2495,1911,2404,1911
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,rain,2526,1840,2657,1840,2657,1897,2526,1897
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,hus,2684,1840,2791,1840,2791,1897,2684,1897
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,facilitated,2842,1832,3171,1832,3171,1899,2842,1899
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,transplanta-,3222,1832,3603,1832,3603,1911,3222,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,tion,488,1904,619,1905,619,1972,488,1971
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,and,648,1913,771,1914,771,1969,648,1968
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,improved,780,1905,1103,1906,1103,1986,780,1985
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,prospects,1144,1919,1443,1920,1443,1987,1144,1986
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,of,1496,1913,1559,1913,1559,1968,1496,1968
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,aman,1612,1933,1779,1934,1779,1970,1612,1969
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,per,488,2008,593,2008,593,2061,488,2061
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,rupee,618,1988,801,1988,801,2067,618,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,at,818,1988,907,1988,907,2067,818,2067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,bankura,944,1990,1245,1990,1245,2067,944,2067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,9,1284,1990,1335,1990,1335,2059,1284,2059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,scers,1416,2006,1579,2006,1579,2067,1416,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,at,1606,1994,1667,1994,1667,2043,1606,2043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,vishnupur,1724,1988,2099,1988,2099,2067,1724,2067
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,7,2138,1988,2187,1988,2187,2067,2138,2067
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,soers,2258,1988,2427,1988,2427,2067,2258,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,at,2466,1994,2529,1994,2529,2047,2466,2047
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,gangajalghati,2584,1990,3053,1990,3053,2067,2584,2067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,and,3102,1994,3235,1994,3235,2067,3102,2067
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,mejhia,3264,1990,3521,1990,3521,2067,3264,2067
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,8,3570,1998,3603,1998,3603,2051,3570,2051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,seers,490,2060,641,2060,641,2117,490,2117
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,at,694,2060,757,2060,757,2117,694,2117
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,chhatni,786,2060,1078,2060,1078,2129,786,2129
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,7,1106,2066,1143,2066,1143,2117,1106,2117
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,seors,1170,2082,1321,2082,1321,2119,1170,2119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,at,1376,2066,1437,2066,1437,2119,1376,2119
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,saltora,1466,2064,1713,2064,1713,2131,1466,2131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,8,1766,2060,1813,2060,1813,2135,1766,2135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,soers,1900,2060,2053,2060,2053,2119,1900,2119
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,at,2106,2064,2171,2064,2171,2117,2106,2117
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,raipur,2222,2060,2451,2060,2451,2135,2222,2135
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,and,2506,2064,2623,2064,2623,2119,2506,2119
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,simlapal,2676,2060,2981,2060,2981,2135,2676,2135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,and,3038,2068,3157,2068,3157,2121,3038,2121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,94,3212,2066,3285,2066,3285,2135,3212,2135
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,scers,3344,2060,3511,2060,3511,2121,3344,2121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,at,3546,2072,3609,2072,3609,2123,3546,2123
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,souamukhi.,490,2135,872,2135,872,2193,490,2193
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,price,960,2139,1125,2139,1125,2193,960,2193
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,near,1174,2157,1315,2157,1315,2193,1174,2193
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,relief,1361,2137,1530,2137,1530,2194,1361,2194
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,works,1571,2140,1760,2140,1760,2194,1571,2194
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,from,1787,2140,1942,2140,1942,2191,1787,2191
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,7,1983,2140,2019,2140,2019,2190,1983,2190
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,to,2066,2137,2129,2137,2129,2191,2066,2191
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,9,2167,2133,2215,2133,2215,2209,2167,2209
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,seors,2280,2133,2427,2133,2427,2192,2280,2192
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,per,2452,2157,2554,2157,2554,2209,2452,2209
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,rupee.,2582,2156,2774,2156,2774,2210,2582,2210
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,numbers,2861,2133,3159,2133,3159,2195,2861,2195
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,on,3205,2133,3281,2133,3281,2195,3205,2195
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,relief-,3308,2140,3554,2140,3554,2196,3308,2196
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,more,1292,1596,1461,1596,1461,1653,1292,1653
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,ruin,1514,1596,1643,1596,1643,1651,1514,1651
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,wanted.,1698,1596,1951,1596,1951,1651,1698,1651
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,fodder,2036,1590,2279,1590,2279,1653,2036,1653
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1016.png,suffiriont.,2328,1598,2633,1598,2633,1655,2328,1655
