sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,supplement,680,348,1267,351,1267,421,680,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,to,1300,351,1411,351,1411,414,1300,414
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,the,1444,347,1631,348,1631,416,1444,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,caloutta,1664,348,2119,350,2119,422,1664,420
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,gazette,2156,354,2567,356,2567,428,2156,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,january,2604,356,3023,358,3023,422,2604,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,2,3060,362,3123,362,3123,429,3060,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,1901,3148,358,3299,359,3299,423,3148,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,81,3484,356,3559,356,3559,427,3484,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,weather,1330,614,1789,614,1789,675,1330,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,and,1834,614,2027,614,2027,673,1834,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,orop,2078,614,2309,614,2309,673,2078,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,report,2358,618,2715,618,2715,679,2358,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,for,1335,876,1449,876,1449,947,1335,947
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,the,1474,886,1563,886,1563,937,1474,937
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,woek,1604,884,1739,884,1739,935,1604,935
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,endkng,1780,882,1985,882,1985,943,1780,943
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,the,2026,882,2115,882,2115,933,2026,933
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,3,2156,878,2195,878,2195,931,2156,931
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,1st,2204,880,2285,880,2285,935,2204,935
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,december,2316,878,2601,878,2601,943,2316,943
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,1900,2628,888,2785,888,2785,945,2628,945
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,burdwan,646,1004,967,1006,967,1068,646,1066
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,-rainfall,990,1004,1333,1007,1333,1067,990,1064
