sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,needed,3194,922,3413,922,3413,979,3194,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,for,3476,930,3571,930,3571,975,3476,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,3610,928,3707,928,3707,975,3610,975
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,operation,270,1000,615,1000,615,1069,270,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,harvesting,664,996,1015,996,1015,1055,664,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,1044,998,1103,998,1103,1047,1044,1047
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,spring,1146,1002,1341,1002,1341,1063,1146,1063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,crops,1370,994,1531,994,1531,1069,1370,1069
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,1548,994,1657,994,1657,1069,1548,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,cutting,1690,1000,1919,1000,1919,1057,1690,1057
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,1944,1002,2055,1002,2055,1049,1944,1049
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,pressing,2088,994,2343,994,2343,1063,2088,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,2368,994,2427,994,2427,1049,2368,1049
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,ugarcane,2466,1016,2783,1016,2783,1065,2466,1065
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,are,2812,1018,2907,1018,2907,1051,2812,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,progressing,2936,1002,3301,1002,3301,1067,2936,1067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,favourably.,3328,998,3707,998,3707,1059,3328,1059
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,272,1070,391,1070,391,1117,272,1117
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,standing,434,1066,705,1066,705,1125,434,1125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,crops,746,1080,911,1080,911,1129,746,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,are,940,1080,1033,1080,1033,1115,940,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,doing,1076,1072,1245,1072,1245,1131,1076,1131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,well,1276,1070,1405,1070,1405,1119,1276,1119
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,except,1434,1064,1635,1064,1635,1131,1434,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,in,1676,1070,1737,1070,1737,1117,1676,1117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,some,1766,1082,1921,1082,1921,1115,1766,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,west,1970,1070,2121,1070,2121,1117,1970,1117
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,2148,1072,2259,1072,2259,1117,2148,1117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,north,2302,1070,2483,1070,2483,1121,2302,1121
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,bengal,2518,1064,2725,1064,2725,1129,2518,1129
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,districts,2756,1064,3009,1064,3009,1119,2756,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,wher+,3036,1074,3229,1074,3229,1119,3036,1119
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,3278,1072,3371,1072,3371,1117,3278,1117
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,condition,3404,1070,3705,1070,3705,1119,3404,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,continues,270,1138,575,1138,575,1185,270,1185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,to,600,1138,655,1138,655,1185,600,1185
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,be,686,1136,753,1136,753,1185,686,1185
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,reported,776,1136,1041,1136,1041,1203,776,1203
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,as,1070,1152,1127,1152,1127,1187,1070,1187
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,poor.,1154,1130,1305,1130,1305,1201,1154,1201
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,distres,1382,1130,1627,1130,1627,1187,1382,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,continues,1652,1136,1957,1136,1957,1185,1652,1185
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,to,2000,1146,2051,1146,2051,1185,2000,1185
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,prevail,2092,1138,2305,1138,2305,1199,2092,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,in,2354,1142,2409,1142,2409,1189,2354,1189
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,parts,2442,1148,2595,1148,2595,1201,2442,1201
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,2624,1140,2685,1140,2685,1187,2624,1187
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,bankura.,2720,1140,3005,1140,3005,1193,2720,1193
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,dinajpur,3038,1140,3347,1140,3347,1201,3038,1201
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,birbhum,3400,1138,3709,1138,3709,1195,3400,1195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nadia,274,1206,477,1206,477,1265,274,1265
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,murshidabad,528,1196,935,1196,935,1255,528,1255
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,980,1204,1089,1204,1089,1255,980,1255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,malda.,1142,1196,1345,1196,1345,1257,1142,1257
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,in,1422,1196,1505,1196,1505,1271,1422,1271
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,tho,1540,1208,1635,1208,1635,1255,1540,1255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,latter,1684,1206,1851,1206,1851,1255,1684,1255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,three,1896,1206,2055,1206,2055,1255,1896,1255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,dlistricts,2094,1196,2345,1196,2345,1259,2094,1259
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,2390,1196,2483,1196,2483,1257,2390,1257
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,number,2526,1210,2771,1210,2771,1257,2526,1257
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,2802,1210,2861,1210,2861,1255,2802,1255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,per,2878,1196,3001,1196,3001,1271,2878,1271
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,sons,3003,1196,3153,1196,3153,1271,3003,1271
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,employed,3152,1196,3461,1196,3461,1269,3152,1269
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,on,3494,1222,3567,1222,3567,1255,3494,1255
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,tst,3598,1210,3705,1210,3705,1255,3598,1255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,relief,276,1276,443,1276,443,1327,276,1327
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,works,490,1274,677,1274,677,1325,490,1325
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,was,724,1290,839,1290,839,1347,724,1347
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,564,886,1272,1007,1272,1007,1337,886,1337
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,14279,1056,1276,1245,1276,1245,1337,1056,1337
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,1292,1278,1401,1278,1401,1329,1292,1329
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,2432,1448,1276,1625,1276,1625,1339,1448,1339
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,rospectively.,1676,1276,2071,1276,2071,1339,1676,1339
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,2148,1278,2267,1278,2267,1329,2148,1329
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,average,2306,1294,2543,1294,2543,1343,2306,1343
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,price,2588,1280,2741,1280,2741,1343,2588,1343
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,2780,1280,2841,1280,2841,1329,2780,1329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,common,2882,1270,3147,1270,3147,1329,2882,1329
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,rice,3180,1280,3293,1280,3293,1329,3180,1329
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,for,3322,1278,3415,1278,3415,1327,3322,1327
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,3440,1276,3537,1276,3537,1327,3440,1327
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,pro-,3582,1290,3707,1290,3707,1341,3582,1341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,vince,272,1352,439,1352,439,1399,272,1399
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,has,464,1350,567,1350,567,1399,464,1399
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,remained,596,1346,889,1346,889,1397,596,1397
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,practicallv,924,1348,1253,1348,1253,1411,924,1411
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,1280,1350,1373,1350,1373,1399,1280,1399
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,same,1400,1366,1553,1366,1553,1399,1400,1399
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,as,1580,1364,1639,1364,1639,1397,1580,1397
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,compareil,1666,1348,1975,1348,1975,1411,1666,1411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,with,2008,1350,2145,1350,2145,1397,2008,1397
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,that,2178,1350,2295,1350,2295,1399,2178,1399
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,2326,1352,2387,1352,2387,1399,2326,1399
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,2414,1342,2511,1342,2511,1399,2414,1399
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,previous,2540,1342,2805,1342,2805,1415,2540,1415
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,week.,2840,1354,3009,1354,3009,1401,2840,1401
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,price,1444,1514,1548,1515,1548,1550,1444,1549
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,uf,1551,1516,1587,1516,1587,1545,1551,1545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,mun,1663,1524,1770,1525,1770,1546,1663,1545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,rice,1796,1518,1898,1519,1898,1554,1796,1553
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,1ll,1901,1520,1945,1521,1945,1555,1901,1554
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,seurs,1948,1523,2056,1524,2056,1553,1948,1552
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,serial,278,1581,391,1578,392,1614,279,1617
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,no.,303,1625,372,1625,372,1657,303,1657
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,district,470,1602,627,1600,627,1633,470,1635
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,aud,642,1601,715,1600,715,1631,642,1632
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nulbdividon.,730,1597,977,1594,977,1630,730,1633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,rainfall.,1110,1600,1285,1602,1285,1635,1110,1633
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,oharacter,2405,1603,2605,1603,2605,1635,2405,1635
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,2621,1602,2660,1602,2660,1634,2621,1634
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,2677,1604,2736,1604,2736,1634,2677,1634
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,wenthor,2756,1605,2928,1605,2928,1637,2756,1637
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,condition,2946,1604,3136,1604,3136,1635,2946,1635
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,3153,1603,3191,1603,3191,1635,3153,1635
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,crop,3210,1610,3327,1610,3327,1636,3210,1636
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,etc.,3346,1606,3419,1606,3419,1632,3346,1632
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,this,1446,1682,1561,1683,1561,1723,1446,1722
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,week.,1558,1685,1673,1686,1673,1720,1558,1719
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,previous,1782,1686,1957,1688,1957,1721,1782,1719
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,week.,1974,1688,2087,1689,2087,1721,1974,1720
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,3,1200,1829,1216,1829,1216,1855,1200,1855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5,1927,1828,1946,1828,1945,1856,1926,1856
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,6,2932,1831,2948,1831,2948,1855,2932,1855
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,inches.,1080,1992,1299,1993,1299,2043,1080,2042
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,1,346,2142,365,2142,365,2189,346,2189
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,24-larganas...,450,2140,971,2142,971,2193,450,2191
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,0:00,1176,2139,1300,2139,1300,2183,1176,2183
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,51,1568,2138,1627,2138,1627,2195,1568,2195
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,51,1944,2134,2003,2135,2002,2192,1943,2191
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,weather,2166,2134,2422,2135,2422,2184,2166,2183
