sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,702,400,416,517,414,518,474,401,476
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,bupplement,760,422,1311,425,1311,484,760,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,to,1350,422,1453,423,1453,486,1350,485
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,the,1494,426,1669,427,1669,487,1494,486
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ualoutta,1710,429,2143,432,2143,496,1710,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,gazet,2188,434,2459,436,2459,496,2188,494
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,te,2486,435,2613,436,2613,502,2486,501
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,march,2650,434,2945,436,2945,497,2650,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,29,2980,436,3079,437,3079,506,2980,505
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,1893.,3120,437,3291,438,3291,496,3120,495
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,...-,1094,582,1139,582,1139,588,1094,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,rainfall,940,688,1243,691,1242,759,939,756
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,weather,1284,691,1623,694,1622,761,1283,758
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,and,1664,694,1803,695,1802,755,1664,754
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,state,1840,699,2035,701,2034,761,1840,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,and,2072,701,2207,702,2207,758,2072,757
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,prospects,2244,703,2599,706,2598,773,2243,770
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,of,2636,703,2711,704,2711,762,2636,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,the,2736,703,2855,704,2855,759,2736,758
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,orops.,2892,700,3123,702,3122,774,2891,772
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,statement,520,834,805,836,805,893,520,891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ahocing,830,834,1055,835,1055,898,830,897
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,rainfall,1080,829,1346,831,1346,903,1080,901
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,weather,1386,831,1651,833,1651,905,1386,903
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,and,1680,844,1793,845,1793,896,1680,895
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,state,1820,841,1965,842,1965,896,1820,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,and,1992,845,2101,846,2101,897,1992,896
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,prospecta,2126,845,2407,847,2407,913,2126,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,of,2434,848,2499,848,2499,901,2434,901
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,the,2526,848,2611,849,2611,899,2526,898
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,gropa,2646,844,2807,845,2807,911,2646,910
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,in,2838,850,2891,850,2891,897,2838,897
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,the,2920,849,3001,849,3001,900,2920,900
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,different,3028,845,3271,846,3271,916,3028,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,dinlrieta,3298,844,3537,845,3537,899,3298,898
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,of,718,902,817,902,817,977,718,977
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,bengal,818,904,1041,905,1041,975,818,974
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,as,1068,926,1125,926,1125,957,1068,957
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,reported,1158,908,1405,909,1405,974,1158,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,to,1432,912,1483,912,1483,959,1432,959
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,qurerument,1518,908,1887,910,1887,982,1518,980
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,during,1914,916,2111,917,2111,984,1914,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,the,2138,919,2221,919,2221,972,2138,972
