sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,bupplombnt,752,332,1307,335,1306,418,752,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,to,1344,335,1455,336,1455,416,1344,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,the,1503,336,1679,337,1679,417,1503,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,oaloutta,1699,337,2127,340,2127,420,1699,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,gazette,2152,340,2583,343,2582,427,2151,424
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,aug.,2596,343,2799,344,2799,427,2596,426
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,28,2824,344,2923,345,2922,429,2823,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,1918.,2960,345,3127,346,3127,422,2960,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,1029,3324,332,3483,329,3485,412,3326,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,district,768,656,1179,656,1179,731,768,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,reports,1252,664,1671,664,1671,731,1252,731
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,on,1744,668,1903,668,1903,731,1744,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,weather,1944,664,2383,664,2383,731,1944,731
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,and,2464,664,2643,664,2643,731,2464,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,orops,2716,652,3027,652,3027,727,2716,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,:,3139,748,3144,748,3143,775,3138,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,for,1083,844,1211,845,1211,925,1083,924
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,the,1236,853,1331,854,1331,917,1236,916
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,week,1372,857,1535,858,1535,918,1372,917
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,ending,1572,855,1807,856,1807,931,1572,930
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,on,1844,873,1919,873,1919,920,1844,920
