sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,ending,1470,818,1639,815,1640,856,1471,859
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,on,1666,821,1725,820,1725,850,1666,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,the,1746,812,1829,811,1830,851,1747,852
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,24th,1854,810,1963,808,1964,846,1855,848
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,june,1982,807,2103,805,2104,844,1983,846
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,1925.,2128,806,2243,804,2244,840,2129,842
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,summary.--during,352,911,889,905,890,971,353,977
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,the,914,905,991,904,992,952,915,953
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,week,1016,910,1149,909,1149,951,1016,953
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,the,1172,908,1251,907,1252,953,1173,954
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,rainfall,1280,911,1475,909,1476,955,1281,957
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,was,1502,923,1597,922,1597,955,1502,956
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,heavy,1616,895,1783,893,1784,961,1617,963
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,in,1798,893,1863,892,1864,960,1799,961
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,parts,1896,910,2031,908,2032,957,1897,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,2072,898,2125,897,2126,944,2073,945
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,north,2170,897,2327,895,2328,944,2171,946
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,bengal;,2374,893,2591,891,2592,952,2375,954
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,elsewhere,2636,890,2897,887,2898,937,2637,940
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,the,2940,886,3021,885,3022,933,2941,934
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,fall,3062,883,3147,882,3148,932,3063,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,48,296,995,329,995,329,1029,296,1029
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,generally,374,974,629,970,630,1036,375,1040
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,light,678,975,799,973,800,1030,679,1032
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,to,842,980,889,979,890,1020,843,1021
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,moderate.,938,975,1191,972,1192,1023,939,1026
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,irvesting,294,1049,533,1047,534,1105,295,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,574,1045,627,1044,627,1089,574,1090
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,jute,672,1044,775,1043,776,1102,673,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,and,822,1043,917,1042,917,1088,822,1089
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,auumn,962,1055,1165,1053,1165,1088,962,1090
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,paddy,1206,1042,1363,1040,1364,1100,1207,1102
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,in,1390,1045,1437,1045,1437,1090,1390,1090
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,low,1464,1034,1555,1033,1556,1090,1465,1091
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,lands,1584,1045,1721,1044,1721,1087,1584,1088
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,has,1748,1041,1833,1040,1833,1086,1748,1087
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,commenced,1856,1031,2175,1028,2176,1082,1857,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,in,2200,1035,2251,1034,2251,1079,2200,1080
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,parts,2278,1034,2407,1033,2408,1090,2279,1091
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,2432,1028,2483,1027,2483,1074,2432,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,east,2508,1028,2625,1027,2626,1082,2509,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,bengal,2648,1026,2831,1024,2832,1081,2649,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,;,2853,1020,2893,1020,2894,1085,2854,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,elsewhere,2892,1024,3153,1021,3153,1072,2893,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,a,307,1116,351,1116,352,1181,308,1181
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,weeding,338,1115,561,1113,562,1173,339,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,is,584,1113,625,1113,625,1158,584,1158
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,still,646,1112,745,1111,745,1156,646,1157
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,in,772,1111,819,1110,819,1154,772,1155
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,progress.,848,1121,1075,1118,1076,1166,849,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,the,1140,1109,1237,1108,1238,1155,1141,1156
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,condition,1262,1111,1507,1108,1508,1156,1263,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,and,1532,1112,1623,1111,1623,1154,1532,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,prospects,1650,1111,1895,1108,1896,1163,1651,1166
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,uf,1942,1105,1991,1104,1992,1150,1943,1151
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,standing,2030,1100,2261,1097,2262,1158,2031,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,crops,2302,1111,2445,1109,2446,1157,2303,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,are,2470,1110,2547,1109,2547,1142,2470,1143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,generally,2574,1093,2829,1090,2830,1149,2575,1152
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,favourable.,2854,1092,3157,1089,3158,1136,2855,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,.,3192,1126,3195,1126,3195,1131,3192,1131
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,1e,273,1184,371,1183,372,1248,274,1249
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,average,376,1197,585,1195,585,1240,376,1242
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,price,626,1181,755,1180,756,1238,627,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,792,1178,843,1177,843,1223,792,1224
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,common,882,1189,1107,1187,1107,1223,882,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,rice,1144,1179,1239,1178,1239,1221,1144,1222
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,for,1266,1176,1341,1175,1341,1222,1266,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,the,1366,1176,1443,1175,1443,1223,1366,1224
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,province,1470,1172,1697,1170,1698,1235,1471,1237
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,has,1720,1169,1809,1168,1810,1223,1721,1224
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,fallen,1832,1174,1989,1172,1989,1219,1832,1221
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,by,2016,1172,2081,1171,2082,1230,2017,1231
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,about,2106,1171,2253,1169,2253,1216,2106,1218
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,():28,2278,1167,2383,1166,2383,1214,2278,1215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,per,2410,1178,2495,1177,2496,1226,2411,1227
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,cent.,2518,1169,2643,1168,2643,1210,2518,1211
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,as,2672,1177,2725,1176,2725,1207,2672,1208
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,compared,2746,1162,3009,1159,3010,1220,2747,1223
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,with,3038,1159,3151,1158,3151,1206,3038,1207
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,at,280,1246,365,1245,366,1312,281,1313
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,364,1253,417,1252,418,1297,365,1298
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,the,442,1249,525,1248,526,1295,443,1296
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,previous,550,1247,777,1243,778,1305,551,1309
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,week.,804,1245,949,1243,950,1288,805,1290
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,field,1276,975,1407,973,1408,1023,1277,1025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,operation:,1452,978,1727,975,1728,1035,1453,1038
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,for,1754,964,1847,963,1848,1018,1755,1019
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,transplanted,1894,962,2233,958,2234,1028,1895,1032
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,winter,2282,964,2459,962,2460,1009,2283,1011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,paddy,2504,957,2665,955,2666,1021,2505,1023
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,are,2710,955,2789,954,2790,1005,2711,1006
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,proceeling.,2846,955,3149,951,3150,1013,2847,1017
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,price,1223,1402,1308,1403,1308,1432,1223,1431
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,1325,1404,1354,1404,1354,1433,1325,1433
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,counon,1367,1409,1503,1411,1503,1433,1367,1431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,ricr.,1518,1406,1593,1407,1593,1435,1518,1434
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,i,1606,1411,1637,1411,1637,1434,1606,1434
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,r,1653,1410,1741,1411,1741,1436,1653,1435
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,pet,1394,1450,1475,1449,1475,1485,1394,1486
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,rupre.,1470,1451,1570,1450,1570,1479,1470,1480
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,rumfall.,958,1482,1101,1482,1101,1511,958,1511
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,obaraoter,2046,1474,2217,1473,2217,1506,2046,1507
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,2234,1474,2265,1474,2265,1503,2234,1503
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,the,2280,1472,2335,1472,2335,1503,2280,1503
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,weather,2350,1472,2507,1471,2507,1503,2350,1504
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,condition,2516,1468,2679,1467,2679,1499,2516,1500
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,2696,1467,2727,1467,2727,1498,2696,1498
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,crops,2744,1474,2841,1473,2841,1501,2744,1502
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,etc.,2858,1471,2919,1471,2919,1494,2858,1494
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,district,409,1492,541,1489,542,1520,410,1523
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,and,555,1488,617,1487,618,1516,556,1518
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,subdivision.,634,1486,838,1481,839,1512,635,1517
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,lo.,288,1514,327,1514,327,1544,288,1544
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,this,1244,1562,1335,1563,1335,1600,1244,1599
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,week.,1333,1567,1425,1568,1425,1595,1333,1594
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,previous,1519,1566,1665,1567,1665,1597,1519,1596
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,week,1677,1566,1771,1566,1771,1597,1677,1597
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,|,907,1844,947,1844,947,1909,907,1909
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,inches.,951,1844,1123,1845,1123,1911,951,1910
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,effects,1838,1981,2015,1979,2016,2029,1839,2031
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,2074,1981,2121,1980,2122,2025,2075,2026
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,weather,2172,1977,2383,1975,2384,2023,2173,2025
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,seasonable.,2450,1975,2749,1972,2750,2019,2451,2022
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,fodder,2820,1972,3005,1970,3006,2018,2821,2020
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,and,3068,1972,3163,1971,3164,2016,3069,2017
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,water,1881,2056,2026,2053,2027,2092,1882,2095
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,are,2050,2060,2129,2058,2130,2090,2051,2092
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,sufficient.,2152,2045,2410,2039,2411,2087,2153,2093
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,1,308,1998,375,1998,375,2051,308,2051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,|,382,1997,415,1997,415,2050,382,2050
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,24-parganas...,417,1997,847,1994,847,2048,417,2051
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,1-69,1020,1986,1121,1984,1122,2031,1021,2033
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,54,1656,1988,1711,1987,1713,2050,1658,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,2:19,1022,2118,1123,2116,1124,2163,1023,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,518,1660,2120,1741,2121,1740,2178,1659,2177
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,diainond,404,2132,647,2128,648,2175,405,2179
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,harbour.,446,2198,687,2194,688,2241,447,2245
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,barrackpore,406,2331,741,2328,742,2386,407,2389
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,2-40,1028,2318,1133,2317,1133,2364,1028,2365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,5,1664,2318,1687,2318,1687,2363,1664,2363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,baraset,410,2466,598,2466,598,2512,410,2512
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,2:58,1028,2451,1133,2449,1134,2497,1029,2499
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,53,1664,2448,1719,2448,1719,2511,1664,2511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,...,801,2492,851,2492,851,2503,801,2503
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,bairhat,412,2600,629,2598,630,2657,413,2659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,2:70,1032,2583,1135,2582,1136,2630,1033,2631
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,weather,1852,2902,2075,2901,2075,2950,1852,2951
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,cloudy,2098,2900,2277,2899,2277,2953,2098,2954
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,and,2302,2898,2393,2898,2393,2945,2302,2945
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,hot.,2424,2899,2523,2899,2523,2943,2424,2943
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,prospects,2590,2897,2837,2896,2837,2951,2590,2952
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,2864,2890,2911,2890,2911,2951,2864,2951
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,crops,2926,2889,3067,2888,3067,2950,2926,2951
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,are,3092,2888,3211,2888,3211,2938,3092,2938
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,on,1897,2962,1973,2961,1974,3026,1898,3027
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,the,1978,2971,2055,2970,2055,3014,1978,3015
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,whole,2084,2966,2237,2965,2237,3013,2084,3014
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,good.,2276,2966,2409,2965,2409,3021,2276,3022
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,cattle-disease,2478,2963,2841,2960,2841,3008,2478,3011
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,is,2868,2962,2907,2962,2907,3007,2868,3007
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,reported,2952,2959,3173,2957,3173,3017,2952,3019
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,from,1898,3035,2021,3033,2022,3079,1899,3081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,kaliganj,2048,3034,2277,3031,2278,3092,2049,3095
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,thana.,2304,3033,2470,3031,2471,3076,2305,3078
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,2,322,2934,347,2934,347,2981,322,2981
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,nadia,384,2924,599,2925,599,2985,384,2984
