sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,supplement,872,369,1375,358,1376,420,873,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,,1457,345,1593,342,1595,423,1459,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,e,1538,355,1697,352,1698,411,1539,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,aloutta,1732,339,2129,330,2130,403,1734,412
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,gazet,2157,330,2559,321,2561,402,2159,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,to,1409,357,1502,355,1503,415,1410,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,the,1537,355,1696,352,1697,413,1538,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,caloutta,1733,326,2130,326,2130,410,1733,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,gazette,2167,334,2523,334,2523,406,2167,406
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,maro,2558,331,2831,324,2832,386,2560,393
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,2,2860,329,2910,328,2912,394,2862,395
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,1892.,2951,322,3097,318,3098,378,2953,382
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,422,498,380,601,377,602,434,500,437
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rainfall,988,621,1273,617,1274,679,989,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,weather,1294,618,1610,614,1611,675,1295,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,1628,615,1753,613,1754,664,1629,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,state,1786,611,1965,609,1966,660,1787,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,1986,608,2111,606,2112,656,1987,658
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,prospects,2134,606,2463,602,2464,668,2135,672
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,2484,604,2555,603,2556,653,2485,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,the,2578,600,2683,599,2684,651,2579,652
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,orops.,2720,598,2928,595,2929,659,2721,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,weather,1339,750,1581,748,1581,808,1339,810
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,1612,751,1711,750,1711,795,1612,796
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,state,1751,745,1891,744,1891,793,1751,794
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,1914,745,2015,744,2015,790,1914,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,prospects,2037,740,2299,738,2299,804,2037,806
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,2324,744,2384,744,2384,805,2324,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,the,2399,745,2478,744,2478,790,2399,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,crops,2507,738,2662,737,2662,801,2507,802
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,in,2686,741,2737,741,2737,786,2686,786
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,the,2777,737,2856,736,2856,784,2777,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,different,2878,735,3126,733,3126,800,2878,802
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,drstriote,3142,735,3367,734,3367,800,3142,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,748,840,807,839,808,896,749,897
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,bengul,820,830,1025,827,1026,891,821,894
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,as,1046,845,1099,844,1099,876,1046,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,reported,1122,824,1351,821,1352,887,1123,890
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,to,1386,825,1433,824,1434,871,1387,872
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,government,1454,822,1791,817,1792,874,1455,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,during,1814,812,1997,809,1998,875,1815,878
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,the,2022,813,2101,812,2102,862,2023,863
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,week,2124,806,2251,804,2252,866,2125,868
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,ending,2272,804,2457,801,2458,874,2273,877
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,the,2480,813,2557,812,2558,862,2481,863
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,27th,2582,800,2703,798,2704,859,2583,861
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,february,2726,797,2975,793,2976,867,2727,871
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,1892.,3002,801,3156,799,3157,853,3003,855
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,statoment,478,774,749,769,750,818,479,823
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,showing,786,766,996,762,997,821,787,825
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rainfall,1034,758,1284,753,1285,813,1035,818
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rainfall,1406,988,1583,985,1584,1024,1407,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,at,1396,1048,1439,1046,1440,1081,1397,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sadar,1474,1041,1591,1037,1592,1076,1475,1080
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,tationin,1404,1093,1591,1087,1593,1135,1406,1141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,inches.,1412,1153,1555,1148,1556,1188,1413,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,character,1972,1036,2203,1036,2203,1075,1972,1075
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,2212,1036,2261,1036,2261,1075,2212,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,tbe,2278,1038,2347,1038,2347,1073,2278,1073
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,wenther,2368,1036,2547,1036,2547,1073,2368,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,2558,1036,2639,1036,2639,1075,2558,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,state,2652,1038,2765,1038,2765,1073,2652,1073
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,2776,1034,2855,1034,2855,1071,2776,1071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,prots,2874,1032,3089,1032,3089,1081,2874,1081
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,2374,1084,2441,1087,2439,1135,2372,1132
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,the,2447,1088,2519,1091,2517,1130,2445,1127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,crops.,2536,1096,2668,1102,2666,1142,2534,1136
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,district,806,1051,982,1050,982,1090,806,1091
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,994,1048,1075,1047,1075,1088,994,1089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,date,1092,1050,1191,1049,1191,1088,1092,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,1210,1047,1257,1047,1257,1086,1210,1086
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,no.,561,1084,640,1085,640,1125,561,1124
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,return.,941,1114,1102,1113,1102,1144,941,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,bengal.,494,1336,745,1336,745,1377,494,1377
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,0-01,1485,1422,1601,1422,1601,1472,1485,1472
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,weather-seasonable.,1602,1422,2114,1422,2114,1472,1602,1472
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,nil,1462,1482,1531,1482,1531,1521,1462,1521
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,nil,1464,1538,1537,1537,1537,1574,1464,1575
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,nil,1464,1591,1535,1590,1535,1630,1464,1631
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,feb.,1094,1437,1185,1435,1186,1477,1095,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,27,1216,1437,1277,1436,1278,1480,1217,1481
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,92,1312,1435,1377,1434,1378,1472,1313,1473
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rahi,2188,1424,2299,1424,2299,1465,2188,1465
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,crops,2336,1436,2447,1436,2447,1475,2336,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,being,2486,1424,2607,1424,2607,1475,2486,1475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,harvested,2644,1424,2853,1424,2853,1465,2644,1465
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,2892,1426,2969,1426,2969,1465,2892,1465
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sugarcane,3004,1436,3225,1436,3225,1473,3004,1473
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,pressed.,3262,1424,3437,1424,3437,1475,3262,1475
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,1,708,1443,742,1443,742,1489,708,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,burdwad,745,1443,914,1443,914,1489,745,1489
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,kalna,808,1499,941,1500,941,1539,808,1538
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,katwa,806,1554,951,1555,951,1595,806,1594
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,raniganj,806,1607,1005,1603,1006,1655,807,1659
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,state,1722,1486,1837,1486,1837,1523,1722,1523
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,1854,1482,1899,1482,1899,1523,1854,1523
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rabi,1916,1480,2007,1480,2007,1521,1916,1521
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,crops,2026,1492,2139,1492,2139,1529,2026,1529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,in,2176,1480,2217,1480,2217,1519,2176,1519
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sadar,2254,1478,2377,1478,2377,1519,2254,1519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,subaivision,2414,1478,2661,1478,2661,1519,2414,1519
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,reported,2700,1480,2883,1480,2883,1529,2700,1529
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,not,2918,1486,2991,1486,2991,1519,2918,1519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,good.,3028,1480,3143,1480,3143,1525,3028,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,supply,3196,1478,3349,1478,3349,1529,3196,1529
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,3396,1480,3441,1480,3441,1519,3396,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,fodder,1720,1538,1863,1538,1863,1577,1720,1577
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,1882,1538,1959,1538,1959,1575,1882,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,water,1980,1538,2099,1538,2099,1573,1980,1573
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sutficient,2118,1534,2327,1534,2327,1579,2118,1579
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,but,2346,1534,2421,1534,2421,1571,2346,1571
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,in,2438,1532,2481,1532,2481,1571,2438,1571
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,kalna,2504,1532,2639,1532,2639,1573,2504,1573
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,water,2658,1538,2779,1538,2779,1573,2658,1573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,is,2796,1534,2831,1534,2831,1573,2796,1573
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,reported,2850,1536,3033,1536,3033,1583,2850,1583
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,to,3064,1538,3107,1538,3107,1575,3064,1575
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,be,3144,1532,3191,1532,3191,1573,3144,1573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,diminish-,3226,1530,3435,1530,3435,1573,3226,1573
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,ing.,1720,1593,1801,1592,1801,1638,1720,1639
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,prices,1858,1592,1991,1591,1991,1631,1858,1632
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,uf,2012,1591,2055,1591,2055,1628,2012,1628
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,common,2072,1601,2253,1600,2253,1627,2072,1628
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rice,2274,1589,2349,1588,2349,1624,2274,1625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,:--,2364,1603,2429,1602,2429,1625,2364,1626
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,...,1331,1517,1353,1517,1353,1528,1331,1528
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,...,1331,1626,1355,1626,1355,1636,1331,1636
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sadar,1828,1698,1953,1699,1953,1738,1828,1737
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,kalna,1828,1753,1959,1754,1959,1792,1828,1791
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,katwa,1829,1808,1975,1809,1975,1846,1829,1845
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,srs.,2888,1642,2972,1645,2970,1686,2887,1683
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,13,2910,1698,2959,1697,2960,1736,2911,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,14,2908,1752,2959,1751,2960,1789,2909,1790
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,13,2907,1803,2981,1802,2981,1850,2908,1851
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,14,2906,1860,2957,1860,2957,1899,2906,1899
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,er,3041,1790,3111,1790,3111,1826,3041,1826
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rapee.,3131,1789,3266,1790,3266,1829,3131,1828
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,raniganj,1828,1858,2029,1859,2029,1918,1828,1917
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,...,2558,1889,2582,1889,2582,1899,2558,1899
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,weather--rather,1640,1910,2025,1910,2025,1954,1640,1954
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,cool,2057,1912,2140,1912,2140,1954,2057,1954
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,for,2176,1912,2240,1912,2240,1953,2176,1953
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,the,2277,1913,2345,1913,2345,1952,2277,1952
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,season;,2378,1925,2541,1925,2541,1958,2378,1958
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sky,2580,1910,2653,1910,2653,1960,2580,1960
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,cloudy.,2691,1911,2848,1911,2848,1963,2691,1963
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rabi,2903,1911,3016,1911,3016,1952,2903,1952
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,plants,3033,1914,3167,1914,3167,1964,3033,1964
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,doing,3185,1914,3313,1914,3313,1965,3185,1965
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,well.,3331,1914,3437,1914,3437,1954,3331,1954
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,pressing,1726,1970,1915,1969,1915,2018,1726,2019
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,1936,1971,1979,1971,1979,2008,1936,2008
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sugarcane,1998,1980,2215,1979,2215,2017,1998,2018
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,continues.,2252,1969,2469,1968,2469,2007,2252,2008
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,condition,2526,1965,2739,1964,2739,2006,2526,2007
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,2774,1966,2821,1966,2821,2005,2774,2005
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,cattle,2853,1963,2991,1962,2991,2012,2853,2013
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,fair.,3016,1962,3111,1961,3111,2009,3016,2010
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,fodder,3166,1961,3321,1960,3321,2010,3166,2011
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,3356,1971,3437,1971,3437,2010,3356,2010
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,water,1722,2034,1847,2034,1847,2061,1722,2061
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,hurdly,1868,2024,2009,2024,2009,2071,1868,2071
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,suficient.,2030,2024,2237,2024,2237,2061,2030,2061
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,common,2292,2022,2483,2022,2483,2059,2292,2059
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rice,2504,2022,2583,2022,2583,2059,2504,2059
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,selling,2620,2022,2765,2022,2765,2071,2620,2071
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,at,2800,2028,2845,2028,2845,2061,2800,2061
