sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,in,2386,1021,2457,1021,2457,1080,2386,1080
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,a,2514,1040,2549,1040,2549,1081,2514,1081
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,few,2606,1020,2735,1019,2735,1080,2606,1081
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,places.,2796,1025,3027,1024,3027,1089,2796,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,urgently,260,1110,575,1108,576,1185,261,1187
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,wanted,626,1101,887,1099,888,1177,627,1179
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,throughout,922,1101,1365,1098,1366,1183,923,1186
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,the,1424,1103,1535,1102,1535,1163,1424,1164
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,province.,1594,1093,1935,1090,1936,1174,1595,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,some,263,1213,439,1207,440,1253,265,1259
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,districts.,488,1190,814,1179,816,1246,490,1257
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,generally,260,1270,607,1270,607,1347,260,1347
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,unfavourable.,666,1266,1169,1266,1169,1347,666,1347
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,elsewhere,1256,1262,1635,1262,1635,1329,1256,1329
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,the,1698,1266,1809,1266,1809,1325,1698,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,prospects,1858,1270,2203,1270,2203,1347,1858,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,are,2256,1284,2367,1284,2367,1325,2256,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,fair.,2430,1266,2567,1266,2567,1347,2430,1347
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,fislds,2656,1264,2881,1264,2881,1327,2656,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,are,2936,1288,3045,1288,3045,1329,2936,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,beng,3098,1270,3295,1270,3295,1345,3098,1345
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,propared,3328,1262,3649,1262,3649,1347,3328,1347
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,for,274,1340,395,1340,395,1427,274,1427
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,spring,392,1340,631,1340,631,1427,392,1427
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,crops.,656,1368,867,1368,867,1427,656,1427
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,-sowings,928,1348,1287,1348,1287,1427,928,1427
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,are,1336,1368,1447,1368,1447,1415,1336,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,being,1504,1352,1707,1352,1707,1427,1504,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,impeded,1736,1340,2047,1340,2047,1423,1736,1423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,for,2076,1348,2183,1348,2183,1407,2076,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,wunt,2216,1356,2395,1356,2395,1407,2216,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,2452,1348,2519,1348,2519,1407,2452,1407
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rain.,2580,1352,2739,1352,2739,1407,2580,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,the,2828,1352,2967,1352,2967,1411,2828,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,average,3020,1340,3295,1340,3295,1423,3020,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,price,3328,1340,3531,1340,3531,1427,3328,1427
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,3584,1356,3651,1356,3651,1415,3584,1415
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,coinmon,264,1426,567,1426,567,1501,264,1501
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rice,614,1426,761,1426,761,1507,614,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,for,818,1432,919,1432,919,1493,818,1493
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,the,968,1434,1079,1434,1079,1489,968,1489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,province,1122,1434,1441,1434,1441,1507,1122,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,has.,1496,1430,1627,1430,1627,1491,1496,1491
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,risen,1666,1428,1849,1428,1849,1491,1666,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,by,1882,1430,1969,1430,1969,1507,1882,1507
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,about,2000,1430,2205,1430,2205,1491,2000,1491
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,26,2232,1426,2325,1426,2325,1489,2232,1489
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,per,2374,1446,2489,1446,2489,1505,2374,1505
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,cent.,2530,1436,2701,1436,2701,1489,2530,1489
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,ay,2730,1450,2801,1450,2801,1489,2730,1489
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,compared,2830,1432,3177,1432,3177,1507,2830,1507
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,with,3216,1434,3375,1434,3375,1491,3216,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,that,3412,1434,3553,1434,3553,1495,3412,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,3584,1434,3661,1434,3661,1495,3584,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,the,272,1519,375,1518,376,1581,273,1583
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,previous,412,1521,723,1516,724,1592,413,1597
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,week.,756,1516,963,1513,964,1577,757,1580
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,more,3148,1024,3321,1030,3319,1090,3146,1084
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rain,3379,1034,3518,1039,3516,1094,3377,1089
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,is,3583,1039,3647,1041,3645,1096,3581,1094
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,winter,2048,1100,2315,1103,2314,1166,2047,1163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rice,2376,1108,2507,1110,2506,1165,2375,1163
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,is,2540,1102,2595,1103,2594,1162,2539,1161
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,report,2636,1099,2843,1101,2842,1181,2635,1179
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,d,2860,1102,2939,1103,2938,1182,2859,1181
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,to,2968,1119,3031,1120,3030,1167,2967,1166
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,be,3068,1108,3143,1109,3142,1172,3067,1171
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,witihering,3176,1113,3531,1117,3530,1185,3175,1181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,in,3568,1114,3631,1115,3630,1175,3567,1174
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,in,921,1174,1031,1175,1030,1250,920,1249
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,the,1075,1175,1175,1176,1174,1251,1074,1250
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,northern,1230,1186,1557,1188,1557,1248,1230,1246
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,and,1612,1183,1743,1184,1743,1245,1612,1244
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,westerr,1806,1192,2089,1194,2089,1246,1806,1244
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,beng:al,2156,1182,2401,1184,2400,1260,2155,1258
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,the,2470,1184,2579,1185,2579,1245,2470,1244
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,prospects,2638,1190,2975,1192,2974,1263,2638,1261
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,3030,1189,3097,1189,3097,1246,3030,1246
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,the,3152,1190,3265,1191,3265,1250,3152,1249
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,crop,3322,1208,3477,1209,3477,1265,3322,1264
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,are,3534,1212,3651,1213,3651,1255,3534,1254
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,prioe,1369,1742,1502,1742,1502,1775,1369,1775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,1523,1745,1576,1745,1576,1774,1523,1774
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,common,1597,1745,1777,1745,1777,1775,1597,1775
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rice,1800,1740,1940,1740,1940,1782,1800,1782
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,in,1943,1745,1988,1745,1988,1775,1943,1775
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,seeka,1448,1786,1597,1787,1597,1824,1448,1823
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,per,1626,1791,1711,1791,1711,1820,1626,1820
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rupek,1738,1789,1893,1790,1893,1821,1738,1820
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,serlal,280,1811,397,1810,397,1848,280,1849
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,no.,310,1859,375,1858,375,1893,310,1894
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,diatricts,574,1810,748,1809,748,1845,574,1846
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,and,761,1810,834,1809,834,1843,761,1844
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,subdivisdons.,575,1855,834,1852,834,1890,575,1893
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rainfall,1064,1830,1239,1830,1239,1867,1064,1867
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,oharacter,2292,1834,2489,1835,2489,1870,2292,1869
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,2506,1833,2543,1833,2543,1868,2506,1868
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,the,2560,1835,2625,1835,2625,1868,2560,1868
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,weather,2640,1833,2813,1834,2813,1872,2640,1871
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,condition,2828,1832,3017,1833,3017,1871,2828,1870
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,3034,1835,3073,1835,3073,1868,3034,1868
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,crops,3096,1843,3214,1843,3214,1873,3096,1873
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,etc.,3230,1834,3303,1834,3303,1867,3230,1867
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,this,1366,1920,1456,1921,1456,1958,1366,1957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,week.,1472,1922,1582,1923,1582,1958,1472,1957
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,previous,1693,1921,1868,1921,1868,1957,1693,1957
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,week.,1886,1923,1998,1923,1998,1956,1886,1956
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,1,336,2072,351,2072,351,2105,336,2105
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,inches.,1008,2250,1273,2254,1272,2316,1007,2312
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,8.,1814,2411,1881,2412,1880,2493,1813,2492
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rain,2064,2416,2239,2416,2239,2483,2064,2483
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,is,2284,2420,2339,2420,2339,2479,2284,2479
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,urgently,2384,2416,2699,2416,2699,2495,2384,2495
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,wanted,2744,2416,3007,2416,3007,2483,2744,2483
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,for,3056,2412,3159,2412,3159,2479,3056,2479
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,agricultural,3204,2412,3643,2412,3643,2495,3204,2495
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,operations.,2116,2502,2531,2502,2531,2579,2116,2579
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,sowing,2602,2498,2873,2498,2873,2573,2602,2573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,2940,2498,3007,2498,3007,2561,2940,2561
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rahi,3064,2500,3217,2500,3217,2561,3064,2561
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,crope,3272,2518,3463,2518,3463,2569,3272,2569
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,has,3526,2500,3643,2500,3643,2563,3526,2563
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,commenced.,2116,2568,2559,2573,2558,2649,2115,2644
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,harvesting,2652,2578,3059,2582,3058,2657,2651,2653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,3152,2579,3243,2580,3242,2659,3151,2658
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,sugarcane,3276,2596,3639,2600,3638,2660,3275,2656
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,has,2118,2662,2233,2661,2233,2724,2118,2725
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,com,2262,2681,2407,2680,2407,2721,2262,2722
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,neuced,2438,2660,2687,2659,2687,2725,2438,2726
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,in,2724,2661,2789,2661,2789,2718,2724,2718
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,basirbat,2828,2661,3137,2660,3137,2721,2828,2722
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,subdivision.,3166,2661,3613,2659,3613,2723,3166,2725
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,1|,330,2414,483,2415,482,2494,329,2493
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,24-parganas,485,2415,937,2419,936,2499,484,2495
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,0:19,1084,2416,1219,2417,1219,2486,1084,2485
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,7,1433,2417,1466,2419,1462,2484,1429,2482
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,p%,1481,2417,1542,2420,1537,2503,1476,2500
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,8,1389,2572,1517,2574,1515,2655,1387,2653
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,.,1543,2636,1550,2636,1550,2645,1543,2645
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,dia,456,2588,635,2585,636,2644,457,2647
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,m,668,2604,727,2603,728,2642,669,2643
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,ond,760,2586,939,2583,940,2642,761,2645
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,harbour.,509,2663,837,2665,837,2727,509,2725
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,barrackpore,456,2748,907,2748,907,2827,456,2827
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,barasat,458,2830,726,2832,726,2892,458,2890
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,basirhat,460,2907,767,2901,768,2969,461,2975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1106,2582,1215,2582,1215,2643,1106,2643
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,8,1828,2584,1865,2583,1866,2644,1829,2645
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1088,2744,1199,2743,1200,2806,1089,2807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1084,2826,1201,2826,1201,2885,1084,2885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1084,2906,1200,2908,1199,2968,1083,2966
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,67,1428,2744,1499,2743,1500,2818,1429,2819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,96,1428,2822,1541,2828,1536,2908,1423,2902
