sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,supplement,572,291,1103,286,1104,358,573,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,to,1120,282,1267,281,1268,352,1121,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,1276,280,1459,278,1460,350,1277,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,calodtta,1484,278,1899,274,1900,346,1485,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,gaette,1908,274,2303,270,2304,342,1909,346
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,september,2336,274,2815,269,2816,337,2337,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,4,2836,277,2899,276,2900,339,2837,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,1941.,2936,276,3099,274,3100,334,2937,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,1487,3284,272,3427,271,3428,338,3285,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,distriot,1182,552,1451,547,1452,613,1183,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,reports,1485,537,1750,532,1751,609,1486,614
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,on,1766,541,1871,540,1872,605,1767,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,weather,1892,544,2205,541,2206,602,1893,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,and,2240,543,2361,542,2361,591,2240,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,orops.,2400,543,2597,541,2597,591,2400,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,for,1297,681,1389,680,1389,746,1297,747
