sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,flelds,284,1047,474,1047,474,1112,284,1112
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,has,486,1047,606,1047,606,1111,486,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,commenced,619,1047,1006,1047,1006,1112,619,1112
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,in,1034,1064,1100,1064,1100,1105,1034,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,some,1127,1061,1289,1061,1289,1105,1127,1105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,1318,1048,1379,1048,1379,1103,1318,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,1407,1047,1507,1047,1507,1103,1407,1103
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,eastern,1538,1047,1791,1047,1791,1123,1538,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,bengal,1822,1048,2052,1048,2052,1123,1822,1123
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,districts,2077,1050,2347,1050,2347,1109,2077,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,2440,1053,2564,1053,2564,1111,2440,1111
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,harve,2592,1047,2768,1047,2768,1112,2592,1112
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,sting,2782,1060,2948,1060,2948,1123,2782,1123
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,2980,1053,3042,1053,3042,1110,2980,1110
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,summer,3056,1047,3353,1047,3353,1114,3056,1114
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,rice,256,1122,451,1122,451,1203,256,1203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,and,448,1130,569,1130,569,1203,448,1203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,plantng,606,1126,891,1126,891,1203,606,1203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,936,1124,997,1124,997,1179,936,1179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,sugarcane,1022,1136,1367,1136,1367,1203,1022,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,are,1410,1136,1511,1136,1511,1177,1410,1177
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,approaching,1524,1122,1951,1122,1951,1203,1524,1203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,completion,1974,1126,2337,1126,2337,1203,1974,1203
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,2432,1128,2557,1128,2557,1203,2432,1203
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,prospects,2586,1134,2897,1134,2897,1203,2586,1203
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,2912,1122,2983,1122,2983,1189,2912,1189
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,mango,3008,1144,3227,1144,3227,1203,3008,1203
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,are,3252,1144,3353,1144,3353,1185,3252,1185
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,reported,284,1200,569,1200,569,1265,284,1265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,to,594,1192,657,1192,657,1257,594,1257
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,be,682,1200,755,1200,755,1253,682,1253
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,fair,782,1192,925,1192,925,1265,782,1265
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,in,924,1212,991,1212,991,1253,924,1253
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,malda,1022,1192,1221,1192,1221,1251,1022,1251
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,scaicity,1312,1192,1585,1192,1585,1265,1312,1265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,1612,1192,1675,1192,1675,1251,1612,1251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,water,1700,1200,1887,1200,1887,1253,1700,1253
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,is,1912,1212,1965,1212,1965,1251,1912,1251
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,felt,1990,1196,2103,1196,2103,1251,1990,1251
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,in,2116,1192,2197,1192,2197,1251,2116,1251
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,parte,2224,1206,2385,1206,2385,1265,2224,1265
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,2410,1200,2473,1200,2473,1255,2410,1255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,2498,1192,2611,1192,2611,1257,2498,1257
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,murshidabnd,2630,1192,3063,1192,3063,1261,2630,1261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,district,3090,1192,3335,1192,3335,1259,3090,1259
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,cattle,284,1266,480,1267,480,1332,284,1331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,disease,507,1273,736,1274,736,1332,507,1331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,is,760,1268,862,1268,862,1337,760,1337
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,reported,864,1268,1118,1269,1118,1339,864,1338
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,from,1154,1270,1310,1271,1310,1325,1154,1324
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,five,1337,1270,1455,1270,1455,1323,1337,1323
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,disticts,1478,1271,1755,1272,1755,1326,1478,1325
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,1847,1272,1972,1273,1972,1329,1847,1328
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,average,2017,1285,2268,1286,2268,1341,2017,1340
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,piice,2310,1289,2472,1290,2472,1343,2310,1342
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,2519,1275,2578,1275,2578,1331,2519,1331
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,common,2623,1291,2901,1292,2901,1333,2623,1332
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,rice,2941,1290,3063,1290,3063,1333,2941,1333
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,for,3105,1277,3200,1277,3200,1334,3105,1334
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,3245,1278,3348,1278,3348,1332,3245,1332
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,province,286,1346,585,1346,585,1407,286,1407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,has,614,1346,719,1346,719,1405,614,1405
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,i,758,1364,781,1364,781,1401,758,1401
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,slight,806,1338,997,1338,997,1417,806,1417
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,tendoncy,1022,1342,1329,1342,1329,1415,1022,1415
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,to,1356,1346,1415,1346,1415,1397,1356,1397
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,riso,1444,1358,1563,1358,1563,1401,1444,1401
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,as,1588,1358,1653,1358,1653,1399,1588,1399
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,compared,1678,1344,1997,1344,1997,1417,1678,1417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,with,2028,1344,2181,1344,2181,1401,2028,1401
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,that,2202,1338,2341,1338,2341,1403,2202,1403
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,2366,1346,2429,1346,2429,1405,2366,1405
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,2456,1348,2555,1348,2555,1403,2456,1403
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,proceding,2586,1352,2913,1352,2913,1423,2586,1423
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,week,2942,1350,3111,1350,3111,1409,2942,1409
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,price,1278,1510,1396,1511,1396,1541,1278,1540
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,1415,1512,1463,1512,1463,1540,1415,1540
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,comnon,1479,1511,1642,1512,1642,1541,1479,1540
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,rior,1666,1509,1793,1510,1793,1546,1666,1545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,in,1796,1515,1834,1515,1834,1540,1796,1540
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,aerro,1364,1553,1484,1554,1484,1582,1364,1581
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,prn,1518,1553,1592,1553,1592,1579,1518,1579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,ruper.,1616,1553,1756,1554,1756,1583,1616,1582
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,derla),304,1577,412,1575,413,1614,305,1616
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,no,326,1614,379,1614,379,1653,326,1653
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,dlstr,567,1573,657,1571,658,1604,568,1606
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,ot,669,1576,704,1575,705,1602,670,1603
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,rubdi,564,1613,661,1612,661,1646,564,1647
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,laort,686,1612,795,1611,795,1647,686,1648
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,ol,2178,1591,2246,1592,2245,1624,2177,1623
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,a,2248,1589,2271,1589,2270,1629,2247,1629
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,ant,2266,1593,2318,1594,2317,1625,2265,1624
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,ditlo,2714,1592,2799,1596,2797,1632,2712,1628
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,1,2893,1598,2923,1598,2923,1638,2893,1638
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,opa,2917,1604,2973,1604,2973,1636,2917,1636
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,eto,2999,1600,3052,1600,3052,1631,2999,1631
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,thi,1292,1669,1354,1669,1354,1703,1292,1703
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,weok,1387,1670,1472,1671,1472,1703,1387,1702
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,week,1746,1670,1835,1669,1835,1703,1746,1704
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,inches,978,1969,1199,1969,1199,2026,978,2026
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,1,1086,2038,1125,2037,1127,2110,1088,2111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,25,1127,2037,1173,2036,1175,2109,1129,2110
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,nil,1042,2118,1151,2119,1150,2178,1041,2177
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,1,364,2052,393,2052,393,2109,364,2109
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,|,433,2040,465,2040,465,2111,433,2111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,24,466,2050,531,2050,531,2103,466,2103
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,arganas,564,2046,905,2046,905,2103,564,2103
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,diamond,466,2120,769,2120,769,2179,466,2179
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,arboor,517,2194,798,2196,798,2252,517,2250
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,barrackpore,472,2268,883,2272,882,2336,471,2332
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,baiasat,472,2342,721,2344,720,2402,471,2400
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,baguh,474,2416,691,2417,691,2474,474,2473
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,it,710,2422,755,2422,755,2473,710,2473
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,weather,1932,2044,2213,2045,2213,2106,1932,2105
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,hot,2246,2045,2351,2045,2351,2101,2246,2101
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,agricultural,1973,2117,2372,2120,2371,2194,1972,2191
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,operations,2431,2124,2776,2127,2775,2197,2430,2194
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,wate,2000,2195,2142,2196,2142,2256,2000,2255
