sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,240,524,406,635,407,635,458,524,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,supplement,942,396,1503,398,1503,458,942,456
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,to,1540,399,1639,399,1639,451,1540,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,the,1680,399,1853,400,1853,453,1680,452
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,caloutta,1894,399,2333,401,2333,457,1894,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,gazette,2374,403,2775,405,2775,471,2374,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,january,2814,403,3219,405,3219,463,2814,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,27,3256,405,3353,405,3353,470,3256,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,1892.,3398,404,3561,405,3561,457,3398,456
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,,1551,388,1719,388,1719,464,1551,464
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,e,1721,388,1875,388,1875,464,1721,464
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,rainfall,1100,652,1409,653,1409,714,1100,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,weather,1440,649,1783,650,1783,712,1440,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,and,1804,651,1945,652,1945,705,1804,704
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,state,1982,652,2181,653,2181,706,1982,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,and,2204,653,2343,654,2343,707,2204,706
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,prospects,2370,655,2733,657,2733,718,2370,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,of,2758,655,2835,655,2835,704,2758,704
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,the,2862,656,2981,656,2981,707,2862,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,orops.,3020,658,3251,659,3251,720,3020,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,stutement,530,800,829,800,829,847,530,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,showing,880,798,1109,798,1109,853,880,853
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,rainfall,1156,788,1427,788,1427,849,1156,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,weather,1490,786,1755,786,1755,847,1490,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,and,1790,790,1901,790,1901,837,1790,837
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,state,1946,788,2101,788,2101,839,1946,839
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,and,2126,790,2237,790,2237,837,2126,837
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,proxpects,2262,788,2553,788,2553,851,2262,851
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,of,2580,790,2645,790,2645,851,2580,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,the,2662,792,2749,792,2749,839,2662,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,orona,2780,788,2953,788,2953,841,2780,841
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,in,2982,794,3039,794,3039,839,2982,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,the,3084,794,3171,794,3171,841,3084,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,different,3196,796,3447,796,3447,853,3196,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,diatriets,3488,796,3733,796,3733,839,3488,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,of,832,870,899,870,899,927,832,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,bengal,920,852,1139,852,1139,925,920,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,as,1166,878,1225,878,1225,909,1166,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,reported,1252,858,1503,858,1503,921,1252,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,to.government,1540,860,1995,860,1995,919,1540,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,during,2024,860,2225,860,2225,921,2024,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,the,2250,860,2339,860,2339,907,2250,907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,week,2368,860,2507,860,2507,909,2368,909
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,ending,2530,862,2735,862,2735,923,2530,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,the,2762,860,2849,860,2849,909,2762,909
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,23rd,2878,858,3023,858,3023,909,2878,909
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,january,3052,852,3305,852,3305,925,3052,925
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,1892.,3336,862,3503,862,3503,913,3336,913
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,rainfall,1556,1024,1757,1024,1757,1061,1556,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,htsudder!,1527,1074,1778,1076,1778,1123,1527,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,stationin,1525,1127,1763,1128,1763,1175,1525,1174
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,inches.,1561,1182,1731,1187,1730,1228,1560,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,character,2188,1080,2439,1082,2439,1120,2188,1118
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_4\cg1892p1_page_245.png,of,2454,1082,2505,1082,2505,1119,2454,1119
