sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,1.44.,3634,1026,3799,1027,3799,1083,3634,1082
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,fodder,3150,1082,3395,1088,3393,1150,3149,1144
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,and,3430,1089,3569,1092,3568,1151,3429,1148
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,wator,3618,1101,3803,1105,3802,1157,3617,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,srs.,2740,1256,2859,1258,2858,1307,2739,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,badar,836,1349,1035,1348,1035,1404,836,1405
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,kalna,834,1422,1051,1426,1050,1483,833,1479
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,katwa,848,1495,1071,1492,1072,1550,849,1553
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,raniganj,848,1565,1165,1563,1165,1639,848,1641
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,birbhum.-rainfall,666,1673,1386,1673,1386,1736,666,1736
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,at,1443,1679,1508,1679,1508,1728,1443,1728
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,sadar,1580,1676,1776,1676,1776,1730,1580,1730
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,3-58,1826,1676,1995,1676,1995,1740,1826,1740
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rampur,2057,1674,2347,1674,2347,1744,2057,1744
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,iiit,2416,1669,2556,1669,2556,1744,2416,1744
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,4:71.,2615,1671,2776,1671,2776,1744,2615,1744
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,weather,2867,1671,3167,1671,3167,1729,2867,1729
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,hot,3222,1676,3333,1676,3333,1730,3222,1730
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,and,3394,1679,3522,1679,3522,1733,3394,1733
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,cloudy.,3552,1680,3799,1680,3799,1744,3552,1744
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,13,2746,1346,2821,1347,2821,1400,2746,1399
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,12fs,2747,1413,2905,1426,2900,1493,2742,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,123,2744,1480,2875,1482,2874,1557,2743,1555
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,11,2744,1559,2837,1561,2836,1619,2743,1617
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,r,2996,1476,3104,1477,3103,1528,2995,1527
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rupee.,3132,1475,3343,1477,3342,1532,3131,1530
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,more,492,1752,671,1752,671,1807,492,1807
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rain,724,1752,859,1752,859,1807,724,1807
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,wanted.,920,1748,1183,1748,1183,1803,920,1803
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,sngaroano,1256,1748,1611,1748,1611,1815,1256,1815
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,doing,1668,1748,1863,1748,1863,1819,1668,1819
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,well.,1920,1736,2083,1736,2083,1803,1920,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,paddy,2172,1736,2415,1736,2415,1819,2172,1819
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,tran-plantation,2444,1744,2967,1744,2967,1819,2444,1819
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,commoncod.,3024,1752,3439,1752,3439,1807,3024,1807
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,common,486,1842,777,1842,777,1881,486,1881
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rioe,804,1822,929,1822,929,1879,804,1879
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,at,958,1828,1025,1828,1025,1877,958,1877
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,sadar,1054,1820,1251,1820,1251,1877,1054,1877
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,12,1288,1820,1361,1820,1361,1873,1288,1873
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,seors,1394,1838,1551,1838,1551,1875,1394,1875
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,and,1582,1822,1707,1822,1707,1875,1582,1875
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,at,1752,1826,1819,1826,1819,1877,1752,1877
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rampur,1852,1822,2139,1822,2139,1887,1852,1887
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,ht,2206,1820,2339,1820,2339,1887,2206,1887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,11,2348,1820,2465,1820,2465,1877,2348,1877
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,seers,2500,1834,2661,1834,2661,1869,2500,1869
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,per,2694,1820,2815,1820,2815,1887,2694,1887
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rupee.,2824,1838,3029,1838,3029,1887,2824,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,prioo,3534,1750,3711,1755,3709,1813,3532,1808
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,of,3740,1748,3809,1750,3807,1811,3738,1809
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,fodder,3122,1820,3369,1823,3368,1879,3121,1876
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,sufficient.,3400,1824,3731,1828,3730,1883,3399,1879
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,bankura.-rainfall,660,1935,1379,1932,1379,2000,660,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,at,1428,1940,1495,1940,1495,1991,1428,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,bankura,1544,1936,1847,1935,1847,1994,1544,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,1.24,1900,1938,2063,1937,2063,2001,1900,2002
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,vishnupur,2116,1929,2491,1927,2491,1999,2116,2001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,0:49.,2540,1931,2703,1930,2703,1986,2540,1987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rain,484,2016,655,2016,655,2071,484,2071
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,badly,711,1996,915,1996,915,2075,711,2075
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,neoded.,968,2008,1223,2008,1223,2067,968,2067
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,fodder,486,2087,732,2087,732,2143,486,2143
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,and,761,2079,889,2079,889,2139,761,2139
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,water,919,2087,1111,2087,1111,2137,919,2137
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,sufficient.,1152,2081,1477,2081,1477,2134,1152,2134
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,no,1567,2082,1669,2082,1669,2136,1567,2136
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,cattle-disease,1701,2082,2151,2082,2151,2137,1701,2137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,roported.,2181,2079,2491,2079,2491,2149,2181,2149
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,prico,2581,2079,2756,2079,2756,2129,2581,2129
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,of,2786,2079,2852,2079,2852,2130,2786,2130
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,ooinmon,2885,2079,3189,2079,3189,2149,2885,2149
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rive,3205,2079,3331,2079,3331,2149,3205,2149
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,at,3376,2090,3441,2090,3441,2137,3376,2137
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,baukura,3497,2079,3796,2079,3796,2141,3497,2141
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,11,488,2160,565,2160,565,2213,488,2213
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,seers,602,2174,765,2175,765,2217,602,2216
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,and,796,2158,923,2159,923,2212,796,2211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,vishnupur,952,2154,1325,2156,1325,2226,952,2224
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,11,1360,2156,1479,2157,1479,2225,1360,2224
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,seers,1512,2171,1671,2172,1671,2210,1512,2209
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,por,1704,2174,1815,2175,1815,2228,1704,2227
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rupee.,1844,2168,2053,2169,2053,2229,1844,2228
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,midnapore.-rainfall,660,2247,1455,2244,1455,2316,660,2319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,at,1482,2250,1545,2250,1545,2299,1482,2299
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,sadar,1576,2247,1774,2246,1774,2301,1576,2302
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,1.92,1807,2249,1972,2248,1972,2314,1807,2315
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,oontai,1997,2244,2226,2243,2226,2301,1997,2302
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,4:53,2257,2241,2426,2240,2426,2306,2257,2307
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,tamluk,2476,2240,2744,2239,2744,2296,2476,2297
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,114,2796,2244,2959,2243,2959,2311,2796,2312
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,ghatal,2992,2245,3222,2244,3222,2300,2992,2301
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,2-13,3249,2237,3513,2236,3513,2309,3249,2310
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,woather,3500,2249,3796,2248,3796,2307,3500,2308
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,hot.,488,2328,619,2328,619,2383,488,2383
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,more,2056,2316,2239,2316,2239,2375,2056,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rain,2264,2312,2419,2312,2419,2395,2264,2395
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,wanteil,2468,2316,2727,2316,2727,2395,2468,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,for,2784,2316,2883,2316,2883,2371,2784,2371
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,transpluntation,2912,2308,3435,2308,3435,2395,2912,2395
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,of,3480,2324,3543,2324,3543,2379,3480,2379
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,winter,3580,2324,3795,2324,3795,2379,3580,2379
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,weather,2831,1926,3107,1929,3106,1999,2830,1996
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,hot,3148,1937,3257,1938,3256,1993,3147,1992
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,and,3316,1938,3447,1940,3446,1996,3315,1994
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,overca-t.,3502,1943,3803,1947,3802,2000,3501,1996
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,transplantation,1312,2006,1863,2008,1863,2082,1312,2080
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rotardod,1918,2000,2231,2001,2231,2071,1918,2070
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,and,2282,2002,2415,2003,2415,2084,2282,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,in,2446,2003,2519,2003,2519,2084,2446,2084
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,places,2548,2005,2749,2006,2749,2085,2548,2084
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,stopped.,2796,2008,3071,2009,3071,2086,2796,2085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,prospects,3166,2008,3485,2009,3485,2088,3166,2087
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,gloomy.,3498,2014,3795,2015,3795,2089,3498,2088
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,ploughing,717,2318,1077,2317,1077,2398,717,2399
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,and,1132,2320,1255,2320,1255,2399,1132,2399
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,sowing,1312,2319,1573,2318,1573,2398,1312,2399
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,going,1606,2322,1807,2321,1807,2397,1606,2398
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,on.,1860,2313,1965,2313,1965,2397,1860,2397
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,faldy.,484,2403,717,2398,719,2470,486,2475
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,no,808,2392,911,2390,912,2451,809,2453
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,oattlo-disease.,962,2389,1429,2379,1430,2449,964,2459
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,fodder,1550,2389,1773,2388,1773,2456,1550,2457
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,and,1798,2388,1919,2387,1919,2454,1798,2455
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,water,1954,2403,2148,2402,2148,2447,1954,2448
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,suffioient.,2174,2389,2505,2387,2505,2443,2174,2445
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,common,2595,2388,2898,2390,2898,2443,2595,2441
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rioe,2929,2391,3048,2392,3048,2444,2929,2443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,sells,3078,2390,3220,2391,3220,2444,3078,2443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,as,3248,2410,3316,2410,3316,2444,3248,2444
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,follows:-,3347,2393,3643,2395,3643,2450,3347,2448
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,srs,2674,2482,2785,2484,2784,2539,2673,2537
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,sadar,826,2582,1019,2584,1019,2639,826,2637
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,contai,826,2656,1053,2654,1053,2711,826,2713
