sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,1858,1090,1913,1090,1913,1141,1858,1141
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,sugarcane,1944,1086,2249,1086,2249,1161,1944,1161
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,continue,2294,1086,2549,1086,2549,1161,2294,1161
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,in,2590,1094,2647,1094,2647,1161,2590,1161
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,places.,2688,1086,2891,1086,2891,1161,2688,1161
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,prospecte,2958,1092,3245,1092,3245,1161,2958,1161
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,3274,1086,3371,1086,3371,1161,3274,1161
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,standing,3394,1086,3659,1086,3659,1161,3394,1161
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,:ops,370,1150,479,1150,479,1225,370,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,are,524,1172,619,1172,619,1211,524,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,generally,654,1150,929,1150,929,1223,654,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,satisfactory.,950,1152,1315,1152,1315,1225,950,1225
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,the,1374,1150,1493,1150,1493,1225,1374,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,average,1516,1150,1743,1150,1743,1225,1516,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,price,1764,1150,1911,1150,1911,1225,1764,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,1940,1156,1999,1156,1999,1203,1940,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,oommon,2024,1150,2300,1150,2300,1225,2024,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,rice,2348,1160,2457,1160,2457,1209,2348,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,for,2492,1156,2579,1156,2579,1209,2492,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,the,2596,1150,2709,1150,2709,1209,2596,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,province,2716,1160,2973,1160,2973,1223,2716,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,has,2996,1150,3113,1150,3113,1207,2996,1207
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,fallen,3140,1150,3309,1150,3309,1205,3140,1205
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,by,3354,1156,3433,1156,3433,1221,3354,1221
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,about,3478,1150,3657,1150,3657,1203,3478,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,48,368,1222,443,1222,443,1283,368,1283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,per,466,1241,563,1241,563,1293,466,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,oent.,588,1221,731,1220,731,1275,588,1276
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,as,774,1238,835,1238,835,1271,774,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,oompared,864,1220,1151,1219,1151,1284,864,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,with,1182,1220,1313,1220,1313,1272,1182,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,that,1346,1222,1467,1222,1467,1271,1346,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,1510,1220,1569,1220,1569,1271,1510,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,the,1614,1217,1709,1217,1709,1274,1614,1274
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,previous,1740,1216,1989,1215,1989,1287,1740,1288
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,week.,2012,1221,2179,1220,2179,1274,2012,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,price,1467,1380,1580,1381,1580,1425,1467,1424
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,1583,1381,1631,1381,1631,1424,1583,1424
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,common,1641,1381,1829,1382,1829,1426,1641,1425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,rloe,1832,1382,1932,1383,1932,1427,1832,1426
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,in,1935,1384,1984,1384,1984,1427,1935,1427
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,,1639,1426,1674,1426,1674,1472,1639,1472
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,per,1684,1426,1760,1426,1760,1472,1684,1472
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,rupes.,1770,1430,1900,1430,1900,1465,1770,1465
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,district,514,1465,679,1463,680,1503,515,1505
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,and,694,1463,773,1462,774,1506,695,1507
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,abdivi-,786,1462,963,1460,964,1500,787,1502
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,rial,362,1470,443,1470,443,1513,362,1513
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,no.,375,1511,429,1511,429,1557,375,1557
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,bainfall.,1100,1478,1283,1480,1282,1519,1100,1517
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,charnoter,2322,1486,2533,1486,2533,1521,2322,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,2546,1486,2589,1486,2589,1519,2546,1519
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,the,2602,1488,2670,1488,2670,1519,2602,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,wather,2682,1486,2863,1486,2863,1527,2682,1527
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,oondition,2876,1486,3077,1486,3077,1521,2876,1521
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,3094,1486,3135,1486,3135,1519,3094,1519
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,crops,3150,1492,3278,1492,3278,1527,3150,1527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,eto.,3294,1484,3373,1484,3373,1519,3294,1519
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,thie,1427,1541,1519,1542,1519,1578,1427,1577
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,week.,1531,1541,1650,1542,1650,1581,1531,1580
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,previous,1745,1541,1930,1542,1930,1580,1745,1579
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,wok.,1949,1538,2078,1539,2078,1586,1949,1585
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,inches.,1096,1744,1305,1746,1305,1800,1096,1798
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,1|,378,1876,505,1876,505,1955,378,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,24-parganas,508,1876,865,1876,865,1955,508,1955
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1185,1875,1278,1878,1276,1930,1183,1927
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1556,1878,1681,1880,1680,1945,1555,1943
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,1la,1909,1880,2033,1879,2033,1939,1909,1940
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,|,2086,1880,2125,1880,2125,1943,2086,1943
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,weather,2121,1883,2373,1881,2373,1933,2121,1935
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,seasonable.,2424,1879,2748,1877,2748,1927,2424,1929
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,fodder,2889,1880,3100,1880,3100,1927,2889,1927
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,and,3166,1880,3274,1880,3274,1928,3166,1928
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,water,3329,1883,3499,1883,3499,1928,3329,1928
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,are,3544,1875,3649,1875,3649,1926,3544,1926
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,suffioient.,2188,1947,2467,1946,2467,1998,2188,1999
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,export,2540,1946,2749,1945,2749,2009,2540,2010
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,and,2826,1947,2935,1947,2935,1997,2826,1997
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,import,3014,1946,3211,1945,3211,2007,3014,2008
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,are,3268,1960,3359,1960,3359,1995,3268,1995
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,normal.,3414,1943,3643,1942,3643,1998,3414,1999
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,no,2192,2018,2277,2017,2278,2068,2193,2069
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,damage,2300,2016,2529,2013,2530,2081,2301,2084
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,to,2552,2018,2609,2017,2609,2062,2552,2063
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,crops.,2638,2011,2821,2009,2822,2076,2639,2078
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,foot,2894,2012,3031,2010,3032,2061,2895,2063
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,and,3064,2006,3173,2005,3174,2062,3065,2063
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,mouth,3204,2012,3403,2010,3404,2062,3205,2064
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,disease,3436,2012,3643,2010,3644,2062,3437,2064
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,2188,2085,2247,2085,2247,2135,2188,2135
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,cattle,2271,2082,2443,2082,2443,2134,2271,2134
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,is,2485,2082,2530,2082,2530,2128,2485,2128
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,reported,2576,2079,2829,2079,2829,2143,2576,2143
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,from,2852,2078,2990,2078,2990,2128,2852,2128
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,some,3027,2093,3169,2093,3169,2128,3027,2128
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,villages,3206,2080,3425,2080,3425,2143,3206,2143
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,in,3455,2081,3513,2081,3513,2128,3455,2128
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,the,3547,2078,3644,2078,3644,2128,3547,2128
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,habra,2194,2151,2381,2149,2382,2199,2195,2201
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,police-station.,2414,2141,2833,2136,2834,2206,2415,2211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1184,2012,1277,2011,1278,2064,1185,2065
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,101,1556,2012,1651,2014,1650,2078,1555,2076
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,101,1910,2012,2003,2013,2003,2078,1910,2077
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,diamond,504,2019,777,2016,778,2070,505,2073
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,har-,834,2016,975,2014,976,2067,835,2069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,bour.,538,2089,688,2088,688,2138,538,2139
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,barrackpore,502,2154,869,2153,869,2218,502,2219
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,.,914,2188,925,2188,925,2201,914,2201
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1184,2146,1279,2148,1278,2199,1183,2197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1554,2152,1609,2153,1609,2198,1554,2197
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1908,2148,1965,2148,1965,2197,1908,2197
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,baraset,502,2292,725,2290,725,2339,502,2341
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1184,2282,1275,2282,1275,2333,1184,2333
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,10,1558,2286,1619,2286,1619,2333,1558,2333
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,10,1910,2284,1973,2284,1973,2333,1910,2333
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,basirhat,501,2423,752,2423,752,2475,501,2475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1184,2418,1273,2418,1273,2467,1184,2467
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,101,1557,2419,1646,2417,1647,2481,1558,2483
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,104,1912,2416,2008,2416,2008,2479,1912,2479
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,weather,2151,2676,2391,2676,2391,2747,2151,2747
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,seasonable.,2394,2684,2725,2684,2725,2737,2394,2737
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,harvesting,2796,2682,3129,2682,3129,2745,2796,2745
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,3152,2680,3209,2680,3209,2729,3152,2729
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,aman,3262,2696,3425,2696,3425,2731,3262,2731
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,paddy,3464,2680,3653,2680,3653,2747,3464,2747
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,has,2190,2758,2289,2757,2290,2806,2191,2807
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,sufficient.,2190,2823,2471,2821,2471,2873,2190,2875
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,2,388,2692,419,2692,419,2741,388,2741
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,|,481,2684,509,2684,509,2749,481,2749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nadia,502,2692,679,2692,679,2743,502,2743
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1186,2684,1277,2686,1276,2740,1185,2738
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11},1560,2688,1651,2689,1650,2752,1559,2751
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1912,2684,2003,2684,2003,2747,1912,2747
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,commenced.,2374,2763,2729,2751,2730,2801,2376,2813
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,fodder,2851,2749,3064,2749,3064,2799,2851,2799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,and,3134,2747,3243,2747,3243,2797,3134,2797
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,water,3314,2752,3484,2752,3484,2797,3314,2797
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,are,3558,2762,3651,2762,3651,2796,3558,2796
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,kushtia,500,2826,739,2826,739,2877,500,2877
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1184,2822,1277,2821,1278,2872,1185,2873
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,13,1559,2820,1649,2819,1650,2882,1560,2883
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,13},1912,2816,2003,2817,2002,2882,1911,2881
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,meherpur,498,2960,785,2961,785,3026,498,3025
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1184,2956,1273,2956,1273,3007,1184,3007
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,13,1558,2956,1617,2956,1617,3003,1558,3003
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,13,1910,2954,1971,2954,1971,3003,1910,3003
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,chuadangs,498,3091,828,3098,827,3163,497,3156
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1184,3088,1275,3090,1274,3143,1183,3141
