sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,week,1222,901,1397,901,1397,975,1222,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,1426,901,1527,901,1527,975,1426,975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,rainfall,1581,901,1806,901,1806,975,1581,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,was,1848,913,1955,913,1955,952,1848,952
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,generally,1980,901,2253,901,2253,975,1980,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,light,2282,901,2418,901,2418,975,2282,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,excepting,2440,904,2726,904,2726,971,2440,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,2751,907,2806,907,2806,958,2751,958
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,parts,2833,911,2981,911,2981,972,2833,972
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,3008,905,3063,905,3063,958,3008,958
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,24-parganas,3091,906,3454,906,3454,972,3091,972
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,3476,904,3588,904,3588,961,3476,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,some,340,970,497,970,497,1035,340,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,north,518,982,695,982,695,1033,518,1033
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,720,970,827,970,827,1029,720,1029
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,enst,870,976,997,976,997,1029,870,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,bengal,1036,972,1239,972,1239,1035,1036,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,districts,1286,972,1519,972,1519,1025,1286,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,where,1568,976,1745,976,1745,1043,1568,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,it,1792,970,1849,970,1849,1043,1792,1043
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,was,1886,986,2007,986,2007,1043,1886,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,heavy.,2040,974,2233,974,2233,1035,2040,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,transplantation,2304,970,2781,970,2781,1039,2304,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,2806,970,2865,970,2865,1029,2806,1029
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,winter,2890,980,3087,980,3087,1029,2890,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,paddy,3110,970,3293,970,3293,1043,3110,1043
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,seed,3308,970,3427,970,3427,1043,3308,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,lings,3440,982,3579,982,3579,1043,3440,1043
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,346,1048,461,1047,461,1104,346,1105
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,harvesting,482,1053,795,1052,795,1113,482,1114
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,817,1046,885,1046,885,1115,817,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,aukumn,930,1047,1161,1046,1161,1096,930,1097
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,crops,1190,1056,1345,1055,1345,1106,1190,1107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,are,1366,1059,1455,1059,1455,1094,1366,1094
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,nearly,1482,1043,1671,1042,1671,1105,1482,1106
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,over.,1696,1057,1841,1056,1841,1092,1696,1093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,ing,346,1124,439,1124,439,1183,346,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,crops,486,1136,643,1136,643,1183,486,1183
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,688,1110,795,1110,795,1171,688,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,for,836,1114,919,1114,919,1165,836,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,966,1116,1055,1116,1055,1183,966,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,steeping,1100,1114,1343,1114,1343,1179,1100,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,1392,1114,1445,1114,1445,1163,1392,1163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,jute,1492,1116,1609,1116,1609,1177,1492,1177
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,1658,1116,1735,1116,1735,1163,1658,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,some,1756,1126,1903,1126,1903,1183,1756,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,places,1928,1112,2131,1112,2131,1183,1928,1183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,especially,2158,1114,2443,1114,2443,1183,2158,1183
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,2488,1116,2541,1116,2541,1165,2488,1165
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,birbhum,2566,1116,2843,1116,2843,1179,2566,1179
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,rankura,2878,1110,3149,1110,3149,1181,2878,1181
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,murshidabaad,3176,1118,3587,1118,3587,1181,3176,1181
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,burdwan,348,1178,635,1178,635,1253,348,1253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,rajshahi,682,1186,965,1186,965,1253,682,1253
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,malda,1014,1182,1195,1182,1195,1235,1014,1235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,1216,1178,1341,1178,1341,1235,1216,1235
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,dinajpur,1390,1186,1661,1186,1661,1249,1390,1249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,1708,1180,1817,1180,1817,1235,1708,1235
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,1860,1186,1915,1186,1915,1233,1860,1233
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,1964,1182,2059,1182,2059,1233,1964,1233
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,bhola,2112,1182,2277,1182,2277,1233,2112,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,subdivision,2324,1186,2657,1186,2657,1237,2324,1237
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,2708,1190,2765,1190,2765,1241,2708,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,bakarganj.,2810,1178,3135,1178,3135,1253,2810,1253
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,3208,1194,3323,1194,3323,1245,3208,1245
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,present,3372,1178,3589,1178,3589,1253,3372,1253
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,outlook,342,1266,571,1266,571,1319,342,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,616,1254,673,1254,673,1315,616,1315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,tbe,720,1260,813,1260,813,1311,720,1311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,standing,860,1256,1115,1256,1115,1321,860,1321
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,crops,1154,1270,1305,1270,1305,1323,1154,1323
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,is,1330,1258,1377,1258,1377,1307,1330,1307
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,generally,1420,1254,1693,1254,1693,1321,1420,1321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,fair,1719,1254,1859,1254,1859,1325,1719,1325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,except,1888,1256,2081,1256,2081,1317,1888,1317
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,2128,1256,2187,1256,2187,1305,2128,1305
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,parts,2214,1258,2361,1258,2361,1317,2214,1317
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,2386,1256,2445,1256,2445,1303,2386,1303
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,2472,1256,2561,1256,2561,1307,2472,1307
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,districts,2586,1258,2819,1258,2819,1311,2586,1311
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,mentioned,2850,1254,3159,1254,3159,1315,2850,1315
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,above,3188,1254,3387,1254,3387,1325,3188,1325
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,where,3408,1262,3589,1262,3589,1313,3408,1313
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,346,1338,439,1338,439,1391,346,1391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,condition,474,1336,751,1336,751,1389,474,1389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,785,1324,865,1324,865,1395,785,1395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,876,1330,965,1330,965,1383,876,1383
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,paddy,988,1328,1165,1328,1165,1393,988,1393
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,crops,1192,1344,1343,1344,1343,1393,1192,1393
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,is,1368,1332,1411,1332,1411,1381,1368,1381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,reported,1438,1330,1685,1330,1685,1395,1438,1395
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,to,1708,1332,1761,1332,1761,1379,1708,1379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,be,1788,1326,1851,1326,1851,1375,1788,1375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,poor.,1876,1340,2021,1340,2021,1391,1876,1391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,distress,2092,1326,2323,1326,2323,1377,2092,1377
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,continues,2340,1328,2621,1328,2621,1379,2340,1379
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,to,2648,1334,2699,1334,2699,1381,2648,1381
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,prevail,2726,1336,2927,1336,2927,1395,2726,1395
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,2956,1338,3011,1338,3011,1385,2956,1385
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,parts,3038,1342,3185,1342,3185,1395,3038,1395
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,3210,1334,3267,1334,3267,1387,3210,1387
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,birbhum,3298,1324,3585,1324,3585,1395,3298,1395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,malda,346,1409,525,1409,525,1461,346,1461
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,550,1407,657,1407,657,1460,550,1460
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,dinajpur.,685,1404,975,1404,975,1466,685,1466
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,test,1049,1398,1172,1398,1172,1451,1049,1451
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,relief,1199,1399,1351,1399,1351,1450,1199,1450
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,works,1389,1400,1566,1400,1566,1451,1389,1451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,continue,1591,1398,1850,1398,1850,1466,1591,1466
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,at,1896,1404,1949,1404,1949,1450,1896,1450
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,moraroi,1980,1398,2232,1398,2232,1466,1980,1466
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,aud,2259,1398,2364,1398,2364,1447,2259,1447
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,nalhati,2395,1399,2610,1399,2610,1450,2395,1450
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,2638,1404,2693,1404,2693,1451,2638,1451
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,birbhum,2729,1404,3003,1404,3003,1465,2729,1465
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,where,3035,1398,3213,1398,3213,1457,3035,1457
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,821,3238,1405,3339,1405,3339,1458,3238,1458
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,persons,3368,1417,3593,1417,3593,1466,3368,1466
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,worked,346,1472,571,1472,571,1531,346,1531
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,on,606,1492,675,1492,675,1527,606,1527
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,718,1476,811,1476,811,1523,718,1523
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,24th,834,1464,989,1464,989,1523,834,1523
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,september,1032,1470,1365,1470,1365,1537,1032,1537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,1410,1470,1513,1470,1513,1519,1410,1519
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,also,1556,1470,1669,1470,1669,1519,1556,1519
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,at,1706,1476,1761,1476,1761,1517,1706,1517
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,porsha,1792,1466,1991,1466,1991,1539,1792,1539
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,2016,1466,2119,1466,2119,1539,2016,1539
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,patnitola,2150,1466,2423,1466,2423,1517,2150,1517
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,in,2452,1470,2509,1470,2509,1519,2452,1519
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,dinajpur,2538,1470,2807,1470,2807,1535,2538,1535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,where,2846,1464,3023,1464,3023,1525,2846,1525
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,2619,3072,1478,3221,1478,3221,1537,3072,1537
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,persons,3248,1464,3475,1464,3475,1539,3248,1539
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,are,3498,1488,3591,1488,3591,1527,3498,1527
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,working,346,1550,595,1550,595,1611,346,1611
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,daily.,618,1546,783,1546,783,1609,618,1609
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,854,1544,967,1544,967,1595,854,1595
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,average,994,1558,1219,1558,1219,1605,994,1605
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,prioe,1246,1542,1389,1542,1389,1611,1246,1611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,1412,1542,1469,1542,1469,1591,1412,1591
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,common,1504,1556,1759,1556,1759,1611,1504,1611
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,rice,1802,1540,1911,1540,1911,1589,1802,1589
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,for,1938,1540,2027,1540,2027,1589,1938,1589
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,2050,1540,2141,1540,2141,1587,2050,1587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,province,2166,1540,2423,1540,2423,1603,2166,1603
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,has,2450,1542,2545,1542,2545,1589,2450,1589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,practically,2574,1544,2881,1544,2881,1609,2574,1609
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,remained,2912,1550,3187,1550,3187,1597,2912,1597
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,the,3214,1540,3305,1540,3305,1597,3214,1597
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,same,3340,1560,3491,1560,3491,1599,3340,1599
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,as,3536,1558,3595,1558,3595,1597,3536,1597
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,omipared,344,1622,631,1618,632,1685,345,1689
