sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,report.,2214,752,2549,756,2548,815,2213,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,for,1334,1038,1433,1039,1432,1090,1333,1089
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,the,1472,1042,1547,1043,1546,1092,1471,1091
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,week,1588,1042,1703,1044,1702,1097,1587,1095
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,endng,1744,1045,1921,1047,1920,1110,1743,1108
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,the,1960,1050,2035,1051,2034,1103,1959,1102
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,30th,2074,1047,2197,1049,2196,1103,2073,1101
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,june,2228,1050,2359,1052,2358,1107,2227,1105
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,1902.,2394,1052,2541,1054,2540,1107,2393,1105
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,burdwan.-rantall,674,1154,1277,1159,1277,1221,674,1216
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1310,1161,1363,1161,1363,1212,1310,1212
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,salar,1396,1157,1559,1158,1559,1214,1396,1213
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,0,1586,1163,1617,1163,1617,1212,1586,1212
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,09,1656,1155,1739,1156,1738,1230,1655,1229
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,kalna,1754,1162,1929,1163,1929,1219,1754,1218
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,0,1954,1168,1983,1168,1983,1217,1954,1217
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,76,2002,1158,2109,1159,2108,1233,2001,1232
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,katwa,2120,1167,2311,1168,2311,1225,2120,1224
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,2,2338,1169,2369,1169,2369,1222,2338,1222
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,20,2390,1171,2475,1172,2475,1235,2390,1234
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,raniganj,2500,1166,2773,1168,2772,1237,2499,1235
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,0,2806,1175,2835,1175,2835,1224,2806,1224
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,15.,2862,1171,2943,1172,2943,1225,2862,1224
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,weather,3026,1170,3273,1172,3273,1229,3026,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rool,526,1228,644,1231,643,1283,525,1280
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,666,1227,773,1230,772,1284,665,1281
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,cloudy,796,1230,985,1234,983,1296,795,1292
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,good,524,1300,661,1300,661,1363,524,1363
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,fodder,760,1302,955,1302,955,1353,760,1353
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,aud,988,1304,1087,1304,1087,1351,988,1351
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,water,1123,1298,1283,1298,1283,1363,1123,1363
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,snthc1ont,1298,1298,1553,1298,1553,1353,1298,1353
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ploughing,1102,1228,1403,1230,1403,1302,1102,1300
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,1428,1232,1481,1232,1481,1283,1428,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,land,1522,1230,1645,1231,1645,1287,1522,1286
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,1660,1235,1781,1236,1781,1306,1660,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sowing,1808,1254,2005,1255,2005,1306,1808,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,2028,1238,2085,1238,2085,1293,2028,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,paddy,2144,1240,2319,1241,2319,1309,2144,1308
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,continue.,2370,1239,2621,1240,2621,1296,2370,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,condition,2656,1237,3023,1239,3023,1313,2656,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,3020,1246,3077,1246,3077,1301,3020,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,cattle,3126,1250,3281,1251,3281,1303,3126,1302
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,common,1648,1302,1903,1308,1902,1364,1647,1358
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rico,1927,1305,2031,1307,2030,1362,1926,1360
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,selling,2054,1309,2243,1313,2241,1379,2053,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,2267,1318,2323,1319,2322,1364,2266,1363
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,12,2354,1314,2417,1315,2416,1366,2353,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,se01s,2441,1330,2572,1333,2571,1369,2440,1366
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,per,2599,1332,2688,1334,2687,1385,2598,1383
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rupeo.,2713,1330,2888,1334,2887,1386,2712,1382
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,birbhum.--,670,1438,1021,1439,1021,1500,670,1499
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,raufall,1034,1435,1267,1436,1267,1494,1034,1493
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1318,1436,1371,1436,1371,1488,1318,1488
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sadar,1420,1433,1585,1434,1585,1491,1420,1490
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,21,1630,1436,1717,1436,1717,1501,1630,1501
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ranput,1768,1440,1993,1441,1993,1509,1768,1508
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,hat,2040,1441,2155,1441,2155,1494,2040,1494
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,0,2200,1442,2231,1442,2231,1491,2200,1491
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,3r.,2252,1444,2337,1444,2337,1497,2252,1497
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,want,2414,1442,2579,1443,2579,1497,2414,1496
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,2632,1443,2689,1443,2689,1496,2632,1496
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sufficiont,2726,1443,2981,1444,2981,1500,2726,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rain,3030,1447,3141,1447,3141,1502,3030,1502
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,haz,3182,1449,3275,1449,3275,1512,3182,1512
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,caused,526,1512,713,1513,713,1568,526,1567
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,damage,740,1512,957,1513,957,1578,740,1577
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,to,982,1515,1035,1515,1035,1562,982,1562
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,puddy,1064,1507,1233,1508,1232,1584,1063,1583
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,scodlings,1262,1507,1521,1509,1521,1579,1262,1577
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,1572,1510,1673,1511,1673,1565,1572,1564
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sugarcano,1702,1528,1979,1530,1979,1586,1702,1584
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,per,522,1606,613,1603,614,1652,523,1655
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rupee.,640,1606,813,1601,814,1652,641,1657
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,fodder,890,1585,1090,1579,1092,1634,892,1640
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sufficient,1118,1584,1371,1577,1373,1635,1120,1642
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,80,1262,1526,1307,1526,1307,1560,1262,1560
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,common,2072,1512,2323,1515,2322,1570,2071,1567
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ricu,2370,1512,2475,1513,2474,1570,2369,1569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,solls,2502,1515,2619,1516,2618,1572,2501,1571
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,2644,1522,2699,1523,2698,1573,2643,1572
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sadar,2740,1516,2901,1518,2900,1574,2739,1572
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,2926,1523,2981,1524,2980,1573,2925,1572
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,12,3026,1520,3085,1521,3084,1574,3025,1573
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,so01s,3136,1541,3269,1543,3269,1578,3136,1576
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,weathoi,1799,1717,2033,1721,2032,1774,1798,1770
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,hot,2088,1718,2181,1720,2180,1772,2087,1770
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,2229,1721,2333,1723,2332,1776,2228,1774
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,cloudy.,2383,1722,2589,1726,2588,1792,2382,1788
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,bankura.-ranfall,666,1716,1265,1716,1265,1779,666,1779
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1316,1720,1367,1720,1367,1769,1316,1769
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,salar,1412,1716,1573,1716,1573,1769,1412,1769
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,30.,1616,1718,1713,1718,1713,1771,1616,1771
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,seedlings,520,1793,791,1793,791,1859,520,1859
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,816,1792,871,1792,871,1846,816,1846
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,pnddy,896,1790,1067,1790,1067,1859,896,1859
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,withoring,1094,1791,1373,1791,1373,1852,1094,1852
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1422,1792,1473,1792,1473,1837,1422,1837
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,some,1526,1806,1666,1806,1666,1841,1526,1841
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,plao0s,1705,1788,1917,1788,1917,1859,1705,1859
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,for,1922,1788,1989,1788,1989,1841,1922,1841
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,want,2052,1792,2191,1792,2191,1859,2052,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,2243,1791,2297,1791,2297,1842,2243,1842
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rain,2325,1811,2438,1811,2438,1846,2325,1846
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,fodder,532,1854,739,1855,739,1923,532,1922
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,754,1855,863,1856,863,1924,754,1923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,water,884,1856,1047,1857,1047,1918,884,1917
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sufficiont.,1062,1863,1331,1865,1331,1917,1062,1915
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,common,1406,1859,1661,1860,1661,1914,1406,1913
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,110e,1688,1879,1791,1880,1791,1913,1688,1912
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,selling,1816,1861,2003,1862,2003,1930,1816,1929
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,2030,1863,2081,1863,2081,1912,2030,1912
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,about,2108,1863,2267,1864,2267,1914,2108,1913
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,i,2300,1864,2359,1864,2359,1911,2300,1911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,t,2361,1865,2393,1865,2393,1932,2361,1932
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,seers,2384,1882,2517,1883,2517,1921,2384,1920
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,per,2544,1886,2633,1887,2633,1934,2544,1933
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rupee.,2658,1886,2831,1887,2831,1935,2658,1934
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rain,2690,1724,2831,1725,2831,1778,2690,1777
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,badly,2856,1723,3021,1724,3021,1797,2856,1796
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,wanted.,3044,1730,3269,1731,3269,1783,3044,1782
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sugarcano,2536,1790,2833,1790,2833,1865,2536,1865
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,growing,2870,1790,3105,1790,3105,1869,2870,1869
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,well.,3132,1800,3267,1800,3267,1855,3132,1855
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,midnapore,662,2000,985,2000,985,2067,662,2067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,-runfall,1008,1996,1317,1996,1317,2067,1008,2067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1342,1998,1397,1998,1397,2047,1342,2047
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,badar,1422,1994,1585,1994,1585,2051,1422,2051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,1,1620,1992,1679,1992,1679,2067,1620,2067
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,87,1681,1992,1767,1992,1767,2067,1681,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,chatal,1772,1992,1983,1992,1983,2067,1772,2067
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,0,2000,1992,2045,1992,2045,2067,2000,2067
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,99,2062,1998,2147,1998,2147,2067,2062,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,contai,2176,1994,2357,1994,2357,2067,2176,2067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,2390,1998,2495,1998,2495,2051,2390,2051
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,tamluk,2522,1998,2749,1998,2749,2055,2522,2055
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,nl.,2772,2004,2865,2004,2865,2057,2772,2057
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,r,2940,2004,2989,2004,2989,2057,2940,2057
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,un,3008,2026,3077,2026,3077,2061,3008,2061
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,badly,3104,2004,3265,2004,3265,2063,3104,2063
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,wanted,515,2072,721,2071,721,2121,515,2122
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,for,772,2066,878,2066,878,2122,772,2122
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,paldy,901,2070,1078,2069,1078,2133,901,2134
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,in,1120,2065,1196,2065,1196,2133,1120,2133
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,contai,1232,2065,1419,2064,1419,2119,1232,2120
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,1468,2068,1573,2068,1573,2118,1468,2118
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,tamluk,1622,2067,1848,2066,1848,2120,1622,2121
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,stato,512,2139,657,2138,657,2192,512,2193
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,684,2141,739,2141,739,2192,684,2192
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,hombyx,778,2136,1003,2135,1003,2203,778,2204
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,mon,1030,2134,1159,2133,1159,2191,1030,2192
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,tair,1212,2138,1311,2137,1311,2190,1212,2191
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1362,2143,1413,2143,1413,2190,1362,2190
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ghatal.,1468,2138,1677,2137,1677,2191,1468,2192
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,as,506,2228,563,2226,564,2261,507,2263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,follows,588,2211,789,2205,791,2263,590,2269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,weather,1945,2063,2188,2068,2187,2123,1944,2118
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,hot,2239,2067,2329,2069,2328,2121,2238,2119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,2380,2067,2479,2069,2478,2122,2379,2120
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,olouly.,2506,2068,2712,2073,2710,2142,2504,2137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,fodder,1792,2130,1999,2132,1998,2200,1791,2198
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,2032,2136,2135,2137,2135,2191,2032,2190
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,water,2172,2133,2349,2135,2348,2203,2171,2201
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,suflicient,2382,2141,2635,2143,2635,2195,2382,2193
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,jute,2790,2074,2916,2076,2915,2131,2789,2129
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,dong,2946,2076,3105,2079,3104,2146,2945,2143
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,well,3133,2079,3247,2081,3246,2132,3132,2130
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,common,2726,2142,2981,2146,2980,2201,2725,2197
