sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,on,1756,541,1853,540,1853,588,1756,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,weather,1922,540,2273,538,2273,588,1922,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,and,2334,539,2485,538,2485,591,2334,592
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,orops.,2550,535,2813,534,2813,586,2550,587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,for,1284,674,1389,674,1389,729,1284,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,the,1380,684,1475,684,1475,723,1380,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,waek,1492,682,1637,682,1637,725,1492,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,anding,1654,680,1847,680,1847,727,1654,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,on,1862,688,1933,688,1933,719,1862,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,the,1954,678,2047,678,2047,721,1954,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,14th,2070,680,2181,680,2181,721,2070,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,april,2200,680,2339,680,2339,727,2200,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,1986.,2364,678,2495,678,2495,719,2364,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,summary.-there,386,784,941,779,942,846,387,851
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,was,982,793,1095,792,1095,831,982,832
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,heavy,1141,775,1359,773,1360,843,1142,845
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,rain,1366,775,1485,774,1485,825,1366,826
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,in,1530,776,1587,775,1587,824,1530,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,south-east,1630,774,1941,771,1941,823,1630,826
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,bengal,1988,769,2191,767,2192,835,1989,837
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,and,2242,774,2347,773,2347,823,2242,824
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,general,2396,772,2613,770,2614,831,2397,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,fall,2658,769,2759,768,2759,822,2658,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,elsewhere.,2818,768,3127,765,3127,819,2818,822
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,facilitated,250,857,553,855,553,909,250,911
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,sowings,576,848,815,847,815,916,576,917
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,of,850,850,909,850,909,902,850,902
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,jute,944,850,1061,849,1061,912,944,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,and,1104,849,1209,848,1209,897,1104,898
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,paddy.,1254,844,1453,843,1453,910,1254,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,the,1520,845,1635,844,1635,895,1520,896
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,prospects,1680,846,1959,844,1959,905,1680,907
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,of,1996,844,2053,844,2053,893,1996,893
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,standing,2094,844,2351,843,2351,906,2094,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,crops,2394,854,2553,853,2553,907,2394,908
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,are,2588,853,2685,852,2685,889,2588,890
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,fair.,2720,840,2849,839,2849,891,2720,892
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,of,241,917,349,916,349,982,241,983
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,common,350,939,603,937,603,975,350,977
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,rice,644,915,765,914,765,970,644,971
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,for,814,920,901,919,901,966,814,967
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,the,940,920,1033,919,1033,968,940,969
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,presidency,1074,914,1399,912,1399,974,1074,976
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,has,1444,913,1541,912,1541,962,1444,963
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,risen,1582,912,1725,911,1725,961,1582,962
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,by,1760,911,1835,911,1835,969,1760,969
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,about,1884,910,2047,909,2047,958,1884,959
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,018,2092,910,2209,909,2209,959,2092,960
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,per,2248,923,2343,922,2343,970,2248,971
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,cent.,2384,905,2523,904,2523,959,2384,960
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,as,2568,920,2627,920,2627,957,2568,957
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,oompared,2668,907,2953,905,2953,967,2668,969
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,with,3006,909,3131,908,3131,955,3006,956
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,that,3174,900,3289,899,3289,956,3174,957
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,of,3326,899,3387,899,3387,956,3326,956
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,the,3424,908,3515,907,3515,956,3424,957
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,previous,250,998,503,991,505,1052,252,1059
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,week.,530,993,695,988,696,1040,532,1045
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,this,3222,770,3353,770,3353,819,3222,819
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,has,3418,769,3517,769,3517,820,3418,820
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,the,2942,838,3057,840,3056,893,2941,891
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,average,3100,851,3329,856,3328,904,3099,899
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,price,3370,842,3517,845,3516,915,3369,912
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,price,1355,1142,1457,1142,1457,1177,1355,1177
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,of,1470,1144,1506,1144,1506,1179,1470,1179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,commop,1519,1150,1676,1150,1676,1177,1519,1177
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,rice,1693,1141,1779,1141,1779,1179,1693,1179
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,in,1794,1141,1831,1141,1831,1174,1794,1174
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,seern,1846,1147,1947,1147,1947,1179,1846,1179
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,par,1558,1188,1631,1188,1631,1227,1558,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,rupue.,1636,1193,1753,1192,1753,1224,1636,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,serlal,260,1220,373,1218,374,1253,261,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,no.,306,1255,361,1255,361,1295,306,1295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,onaracter,2284,1222,2475,1222,2475,1257,2284,1257
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,of,2492,1222,2529,1222,2529,1255,2492,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,the,2544,1222,2605,1222,2605,1255,2544,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,wenther,2620,1222,2789,1222,2789,1259,2620,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,oundition,2804,1220,2987,1220,2987,1255,2804,1255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,of,3002,1220,3039,1220,3039,1255,3002,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,oropu,3051,1218,3179,1218,3179,1263,3051,1263
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,eto.,3182,1226,3251,1226,3251,1255,3182,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,dutriot,443,1238,593,1236,594,1272,444,1274
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,and,606,1238,675,1237,675,1271,606,1272
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,subdivision.,692,1235,923,1232,923,1268,693,1271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,rainfall.,1050,1230,1218,1228,1218,1263,1051,1265
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,thn,1382,1306,1483,1306,1483,1345,1382,1345
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,week.,1480,1312,1587,1312,1587,1343,1480,1343
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,provious,1690,1309,1861,1307,1861,1341,1690,1343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,week.,1874,1310,1977,1309,1977,1340,1874,1341
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,inches.,1020,1612,1231,1612,1231,1661,1020,1661
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,effects,2054,1740,2251,1741,2251,1790,2054,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,of,2298,1739,2353,1739,2353,1786,2298,1786
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,weather,2402,1739,2643,1740,2643,1790,2402,1789
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,on,2700,1753,2773,1753,2773,1786,2700,1786
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,orops,2832,1752,2989,1753,2989,1800,2832,1799
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,are,3044,1755,3137,1755,3137,1790,3044,1790
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,seasonable.,3196,1741,3523,1743,3523,1791,3196,1789
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,fodder,2100,1808,2309,1808,2309,1855,2100,1855
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,and,2332,1808,2439,1808,2439,1855,2332,1855
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,water,2460,1816,2629,1816,2629,1855,2460,1855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,are,2654,1820,2741,1820,2741,1855,2654,1855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,sufficient,2764,1802,3055,1802,3055,1859,2764,1859
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,cattle-disease,3118,1808,3523,1808,3523,1859,3118,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,exista,2100,1876,2263,1877,2263,1926,2100,1925
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,in,2290,1877,2347,1877,2347,1922,2290,1922
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,thana,2374,1877,2541,1878,2541,1926,2374,1925
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,husnabad,2568,1874,2861,1875,2861,1926,2568,1925
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,in,2900,1877,2957,1877,2957,1924,2900,1924
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,basirhut,2998,1875,3243,1876,3243,1928,2998,1927
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,subdivi-,3278,1876,3525,1877,3525,1929,3278,1928
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,on.,2090,1947,2223,1945,2224,1993,2091,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,1,356,1752,407,1752,407,1811,356,1811
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,24-arganas...,420,1752,927,1752,927,1811,420,1811
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,0-76,1112,1747,1227,1746,1228,1795,1113,1796
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,diamond,428,1884,695,1887,694,1962,427,1959
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,harbour.,476,1960,739,1961,739,2010,476,2009
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,(1),1094,1884,1189,1885,1189,1946,1094,1945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,(2),1450,1884,1545,1884,1545,1947,1450,1947
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,barrackpore,428,2098,797,2095,798,2156,429,2159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,0:35,1110,2087,1229,2088,1229,2140,1110,2139
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,54,1488,2088,1551,2088,1551,2151,1488,2151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,5},1844,2084,1907,2085,1906,2150,1843,2149
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,arasot,432,2232,639,2231,639,2280,432,2281
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,012,1110,2226,1229,2222,1230,2273,1112,2277
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,54,1488,2220,1551,2221,1550,2288,1487,2287
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,1:46,1117,2362,1228,2361,1228,2411,1117,2412
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,512,1844,2360,1939,2361,1938,2424,1843,2423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,:3,1917,2362,1937,2362,1937,2386,1917,2386
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,basirhat,432,2370,673,2370,673,2419,432,2419
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,weather,2058,2696,2307,2696,2307,2745,2058,2745
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,seasonable.,2380,2696,2707,2696,2707,2745,2380,2745
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,contipues.,2096,2766,2397,2766,2397,2815,2096,2815
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,fair.,2100,2834,2223,2834,2223,2881,2100,2881
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,ploughing,2838,2690,3143,2696,3142,2768,2837,2762
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,prospcts,2495,2765,2773,2768,2772,2826,2494,2823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,of,2818,2764,2875,2765,2874,2820,2817,2819
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,standing,2921,2764,3175,2767,3174,2829,2920,2826
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,crop,3225,2781,3377,2783,3376,2834,3224,2832
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,,3430,2781,3521,2782,3521,2822,3430,2821
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,2,322,2712,353,2712,353,2759,322,2759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,|,413,2706,441,2706,441,2771,413,2771
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,nadia,430,2712,629,2712,629,2761,430,2761
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,0:04,1115,2701,1233,2700,1233,2750,1115,2751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,5},1844,2698,1905,2700,1903,2758,1842,2756
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,oration,3236,2696,3519,2699,3518,2767,3235,2764
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,kushtia,428,2834,671,2833,671,2894,428,2895
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,3-29,1116,2840,1233,2840,1233,2889,1116,2889
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,51,1490,2840,1545,2841,1544,2895,1489,2894
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,51,1844,2838,1901,2838,1901,2891,1844,2891
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,meherpur,432,2982,725,2982,725,3045,432,3045
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,2:14,1118,2977,1231,2975,1232,3023,1119,3025
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,5,1844,2972,1871,2972,1870,3021,1843,3021
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,...,891,3014,924,3014,924,3029,891,3029
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,chuadanga,429,3117,760,3120,759,3178,428,3175
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,2.04,1110,3110,1229,3110,1229,3161,1110,3161
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,53,1486,3108,1551,3110,1549,3175,1484,3173
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,5%,1845,3109,1906,3113,1902,3174,1841,3170
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,...,884,3147,918,3148,917,3167,883,3166
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,ranaghat,434,3256,715,3256,715,3315,434,3315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,nil,1139,3248,1229,3248,1229,3296,1139,3296
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,5,1486,3246,1515,3246,1515,3295,1486,3295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,5,1842,3244,1871,3244,1871,3293,1842,3293
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,prospects,2056,3516,2333,3516,2333,3581,2056,3581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,of,2354,3516,2413,3516,2413,3587,2354,3587
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,rabi,2424,3518,2559,3518,2559,3587,2424,3587
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,crops,2584,3532,2739,3532,2739,3581,2584,3581
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,are,2756,3534,2845,3534,2845,3567,2756,3567
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,fair.,2872,3518,2997,3518,2997,3571,2872,3571
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,recent,3068,3522,3275,3522,3275,3575,3068,3575
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,rainfall,3296,3522,3529,3522,3529,3577,3296,3577
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,was,2102,3600,2209,3601,2209,3634,2102,3633
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,good,2234,3585,2369,3586,2369,3645,2234,3644
