sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,8upplembat,772,330,1283,327,1283,388,772,391
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,to,1336,316,1459,315,1459,391,1336,392
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,the,1446,323,1611,322,1611,380,1446,381
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,oaloutta,1648,318,2057,315,2057,375,1648,378
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,g,2100,317,2465,315,2465,385,2100,387
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,y,2500,315,2673,314,2673,375,2500,376
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,8,2708,318,2801,317,2801,381,2708,382
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,1910.,2842,316,2993,315,2993,375,2842,376
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,709,3372,314,3477,316,3476,375,3371,373
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,weather,1254,592,1629,588,1630,649,1255,653
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,and,1694,587,1851,585,1852,643,1695,645
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,orop,1914,581,2099,579,2100,639,1915,641
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,.,2166,582,2469,579,2470,641,2167,644
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,for,1177,747,1276,746,1277,805,1178,806
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,the,1327,760,1401,759,1401,802,1327,803
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,wook,1452,752,1568,751,1569,801,1453,802
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,miling,1615,751,1794,749,1795,807,1616,809
