sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,2918,1170,3029,1170,3029,1229,2918,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,south,3054,1168,3239,1168,3239,1247,3054,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,3266,1170,3335,1170,3335,1231,3266,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3368,1172,3477,1172,3477,1231,3368,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bay,3500,1172,3667,1172,3667,1247,3500,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,whero,3692,1174,3901,1174,3901,1235,3692,1235
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,uo,525,1257,675,1255,676,1327,526,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,cyt,677,1256,771,1255,772,1326,678,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,lommo,773,1254,939,1252,940,1324,774,1326
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,distuibabco,950,1251,1349,1245,1350,1311,951,1317
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,orcuried,1378,1253,1671,1249,1672,1307,1379,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,thoie,530,1320,707,1320,707,1389,530,1389
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,was,760,1350,885,1350,885,1387,760,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,a,934,1348,969,1348,969,1383,934,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,onnsiderahle,1016,1326,1447,1326,1447,1385,1016,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ineroase,1498,1344,1779,1344,1779,1385,1498,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,1838,1320,1907,1320,1907,1385,1838,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bl1rugth,1966,1320,2253,1320,2253,1393,1966,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,on,2306,1320,2391,1320,2391,1381,2306,1381
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,2440,1322,2553,1322,2553,1383,2440,1383
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ooast,2582,1320,2753,1320,2753,1385,2582,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,2788,1324,2853,1324,2853,1383,2788,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,2888,1322,2999,1322,2999,1381,2888,1381
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,circurs,3028,1324,3273,1324,3273,1383,3028,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,about,3304,1324,3491,1324,3491,1385,3304,1385
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3517,1320,3669,1320,3669,1395,3517,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,middle,3673,1320,3903,1320,3903,1395,3673,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,523,1398,643,1398,643,1469,523,1469
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,647,1398,763,1398,763,1469,647,1469
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,month,766,1404,1009,1404,1009,1469,766,1469
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tollowed,1046,1404,1335,1404,1335,1461,1046,1461
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,by,1366,1400,1443,1400,1443,1469,1366,1469
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,heavier,1488,1402,1745,1402,1745,1459,1488,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ranfall,1772,1406,2039,1406,2039,1465,1772,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,n,2070,1426,2135,1426,2135,1461,2070,1461
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,2164,1404,2273,1404,2273,1457,2164,1457
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,south,2306,1400,2497,1400,2497,1459,2306,1459
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,lo-s,526,1486,649,1486,649,1541,526,1541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,muhe,702,1482,899,1482,899,1541,702,1541
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,d,922,1482,971,1482,971,1539,922,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,than,1012,1480,1171,1480,1171,1539,1012,1539
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,usual,1204,1474,1425,1474,1425,1551,1204,1551
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,1466,1478,1577,1478,1577,1535,1466,1535
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,withdrawal,1624,1478,2031,1478,2031,1541,1624,1541
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,2076,1480,2137,1480,2137,1537,2076,1537
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,2182,1478,2287,1478,2287,1537,2182,1537
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,monsoon,2341,1474,2661,1474,2661,1549,2341,1549
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,from,2700,1478,2863,1478,2863,1537,2700,1537
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,2920,1478,3027,1478,3027,1537,2920,1537
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bay,3056,1476,3205,1476,3205,1551,3056,1551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,aroa,3252,1496,3399,1496,3399,1539,3252,1539
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bemg,3432,1478,3629,1478,3629,1551,3432,1551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,oarlier,3678,1478,3903,1478,3903,1541,3678,1541
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,than,528,1562,685,1562,685,1617,528,1617
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1,728,1556,781,1556,781,1623,728,1623
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,-u,783,1556,859,1556,859,1623,783,1623
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,l,850,1562,893,1562,893,1615,850,1615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,a,669,1626,790,1638,784,1702,663,1691
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,strong,1785,1250,2030,1249,2030,1328,1785,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,wnda,2062,1249,2256,1248,2256,1327,2062,1328
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,gencrally,2287,1251,2624,1249,2624,1325,2287,1327
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,prevailed,2668,1247,2992,1245,2992,1323,2668,1325
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,on,3021,1265,3102,1265,3102,1304,3021,1304
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3134,1246,3244,1245,3244,1304,3134,1305
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,mndras,3276,1248,3541,1247,3541,1307,3276,1308
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,oonst,3570,1241,3743,1240,3743,1309,3570,1310
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,3770,1253,3902,1252,3902,1310,3770,1311
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,north-fast,2587,1398,2996,1401,2995,1464,2586,1461
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,monsoon,3028,1418,3332,1421,3332,1461,3028,1458
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ronditions,3357,1404,3717,1407,3717,1461,3357,1458
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,were,3741,1420,3902,1421,3902,1465,3741,1464
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,rompanyng,756,1652,1233,1650,1233,1707,756,1709
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,this,1292,1631,1415,1630,1415,1686,1292,1687
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,relativoly,1476,1631,1817,1630,1817,1706,1476,1707
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,settle,1866,1629,2053,1628,2053,1704,1866,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,d,2056,1629,2103,1629,2103,1704,2056,1704
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,stato,2148,1632,2305,1631,2305,1685,2148,1686
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,2372,1629,2439,1629,2439,1686,2372,1686
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,2502,1629,2615,1629,2615,1688,2502,1688
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,woather,2678,1632,2955,1631,2955,1689,2678,1690
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,3006,1649,3077,1649,3077,1688,3006,1688
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,3128,1630,3239,1630,3239,1689,3128,1689
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,south,3268,1634,3459,1633,3459,1692,3268,1693
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,3490,1633,3563,1633,3563,1692,3490,1692
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,3590,1628,3699,1628,3699,1687,3590,1687
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bay,3734,1629,3899,1628,3899,1696,3734,1697
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,fino,530,1712,655,1712,655,1771,530,1771
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,wcatlhei,688,1704,961,1704,961,1769,688,1769
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,was,992,1704,1117,1704,1117,1767,992,1767
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,unuteiupted,1146,1704,1645,1704,1645,1781,1146,1781
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ovor,1676,1704,1830,1704,1830,1783,1676,1783
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,1858,1708,1969,1708,1969,1771,1858,1771
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,piovuce,2014,1712,2315,1712,2315,1767,2014,1767
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,aud,2380,1706,2513,1706,2513,1767,2380,1767
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,2572,1706,2683,1706,2683,1765,2572,1765
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,north,2738,1708,2929,1708,2929,1767,2738,1767
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,2990,1706,3053,1706,3053,1765,2990,1765
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3114,1706,3225,1706,3225,1769,3114,1769
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bay,3284,1708,3431,1708,3431,1783,3284,1783
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,duing,3492,1710,3731,1710,3731,1783,3492,1783
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3792,1704,3903,1704,3903,1783,3792,1783
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,gronten,529,1791,773,1788,774,1861,530,1864
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ait,844,1794,972,1792,973,1860,845,1862
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,1046,1786,1111,1785,1112,1844,1047,1845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,1167,1786,1280,1784,1281,1840,1168,1842
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,month,1338,1780,1566,1777,1567,1841,1339,1844
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,nothing,528,1852,807,1852,807,1935,528,1935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,is,840,1852,939,1852,939,1923,840,1923
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ptonal,992,1864,1227,1864,1227,1939,992,1939
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,was,1296,1880,1419,1880,1419,1923,1296,1923
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ob-rved,1480,1860,1807,1860,1807,1939,1480,1939
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,presu,1850,1852,2095,1852,2095,1939,1850,1939
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,undengong,2208,1852,2619,1852,2619,1939,2208,1939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,2654,1852,2811,1852,2811,1939,2654,1939
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,nsual,2846,1852,3047,1852,3047,1939,2846,1939
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,oscallationr,3088,1852,3499,1852,3499,1935,3088,1935
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,sometmes,3540,1852,3903,1852,3903,1923,3540,1923
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ra,530,1962,595,1962,595,2001,530,2001
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ule,624,1932,727,1932,727,2011,624,2011
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,rit>,729,1932,887,1932,887,2011,729,2011
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,912,1932,1013,1932,1013,1997,912,1997
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,amount,1042,1942,1321,1942,1321,2009,1042,2009
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,1384,1938,1509,1938,1509,1995,1384,1995
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,hiuds,1574,1936,1779,1936,1779,1997,1574,1997
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,beng,1840,1932,2043,1932,2043,2011,1840,2011
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,notherly,2100,1932,2445,1932,2445,2011,2100,2011
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,01,2484,1932,2587,1932,2587,2011,2484,2011
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,north-westerly,2610,1938,3129,1938,3129,2011,2610,2011
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,oxrept,3160,1938,3409,1938,3409,2011,3160,2011
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1n,3438,1932,3507,1932,3507,2001,3438,2001
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bilar,3540,1938,3743,1938,3743,2001,3540,2001
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,3774,1940,3903,1940,3903,2001,3774,2001
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,nonth,528,2016,747,2016,747,2079,528,2079
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,beng,780,2016,967,2016,967,2091,780,2091
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,l,980,2012,1071,2012,1071,2091,980,2091
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,whe,1084,2020,1203,2020,1203,2075,1084,2075
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1o,1228,2036,1291,2036,1291,2071,1228,2071
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,gieac,1340,2012,1619,2012,1619,2091,1340,2091
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1iegularits,1616,2012,2023,2012,2023,2091,1616,2091
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,na,2068,2040,2151,2040,2151,2071,2068,2071
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tud,2176,2012,2355,2012,2355,2071,2176,2071
