sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,and,2032,830,2167,830,2167,887,2032,887
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,oilsoeds,2198,830,2491,830,2491,909,2198,909
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,is,2524,830,2583,830,2583,909,2524,909
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,progressing,2636,826,3077,826,3077,909,2636,909
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,favourably.,3124,826,3547,826,3547,909,3124,909
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,the,3632,842,3775,842,3775,897,3632,897
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,prospects,292,912,643,912,643,983,292,983
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,676,912,743,912,743,963,676,963
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,standing,772,900,1103,900,1103,979,772,979
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,crops,1132,920,1331,920,1331,975,1132,975
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,aro,1360,924,1475,924,1475,963,1360,963
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,generally,1508,904,1867,904,1867,983,1508,983
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,reported,1920,904,2243,904,2243,983,1920,983
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,to,2308,912,2375,912,2375,959,2308,959
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,be,2436,904,2515,904,2515,983,2436,983
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,hopeful.,2560,904,2863,904,2863,979,2560,979
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,the,2948,900,3087,900,3087,963,2948,963
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,average,3140,928,3419,928,3419,979,3140,979
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,price,3472,900,3655,900,3655,983,3472,983
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,3704,916,3775,916,3775,971,3704,971
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,common,292,1003,609,1001,609,1041,292,1043
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rice,662,989,818,988,818,1052,662,1053
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,for,871,988,974,987,974,1040,871,1041
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,tho,1035,986,1147,985,1147,1041,1035,1042
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,province,1196,985,1521,983,1521,1047,1196,1049
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,296,1060,367,1060,367,1119,296,1119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,the,408,1060,527,1060,527,1119,408,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,previus,564,1060,887,1060,887,1131,564,1131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,week.,924,1060,1135,1060,1135,1119,924,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,s,1705,974,1755,974,1755,1045,1705,1045
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,fallen,1740,975,1953,976,1953,1039,1740,1038
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,by.,2002,976,2097,977,2097,1048,2002,1047
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,about,2124,980,2331,981,2331,1037,2124,1036
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,043,2382,978,2521,979,2521,1036,2382,1035
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,per,2552,997,2673,998,2673,1049,2552,1048
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,cent.,2702,983,2881,984,2881,1038,2702,1037
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,as,2924,999,2995,999,2995,1036,2924,1036
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,compared,3028,985,3375,987,3375,1055,3028,1053
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,with,3420,983,3579,984,3579,1046,3420,1045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,that,3622,990,3771,991,3771,1049,3622,1048
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,price,1438,1223,1574,1223,1574,1259,1438,1259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,1578,1228,1631,1228,1631,1252,1578,1252
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,oommon,1656,1226,1841,1226,1841,1254,1656,1254
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rick,1860,1223,2006,1223,2006,1259,1860,1259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,in,2010,1226,2053,1226,2053,1251,2010,1251
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,sekrs,1515,1263,1668,1263,1668,1300,1515,1300
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,per,1685,1267,1767,1267,1767,1294,1685,1294
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rupen.,1795,1266,1953,1266,1953,1294,1795,1294
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,serial,322,1290,440,1290,440,1322,322,1322
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,no.,340,1332,409,1331,409,1362,340,1363
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,dintric,640,1286,797,1285,797,1326,640,1327
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,and,800,1288,875,1288,875,1319,800,1319
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,subdivision.,624,1330,873,1332,873,1363,624,1361
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,itainfall.,1113,1305,1291,1305,1291,1337,1113,1337
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,lirracter,2416,1305,2623,1306,2623,1336,2416,1335
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,2651,1301,2705,1301,2705,1339,2651,1339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,the,2710,1304,2771,1304,2771,1335,2710,1335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,weatber,2800,1305,2972,1306,2972,1338,2800,1337
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,condition,2996,1304,3185,1305,3185,1337,2996,1336
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,3210,1306,3247,1306,3247,1337,3210,1337
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,crops,3272,1305,3421,1306,3421,1344,3272,1343
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,etc.,3424,1306,3491,1306,3491,1343,3424,1343
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,thjn,1423,1381,1532,1383,1531,1422,1422,1420
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,weuk.,1535,1387,1646,1389,1645,1418,1534,1416
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,prevlour,1751,1386,1924,1386,1924,1417,1751,1417
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,wenk,1944,1386,2056,1386,2056,1416,1944,1416
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,4,1540,1522,1557,1522,1557,1551,1540,1551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,inches.,1084,1648,1349,1650,1349,1706,1084,1704
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,5,1544,1726,1577,1726,1577,1777,1544,1777
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,.},2016,1752,2119,1752,2119,1831,2016,1831
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,steeping,2160,1752,2479,1752,2479,1831,2160,1831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,2481,1752,2599,1752,2599,1831,2481,1831
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,jute,2604,1760,2747,1760,2747,1827,2604,1827
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,is,2784,1760,2839,1760,2839,1811,2784,1811
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,over.,2872,1776,3051,1776,3051,1811,2872,1811
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,being,2208,1832,2413,1833,2413,1900,2208,1899
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,sown.,2472,1850,2681,1851,2681,1888,2472,1887
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,continnes.,2208,1908,2585,1908,2585,1961,2208,1961
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,121-parganas,392,1760,997,1762,997,1829,392,1827
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,007,1146,1762,1281,1762,1281,1817,1146,1817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rabi,3174,1754,3347,1759,3345,1817,3172,1812
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rop,3406,1771,3598,1777,3596,1831,3404,1825
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,are,3658,1777,3766,1780,3765,1818,3657,1815
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,harvesting,2776,1830,3191,1836,3190,1903,2775,1897
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,3269,1837,3367,1838,3366,1905,3268,1904
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,sugarcane,3400,1848,3767,1853,3766,1907,3399,1902
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,water,2676,1906,2907,1907,2907,1960,2676,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,is,2946,1912,2999,1912,2999,1959,2946,1959
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,su,3032,1922,3103,1922,3103,1961,3032,1961
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,flicient.,3122,1900,3391,1902,3391,1964,3122,1962
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,dia,512,1914,685,1916,684,1972,511,1970
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,mo,722,1930,855,1931,855,1966,722,1965
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,1n,892,1914,971,1915,970,1976,891,1975
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,d,974,1914,1033,1915,1032,1977,973,1976
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,habour.,598,1982,895,1985,894,2043,597,2040
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,barrack,506,2055,798,2062,796,2124,505,2117
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,pore,813,2076,965,2080,964,2134,812,2130
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,(1),1876,1916,1979,1914,1980,1967,1877,1969
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,(1),1160,2060,1273,2061,1272,2122,1159,2121
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,(1),1493,2066,1596,2066,1596,2117,1493,2117
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,barasat,505,2210,785,2216,784,2273,504,2267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1174,2210,1281,2211,1281,2267,1174,2266
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,44,1878,2208,1947,2208,1947,2267,1878,2267
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,basirhat,512,2323,825,2324,825,2379,512,2378
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1178,2322,1283,2323,1282,2376,1177,2375
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,6*,1876,2354,1947,2353,1947,2404,1876,2405
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,5,1546,2471,1580,2470,1581,2521,1547,2522
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,{,1414,2472,1433,2472,1434,2603,1415,2603
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,weather,2160,2500,2487,2500,2487,2559,2160,2559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,cloudy.,2568,2504,2835,2504,2835,2567,2568,2567
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,prospects,2932,2500,3279,2500,3279,2567,2932,2567
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,3324,2500,3391,2500,3391,2551,3324,2551
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,standing,3448,2500,3771,2500,3771,2567,3448,2567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,erops,2212,2593,2407,2591,2408,2644,2213,2646
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,are,2466,2598,2575,2597,2575,2631,2466,2632
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,less,2642,2579,2769,2578,2770,2632,2643,2633
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,favou,2825,2577,3063,2574,3064,2640,2826,2643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rable,3065,2574,3239,2572,3240,2638,3066,2640
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,thau,3288,2574,3448,2572,3449,2626,3289,2628
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,before.,3524,2569,3769,2566,3770,2630,3525,2633
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rain,2212,2642,2383,2642,2383,2703,2212,2703
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,is,2422,2656,2479,2656,2479,2707,2422,2707
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,badly,2510,2642,2759,2642,2759,2717,2510,2717
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,wanted,2756,2652,3021,2652,3021,2703,2756,2703
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,for,3066,2652,3161,2652,3161,2701,3066,2701
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,the,3210,2648,3321,2648,3321,2701,3210,2701
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,sowing,3382,2650,3647,2650,3647,2715,3382,2715
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,3702,2650,3767,2650,3767,2701,3702,2701
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rabi,2210,2717,2367,2726,2363,2785,2207,2776
