sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,1,428,308,475,308,475,383,428,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,224,477,308,563,308,563,383,477,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,supplement,706,296,1387,296,1387,383,706,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,,1389,296,1503,296,1503,383,1389,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,he,1468,308,1643,308,1643,371,1468,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,oaloutta,1684,308,2115,308,2115,371,1684,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,gaz,2138,296,2591,296,2591,383,2138,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,july,2592,304,2815,304,2815,375,2592,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,17,2856,312,2951,312,2951,383,2856,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,1901.,2996,308,3163,308,3163,375,2996,375
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,summary,408,652,819,652,819,715,408,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,876,652,979,652,979,715,876,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1032,652,1207,652,1207,719,1032,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,meteorological,1264,644,2015,644,2015,715,1264,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,2064,648,2247,648,2247,711,2064,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,rainfall,2300,648,2735,648,2735,711,2300,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,observations,2768,648,3403,648,3403,715,2768,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,taken,568,760,855,760,855,823,568,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,896,760,991,760,991,819,896,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,bengal,1032,756,1387,756,1387,831,1032,831
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,1432,756,1611,756,1611,819,1432,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,1674,744,1787,744,1787,831,1674,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1780,756,1955,756,1955,819,1780,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,meteorological,1984,752,2751,752,2751,819,1984,819
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,observations,2772,752,3403,752,3403,819,2772,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,taken,546,856,883,854,883,935,546,937
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,894,860,989,860,989,921,894,921
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,assam,1028,860,1315,859,1315,933,1028,934
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,for,1356,858,1517,857,1517,920,1356,921
