sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,whethr,828,1904,831,1715,874,1716,871,1905
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,resther,830,1665,833,1495,877,1496,874,1666
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,and,836,1467,837,1388,878,1389,877,1468
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,rainfall,836,1357,838,1205,882,1206,880,1358
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,were,848,1170,850,1071,882,1072,880,1171
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,stavet,778,2814,781,2641,822,2642,819,2815
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,larrurahle,882,1823,885,1601,925,1601,922,1823
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,for,884,1567,885,1510,927,1511,926,1568
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,889,1478,890,1411,930,1411,929,1478
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,growth,887,1383,889,1235,932,1236,930,1384
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,of,885,1202,886,1146,935,1147,934,1203
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,889,1136,890,1070,930,1070,929,1136
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,(2.,981,1995,982,1937,1023,1938,1022,1996
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,whether,972,1889,975,1708,1028,1709,1025,1890
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,he,983,1682,984,1616,1024,1617,1023,1683
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,rondition,982,1578,986,1381,1031,1382,1027,1579
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,of,982,1351,983,1284,1035,1285,1034,1352
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,988,1266,989,1200,1031,1201,1030,1267
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,crop,998,1164,1000,1070,1039,1071,1037,1165
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,1s,1028,1830,1029,1762,1080,1763,1079,1831
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,poor,1028,1760,1029,1658,1081,1659,1080,1761
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,fail,1032,1651,1033,1585,1074,1585,1073,1651
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,or,1046,1560,1046,1519,1073,1519,1073,1560
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,geed.,1035,1502,1036,1392,1084,1393,1083,1503
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,(3),1079,1996,1080,1941,1123,1942,1122,1997
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,whether,1075,1914,1078,1725,1122,1726,1119,1915
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,1079,1690,1080,1625,1124,1626,1123,1691
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,eowings,1081,1592,1084,1427,1130,1428,1127,1593
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,were,1084,1404,1086,1290,1136,1291,1134,1405
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,early.,1085,1288,1087,1170,1138,1171,1136,1289
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,late,1089,1152,1090,1071,1131,1072,1130,1153
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,or,1137,1817,1136,1748,1179,1747,1180,1816
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,noimial.,1135,1746,1132,1594,1176,1593,1179,1745
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,(i,1174,2014,1176,1903,1223,1904,1221,2015
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,whet,1179,1916,1181,1804,1222,1805,1220,1917
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,fer,1180,1791,1181,1726,1221,1727,1220,1792
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,1181,1710,1182,1644,1224,1645,1223,1711
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,sowiugs,1191,1627,1194,1461,1231,1462,1228,1628
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,have,1185,1430,1187,1334,1231,1335,1229,1431
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,been,1189,1301,1191,1204,1233,1205,1231,1302
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,coni-,1199,1172,1201,1073,1232,1074,1230,1173
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,pleted,1229,1825,1231,1697,1278,1698,1276,1826
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,or,1245,1664,1246,1624,1269,1624,1268,1664
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,are,1243,1585,1244,1519,1276,1519,1275,1585
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,still,1233,1503,1234,1417,1276,1418,1275,1504
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,gong,1248,1400,1250,1286,1285,1287,1283,1401
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,on,1249,1271,1250,1223,1282,1223,1281,1271
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,in,1237,1206,1238,1136,1286,1137,1285,1207
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,1238,1134,1239,1071,1288,1072,1287,1135
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,nistrut.,1274,1826,1277,1657,1323,1658,1320,1827
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,il,1322,1976,1324,1896,1372,1897,1370,1977
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,whether,1327,1909,1331,1721,1373,1722,1369,1910
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,1331,1680,1332,1616,1371,1617,1370,1681
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,crop,1342,1575,1344,1483,1381,1484,1379,1576
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,(f,1334,1451,1335,1389,1383,1390,1382,1452
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,this,1335,1378,1337,1275,1386,1276,1384,1379
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,jear,1348,1248,1350,1160,1389,1161,1387,1249
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,rrmcted,1377,1826,1380,1643,1426,1644,1423,1827
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,to,1382,1610,1383,1569,1422,1570,1421,1611
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,be,1381,1540,1382,1495,1423,1496,1422,1541
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,better,1382,1462,1384,1335,1426,1336,1424,1463
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,er,1399,1314,1400,1271,1429,1271,1428,1314
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,worse,1395,1256,1397,1133,1431,1134,1429,1257
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,in,1387,1114,1388,1075,1427,1076,1426,1115
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,lomparison,1425,1826,1428,1589,1481,1590,1478,1827
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,with,1432,1563,1433,1476,1473,1477,1472,1564
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,1432,1440,1433,1379,1483,1380,1482,1441
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,nermal,1435,1346,1437,1199,1478,1200,1476,1347
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,crop,1446,1164,1447,1077,1485,1078,1484,1165
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,(r,1479,1825,1480,1759,1526,1760,1525,1826
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,tbe,1479,1756,1480,1689,1527,1690,1526,1757
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,crop,1491,1687,1492,1599,1527,1599,1526,1687
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,cf,1481,1581,1481,1545,1520,1545,1520,1581
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,1482,1526,1483,1460,1523,1460,1522,1526
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,last,1483,1440,1484,1367,1525,1367,1524,1440
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,tear,1496,1344,1497,1244,1527,1244,1526,1344
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,(c),1525,1999,1526,1904,1573,1905,1572,2000
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,cuuse,1526,1910,1527,1788,1570,1788,1569,1910
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,uf,1530,1765,1530,1726,1567,1726,1567,1765
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,incrase,1528,1693,1530,1524,1572,1524,1570,1693
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ur,1545,1492,1545,1452,1572,1452,1572,1492
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,decrease,1533,1419,1535,1246,1578,1246,1576,1419
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,in,1533,1221,1534,1168,1582,1169,1581,1222
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,1537,1143,1538,1075,1579,1075,1578,1143
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,ar,1589,1829,1590,1772,1621,1773,1620,1829
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,a,1581,1739,1581,1712,1626,1713,1626,1740
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,sowp,1581,1710,1583,1605,1629,1606,1627,1711
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,this,1583,1598,1584,1516,1623,1517,1622,1599
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,fear.,1593,1503,1595,1401,1633,1402,1631,1504
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,bi,1786,1580,1786,1621,1745,1621,1745,1580
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,aures.,1885,4173,1886,4047,1928,4047,1927,4173
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,irres,1890,3721,1893,3617,1933,3618,1930,3722
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,irice.,1886,3486,1887,3371,1940,3372,1939,3487
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,peenng,1999,2369,2001,2134,2052,2134,2050,2369
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,(1),2006,2100,2006,2046,2051,2046,2051,2100
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,favourable,2003,2018,2005,1780,2048,1780,2046,2018
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,sit,2016,1761,2017,1686,2047,1686,2046,1761
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,pt,2014,1669,2014,1630,2057,1630,2057,1669
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,at,2012,1612,2012,1575,2050,1575,2050,1612
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,the,2006,1557,2007,1474,2059,1474,2058,1557
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,time,2006,1470,2007,1370,2059,1370,2058,1470
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,of,2013,1364,2013,1326,2051,1326,2051,1364
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,sowing,2012,1290,2013,1145,2060,1145,2059,1290
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,11,2024,1113,2024,1078,2053,1078,2053,1113
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_706.png,of,2046,2364,2049,2283,2100,2285,2097,2366
