sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,2680,800,292,931,290,932,339,801,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,bupplement,964,283,1451,275,1452,338,965,346
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,to,1484,278,1579,276,1580,331,1485,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,the,1604,275,1773,272,1774,330,1605,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,oaloutta.,1800,270,2203,263,2204,327,1801,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,gazette,2232,260,2605,254,2606,320,2233,326
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,deqember,2626,252,3043,245,3044,316,2627,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,16,3078,240,3213,238,3214,314,3079,316
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,1896.,3218,238,3353,236,3354,311,3219,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,weather,1498,510,1901,503,1902,562,1499,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,and,1956,506,2113,503,2114,552,1957,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,orop,2174,488,2373,485,2374,550,2175,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,report,2434,498,2751,493,2752,546,2435,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,for,1562,754,1653,753,1654,800,1563,801
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,the,1690,756,1767,755,1768,800,1691,801
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,reek,1802,755,1919,754,1920,799,1803,800
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,ending,1956,753,2127,751,2128,806,1957,808
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,the,2164,748,2237,747,2238,791,2165,792
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,14th,2266,747,2385,746,2386,798,2267,800
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,december,2426,742,2691,739,2692,795,2427,798
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,1898.,2742,741,2883,739,2884,788,2743,790
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,burdwan.-rainfall,926,879,1521,874,1521,928,926,933
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,nil.,1544,874,1633,873,1633,923,1544,924
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,we.ther,1708,875,1955,873,1955,923,1708,925
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,cl-ar.,1980,875,2117,874,2117,918,1980,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rabi,790,950,892,949,892,996,790,997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,crops,914,963,1053,962,1053,1006,914,1007
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,fair,1076,944,1173,943,1173,990,1076,991
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,exoept,1200,947,1375,946,1375,1005,1200,1006
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,in,1398,944,1453,944,1453,989,1398,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,runiganj,1488,941,1765,939,1765,1005,1488,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,where,1790,939,1957,938,1957,986,1790,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,sugaroane,1982,954,2259,952,2259,999,1982,1001
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,and,2284,936,2385,935,2385,984,2284,985
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rabi,2412,933,2519,932,2519,982,2412,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,crops,2556,950,2697,949,2697,997,2556,998
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,roquiro,2724,933,2923,932,2923,996,2724,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rain.,2950,931,3079,930,3079,976,2950,977
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,water,786,1017,939,1016,939,1060,786,1061
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,sutfioiont.,964,1003,1229,1002,1229,1058,964,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,condition,1300,1002,1573,1001,1573,1056,1300,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,1600,1000,1653,1000,1653,1056,1600,1056
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,oattle,1685,1000,1835,999,1835,1065,1685,1066
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,good.,1861,999,2011,998,2011,1064,1861,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,commou,2080,1004,2327,1003,2327,1051,2080,1052
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rive,2354,1003,2451,1003,2451,1050,2354,1050
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,solling,2478,997,2663,996,2663,1061,2478,1062
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,as,2690,1016,2741,1016,2741,1047,2690,1047
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,follows:-,2770,998,3063,997,3063,1048,2770,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,aman,2202,870,2365,870,2365,917,2202,917
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,harvest,2392,868,2597,868,2597,917,2392,917
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,in,2648,866,2703,866,2703,915,2648,915
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,full,2736,864,2833,864,2833,913,2736,913
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,swing,2878,860,3035,860,3035,931,2878,931
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,prospecte,3136,856,3405,856,3405,931,3136,931
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,3446,866,3501,866,3501,911,3446,911
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,fodder,3164,919,3369,923,3368,978,3163,974
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,and,3399,930,3498,932,3497,978,3398,976
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,.,2437,1102,2477,1104,2474,1162,2434,1160
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,srs.,2479,1105,2585,1111,2581,1169,2476,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,c.,2584,1124,2626,1126,2624,1158,2582,1156
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,srs.,2755,1097,2853,1102,2850,1157,2752,1153
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,c.,2873,1121,2910,1123,2909,1152,2872,1150
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,(),2555,1204,2681,1205,2681,1260,2555,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,io,2695,1205,2759,1205,2759,1260,2695,1260
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,11,2752,1209,2809,1209,2809,1256,2752,1256
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,8,2625,1275,2661,1274,2662,1329,2626,1330
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,to,2670,1280,2719,1279,2720,1322,2671,1323
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,10,2748,1275,2809,1273,2810,1319,2749,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,3,2884,1340,2912,1340,2912,1382,2884,1382
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,10,2448,1212,2507,1212,2507,1259,2448,1259
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,sarlar,1064,1214,1221,1218,1220,1268,1063,1264
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,kalna,1069,1277,1243,1286,1240,1337,1066,1328
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,katwa,1067,1344,1255,1349,1254,1399,1066,1394
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,raniganj,1066,1408,1335,1412,1334,1478,1065,1474
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,per,2973,1312,3095,1311,3096,1374,2974,1375
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rupee.,3098,1318,3262,1316,3263,1364,3099,1366
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,...,1665,1320,1722,1321,1722,1333,1665,1332
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,...,2377,1316,2410,1316,2410,1328,2377,1328
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,2,2636,1341,2674,1340,2675,1394,2637,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,to,2686,1340,2747,1339,2748,1393,2687,1394
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,12,2755,1340,2810,1339,2811,1385,2756,1386
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,10,2750,1406,2815,1406,2815,1451,2750,1451
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,0,2882,1404,2911,1404,2911,1449,2882,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,11,2461,1346,2512,1346,2512,1391,2461,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,prico,3148,1520,3299,1522,3298,1581,3147,1579
