sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,1246,330,282,499,282,499,341,330,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,supplement,668,264,1275,264,1275,339,668,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,to,1316,276,1431,276,1431,335,1316,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1476,272,1671,272,1671,335,1476,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,caloutta,1712,272,2191,272,2191,339,1712,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,gazette,2232,272,2671,272,2671,343,2232,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,july,2716,272,2963,272,2963,335,2716,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,17,3011,264,3107,264,3107,343,3011,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,1895.,3152,276,3339,276,3339,335,3152,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,summary,316,526,777,526,777,587,316,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,872,514,991,514,991,595,872,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1006,524,1201,524,1201,585,1006,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,meteorologiol,1264,516,2105,516,2105,587,1264,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,2132,524,2321,524,2321,583,2132,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,rainfall,2376,518,2865,518,2865,583,2376,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,observations,2916,524,3615,524,3615,595,2916,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,taken,524,602,839,602,839,661,524,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,880,604,983,604,983,661,880,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,bengal,1010,602,1411,602,1411,669,1010,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,1450,602,1637,602,1637,661,1450,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,1709,588,1819,588,1819,673,1709,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1810,602,2003,602,2003,661,1810,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,meteorologioal,2040,598,2881,598,2881,659,2040,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,observations,2910,592,3617,592,3617,663,2910,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,taken,525,678,844,678,844,735,525,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,885,679,990,679,990,734,885,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,assam,1035,677,1355,677,1355,745,1035,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,for,1396,669,1581,669,1581,735,1396,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1626,679,1819,679,1819,738,1626,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,month,1864,676,2203,676,2203,737,1864,737
