sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,796,844,445,964,448,962,502,843,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,supplement,1170,441,1774,444,1774,504,1170,501
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,to,1822,438,1976,439,1976,511,1822,510
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,t,1980,439,2256,440,2256,512,1980,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,alouta,2258,440,2742,442,2742,515,2258,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,gaze,2744,442,3180,444,3180,517,2744,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,y,3199,446,3404,447,3404,507,3199,506
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,28,3447,455,3546,455,3546,518,3447,518
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,1909.,3595,454,3775,455,3775,509,3595,508
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,18,2052,2369,2089,2369,2089,2406,2052,2406
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,piguris,1184,2965,1183,2785,1227,2785,1228,2965
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,pron,1188,2769,1188,2660,1222,2660,1222,2769
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,tae,1190,2633,1190,2552,1222,2552,1222,2633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,cadabtral,1184,2535,1183,2302,1225,2302,1226,2535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,a,1407,1780,1408,1748,1460,1749,1459,1781
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,bref,1407,1745,1410,1642,1463,1643,1460,1746
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,statemont,1418,1647,1423,1445,1462,1446,1457,1648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,regnrding,1421,1429,1426,1237,1472,1238,1467,1430
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,tbe,1426,1219,1428,1155,1469,1156,1467,1220
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,nate,1467,2221,1466,2132,1505,2132,1506,2221
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,at,1466,2117,1466,2080,1503,2080,1503,2117
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,ich,1459,2071,1457,1940,1504,1939,1506,2070
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,1463,1923,1462,1860,1503,1859,1504,1922
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,harveghbg,1515,2223,1512,2008,1557,2007,1560,2222
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,of,1512,1991,1511,1956,1547,1955,1548,1990
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,1511,1939,1510,1878,1552,1877,1553,1938
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,of,1513,1740,1514,1677,1561,1678,1560,1741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,1513,1680,1514,1615,1553,1615,1552,1680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,crops,1525,1602,1526,1495,1563,1495,1562,1602
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,and,1518,1478,1519,1405,1556,1405,1555,1478
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,wbether,1517,1384,1519,1217,1562,1217,1560,1384
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,1560,1735,1562,1670,1599,1671,1597,1736
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,date,1561,1645,1564,1554,1602,1555,1599,1646
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,of,1559,1536,1561,1486,1606,1487,1604,1537
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,hsrreeting,1565,1459,1572,1243,1619,1245,1612,1461
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,edo),1568,1486,1568,1602,1527,1602,1527,1486
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,was,1608,1661,1610,1584,1657,1585,1655,1662
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,thie,1610,1581,1612,1490,1659,1491,1657,1582
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,year,1623,1496,1625,1411,1660,1412,1658,1497
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,early,1614,1393,1617,1270,1664,1271,1661,1394
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,normal,1659,1622,1662,1483,1701,1484,1698,1623
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,or,1670,1464,1671,1425,1701,1426,1700,1465
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,late.,1661,1402,1663,1314,1704,1315,1702,1403
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,name,1515,4414,1518,4301,1559,4302,1556,4415
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,of,1516,4286,1517,4252,1555,4253,1554,4287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,opring,1514,4224,1517,4100,1565,4101,1562,4225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,dibici.,1538,5189,1548,4987,1589,4989,1579,5191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,this,1601,2145,1607,2067,1652,2071,1646,2148
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,year.,1612,2050,1619,1954,1663,1958,1656,2053
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,13,2049,2077,2048,2038,2088,2037,2089,2076
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,ot,2098,2864,2098,2916,2050,2916,2050,2864
