sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,the,1265,745,1353,745,1353,798,1265,798
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,weok,1395,744,1534,744,1534,797,1395,797
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,ending,1566,743,1752,743,1752,811,1566,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,on,1785,756,1850,756,1850,795,1785,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,the,1885,742,1972,742,1972,795,1885,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,27th,2005,743,2123,743,2123,797,2005,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,january,2156,744,2384,744,2384,811,2156,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,1932.,2417,744,2561,744,2561,797,2417,797
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,summary.-the,408,933,859,931,859,997,408,999
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,weather,886,928,1111,927,1111,983,886,984
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,continued,1134,927,1409,926,1409,980,1134,981
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,dry.,1434,924,1545,924,1545,993,1434,993
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,preparatory,1614,925,1955,924,1955,990,1614,991
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,tillage,1986,923,2155,922,2155,990,1986,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,for,2200,923,2279,923,2279,976,2200,976
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,jute,2322,925,2431,925,2431,990,2322,990
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,and,2472,924,2575,924,2575,975,2472,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,paddy,2616,923,2793,922,2793,990,2616,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,is,2836,927,2875,927,2875,976,2836,976
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,progressing,2916,924,3235,923,3235,989,2916,990
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,under,3278,921,3437,920,3437,975,3278,976
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,favourable,268,1004,569,1004,569,1057,268,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,conditions.,596,992,895,992,895,1055,596,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,transplantation,962,1000,1421,1000,1421,1065,962,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,of,1444,992,1505,992,1505,1047,1444,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,summer,1526,1010,1757,1010,1757,1067,1526,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,rice,1770,996,1875,996,1875,1067,1770,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,seedlings,1894,994,2143,994,2143,1061,1894,1061
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,has,2156,996,2265,996,2265,1067,2156,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,commenced.,2310,996,2651,996,2651,1067,2310,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,the,2720,992,2827,992,2827,1067,2720,1067
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,standing,2872,992,3121,992,3121,1067,2872,1067
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,crops,3166,1010,3311,1010,3311,1067,3166,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,are,3352,1010,3435,1010,3435,1045,3352,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,reported,274,1075,505,1074,505,1138,274,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,to,530,1085,589,1085,589,1128,530,1128
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,be,612,1074,675,1074,675,1127,612,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,doing,700,1073,855,1072,855,1136,700,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,well,880,1071,1009,1070,1009,1131,880,1132
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,but,1036,1070,1129,1070,1129,1121,1036,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,some,1154,1085,1293,1084,1293,1120,1154,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,rain,1314,1068,1427,1067,1427,1119,1314,1120
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,is,1450,1070,1493,1070,1493,1117,1450,1117
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,needed,1516,1065,1709,1064,1709,1118,1516,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,for,1738,1065,1819,1065,1819,1118,1738,1118
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,their,1838,1066,1973,1065,1973,1117,1838,1118
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,growth,1986,1061,2185,1060,2185,1130,1986,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,in,2206,1066,2259,1066,2259,1116,2206,1116
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,some,2282,1082,2419,1081,2419,1117,2282,1118
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,west,2444,1065,2581,1064,2581,1118,2444,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,and,2610,1062,2713,1062,2713,1116,2610,1116
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,north,2736,1066,2901,1065,2901,1116,2736,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,bengal,2952,1057,3147,1056,3147,1125,2952,1126
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,districts.,3190,1056,3431,1055,3431,1116,3190,1117
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,distross,266,1139,487,1138,487,1200,266,1201
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,prevails,518,1147,737,1146,737,1211,518,1212
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,in,754,1138,811,1138,811,1211,754,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,parts,852,1137,1009,1136,1009,1210,852,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,of,1024,1143,1077,1143,1077,1194,1024,1194
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,bogra,1118,1140,1301,1139,1301,1207,1118,1208
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,pabna,1332,1138,1509,1137,1509,1192,1332,1193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,and,1542,1137,1645,1137,1645,1190,1542,1190
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,mymensingh,1680,1136,2047,1135,2047,1205,1680,1206
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,where,2072,1139,2235,1138,2235,1190,2072,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,445,2256,1138,2367,1138,2367,1199,2256,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,3364,2404,1140,2549,1139,2549,1196,2404,1197
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,and,2570,1135,2671,1135,2671,1190,2570,1190
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,914,2706,1136,2803,1136,2803,1188,2706,1188
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,persons,2824,1150,3047,1149,3047,1201,2824,1202
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,rospectively,3066,1129,3431,1128,3431,1202,3066,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,attended,254,1202,509,1202,509,1277,254,1277
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,the,526,1202,623,1202,623,1277,526,1277
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,test,666,1222,769,1222,769,1269,666,1269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,relief,814,1202,955,1202,955,1267,814,1267
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,works.,1000,1216,1179,1216,1179,1265,1000,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,in,1248,1202,1333,1202,1333,1277,1248,1277
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,the,1356,1210,1443,1210,1443,1263,1356,1263
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,latter,1490,1210,1645,1210,1645,1261,1490,1261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,two,1690,1202,1795,1202,1795,1261,1690,1261
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,districts,1836,1202,2065,1202,2065,1259,1836,1259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,28,2112,1210,2175,1210,2175,1259,2112,1259
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,and,2220,1208,2321,1208,2321,1261,2220,1261
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,212,2368,1208,2459,1208,2459,1259,2368,1259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,persons,2522,1222,2745,1222,2745,1273,2522,1273
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,respectively,2806,1206,3155,1206,3155,1273,2806,1273
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,recuived,3202,1206,3431,1206,3431,1259,3202,1259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,gratuitous,260,1293,547,1291,547,1355,260,1357
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,relief.,570,1289,725,1288,725,1340,570,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,the,794,1288,899,1287,899,1338,794,1339
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,average,918,1303,1131,1301,1131,1351,918,1353
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,price,1154,1285,1291,1284,1291,1348,1154,1349
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,of,1314,1284,1369,1284,1369,1335,1314,1335
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,common,1390,1297,1625,1295,1625,1333,1390,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,ricc,1650,1281,1749,1280,1749,1332,1650,1333
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,for,1768,1282,1849,1281,1849,1333,1768,1334
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,the,1888,1281,1975,1280,1975,1330,1888,1331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,province,2020,1282,2265,1280,2265,1330,2020,1332
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,has,2290,1280,2377,1279,2377,1331,2290,1332
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,fallen,2398,1274,2553,1273,2553,1335,2398,1336
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,by,2596,1278,2663,1278,2663,1340,2596,1340
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,about,2704,1279,2865,1278,2865,1330,2704,1331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,164,2892,1270,3017,1269,3017,1329,2892,1330
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,per,3054,1269,3165,1268,3165,1335,3054,1336
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,cent.,3196,1286,3325,1285,3325,1330,3196,1331
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,as,3374,1297,3427,1297,3427,1330,3374,1330
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,compared,264,1364,535,1360,536,1424,265,1428
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,with,557,1360,680,1358,681,1410,558,1412
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,that,705,1359,823,1357,824,1409,706,1411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,of,840,1360,894,1359,895,1405,841,1406
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,the,915,1358,1001,1357,1002,1408,916,1409
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,previous,1020,1357,1257,1354,1258,1417,1021,1420
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,week.,1279,1354,1431,1352,1432,1403,1280,1405
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,price,1367,1541,1471,1541,1471,1578,1367,1578
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,of,1485,1541,1524,1541,1524,1575,1485,1575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,common,1540,1548,1708,1548,1708,1578,1540,1578
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,rice,1725,1541,1808,1541,1808,1581,1725,1581
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,in,1824,1541,1861,1541,1861,1575,1824,1575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,bootb,1438,1587,1556,1587,1556,1629,1438,1629
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,per,1567,1587,1642,1587,1642,1629,1567,1629
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,rupee.,1644,1590,1767,1590,1767,1624,1644,1624
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,rainfall.,1010,1628,1184,1628,1184,1665,1010,1665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,character,2160,1623,2356,1623,2356,1660,2160,1660
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,of,2369,1624,2409,1624,2409,1660,2369,1660
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,tho,2421,1624,2485,1624,2485,1660,2421,1660
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,weatner,2498,1629,2668,1629,2668,1665,2498,1665
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,condition,2684,1624,2870,1624,2870,1659,2684,1659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,of,2895,1624,2932,1624,2932,1656,2895,1656
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,crops,2943,1622,3078,1622,3078,1667,2943,1667
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,otc.,3084,1627,3154,1627,3154,1658,3084,1658
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,serial,276,1638,390,1638,390,1683,276,1683
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,no.,298,1680,369,1679,369,1716,298,1717
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,district,466,1633,623,1632,623,1672,466,1673
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,and,642,1634,715,1634,715,1672,642,1672
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,subdivi-,732,1632,895,1631,895,1671,732,1672
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,sion.,600,1680,691,1678,692,1711,601,1713
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,this,1320,1714,1409,1714,1409,1747,1320,1747
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,week.,1422,1713,1535,1712,1535,1747,1422,1748
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,provious,1622,1710,1797,1710,1797,1749,1622,1749
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,week.,1818,1706,1927,1706,1927,1753,1818,1753
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,2,646,1802,669,1802,669,1835,646,1835
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,3,1089,1798,1108,1798,1108,1830,1089,1830
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,4,1414,1797,1435,1797,1434,1829,1413,1829
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,inches.,1001,1925,1196,1926,1196,1976,1001,1975
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,weather,1978,2060,2213,2059,2213,2112,1978,2113
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,seasonable.,2296,2060,2607,2058,2607,2109,2296,2111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,paddy,2036,2128,2209,2127,2209,2194,2036,2195
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,is,2266,2132,2305,2132,2305,2182,2266,2182
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,completed.,2362,2127,2663,2125,2663,2191,2362,2193
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,fodder,2732,2125,2929,2124,2929,2178,2732,2179
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,and,2988,2120,3085,2119,3085,2178,2988,2179
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,water,3136,2133,3289,2132,3289,2178,3136,2179
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,are,3342,2144,3425,2143,3425,2174,3342,2175
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,sufficient.,2035,2193,2301,2193,2301,2250,2035,2250
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,1,364,2060,419,2060,419,2139,364,2139
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,24-parganas,436,2059,791,2057,791,2137,436,2139
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,(),1046,2058,1121,2058,1121,2117,1046,2117
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,:00,1123,2058,1191,2058,1191,2118,1123,2118
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,11,1404,2066,1455,2066,1455,2111,1404,2111
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,11,1740,2064,1787,2064,1787,2111,1740,2111
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,harvesting,2714,2057,3027,2053,3028,2121,2715,2125
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,of,3108,2056,3161,2055,3162,2105,3109,2106
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,winter,3249,2059,3424,2056,3425,2107,3250,2110
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,dianond,440,2205,691,2202,692,2254,441,2257
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,har-,756,2202,881,2200,882,2251,757,2253
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,bour.,506,2276,647,2276,647,2325,506,2325
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,nil,1085,2201,1162,2200,1163,2250,1086,2251
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,10,1406,2204,1459,2204,1459,2251,1406,2251
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,10,1738,2202,1797,2202,1797,2249,1738,2249
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_838.png,barrack,442,2408,657,2413,656,2469,441,2464
