sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,for,1086,670,1211,669,1211,724,1086,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,1256,670,1359,669,1359,723,1256,724
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weelk,1388,657,1613,655,1614,731,1389,733
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,enling,1610,661,1845,659,1846,725,1611,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,on,1890,673,1971,672,1971,710,1890,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,2016,656,2115,655,2115,708,2016,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,31st,2160,657,2293,656,2293,711,2160,712
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,may,2334,657,2499,656,2500,724,2335,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,1915.,2544,657,2707,656,2707,712,2544,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,summary.--during,446,798,1169,790,1170,863,447,871
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,1210,787,1315,786,1316,843,1211,844
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,week,1366,785,1545,783,1546,839,1367,841
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,under,1608,779,1819,777,1820,856,1609,858
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,report,1864,780,2073,778,2074,853,1865,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,heavy,2118,773,2351,770,2352,850,2119,853
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,rain,2406,776,2535,775,2536,828,2407,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,fell,2586,772,2701,771,2702,830,2587,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,only,2720,772,2903,770,2904,844,2721,846
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,in,2950,771,3017,770,3018,826,2951,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,mymensingh,3062,768,3553,763,3554,837,3063,842
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,but,293,886,411,885,412,941,294,942
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,455,881,564,880,565,935,456,936
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,fall,612,876,727,875,728,934,613,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,was,773,866,905,865,906,930,774,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,light,962,866,1129,864,1130,937,963,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,to,1175,868,1237,867,1238,917,1176,918
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,moderate,1285,861,1606,857,1607,913,1286,917
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,in,1657,857,1723,856,1724,907,1658,908
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,1773,855,1880,854,1881,929,1774,930
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,rest,1912,854,2039,853,2040,927,1913,928
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,2072,851,2133,850,2134,901,2073,902
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,2176,850,2280,849,2281,902,2177,903
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,province.,2311,853,2634,849,2635,920,2312,924
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,plougling,2720,844,3093,840,3094,915,2721,919
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,3122,840,3186,839,3187,900,3123,901
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,fields,3227,845,3411,843,3412,901,3228,903
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,for,3443,836,3545,835,3546,902,3444,903
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,winter,319,951,553,947,554,1019,320,1023
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,rice,560,950,689,948,690,1009,561,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,is,713,946,805,945,806,1016,714,1017
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,in,804,950,875,949,876,1004,805,1005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,progress.,905,942,1285,936,1286,1008,906,1014
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,1296,937,1429,935,1430,992,1297,994
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,sowing,1460,936,1713,932,1714,998,1461,1002
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,1742,930,1805,929,1806,1000,1743,1001
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,autumn,1848,928,2109,924,2110,974,1849,978
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,crops,2160,939,2337,936,2338,990,2161,993
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,bas,2382,920,2493,918,2494,976,2383,978
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,almost,2540,924,2771,921,2772,976,2541,979
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,been,2830,914,2989,912,2990,975,2831,977
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,finished.,3038,910,3335,906,3336,976,3039,980
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,3416,919,3551,917,3552,974,3417,976
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weeding,298,1033,595,1029,596,1099,299,1103
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,622,1027,687,1026,688,1083,623,1084
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,aus,724,1039,855,1037,856,1081,725,1083
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,paddy,884,1015,1097,1012,1098,1089,885,1092
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,1128,1015,1251,1013,1252,1069,1129,1071
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,jute,1280,1015,1415,1013,1416,1082,1281,1084
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,is,1448,1011,1499,1010,1500,1063,1449,1064
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,being,1532,1005,1723,1002,1724,1069,1533,1072
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,hampered,1744,1002,2101,997,2102,1077,1745,1082
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,in,2118,996,2193,995,2194,1075,2119,1076
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,places,2226,998,2433,995,2434,1063,2227,1066
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,by,2462,999,2547,998,2548,1067,2463,1068
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,excessive,2570,997,2899,992,2900,1051,2571,1056
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,rain.,2930,996,3087,994,3088,1052,2931,1054
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,3146,993,3277,991,3278,1048,3147,1050
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,stand-,3334,978,3552,975,3553,1051,3335,1054
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,ing,300,1112,417,1110,418,1175,301,1177
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,crops,444,1099,629,1096,630,1172,445,1175
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,in,684,1104,753,1103,754,1158,685,1159
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,mymensingh,800,1096,1255,1089,1256,1163,801,1170
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,1306,1090,1425,1088,1426,1142,1307,1144
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,in,1478,1086,1541,1085,1542,1140,1479,1141
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,some,1586,1082,1797,1079,1798,1154,1587,1157
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,1814,1079,1887,1078,1888,1153,1815,1154
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,1920,1077,2025,1075,2026,1130,1921,1132
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,northern,2070,1074,2383,1069,2384,1129,2071,1134
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,beugal,2416,1070,2655,1066,2656,1140,2417,1144
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,districts,2686,1073,2977,1069,2978,1128,2687,1132
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,huve,3010,1072,3171,1070,3172,1127,3011,1129
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,somewhat,3204,1057,3555,1052,3556,1128,3205,1133
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,suffered,306,1172,581,1169,582,1242,307,1245
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,for,610,1180,711,1179,712,1234,611,1235
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,740,1174,849,1173,850,1229,741,1230
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,same,872,1165,1049,1163,1050,1225,873,1227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,reason;,1086,1182,1337,1179,1338,1225,1087,1228
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,elsewhere,1378,1159,1729,1155,1730,1213,1379,1217
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,1762,1155,1869,1154,1870,1205,1763,1206
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,prospects,1902,1157,2225,1153,2226,1223,1903,1227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,are,2252,1167,2353,1166,2353,1206,2252,1207
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,good.,2384,1149,2561,1147,2562,1215,2385,1217
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,cattle-disease,2644,1146,3125,1140,3126,1202,2645,1208
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,is,3156,1147,3211,1146,3212,1200,3157,1201
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,reported,3250,1149,3557,1145,3558,1207,3251,1211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,from,300,1256,469,1252,470,1315,301,1319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,eleven,496,1259,719,1254,720,1312,497,1317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,districts.,776,1249,1093,1242,1094,1298,777,1305
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,by,308,1334,395,1333,396,1400,309,1401
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,about,442,1332,637,1329,638,1388,443,1391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,05,666,1326,757,1324,758,1381,667,1383
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,per,796,1320,915,1318,916,1391,797,1393
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,cent.,928,1323,1095,1320,1096,1372,929,1375
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,as,1122,1333,1189,1332,1190,1369,1123,1370
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,compared,1218,1314,1547,1309,1548,1375,1219,1380
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,with,1586,1306,1745,1303,1746,1359,1587,1362
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,that,1782,1303,1921,1301,1922,1355,1783,1357
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,1952,1301,2015,1300,2016,1353,1953,1354
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,tlhe,2064,1300,2165,1298,2166,1352,2065,1354
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,previous,2198,1304,2503,1299,2504,1361,2199,1366
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weok.,2540,1301,2734,1298,2735,1351,2541,1354
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,1196,1241,1326,1240,1327,1293,1197,1294
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,average,1393,1250,1662,1247,1663,1300,1394,1303
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,price,1733,1235,1909,1233,1910,1295,1734,1297
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,1954,1232,2016,1231,2016,1277,1954,1278
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,common,2047,1239,2330,1236,2330,1277,2047,1280
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,rice,2381,1228,2502,1227,2503,1278,2382,1279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,for,2549,1227,2646,1226,2647,1278,2550,1279
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,2691,1225,2798,1224,2799,1278,2692,1279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,province,2846,1225,3155,1222,3156,1286,2847,1289
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,has,3196,1220,3324,1219,3325,1284,3197,1285
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,risen,3371,1222,3553,1220,3554,1276,3372,1278
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,lrice,1350,1479,1504,1476,1505,1512,1351,1515
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,1505,1479,1555,1478,1556,1505,1506,1506
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,common,1576,1477,1750,1473,1751,1501,1577,1505
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,rice,1777,1469,1905,1466,1906,1503,1778,1506
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,in,1909,1470,1949,1469,1950,1495,1910,1496
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,8eer8,1456,1520,1599,1516,1600,1553,1457,1557
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,phr,1614,1518,1691,1516,1692,1544,1615,1546
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,ruper.,1731,1512,1876,1508,1877,1545,1732,1549
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,cliareoter,2308,1546,2493,1546,2493,1581,2308,1581
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,nf,2508,1548,2545,1548,2545,1579,2508,1579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,2560,1550,2617,1550,2617,1579,2560,1579
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weather,2632,1548,2797,1548,2797,1583,2632,1583
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,uditlon,2812,1546,2995,1546,2995,1579,2812,1579
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,3010,1544,3047,1544,3047,1577,3010,1577
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,,3060,1554,3173,1554,3173,1583,3060,1583
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,tc.,3190,1550,3255,1550,3255,1579,3190,1579
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,nistriotu,606,1557,773,1553,774,1589,607,1593
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,nud,784,1553,855,1551,856,1584,785,1586
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,subdlvidou.,604,1599,851,1593,852,1629,605,1635
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,ralofull.,1070,1565,1235,1562,1236,1596,1071,1599
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,herigi,326,1568,441,1568,441,1605,326,1605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,no,349,1604,409,1607,407,1653,347,1650
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,thlu,1368,1640,1472,1638,1473,1678,1369,1680
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,wonk.,1472,1642,1577,1640,1577,1670,1472,1672
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,previone,1678,1633,1843,1632,1843,1666,1678,1667
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weck,1860,1635,1963,1635,1963,1664,1860,1664
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,6,2781,1762,2798,1762,2798,1791,2781,1791
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,inches.,1090,1953,1299,1951,1300,2003,1091,2005
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,|,2051,2068,2111,2068,2111,2147,2051,2147
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,wrather,2115,2068,2375,2068,2375,2147,2115,2147
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,hot,2452,2080,2560,2080,2560,2135,2452,2135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,2640,2080,2763,2080,2763,2135,2640,2135
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,cloudy.,2848,2080,3107,2080,3107,2151,2848,2151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,sowing,3184,2080,3455,2080,3455,2147,3184,2147
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,3508,2076,3575,2076,3575,2131,3508,2131
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,jute,2114,2160,2241,2159,2242,2226,2115,2227
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,2310,2156,2425,2155,2425,2211,2310,2212
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,aus,2488,2153,2687,2151,2688,2226,2489,2228
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,paddy,2698,2157,2911,2155,2912,2225,2699,2227
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,has,2974,2148,3081,2147,3082,2209,2975,2210
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,been,3154,2153,3311,2152,3311,2211,3154,2212
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,pleted.,2116,2235,2343,2229,2345,2297,2118,2303
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,fodder,2424,2230,2669,2224,2670,2284,2425,2290
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,no,2126,2311,2211,2311,2211,2360,2126,2360
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,large,2246,2310,2409,2309,2409,2375,2246,2376
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,exort,2452,2319,2675,2318,2675,2371,2452,2372
