sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,supplement,696,540,1299,543,1299,612,696,609
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,to,1342,541,1451,541,1451,604,1342,604
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,1496,543,1687,544,1687,606,1496,605
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,calqutta,1728,546,2197,548,2197,615,1728,613
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,gazette,2242,548,2667,550,2667,620,2242,618
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,oot.,2708,552,2899,553,2899,617,2708,616
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,15,2942,554,3037,554,3037,617,2942,617
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,1919.,3086,551,3259,552,3259,612,3086,611
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,1225,3583,546,3738,545,3738,605,3583,606
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,r,1493,701,1742,703,1742,712,1493,710
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,m,1787,702,1795,702,1795,712,1787,712
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,r-,1864,702,1879,702,1879,712,1864,712
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,tt,1890,702,1912,702,1912,712,1890,712
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,--,1626,712,1669,712,1669,724,1626,724
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,appendix.,1760,799,2281,801,2281,872,1760,870
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,seoond,866,964,1133,964,1133,1015,866,1015
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,foreonst,1172,964,1509,964,1509,1009,1172,1009
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,of,1542,962,1623,962,1623,1007,1542,1007
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,1654,964,1777,964,1777,1007,1654,1007
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,sugarono,1808,960,2201,960,2201,1015,1808,1015
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,crop,2238,960,2417,960,2417,1017,2238,1017
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,of,2448,962,2527,962,2527,1007,2448,1007
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,bengai,2562,966,2831,966,2831,1021,2562,1021
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,1919-20.,2868,966,3145,966,3145,1011,2868,1011
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,taking,1566,1116,1719,1118,1719,1156,1566,1154
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,100,1736,1116,1797,1117,1797,1148,1736,1147
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,to,1814,1115,1853,1115,1853,1148,1814,1148
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,represent,1870,1117,2055,1119,2055,1159,1870,1157
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,1639,1156,1703,1156,1703,1190,1639,1190
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,uorinal,1722,1160,1878,1159,1878,1192,1722,1193
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,what,1893,1157,1996,1156,1996,1188,1893,1189
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,would,1598,1197,1716,1198,1716,1232,1598,1231
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,bo,1734,1196,1777,1196,1777,1229,1734,1229
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,1793,1197,1857,1198,1857,1230,1793,1229
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,avernga,1872,1204,2032,1206,2032,1234,1872,1232
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,outturn,1635,1242,1792,1243,1792,1273,1635,1272
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,per,1811,1246,1876,1247,1876,1281,1811,1280
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,acro,1887,1246,1971,1247,1971,1273,1887,1272
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,cropped.,1720,1279,1895,1276,1896,1320,1721,1323
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,date,2154,1150,2249,1150,2249,1187,2154,1187
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,by,2266,1155,2311,1155,2311,1188,2266,1188
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,wulch,2332,1157,2449,1156,2449,1187,2332,1188
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,tbe,2468,1156,2537,1156,2537,1187,2468,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,plantiug,2178,1194,2353,1193,2353,1234,2178,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,of,2366,1199,2407,1199,2407,1230,2366,1230
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,setts,2422,1200,2513,1199,2513,1229,2422,1230
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,generally,2117,1241,2307,1238,2308,1279,2118,1282
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,commenced,2322,1240,2554,1236,2555,1268,2323,1272
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,thlu,2116,1280,2191,1279,2191,1310,2116,1311
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,year,2206,1277,2293,1276,2293,1315,2206,1316
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,and,2310,1280,2381,1279,2381,1311,2310,1312
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,whether,2404,1279,2565,1278,2565,1312,2404,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,tlhat,2138,1317,2223,1318,2222,1354,2137,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,data,2238,1321,2328,1322,2327,1355,2237,1354
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,wns,2343,1320,2450,1322,2449,1363,2342,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,garly,2452,1322,2553,1324,2552,1365,2451,1363
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,normal,2186,1362,2331,1362,2331,1399,2186,1399
