sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,1124,492,340,635,341,635,397,492,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,supplement,708,328,1231,330,1231,402,708,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,to,1264,331,1367,331,1367,394,1264,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,the,1404,331,1575,332,1575,396,1404,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,oaloutta,1608,336,2035,338,2035,406,1608,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,gazette,2072,334,2459,336,2459,412,2072,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,august,2504,336,2823,337,2823,401,2504,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,6,2864,346,2915,346,2915,413,2864,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,1902,2952,338,3115,339,3115,407,2952,406
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,weather,1286,662,1703,662,1703,725,1286,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,and,1752,674,1923,674,1923,729,1752,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,orop,1970,674,2177,674,2177,729,1970,729
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,report.,2230,670,2571,670,2571,727,2230,727
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,for,1307,898,1411,898,1411,954,1307,954
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,the,1450,904,1527,904,1527,954,1450,954
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,week,1565,901,1687,901,1687,954,1565,954
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,ending,1722,904,1908,904,1908,972,1722,972
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,on,1943,923,2002,923,2002,956,1943,956
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,the,2030,905,2106,905,2106,960,2030,960
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,4th,2136,905,2225,905,2225,963,2136,963
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,august,2252,903,2454,903,2454,969,2252,969
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,1902.,2486,902,2639,902,2639,957,2486,957
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,burdwan.-rainfall,662,1002,1297,1007,1297,1068,662,1063
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,at,1322,1015,1377,1015,1377,1066,1322,1066
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sadar,1412,1011,1577,1012,1577,1068,1412,1067
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,2-20,1604,1011,1749,1012,1749,1077,1604,1076
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,kalna,1778,1014,1955,1015,1955,1073,1778,1072
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,4,1984,1020,2015,1020,2015,1071,1984,1071
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,99,2036,1016,2119,1017,2119,1079,2036,1078
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,katwa,2150,1015,2341,1016,2341,1073,2150,1072
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,3,2368,1014,2399,1014,2399,1065,2368,1065
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,63,2422,1013,2507,1014,2507,1080,2422,1079
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,raniganj,2536,1013,2811,1015,2810,1085,2535,1083
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,3,2846,1020,2879,1020,2879,1073,2846,1073
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,07.,2900,1020,2987,1021,2987,1074,2900,1073
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,weather,3066,1021,3325,1023,3325,1083,3066,1081
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,oloudy.,512,1072,731,1077,730,1146,511,1142
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,transplantation,802,1074,1283,1084,1281,1160,800,1150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,going,1311,1098,1480,1101,1479,1157,1310,1154
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,on,1505,1100,1576,1101,1575,1139,1504,1138
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,common,520,1138,783,1144,781,1203,519,1197
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rio,805,1165,914,1168,913,1206,804,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sells,938,1148,1061,1151,1060,1206,937,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,at,1087,1156,1143,1157,1142,1206,1086,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,12,1176,1154,1241,1156,1240,1205,1175,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rs,1267,1168,1402,1171,1401,1209,1266,1206
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,per,1427,1170,1520,1172,1519,1223,1426,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rnp.,1547,1169,1726,1173,1725,1228,1546,1224
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,fodder,1668,1078,1879,1079,1879,1141,1668,1140
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,aud,1912,1089,2013,1090,2013,1142,1912,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,water,2046,1081,2199,1082,2199,1139,2046,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,buffioront.,2226,1086,2503,1088,2503,1141,2226,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,oondition,2580,1086,2869,1088,2869,1144,2580,1142
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,of,2896,1091,2953,1091,2953,1146,2896,1146
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,onttle,2978,1091,3139,1092,3139,1146,2978,1145
