sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,772,576,569,697,573,695,632,574,628
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,supplement,1020,558,1593,562,1593,623,1020,619
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,to,1638,558,1745,559,1745,615,1638,614
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,th,1785,555,1889,556,1889,627,1785,626
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,,2025,557,2069,557,2069,628,2025,628
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,alcuta,2073,557,2537,560,2536,632,2073,629
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,gazet,2541,560,2969,563,2968,635,2541,632
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,april,2988,570,3259,572,3259,629,2988,627
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,5,3300,576,3357,576,3357,637,3300,637
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,1893.,3404,577,3579,578,3579,631,3404,630
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,rainfall,1124,816,1451,819,1450,887,1123,884
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,weather,1492,815,1851,818,1850,882,1491,879
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,and,1892,819,2035,820,2035,872,1892,871
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,state,2076,821,2279,823,2278,878,2075,876
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,and,2316,819,2463,820,2462,876,2315,875
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,prospects,2500,821,2879,825,2878,896,2499,892
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,of,2916,833,2999,834,2999,885,2916,884
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,the,3028,834,3151,835,3150,890,3027,889
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,orops.,3192,835,3439,837,3438,905,3191,903
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,statement,676,958,977,960,977,1017,676,1015
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,showing,1004,960,1245,962,1245,1020,1004,1018
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,rainfall,1272,954,1551,956,1551,1023,1272,1021
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,weather,1594,956,1873,958,1873,1021,1594,1019
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,and,1904,960,2021,961,2021,1008,1904,1007
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,state,2050,961,2205,962,2205,1014,2050,1013
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,and,2234,961,2343,962,2343,1012,2234,1011
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,prospects,2368,959,2671,961,2671,1027,2368,1025
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,of,2698,965,2767,965,2767,1023,2698,1023
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,the,2796,968,2885,969,2885,1016,2796,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,crops,2922,964,3099,965,3099,1033,2922,1032
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,in,3128,974,3187,974,3187,1021,3128,1021
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,the,3218,975,3303,976,3303,1023,3218,1022
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,different,3332,973,3591,975,3591,1037,3332,1035
