sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,2696,1981,2746,1981,2746,2023,2696,2023
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,jate,2763,1981,2856,1981,2856,2036,2763,2036
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,2872,1981,2954,1981,2954,2036,2872,2036
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,paddy,2976,1981,3119,1981,3119,2036,2976,2036
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,are,3142,1993,3210,1993,3210,2022,3142,2022
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,good,1805,2043,1916,2043,1916,2103,1805,2103
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,tion,1804,2102,1893,2102,1893,2139,1804,2139
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,1934,2099,1985,2099,1985,2142,1934,2142
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,ama,2002,2112,2127,2111,2127,2139,2002,2140
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,ddy,2168,2095,2307,2094,2307,2146,2168,2147
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,coptipne.,2342,2098,2557,2097,2557,2139,2342,2140
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,u,1805,2168,1852,2167,1853,2196,1806,2197
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,ficiont.,1858,2154,2033,2149,2034,2196,1859,2201
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,24-pabganas,315,2003,755,2011,754,2069,314,2061
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,1.95,891,2003,1011,2003,1011,2056,891,2056
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,5,1235,2007,1266,2007,1266,2059,1235,2059
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,woeding,1996,2041,2213,2040,2213,2094,1996,2095
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,2224,2041,2275,2041,2275,2084,2224,2084
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,jute,2294,2045,2385,2045,2385,2096,2294,2096
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,2426,2036,2519,2036,2519,2081,2426,2081
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,aus,2548,2052,2625,2052,2625,2083,2548,2083
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,paddy,2642,2035,2783,2034,2783,2094,2642,2095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,2804,2037,2891,2037,2891,2080,2804,2080
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,trausplanta-,2926,2034,3209,2033,3209,2089,2926,2090
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,foddor,2630,2092,2800,2093,2800,2140,2630,2139
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,2846,2093,2931,2093,2931,2136,2846,2136
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,water,2978,2099,3112,2100,3112,2136,2978,2135
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,are,3142,2106,3211,2106,3211,2134,3142,2134
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,diam,316,2142,567,2139,568,2192,317,2195
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,ond,596,2141,765,2139,766,2192,597,2194
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,harbour.,366,2206,671,2212,670,2268,365,2262
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,411,890,2140,1007,2141,1007,2195,890,2194
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,barrackpore,316,2346,727,2346,727,2413,316,2413
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,1-66,892,2342,1014,2343,1014,2397,892,2396
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,54,1236,2344,1301,2346,1299,2406,1234,2404
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,54,1602,2346,1665,2347,1664,2408,1601,2407
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,barasat,320,2480,571,2482,571,2537,320,2535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,186,894,2480,1013,2481,1013,2537,894,2536
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,basirbat,324,2618,605,2622,604,2677,323,2673
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,3-02,892,2614,1015,2616,1014,2674,891,2672
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,weeding,1780,2760,1991,2760,1991,2811,1780,2811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,2032,2760,2081,2760,2081,2801,2032,2801
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,aus,2108,2752,2225,2752,2225,2811,2108,2811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,paddy,2232,2760,2375,2760,2375,2811,2232,2811
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,2416,2760,2499,2760,2499,2799,2416,2799
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,juto,2540,2760,2633,2760,2633,2811,2540,2811
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,contipues,2688,2752,2955,2752,2955,2811,2688,2811
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,but,2982,2758,3059,2758,3059,2799,2982,2799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,some,3098,2768,3219,2768,3219,2799,3098,2799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,damage,1816,2816,2000,2816,2000,2869,1816,2869
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,was,2037,2828,2124,2828,2124,2856,2037,2856
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,done,2162,2815,2272,2815,2272,2855,2162,2855
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,by,2313,2812,2369,2812,2369,2868,2313,2868
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,excemmive,2408,2812,2630,2812,2630,2856,2408,2856
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,rainfall,2682,2812,2856,2812,2856,2856,2682,2856
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,in,2915,2812,2998,2812,2998,2868,2915,2868
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,banaghat,2995,2813,3221,2813,3221,2866,2995,2866
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,subdirision.,1816,2862,2099,2862,2099,2915,1816,2915
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,cattle-disease,2154,2862,2480,2862,2480,2915,2154,2915
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,in,2502,2872,2541,2872,2541,2913,2502,2913
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,reported,2558,2870,2759,2870,2759,2923,2558,2923
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,from,2792,2870,2905,2870,2905,2911,2792,2911
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,haringhata,2950,2862,3221,2862,3221,2921,2950,2921
