sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,0,2672,1496,2711,1496,2711,1549,2672,1549
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,er,2848,1404,2973,1403,2974,1468,2849,1470
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rupee.,2964,1407,3167,1405,3168,1458,2965,1460
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,orops,374,1691,545,1690,545,1746,374,1747
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,doing,570,1676,759,1675,759,1745,570,1746
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,well.,786,1677,939,1676,939,1732,786,1733
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,fodder,1026,1676,1267,1675,1267,1733,1026,1734
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,1296,1678,1417,1677,1417,1733,1296,1734
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,water,1446,1682,1633,1681,1633,1732,1446,1733
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sufficient.,1658,1676,1963,1674,1963,1730,1658,1732
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,ocommon,2048,1674,2345,1672,2345,1728,2048,1730
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rioe,2370,1671,2491,1670,2491,1726,2370,1727
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sells,2520,1666,2659,1665,2659,1727,2520,1728
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,as,2679,1665,2745,1665,2745,1734,2679,1734
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,follows,2773,1664,3049,1662,3049,1732,2773,1734
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,:-,3056,1663,3135,1663,3135,1712,3056,1712
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,srs.,2512,1803,2630,1803,2630,1857,2512,1857
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,oh.,2661,1804,2751,1804,2751,1857,2661,1857
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,12,2512,1894,2589,1894,2589,1949,2512,1949
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,8,2670,1896,2709,1896,2709,1949,2670,1949
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,12,2514,1964,2591,1964,2591,2019,2514,2019
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,8,2672,1965,2709,1965,2709,2018,2672,2018
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sadar,706,1900,899,1903,898,1959,705,1956
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rampur,702,1971,981,1965,982,2039,704,2045
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,hat,1008,1971,1145,1968,1146,2026,1009,2029
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,bankara.-no,540,2078,1064,2078,1064,2136,540,2136
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rain.,1104,2081,1256,2081,1256,2132,1104,2132
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,harvesting,1342,2080,1721,2080,1721,2147,1342,2147
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,1753,2078,1814,2078,1814,2130,1753,2130
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,winter,1842,2076,2058,2076,2058,2147,1842,2147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,paddy,2086,2076,2292,2076,2292,2147,2086,2147
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,going,2320,2075,2512,2075,2512,2147,2320,2147
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,on.,2541,2093,2638,2093,2638,2147,2541,2147
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,{,2810,1937,2856,1937,2855,2006,2809,2006
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,per,2858,1937,2949,1938,2948,2008,2857,2007
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rupee.,2963,1946,3161,1948,3160,2000,2963,1998
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,..,1560,1940,1596,1939,1596,1956,1560,1957
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rabi,2724,2070,2887,2073,2886,2128,2723,2125
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sowing,2910,2067,3141,2071,3140,2141,2909,2137
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,in,3176,2072,3249,2073,3248,2145,3175,2144
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,progres.,3274,2084,3563,2089,3562,2151,3273,2146
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,fodder,2438,2137,2671,2136,2671,2200,2438,2201
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,2696,2143,2821,2142,2821,2195,2696,2196
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,water,2846,2146,3031,2145,3031,2197,2846,2198
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,suffioient.,3051,2135,3375,2134,3375,2204,3051,2205
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,common,376,2150,673,2150,673,2205,376,2205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,ri,700,2150,821,2150,821,2203,700,2203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sells,846,2150,987,2150,987,2203,846,2203
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,at,1014,2154,1077,2154,1077,2201,1014,2201
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,15,1108,2152,1185,2152,1185,2203,1108,2203
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,es,1230,2166,1389,2166,1389,2205,1230,2205
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,,1416,2166,1455,2166,1455,2203,1416,2203
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rup.,1484,2146,1711,2146,1711,2213,1484,2213
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,no,1768,2148,1869,2148,1869,2203,1768,2203
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,oatte-disease.,1892,2146,2341,2146,2341,2201,1892,2201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,midnapore.-rainfall,540,2277,1311,2274,1311,2346,540,2349
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,nil.,1374,2276,1487,2276,1487,2332,1374,2332
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,prospects,1574,2275,1885,2274,1885,2344,1574,2345
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,1940,2274,2003,2274,2003,2327,1940,2327
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,winter,2051,2265,2269,2264,2269,2340,2051,2341
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rioe,2352,2270,2471,2270,2471,2326,2352,2326
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,good.,2522,2271,2703,2270,2703,2340,2522,2341
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,harvesting,2788,2268,3167,2266,3167,2338,2788,2340
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,oontinues.,3238,2267,3565,2266,3565,2323,3238,2324
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rabi,378,2351,530,2350,530,2406,378,2407
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,crops,556,2368,724,2367,724,2417,556,2418
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,doing,754,2348,942,2347,942,2416,754,2417
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,well.,988,2348,1139,2347,1139,2401,988,2402
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,fodder,1226,2347,1466,2345,1466,2401,1226,2403
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,1496,2346,1617,2345,1617,2400,1496,2401
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,water,1645,2342,1830,2341,1830,2400,1645,2401
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sufficient.,1862,2343,2175,2341,2175,2397,1862,2399
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,common,2260,2338,2558,2336,2558,2396,2260,2398
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rioe,2582,2341,2704,2340,2704,2396,2582,2397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sells,2732,2342,2870,2341,2870,2396,2732,2397
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,as,2897,2358,2961,2358,2961,2393,2897,2393
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,follows:-,2989,2333,3285,2331,3285,2393,2989,2395
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,srs.,2536,2461,2655,2465,2653,2525,2534,2521
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,ob.,2668,2467,2758,2470,2756,2521,2666,2518
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sadar,716,2566,905,2566,905,2619,716,2619
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,oontai,712,2636,931,2636,931,2689,712,2689
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,ghatal,714,2704,935,2704,935,2756,714,2756
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,tamluk,704,2772,963,2772,963,2825,704,2825
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,13,2516,2554,2593,2554,2593,2605,2516,2605
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,16,2518,2628,2597,2628,2597,2675,2518,2675
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,12,2518,2694,2597,2693,2597,2744,2518,2745
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,0,2680,2695,2717,2695,2717,2744,2680,2744
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,12,2518,2764,2593,2764,2593,2817,2518,2817
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,0,2680,2765,2717,2765,2717,2816,2680,2816
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,...,1985,2668,2023,2668,2023,2681,1985,2681
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,r,2859,2668,2981,2668,2981,2731,2859,2731
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rupee.,2976,2676,3169,2676,3169,2725,2976,2725
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,hooghly.-no,544,2880,1057,2880,1057,2953,544,2953
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rain.,1082,2880,1239,2880,1239,2953,1082,2953
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,prospeots,1320,2878,1635,2878,1635,2951,1320,2951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,of,1662,2876,1729,2876,1729,2931,1662,2931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,standing,1784,2876,2073,2876,2073,2947,1784,2947
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,crops,2102,2894,2271,2894,2271,2949,2102,2949
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,good.,2320,2876,2497,2876,2497,2945,2320,2945
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,fodder,2582,2876,2823,2876,2823,2931,2582,2931
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,and,2876,2878,2999,2878,2999,2931,2876,2931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,water,3028,2884,3213,2884,3213,2933,3028,2933
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,suffioient.,3254,2880,3569,2880,3569,2935,3254,2935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,common,380,2956,675,2954,675,3011,380,3013
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,rice,688,2949,825,2948,825,3008,688,3009
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sells,846,2952,985,2951,985,3007,846,3008
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,as,1012,2969,1079,2969,1079,3007,1012,3007
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,follows,1106,2950,1341,2948,1341,3004,1106,3006
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,:,1366,2967,1395,2967,1395,3002,1366,3002
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,srs.,2504,3080,2623,3080,2623,3133,2504,3133
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,oh.,2670,3080,2759,3080,2759,3133,2670,3133
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,sadar,706,3173,895,3177,894,3232,705,3228
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,berampore,700,3244,1053,3255,1051,3327,698,3316
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,arambagh,706,3304,1062,3312,1060,3386,704,3378
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,10,2528,3172,2603,3172,2603,3221,2528,3221
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,10,2527,3242,2605,3241,2605,3292,2527,3293
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1217.png,0,2688,3243,2726,3243,2726,3293,2688,3293
