sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,in,930,860,989,860,989,935,930,935
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,parts,1016,866,1149,866,1149,935,1016,935
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,1160,860,1221,860,1221,935,1160,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,north,1248,858,1409,858,1409,935,1248,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,and,1432,860,1533,860,1533,935,1432,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,west,1558,860,1691,860,1691,933,1558,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,bengal,1716,860,1901,860,1901,935,1716,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,rainfall,1928,862,2133,862,2133,935,1928,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,was,2158,876,2257,876,2257,917,2158,917
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,generally,2300,864,2561,864,2561,935,2300,935
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,light,2610,864,2741,864,2741,929,2610,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,throughout,2780,864,3089,864,3089,935,2780,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,the,3134,866,3219,866,3219,915,3134,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,province.,254,936,505,936,505,1001,254,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,transplantation,572,930,1009,930,1009,1003,572,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,1034,930,1087,930,1087,979,1034,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,winter,1112,932,1287,932,1287,1003,1112,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,rige,1306,932,1403,932,1403,1003,1306,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,1428,932,1471,932,1471,983,1428,983
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,progressing,1490,928,1815,928,1815,999,1490,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,slowly,1838,932,2013,932,2013,999,1838,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,for,2036,934,2115,934,2115,985,2036,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,want,2142,940,2275,940,2275,985,2142,985
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2300,928,2349,928,2349,987,2300,987
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,suficient,2374,928,2625,928,2625,985,2374,985
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,rain.,2646,928,2775,928,2775,987,2646,987
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,the,2842,934,2947,934,2947,985,2842,985
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,prospects,2974,942,3223,942,3223,1001,2974,1001
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,240,1000,335,1000,335,1071,240,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,oropsare,331,1009,580,1009,580,1071,331,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,likely,605,1000,763,1000,763,1064,605,1064
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,to,783,1000,839,1000,839,1071,783,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,be,855,1000,923,1000,923,1071,855,1071
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,threatened,945,1001,1231,1001,1231,1052,945,1052
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,unless,1260,1002,1425,1002,1425,1056,1260,1056
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,the,1457,1003,1541,1003,1541,1055,1457,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,monsoon,1565,1016,1813,1016,1813,1056,1565,1056
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,1836,1003,1878,1003,1878,1055,1836,1055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,established.,1919,1000,2234,1000,2234,1065,1919,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,harvesting,2301,1005,2612,1005,2612,1071,2301,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2656,1005,2710,1005,2710,1058,2656,1058
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,autumn,2751,1000,2986,1000,2986,1059,2751,1059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,crop,3014,1000,3131,1000,3131,1071,3014,1071
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,3179,1009,3220,1009,3220,1060,3179,1060
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,progressing,254,1076,569,1076,569,1143,254,1143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,fairly.,592,1074,765,1074,765,1137,592,1137
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,the,832,1074,937,1074,937,1121,832,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,average,962,1088,1169,1088,1169,1137,962,1137
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,price,1194,1076,1327,1076,1327,1141,1194,1141
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,1352,1076,1403,1076,1403,1125,1352,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,common,1424,1088,1657,1088,1657,1127,1424,1127
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,rice,1678,1076,1781,1076,1781,1125,1678,1125
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,for,1808,1074,1883,1074,1883,1127,1808,1127
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,the,1908,1076,1989,1076,1989,1127,1908,1127
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,provinoe,2014,1078,2249,1078,2249,1143,2014,1143
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,has,2274,1076,2363,1076,2363,1131,2274,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,risen,2412,1080,2545,1080,2545,1131,2412,1131
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,by,2572,1080,2639,1080,2639,1143,2572,1143
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,about,2662,1078,2817,1078,2817,1131,2662,1131
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,1-08,2844,1076,2951,1076,2951,1131,2844,1131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,per,2980,1094,3065,1094,3065,1143,2980,1143
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,cent.,3088,1090,3215,1090,3215,1131,3088,1131
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,as,244,1165,309,1165,309,1202,244,1202
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,vompared,345,1149,610,1147,610,1213,345,1215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,with,638,1147,755,1146,755,1195,638,1196
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,that,781,1146,889,1145,889,1193,781,1194
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,912,1145,965,1145,965,1194,912,1194
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,the,990,1146,1072,1145,1072,1195,990,1196
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,previous,1095,1148,1326,1146,1326,1207,1095,1209
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,week.,1349,1148,1500,1147,1500,1199,1349,1200
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,prioe,1255,1314,1345,1315,1345,1351,1255,1350
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,1360,1315,1390,1315,1390,1352,1360,1352
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,common,1405,1314,1556,1316,1555,1356,1404,1354
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,rioe,1559,1317,1640,1318,1640,1356,1559,1355
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,in,1650,1317,1696,1318,1695,1358,1649,1357
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,en,1698,1324,1791,1325,1791,1354,1698,1353
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,per,1440,1368,1492,1368,1492,1401,1440,1401
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,rupeo.,1508,1366,1614,1366,1614,1402,1508,1402
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,&erlnl,260,1386,359,1384,360,1419,261,1421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,no.,286,1428,343,1430,342,1464,285,1462
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,oburactar,2098,1402,2269,1403,2269,1441,2098,1440
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2284,1406,2317,1406,2317,1439,2284,1439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,tbe,2330,1406,2383,1406,2383,1439,2330,1439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,weather,2400,1406,2551,1407,2551,1445,2400,1444
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,cond,2568,1404,2649,1405,2649,1444,2568,1443
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,ioton,2652,1404,2741,1405,2741,1445,2652,1444
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2748,1407,2781,1407,2781,1440,2748,1440
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,cropa,2798,1413,2902,1414,2902,1448,2798,1447
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,etc.,2916,1414,2977,1414,2977,1439,2916,1439
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,datriot,425,1406,561,1404,562,1439,426,1441
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,and,572,1404,636,1403,637,1437,573,1438
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,subdirision.,652,1402,862,1398,863,1433,653,1437
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,bainfall.,980,1401,1129,1401,1129,1436,980,1436
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,this,1269,1486,1375,1486,1375,1529,1269,1529
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,week.,1366,1492,1463,1492,1463,1525,1366,1525
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,provious,1556,1491,1711,1490,1711,1526,1556,1527
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,week,1722,1491,1819,1491,1819,1528,1722,1528
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,inches.,950,1801,1139,1801,1139,1854,950,1854
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,effects,1876,1942,2057,1943,2057,1997,1876,1996
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2080,1948,2129,1948,2129,1995,2080,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,weather,2156,1944,2369,1946,2369,1997,2156,1995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,on,2394,1960,2459,1961,2459,1999,2394,1998
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,crops,2482,1959,2625,1960,2625,2009,2482,2008
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,are,2648,1960,2723,1961,2723,1998,2648,1997
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,good.,2750,1947,2891,1948,2890,2011,2749,2010
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,condition,2942,1948,3217,1950,3217,2003,2942,2001
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,1918,2016,1967,2016,1967,2064,1918,2064
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,jute,2012,2018,2116,2019,2116,2078,2012,2077
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,and,2162,2017,2258,2017,2258,2066,2162,2066
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,effects,2282,2014,2450,2015,2450,2068,2282,2067
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2471,2017,2521,2017,2521,2066,2471,2066
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,weather,2567,2016,2782,2017,2782,2070,2567,2069
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,on,2825,2034,2886,2034,2886,2069,2825,2069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,it,2911,2021,2948,2021,2948,2072,2911,2072
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,are,2995,2035,3074,2035,3074,2070,2995,2070
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,fair.,3099,2020,3215,2021,3215,2073,3099,2072
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,damage,1918,2086,2137,2086,2137,2151,1918,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,hus,2156,2088,2241,2088,2241,2137,2156,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,been,2262,2088,2381,2088,2381,2137,2262,2137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,done,2408,2088,2531,2088,2531,2139,2408,2139
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,by,2554,2088,2619,2088,2619,2151,2554,2151
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,insect,2633,2082,2805,2082,2805,2151,2633,2151
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,in,2814,2092,2867,2092,2867,2139,2814,2139
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,barasat,2890,2090,3091,2090,3091,2141,2890,2141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,and,3108,2092,3209,2092,3209,2143,3108,2143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,basirhat.,1918,2148,2157,2150,2157,2210,1918,2208
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,harvesting,2254,2157,2553,2159,2552,2222,2253,2220
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,has,2618,2158,2707,2159,2707,2212,2618,2211
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,80,1907,2224,1993,2224,1993,2293,1907,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,me,1980,2244,2055,2244,2055,2279,1980,2279
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,places,2098,2228,2261,2228,2261,2293,2098,2293
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,at,2304,2242,2353,2242,2353,2279,2304,2279
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,sadar,2398,2230,2551,2230,2551,2281,2398,2281
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,and,2596,2232,2689,2232,2689,2281,2596,2281
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,basirhat.,2738,2232,2979,2232,2979,2283,2738,2283
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,cattle,3050,2234,3211,2234,3211,2285,3050,2285
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,disease,1918,2298,2101,2299,2101,2350,1918,2349
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,exists,2122,2300,2271,2301,2271,2352,2122,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,at,2318,2307,2367,2307,2367,2350,2318,2350
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,barasat,2414,2300,2627,2302,2627,2355,2414,2353
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,fodder,2696,2303,2881,2304,2881,2354,2696,2353
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,and,2916,2305,3011,2306,3011,2356,2916,2355
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,water,3058,2312,3205,2313,3205,2357,3058,2356
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,1,339,1944,387,1944,387,2009,339,2009
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,24-parganab...,403,1944,861,1944,861,2009,403,2009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,3:58,1032,1943,1137,1944,1136,1998,1031,1997
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,54,1692,1948,1747,1949,1746,2016,1691,2015
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,4:15,1031,2086,1135,2087,1135,2140,1031,2139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,dianond,404,2091,653,2087,654,2139,405,2143
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,harbour.,448,2162,691,2161,691,2212,448,2213
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,518,1688,2088,1775,2089,1775,2156,1688,2155
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,commenced,2792,2163,3109,2161,3109,2211,2792,2213
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,in,3160,2163,3209,2163,3209,2212,3160,2212
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,barrackpore,405,2303,745,2308,744,2371,404,2366
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,2:55,1031,2299,1135,2299,1135,2352,1031,2352
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,54,1368,2300,1427,2302,1425,2368,1366,2367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,are,1916,2384,1995,2383,1996,2420,1917,2421
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,sulficient.,2018,2374,2277,2369,2278,2418,2019,2423
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,baraset,404,2448,597,2449,597,2500,404,2499
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,184,1028,2445,1133,2443,1134,2491,1029,2493
