sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,week,1680,1070,1853,1070,1853,1127,1680,1127
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,ending,1886,1066,2119,1066,2119,1137,1886,1137
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,on,2160,1080,2237,1080,2237,1125,2160,1125
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,the,2278,1068,2385,1068,2385,1125,2278,1125
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,12th,2412,1070,2547,1070,2547,1125,2412,1125
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,fobruary,2582,1070,2859,1070,2859,1137,2582,1137
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,1930.,2886,1070,3049,1070,3049,1125,2886,1125
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,summary.-during,518,1241,1147,1239,1147,1305,518,1307
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,the,1172,1237,1273,1237,1273,1292,1172,1292
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,week,1298,1236,1459,1235,1459,1291,1298,1292
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,light,1482,1234,1633,1233,1633,1302,1482,1303
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,and,1656,1233,1775,1233,1775,1288,1656,1288
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,scattered,1800,1231,2095,1230,2095,1285,1800,1286
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,chowers,2122,1229,2373,1228,2373,1286,2122,1287
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,fell,2398,1232,2497,1232,2497,1286,2398,1286
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,almost,2526,1234,2737,1233,2737,1285,2526,1286
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,all,2764,1231,2837,1231,2837,1286,2764,1286
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,over,2886,1248,3029,1247,3029,1283,2886,1284
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,the,3074,1230,3175,1230,3175,1285,3074,1285
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,province.,3218,1231,3523,1230,3523,1288,3218,1289
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,preparatory,3602,1229,3997,1227,3997,1293,3602,1295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,tillage,366,1318,565,1317,565,1384,366,1385
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,for,590,1315,685,1315,685,1370,590,1370
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,autumn,710,1308,959,1307,959,1367,710,1368
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,crops,990,1307,1155,1306,1155,1382,990,1383
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,is,1180,1314,1227,1314,1227,1366,1180,1366
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,progressing,1256,1310,1621,1308,1621,1380,1256,1382
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,under,1646,1306,1831,1305,1831,1361,1646,1362
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,favourable,1856,1303,2199,1302,2199,1378,1856,1379
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,cxnditions,2224,1304,2555,1303,2555,1357,2224,1358
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,in,2600,1304,2657,1304,2657,1359,2600,1359
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,east,2706,1306,2845,1305,2845,1356,2706,1357
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,and,2892,1305,3009,1305,3009,1356,2892,1356
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,north,3076,1304,3265,1303,3265,1357,3076,1358
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,bengal.,3322,1305,3557,1304,3557,1372,3322,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,harvesting,3634,1296,3997,1294,3997,1370,3634,1372
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,366,1392,429,1392,429,1447,366,1447
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,spring,470,1374,671,1374,671,1455,470,1455
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,crops,712,1404,879,1404,879,1455,712,1455
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,continues.,928,1374,1279,1374,1279,1441,928,1441
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,condition,1328,1374,1639,1374,1639,1455,1328,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,1690,1380,1759,1380,1759,1455,1690,1455
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,standing,1772,1378,2069,1378,2069,1455,1772,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,crops,2118,1392,2281,1392,2281,1445,2118,1445
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,is,2308,1380,2355,1380,2355,1429,2308,1429
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,reported,2370,1378,2649,1378,2649,1455,2370,1455
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,to,2676,1384,2739,1384,2739,1429,2676,1429
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,be,2768,1380,2837,1380,2837,1455,2768,1455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,satisfactory.,2866,1378,3259,1378,3259,1455,2866,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,the,3338,1374,3467,1374,3467,1455,3338,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,average,3484,1394,3729,1394,3729,1447,3484,1447
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,price,3752,1380,3905,1380,3905,1447,3752,1447
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,3932,1374,3997,1374,3997,1431,3932,1431
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,common,366,1458,657,1457,657,1518,366,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,rice,668,1462,779,1462,779,1514,668,1514
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,for,806,1462,897,1462,897,1513,806,1513
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,tho,936,1459,1039,1459,1039,1511,936,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,province,1068,1457,1353,1456,1353,1511,1068,1512
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,has,1380,1454,1489,1454,1489,1507,1380,1507
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,fallen,1514,1453,1691,1452,1691,1506,1514,1507
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,slightly,1716,1452,1957,1451,1957,1520,1716,1521
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,as,1984,1467,2049,1467,2049,1502,1984,1502
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,compared,2076,1452,2381,1451,2381,1517,2076,1518
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,with,2414,1451,2551,1450,2551,1503,2414,1504
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,that,2584,1450,2719,1449,2719,1502,2584,1503
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,2748,1452,2809,1452,2809,1505,2748,1505
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,the,2832,1453,2931,1453,2931,1502,2832,1502
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,previous,2962,1451,3231,1450,3231,1515,2962,1516
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,week.,3262,1452,3435,1451,3435,1506,3262,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,price,1636,1666,1759,1667,1759,1707,1636,1706
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,1762,1669,1805,1669,1805,1704,1762,1704
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,ommon,1832,1667,2025,1668,2025,1708,1832,1707
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,rice,2038,1668,2133,1669,2133,1711,2038,1710
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,in,2154,1670,2197,1670,2197,1703,2154,1703
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,bcorn,1719,1717,1845,1716,1845,1760,1719,1761
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,per,1850,1721,1922,1721,1922,1756,1850,1756
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,rupe.,1940,1719,2078,1718,2078,1755,1940,1756
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,rainfall.,1219,1760,1415,1760,1415,1798,1219,1798
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,character,2518,1753,2737,1754,2737,1791,2518,1790
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,2756,1755,2801,1755,2801,1790,2756,1790
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,the,2819,1755,2888,1755,2888,1791,2819,1791
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,weather,2909,1755,3105,1756,3105,1798,2909,1797
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,conltion,3123,1754,3335,1755,3335,1793,3123,1792
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,3355,1756,3400,1756,3400,1791,3355,1791
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,crops,3418,1763,3551,1764,3551,1800,3418,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,etc.,3570,1759,3649,1759,3649,1794,3570,1794
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,seria),362,1774,495,1775,495,1813,362,1812
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,no.,393,1816,471,1816,471,1853,393,1853
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,district,584,1768,760,1766,760,1805,584,1807
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,and,776,1767,857,1766,857,1802,776,1803
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,aubdivl-,878,1766,1065,1764,1065,1802,878,1804
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,ston.,744,1814,849,1813,849,1848,744,1849
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,this,1572,1841,1691,1840,1691,1888,1572,1889
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,week.,1690,1847,1819,1846,1819,1884,1690,1885
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,previons,1916,1843,2120,1843,2120,1880,1916,1880
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,woek,2134,1841,2260,1841,2260,1881,2134,1881
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,inohes.,1216,2140,1439,2142,1438,2200,1215,2198
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,weather,2326,2282,2599,2282,2599,2335,2326,2335
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,seasonable.,2666,2282,3023,2282,3023,2335,2666,2335
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,is,2410,2356,2453,2356,2453,2405,2410,2405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,going,2482,2355,2655,2354,2655,2418,2482,2419
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,on,2696,2375,2771,2375,2771,2406,2696,2406
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,in,2796,2357,2855,2357,2855,2406,2796,2406
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,baraset.,2890,2356,3149,2355,3149,2404,2890,2405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,suflicient,2408,2422,2697,2420,2697,2479,2408,2481
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,is,2411,2502,2458,2501,2459,2550,2412,2551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,reported,2486,2500,2755,2497,2756,2565,2487,2568
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,from,2784,2500,2933,2498,2934,2550,2785,2552
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,diamond,2975,2497,3264,2493,3265,2549,2976,2553
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,harbour.,3295,2497,3590,2493,3591,2550,3296,2554
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,harvesting,3140,2278,3501,2283,3500,2350,3139,2345
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,3552,2280,3611,2281,3610,2352,3551,2351
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,sugarcane,3678,2294,3993,2299,3992,2353,3677,2348
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,fodder,3230,2351,3461,2354,3460,2406,3229,2403
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,and,3487,2351,3604,2352,3603,2403,3486,2402
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,water,3658,2360,3834,2362,3833,2407,3657,2405
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,are,3892,2370,3989,2371,3989,2406,3892,2405
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,foot,2802,2428,2949,2428,2949,2477,2802,2477
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,and,2996,2426,3113,2426,3113,2479,2996,2479
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,mouth,3166,2426,3375,2426,3375,2477,3166,2477
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,discase,3428,2426,3649,2426,3649,2479,3428,2479
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,3700,2426,3761,2426,3761,2477,3700,2477
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,cattle,3812,2428,3993,2428,3993,2481,3812,2481
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,1|,431,2288,587,2288,587,2357,431,2357
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,24-parganas,591,2288,995,2288,995,2357,591,2357
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,0-74,1286,2288,1431,2289,1431,2340,1286,2339
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,6},2096,2284,2167,2284,2167,2351,2096,2351
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,diamond,566,2440,859,2436,860,2491,567,2496
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,har-,931,2436,1079,2434,1080,2489,932,2491
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,bour.,643,2510,820,2525,816,2577,639,2562
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,().35,1286,2432,1435,2430,1436,2485,1287,2487
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,8.,1750,2432,1783,2432,1783,2481,1750,2481
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,barraokpore,568,2656,963,2658,963,2728,568,2726
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,0,1328,2643,1367,2642,1368,2709,1329,2710
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,.77,1369,2642,1435,2641,1436,2709,1370,2710
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,64,2100,2648,2167,2648,2166,2719,2099,2719
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,aset,606,2798,809,2800,808,2868,605,2866
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,0.,1278,2788,1391,2788,1391,2855,1278,2855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,60,1362,2798,1435,2798,1435,2847,1362,2847
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,1716,2796,1747,2796,1747,2847,1716,2847
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,to,1764,2792,1815,2792,1815,2863,1764,2863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,basirbat,570,2952,845,2952,845,3005,570,3005
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,().03,1285,2944,1435,2944,1435,2994,1285,2994
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,7,2102,2941,2134,2941,2134,2991,2102,2991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,weather,2338,3152,2613,3154,2613,3210,2338,3208
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,scasonable.,2654,3152,3009,3154,3009,3208,2654,3206
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,prospects,3090,3155,3391,3157,3391,3222,3090,3220
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,of,3422,3154,3481,3154,3481,3207,3422,3207
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,crops,3508,3170,3677,3171,3677,3220,3508,3219
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,are,3732,3171,3829,3172,3829,3208,3732,3207
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,fair.,3870,3156,3997,3157,3997,3209,3870,3208
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,fodder,2422,3228,2643,3228,2643,3279,2422,3279
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,and,2672,3228,2785,3228,2785,3279,2672,3279
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,water,2816,3234,2996,3234,2996,3279,2816,3279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,are,3024,3244,3119,3244,3119,3281,3024,3281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,sufficient.,3170,3222,3481,3222,3481,3281,3170,3281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,catt,3559,3222,3695,3222,3695,3291,3559,3291
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,le-disease,3699,3222,3999,3222,3999,3291,3699,3291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,is,2416,3302,2460,3302,2460,3352,2416,3352
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,reported,2487,3301,2765,3300,2765,3368,2487,3369
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,from,2807,3301,2956,3300,2956,3352,2807,3353
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,alandanga,2987,3301,3361,3299,3361,3366,2987,3368
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,thana.,3390,3300,3593,3299,3593,3355,3390,3356
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,2,440,3178,473,3178,473,3227,440,3227
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,nadia,566,3170,771,3172,771,3225,566,3223
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_314.png,0.14,1286,3162,1427,3161,1427,3212,1286,3213
