sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,enter,3078,775,3233,774,3233,822,3078,823
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,into,3282,771,3405,771,3405,823,3282,823
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,public,920,846,1107,845,1107,918,920,919
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,1134,865,1195,865,1195,918,1134,918
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,private,1224,843,1431,842,1431,916,1224,917
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,buildings,1442,841,1737,840,1737,915,1442,916
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,merely,1760,840,1977,839,1977,914,1760,915
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,as,2006,859,2063,859,2063,914,2006,914
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,sightseers.,2092,838,2405,837,2405,913,2092,914
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,under,2488,838,2679,837,2679,890,2488,891
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2708,837,2803,837,2803,910,2708,910
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,law,2854,839,2979,838,2979,909,2854,910
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,as,3022,834,3089,834,3089,891,3022,891
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,proposed,3134,843,3405,842,3405,907,3134,908
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,to,921,905,977,905,977,965,921,965
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,be,1031,915,1097,915,1097,966,1031,966
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,altered,1136,905,1359,905,1359,975,1136,975
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,these,1416,911,1566,911,1566,961,1416,961
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,people,1605,905,1817,905,1817,976,1605,976
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,will,1869,905,1985,905,1985,976,1869,976
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,be,2021,910,2087,910,2087,960,2021,960
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,liable,2112,905,2278,905,2278,961,2112,961
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,to,2308,917,2365,917,2365,960,2308,960
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,be,2392,910,2458,910,2458,959,2392,959
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,arrested,2486,907,2731,907,2731,958,2486,958
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,and,2771,907,2883,907,2883,958,2771,958
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,punished.,2911,905,3203,905,3203,975,2911,975
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,3286,909,3407,909,3407,961,3286,961
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,present,920,990,1141,990,1141,1049,920,1049
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,section,1166,974,1371,974,1371,1033,1166,1033
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,29,1396,984,1467,984,1467,1029,1396,1029
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,in,1494,980,1553,980,1553,1027,1494,1027
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1578,974,1675,974,1675,1049,1578,1049
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,calcutta,1702,974,1959,974,1959,1031,1702,1031
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,police,1996,974,2181,974,2181,1049,1996,1049
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,act,2198,974,2321,974,2321,1049,2198,1049
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,makes,2352,980,2539,980,2539,1049,2352,1049
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,only,2568,978,2701,978,2701,1041,2568,1041
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,trespass,2732,974,3027,974,3027,1049,2732,1049
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,punishable.,3060,980,3405,980,3405,1049,3060,1049
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,922,1040,1045,1040,1045,1107,922,1107
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,word,1102,1052,1251,1052,1251,1103,1102,1103
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,trespass,1330,1050,1621,1050,1621,1115,1330,1115
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,has,1678,1048,1773,1048,1773,1099,1678,1099
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,1826,1070,1857,1070,1857,1101,1826,1101
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,well-defined,1910,1040,2279,1040,2279,1101,1910,1101
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,meaning,2336,1048,2597,1048,2597,1115,2336,1115
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,under,2642,1040,2815,1040,2815,1117,2642,1117
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2856,1040,2953,1040,2953,1117,2856,1117
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,penal,3006,1040,3177,1040,3177,1101,3006,1101
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,codo.,3234,1052,3403,1052,3403,1103,3234,1103
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,i,970,1110,1015,1110,1015,1185,970,1185
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,think,1006,1122,1161,1122,1161,1175,1006,1175
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1216,1122,1311,1122,1311,1169,1216,1169
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,innovation,1350,1110,1675,1110,1675,1169,1350,1169
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,which,1702,1118,1883,1118,1883,1169,1702,1169
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,renders,1914,1120,2139,1120,2139,1171,1914,1171
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,innocent,2166,1122,2427,1122,2427,1171,2166,1171
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,sightseers,2448,1110,2747,1110,2747,1183,2448,1183
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,liable,2774,1116,2939,1116,2939,1169,2774,1169
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,to,2968,1124,3023,1124,3023,1169,2968,1169
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,punishment,3050,1120,3403,1120,3403,1185,3050,1185
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,is,914,1194,1005,1193,1006,1260,915,1261
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,both,996,1193,1125,1191,1126,1244,997,1246
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,unnecessary,1154,1205,1523,1201,1524,1254,1155,1258
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,and,1548,1188,1657,1187,1658,1238,1549,1239
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,undesirable.,1686,1186,2071,1181,2072,1239,1687,1244
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,6.,3009,808,3041,808,3041,845,3009,845
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1066,1366,1187,1366,1187,1415,1066,1415
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,clauso,1216,1361,1395,1362,1395,1417,1216,1416
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,runs,1422,1378,1555,1378,1555,1413,1422,1413
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,thus:-,1580,1362,1781,1363,1781,1414,1580,1413
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,whoever,1252,1480,1539,1480,1539,1545,1252,1545
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,without,1594,1480,1801,1480,1801,1531,1594,1531
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,satiefactory,1820,1484,2147,1484,2147,1547,1820,1547
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,excuso,2166,1476,2373,1476,2373,1549,2166,1549
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,wilfully,2392,1480,2605,1480,2605,1545,2392,1545
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,enters,2646,1484,2831,1484,2831,1531,2646,1531
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2870,1498,2933,1498,2933,1531,2870,1531
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,remains,2974,1482,3213,1482,3213,1531,2974,1531
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,in,3252,1482,3309,1482,3309,1531,3252,1531
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,3352,1500,3411,1500,3411,1531,3352,1531
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,upon,1438,1567,1587,1566,1587,1618,1438,1619
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,any,1614,1569,1731,1568,1731,1623,1614,1624
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,dwelling-house,1756,1552,2213,1550,2213,1622,1756,1624
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2242,1570,2303,1570,2303,1601,2242,1601
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,private,2316,1550,2541,1549,2541,1616,2316,1617
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,premises,2594,1551,2853,1550,2853,1619,2594,1620
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2904,1568,2967,1568,2967,1601,2904,1601
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,any,3016,1567,3127,1567,3127,1618,3016,1618
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,land,3180,1550,3309,1549,3309,1600,3180,1601
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,cr,3356,1568,3417,1568,3417,1601,3356,1601
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,ground,1432,1614,1651,1614,1651,1689,1432,1689
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,attached,1678,1614,1943,1614,1943,1691,1678,1691
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,thereto,1956,1614,2187,1614,2187,1685,1956,1685
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2220,1638,2281,1638,2281,1671,2220,1671
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,any,2326,1614,2439,1614,2439,1691,2326,1691
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,ground,2484,1614,2717,1614,2717,1691,2484,1691
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,building,2766,1620,3041,1620,3041,1687,2766,1687
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,monument,3088,1614,3413,1614,3413,1691,3088,1691
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,1443,1688,1531,1688,1531,1757,1443,1757
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,structure,1546,1696,1819,1696,1819,1741,1546,1741
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,belonging,1864,1690,2165,1690,2165,1757,1864,1757
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,to,2210,1700,2267,1700,2267,1741,2210,1741
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2320,1690,2413,1690,2413,1739,2320,1739
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,government,2480,1690,2863,1690,2863,1739,2480,1739
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2914,1708,2977,1708,2977,1741,2914,1741
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,appropriated,3022,1690,3413,1690,3413,1757,3022,1757
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,to,1438,1772,1501,1772,1501,1831,1438,1831
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,public,1556,1758,1745,1758,1745,1831,1556,1831
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,purposes,1810,1754,2084,1754,2084,1827,1810,1827
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2150,1774,2213,1774,2213,1809,2150,1809
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,any,2255,1754,2369,1754,2369,1829,2255,1829
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,vehicle,2426,1758,2659,1758,2659,1821,2426,1821
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,boat,2708,1760,2841,1760,2841,1809,2708,1809
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2866,1778,2953,1778,2953,1831,2866,1831
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,vessel,2978,1754,3205,1754,3205,1831,2978,1831
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,shall,3254,1758,3413,1758,3413,1831,3254,1831
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,whether,1438,1830,1683,1829,1683,1898,1438,1899
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,he,1710,1829,1779,1829,1779,1880,1710,1880
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,causes,1806,1842,1993,1841,1993,1879,1806,1880
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,any,2020,1846,2131,1846,2131,1896,2020,1896
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,actual,2158,1830,2335,1829,2335,1878,2158,1879
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,damage,2364,1828,2595,1827,2595,1895,2364,1896
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,or,2624,1845,2685,1845,2685,1876,2624,1876
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,not,2712,1835,2827,1835,2827,1892,2712,1892
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,be,2864,1828,2933,1828,2933,1879,2864,1879
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,liable,2978,1828,3143,1827,3143,1880,2978,1881
