sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,278,360,354,474,352,475,412,361,414
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,8upplement,778,346,1345,346,1345,405,778,405
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,to,1382,348,1493,348,1493,411,1382,411
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,the,1532,346,1717,346,1717,405,1532,405
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,oaloutta,1752,340,2197,340,2197,403,1752,403
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,gazette,2244,340,2649,340,2649,411,2244,411
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,february,2688,338,3165,338,3165,403,2688,403
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,16,3208,346,3305,346,3305,413,3208,413
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,1910.,3348,344,3521,344,3521,403,3348,403
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,weather,1468,606,1895,604,1895,667,1468,669
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,and,1960,605,2131,604,2131,666,1960,667
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,cbo,2199,598,2339,597,2339,669,2199,670
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,,2475,597,2507,597,2507,668,2475,668
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,.,2509,596,2819,594,2819,666,2509,668
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,for,1388,766,1502,765,1502,820,1388,821
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,the,1558,777,1639,777,1639,820,1558,820
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,vweck,1696,770,1825,769,1825,817,1696,818
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,ending,1878,769,2067,768,2067,828,1878,829
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,the,2122,762,2207,762,2207,813,2122,813
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,14th,2268,761,2403,760,2403,819,2268,820
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,february,2434,760,2715,759,2715,827,2434,828
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,1910.,2746,761,2919,760,2919,818,2746,819
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,prioe,1494,937,1602,938,1602,974,1494,973
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,of,1611,938,1650,938,1650,973,1611,973
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,oommon,1665,938,1860,939,1860,975,1665,974
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,ri00,1869,939,1980,940,1980,976,1869,975
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,id,1995,940,2034,940,2034,975,1995,975
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,senra,1571,985,1693,985,1693,1015,1571,1015
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,per,1715,981,1787,981,1787,1021,1715,1021
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,u,1794,985,1839,985,1839,1011,1794,1011
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,pee,1847,985,1931,985,1931,1016,1847,1016
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,hainluil,1112,1000,1293,1001,1293,1037,1112,1036
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,at,1318,1006,1363,1006,1363,1033,1318,1033
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,badar,1066,1040,1207,1040,1207,1081,1066,1081
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,ataten,1218,1044,1391,1044,1391,1077,1218,1077
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,no.,400,1026,478,1026,478,1061,400,1061
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,name,609,1022,736,1022,736,1054,609,1054
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,at,756,1026,793,1026,793,1048,756,1048
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,distrime.,814,1023,991,1023,991,1051,814,1051
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,unnrantor,2255,1016,2478,1018,2478,1049,2255,1047
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,of,2503,1015,2557,1015,2557,1052,2503,1052
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,the,2560,1015,2639,1016,2639,1053,2560,1052
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,wanther,2634,1019,2829,1020,2829,1052,2634,1051
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,ana,2839,1021,2918,1022,2918,1047,2839,1046
