sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,2934,572,390,713,388,714,443,573,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,supplement,798,378,1311,370,1312,442,799,450
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,to,1346,376,1441,375,1442,432,1347,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,1478,374,1639,371,1640,430,1479,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,caloutta,1674,362,2081,356,2082,424,1675,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,gazette,2128,355,2505,349,2506,425,2129,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,december,2522,349,2961,342,2962,418,2523,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,12,2990,346,3079,345,3080,415,2991,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,1894.,3118,345,3271,343,3272,400,3119,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,summary,560,689,959,682,960,754,561,761
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,of,1006,682,1105,680,1106,737,1007,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,1150,679,1315,676,1316,735,1151,738
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,meteorologioal,1360,677,2073,664,2074,727,1361,740
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,and,2102,665,2269,662,2270,721,2103,724
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,rainfall,2312,661,2729,653,2730,715,2313,723
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,observations,2762,653,3349,642,3350,704,2763,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,taken,746,780,1009,776,1010,831,747,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,in,1024,774,1115,772,1116,843,1025,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,bengal,1134,771,1473,765,1474,837,1135,843
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,and,1498,769,1665,766,1666,821,1499,824
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,of,1667,756,1831,753,1832,828,1668,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,1826,764,1991,761,1992,820,1827,823
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,meteorologioal,2016,756,2731,744,2732,808,2017,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,observations,2756,744,3349,734,3350,800,2757,810
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,taken,746,868,1015,864,1016,923,747,927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,in,1048,863,1139,862,1140,920,1049,921
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,assam,1172,863,1445,859,1446,927,1173,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,for,1482,859,1637,857,1638,915,1483,917
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,1674,856,1841,854,1842,912,1675,914
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,month,1876,851,2165,847,2166,909,1877,913
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,of,2202,847,2301,846,2302,903,2203,904
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,november,2334,845,2771,839,2772,908,2335,914
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,1894.,2810,838,2967,836,2968,892,2811,894
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,688,992,879,989,880,1068,689,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,principal,860,1001,1111,998,1112,1066,861,1069
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,features,1160,997,1391,994,1392,1050,1161,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,which,1440,994,1611,992,1612,1051,1441,1053
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,have,1644,991,1779,989,1780,1049,1645,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,characterised,1812,977,2191,972,2192,1043,1813,1048
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,2244,983,2335,982,2336,1037,2245,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,meteorology,2384,977,2739,972,2740,1044,2385,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,of,2788,976,2847,975,2848,1026,2789,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,november,2888,970,3195,966,3196,1030,2889,1034
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,have,3216,970,3351,968,3352,1028,3217,1030
