sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,cbannels,1930,1636,2283,1636,2283,1693,1930,1693
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,through,2342,1636,2651,1636,2651,1705,2342,1705
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2716,1636,2833,1636,2833,1691,2716,1691
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,diamond,2892,1638,3253,1638,3253,1695,2892,1695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,harbour,3308,1638,3647,1638,3647,1695,3308,1695
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,lock,483,1708,659,1708,659,1783,483,1783
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,704,1716,839,1716,839,1771,704,1771
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,proceeding,896,1716,1335,1716,1335,1785,896,1785
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,to,1394,1724,1461,1724,1461,1769,1394,1769
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,load,1522,1716,1669,1716,1669,1771,1522,1771
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,1736,1734,1815,1734,1815,1769,1736,1769
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,umload,1872,1714,2131,1714,2131,1771,1872,1771
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,at,2188,1726,2251,1726,2251,1771,2188,1771
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,station,482,1795,754,1795,754,1850,482,1850
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,oniy,795,1794,970,1794,970,1862,795,1862
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,will,1014,1792,1161,1792,1161,1847,1014,1847
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,be,1206,1793,1286,1793,1286,1845,1206,1845
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,charged,1323,1792,1630,1792,1630,1860,1323,1860
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,tollage,1679,1792,1939,1792,1939,1860,1679,1860
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,at,1973,1805,2041,1805,2041,1848,1973,1848
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2085,1793,2205,1793,2205,1848,2085,1848
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,rate,2246,1800,2388,1800,2388,1846,2246,1846
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,2446,1795,2508,1795,2508,1845,2446,1845
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,annas,2572,1810,2800,1810,2800,1847,2572,1847
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,2,2833,1794,2872,1794,2872,1848,2833,1848
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,per,2912,1810,3033,1810,3033,1862,2912,1862
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,100,3069,1794,3188,1794,3188,1849,3069,1849
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,mands,3233,1794,3537,1794,3537,1849,3233,1849
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,to,3573,1804,3646,1804,3646,1848,3573,1848
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,include,490,1868,777,1870,777,1928,490,1926
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,818,1861,937,1862,936,1925,817,1924
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,return,978,1876,1219,1878,1219,1925,978,1923
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,journey.,1274,1872,1605,1875,1604,1945,1273,1942
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,for,484,1948,604,1948,604,2007,484,2007
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,640,1948,755,1948,755,2003,640,2003
