sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,is,1450,1048,1507,1049,1506,1100,1449,1099
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,wanted,1564,1045,1823,1049,1822,1106,1563,1102
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,for,1882,1051,1983,1052,1982,1106,1881,1105
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,2036,1054,2147,1056,2146,1109,2035,1107
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,growth,2202,1056,2461,1060,2460,1127,2201,1123
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,2519,1060,2587,1061,2586,1116,2518,1115
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,winter,2643,1061,2886,1064,2885,1124,2642,1121
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rice,2930,1064,3061,1066,3060,1127,2929,1125
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,in,3120,1081,3188,1082,3187,1133,3119,1132
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,parts,3245,1082,3421,1084,3420,1142,3244,1140
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,3487,1072,3567,1073,3566,1144,3486,1143
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,3589,1084,3704,1086,3703,1141,3588,1139
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,presidency,340,1098,767,1105,766,1179,339,1172
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,burdwan,818,1105,1149,1110,1148,1170,817,1165
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,and,1198,1114,1329,1116,1328,1187,1197,1185
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rujshahi,1378,1115,1697,1120,1696,1191,1377,1186
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,divisions.,1748,1121,2115,1127,2114,1200,1747,1194
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,condition,2196,1128,2555,1134,2554,1207,2195,1201
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,2599,1134,2669,1135,2668,1189,2598,1188
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,winter,2689,1138,2940,1142,2939,1213,2688,1209
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,til,2970,1143,3051,1144,3050,1199,2969,1198
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,and,3074,1146,3205,1148,3204,1203,3073,1201
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,sugar-cane,3234,1145,3617,1151,3616,1224,3233,1218
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,is,3646,1156,3700,1157,3699,1210,3645,1209
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,good.,336,1182,525,1185,524,1246,335,1243
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,preparation,606,1174,1035,1180,1034,1254,605,1248
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,1088,1185,1155,1186,1154,1239,1087,1238
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,fields,1182,1185,1371,1188,1370,1243,1181,1240
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,for,1404,1186,1503,1187,1502,1243,1403,1242
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rabi,1530,1192,1683,1194,1682,1247,1529,1245
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ciops,1712,1209,1901,1212,1900,1265,1711,1262
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,continnes,1932,1198,2281,1203,2280,1255,1931,1250
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,;,2303,1222,2316,1222,2315,1261,2302,1261
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,sowings,2361,1205,2654,1209,2653,1276,2360,1272
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,have,2690,1209,2855,1211,2854,1267,2689,1265
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,commenced,2886,1208,3315,1214,3314,1288,2885,1282
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,in,3330,1215,3425,1216,3424,1289,3329,1288
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,places.,3461,1229,3696,1233,3695,1294,3460,1290
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,336,1244,475,1246,474,1312,335,1310
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,averuge,516,1246,795,1250,794,1322,515,1318
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,price,826,1259,1003,1262,1002,1326,825,1323
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,1036,1254,1101,1255,1100,1310,1035,1309
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,common,1130,1273,1429,1277,1428,1317,1129,1313
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rice,1470,1264,1597,1266,1596,1318,1469,1316
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,for,1617,1262,1757,1264,1756,1336,1616,1334
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,1762,1265,1873,1267,1872,1322,1761,1320
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,province,1906,1267,2229,1272,2228,1327,1905,1322
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,has,2264,1272,2376,1274,2375,1329,2263,1327
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,slightly,2410,1274,2693,1278,2692,1350,2409,1346
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,risen,2723,1284,2900,1287,2899,1341,2722,1338
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,compared,2931,1292,3279,1297,3278,1358,2930,1353
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,with,3323,1287,3489,1289,3488,1358,3322,1356
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,that,3553,1303,3700,1305,3699,1364,3552,1362
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,in,338,1314,425,1315,424,1391,337,1390
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,452,1330,561,1332,560,1385,451,1383
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,previous,596,1318,905,1323,904,1399,595,1394
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,week.,964,1328,1165,1331,1164,1387,963,1384
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,cattle-dise.se,1248,1331,1743,1339,1742,1394,1247,1386
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,is,1810,1338,1883,1339,1882,1414,1809,1413
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,reported,1917,1339,2217,1344,2216,1412,1916,1407
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,from,2276,1346,2440,1349,2439,1403,2275,1400
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,four,2502,1349,2649,1351,2648,1406,2501,1404
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,districts,2676,1354,2995,1359,2994,1428,2675,1423
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,but,3026,1364,3144,1366,3143,1421,3025,1419
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,3179,1369,3288,1371,3287,1427,3178,1425
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,outbreaks,3345,1375,3700,1381,3699,1440,3344,1434
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,are,330,1420,439,1421,439,1460,330,1459
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,confined,468,1404,769,1405,769,1459,468,1458
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,to,808,1412,871,1412,871,1460,808,1460
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,particular,904,1406,1261,1408,1261,1476,904,1474
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,locahties.,1296,1408,1631,1410,1631,1466,1296,1464
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,prije,1434,1569,1583,1571,1582,1604,1433,1602
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,1580,1576,1625,1577,1625,1600,1580,1599
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,(onmon,1653,1575,1825,1578,1825,1604,1653,1601
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ri,1856,1578,1912,1579,1912,1606,1856,1605
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,k,1937,1577,1974,1578,1973,1611,1936,1610
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,in,1993,1582,2030,1583,2030,1605,1993,1604
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,orr,1519,1613,1601,1614,1601,1648,1519,1647
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rn,1592,1617,1652,1618,1652,1646,1592,1645
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,p,1680,1618,1699,1618,1699,1642,1680,1642
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,mil,1710,1617,1759,1617,1759,1644,1710,1644
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ri,1790,1615,1850,1616,1850,1650,1790,1649
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,per,1849,1618,1920,1619,1920,1644,1849,1643
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,fei,359,1624,423,1624,423,1661,359,1661
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,lul,414,1630,465,1630,465,1659,414,1659
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,no,373,1668,429,1669,429,1700,373,1699
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,dlati,649,1622,738,1623,738,1661,649,1660
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,lo,740,1623,789,1623,789,1660,740,1660
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,s,787,1635,803,1635,803,1654,787,1654
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ad,819,1626,890,1627,890,1658,819,1657
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,subalvielon,632,1660,891,1662,891,1701,632,1699
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ruluful,1134,1646,1277,1646,1277,1675,1134,1675
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,(,2419,1659,2449,1660,2448,1697,2418,1696
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,inih,2451,1659,2538,1662,2537,1700,2450,1697
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ti,2548,1670,2593,1672,2592,1696,2547,1694
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ul,2610,1665,2671,1667,2670,1705,2609,1703
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,thu,2669,1668,2730,1670,2729,1701,2668,1699
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,neutlher,2748,1672,2915,1678,2914,1712,2747,1706
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ondition,2951,1676,3116,1682,3115,1715,2950,1709
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,uf,3133,1684,3192,1686,3191,1715,3132,1713
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,e,3194,1685,3216,1686,3215,1723,3193,1722
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ropa,3218,1686,3316,1689,3315,1726,3217,1723
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ot,3318,1689,3348,1690,3347,1728,3317,1727
